Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
163,2024.emnlp-main.148,Instruction Pre-Training: Language Models are Supervised Multitask Learners,Daixuan Cheng; Yuxian Gu; Shaohan Huang; Junyu Bi; Minlie Huang,2024,EMNLP 2024,main,Main,,,0,14.162,0.000,,https://aclanthology.org/2024.emnlp-main.148/,https://aclanthology.org/2024.emnlp-main.148.pdf,offline_emnlp,,"Unsupervised multitask pre-training has been the critical method behind the recent success of language models (LMs). However, supervised multitask learning still holds significant promise, as scaling it in the post-training stage trends towards better generalization. In this paper, we explore superv"
164,9DkxFe4sEZ,PAFT: A Parallel Training Paradigm for Effective LLM Fine-Tuning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLM;fine-tuning;alignment;SFT,0,14.160,0.000,,https://openreview.net/forum?id=9DkxFe4sEZ,,offline_iclr,,"Large language models (LLMs) have shown remarkable abilities in diverse natural language processing (NLP) tasks. The LLMs generally undergo supervised fine‐tuning (SFT) followed by preference alignment to be usable in downstream applications. However, this sequential training pipeline leads to align"
165,2024.findings-naacl.124,When Quantization Affects Confidence of Large Language Models?,Irina Proskurina; Luc Brun; Guillaume Metzler; Julien Velcin,2024,NAACL 2024,main,Findings,,,0,14.136,0.000,,https://aclanthology.org/2024.findings-naacl.124/,https://aclanthology.org/2024.findings-naacl.124.pdf,offline_naacl,,"Recent studies introduced effective compression techniques for Large Language Models (LLMs) via post-training quantization or low-bit weight representation. Although quantized weights offer storage efficiency and allow for faster inference, existing works have indicated that quantization might compr"
166,HODPRXYGKw,Strategic Generalization Without Interaction: Can Post-Training Alone Induce Multi-Agent Behavior?,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Strategic Generalization;Large Language Models;Post-training;Multi-Agent Systems;Economic Reasoning;Game Theory,0,14.080,0.000,,https://openreview.net/forum?id=HODPRXYGKw,,offline_iclr,,"Directly training Large Language Models (LLMs) for Multi-Agent Systems (MAS) remains challenging due to intricate reward modeling, dynamic agent interactions, and demanding generalization requirements.
This paper explores whether post-training techniques can effectively generalize to multi-agent sce"
167,2024.emnlp-main.1088,Factuality of Large Language Models: A Survey,Yuxia Wang; Minghan Wang; Muhammad Arslan Manzoor; Fei Liu; Georgi Nenkov Georgiev,2024,EMNLP 2024,main,Main,,,0,14.071,0.000,,https://aclanthology.org/2024.emnlp-main.1088/,https://aclanthology.org/2024.emnlp-main.1088.pdf,offline_emnlp,,"Large language models (LLMs), especially when instruction-tuned for chat, have become part of our daily lives, freeing people from the process of searching, extracting, and integrating information from multiple sources by offering a straightforward answer to a variety of questions in a single place."
168,2022.acl-long.482,Challenges and Strategies in Cross-Cultural NLP,Daniel Hershcovich; Stella Frank; Heather Lent; Miryam de Lhoneux; Mostafa Abdou,2022,ACL 2022,main,Long,,,0,14.060,0.000,,https://aclanthology.org/2022.acl-long.482/,https://aclanthology.org/2022.acl-long.482.pdf,offline_acl,,"Various efforts in the Natural Language Processing (NLP) community have been made to accommodate linguistic diversity and serve speakers of many different languages. However, it is important to acknowledge that speakers and the content they produce and require, vary not just by language, but also by"
169,2024.findings-acl.97,"Data Augmentation using LLMs: Data Perspectives, Learning Paradigms and Challenges",Bosheng Ding; Chengwei Qin; Ruochen Zhao; Tianze Luo; Xinze Li,2024,ACL 2024,main,Findings,,,0,14.054,0.000,,https://aclanthology.org/2024.findings-acl.97/,https://aclanthology.org/2024.findings-acl.97.pdf,offline_acl,,"In the rapidly evolving field of large language models (LLMs), data augmentation (DA) has emerged as a pivotal technique for enhancing model performance by diversifying training examples without the need for additional data collection. This survey explores the transformative impact of LLMs on DA, pa"
170,enhFXzKii4,Layer as Puzzle Pieces: Compressing Large Language Models through Layer Concatenation,Fei Wang; Li Shen; Liang Ding; Chao Xue; Ye Liu,2025,NIPS 2025,main,Poster,deep_learning,Structured Pruning; Post Training,0,14.041,0.000,,https://openreview.net/forum?id=enhFXzKii4,,offline_nips,,"Large Language Models (LLMs) excel at natural language processing tasks, but their massive size leads to high computational and storage demands.
Recent works have sought to reduce their model size through layer-wise structured pruning.
However, they tend to ignore retaining the capabilities in the p"
171,tBf2SUzfZw,Visual Jigsaw Post-Training Improves MLLMs,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Multimodal Large Language Models;Self-supervised Learning;Post-training;Reinforcement Learning;Visual Jigsaw,0,13.990,0.000,,https://openreview.net/forum?id=tBf2SUzfZw,,offline_iclr,,"Reinforcement learning based post-training has recently emerged as a powerful paradigm for enhancing the alignment and reasoning capabilities of multimodal large language models (MLLMs). While *vision-centric* post-training is crucial for enhancing MLLMs’ intrinsic understanding of visual signals, c"
172,2024.emnlp-industry.10,DL-QAT: Weight-Decomposed Low-Rank Quantization-Aware Training for Large Language Models,Wenjing Ke; Zhe Li; Dong Li; Lu Tian; Emad Barsoum,2024,EMNLP 2024,main,Industry,,,0,13.984,0.000,,https://aclanthology.org/2024.emnlp-industry.10/,https://aclanthology.org/2024.emnlp-industry.10.pdf,offline_emnlp,,"Improving the efficiency of inference in Large Language Models (LLMs) is a critical area of research. Post-training Quantization (PTQ) is a popular technique, but it often faces challenges at low-bit levels, particularly in downstream tasks. Quantization-aware Training (QAT) can alleviate this probl"
173,2025.findings-acl.694,Continual Quantization-Aware Pre-Training: When to transition from 16-bit to 1.58-bit pre-training for BitNet language models?,Jacob Nielsen; Peter Schneider-Kamp; Lukas Galke,2025,ACL 2025,main,finding,,,0,13.982,0.000,,https://aclanthology.org/2025.findings-acl.694/,https://aclanthology.org/2025.findings-acl.694.pdf,offline_acl,,"Large language models (LLMs) require immense resources for training and inference. Quantization, a technique that reduces the precision of model parameters, offers a promising solution for improving LLM efficiency and sustainability. While post-training quantization methods typically achieve 4-8 bit"
174,MU6jInwj7p,LRQ: Optimizing Post-Training Quantization for Large Language Models by Learning Low-Rank Weight-Scaling Matrices,Jung Hyun Lee; Jeonghoon Kim; June Yong Yang; Se Jung Kwon; Eunho Yang,2024,ICLR 2024,main,Reject,"general machine learning (i.e., none of the above)",Efficient Inference;Post-Training Quantization;Large Language Models,0,13.974,0.000,,https://openreview.net/forum?id=MU6jInwj7p,,offline_iclr,,"With the commercialization of large language models (LLMs), weight-activation quantization has emerged to compress and accelerate LLMs, achieving high throughput while reducing inference costs. However, existing post-training quantization (PTQ) techniques for quantizing both weights and activations "
175,7axclBCYul,Qronos: Correcting the Past by Shaping the Future... in Post-Training Quantization,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Post Training Quantization;Large Language Models;Foundation Models;Efficient Machine Learning,0,13.924,0.000,,https://openreview.net/forum?id=7axclBCYul,,offline_iclr,,"We introduce Qronos---a new post-training quantization algorithm that not only explicitly corrects errors due to both weight and activation quantization, but also corrects errors accumulated from previously quantized layers. Our iterative algorithm is based on an interpretable and disciplined optimi"
176,yuv0mwPOlz3,Active Learning over Multiple Domains in Natural Language Tasks,Shayne Longpre; Julia Rachel Reisler; Edward Greg Huang; Yi Lu; Andrew Frank,2022,ICLR 2022,main,Reject,,natural language processing;active learning;domain shift detection,0,13.894,0.000,,https://openreview.net/forum?id=yuv0mwPOlz3,,offline_iclr,,"Studies of active learning traditionally assume the target and source data stem from a single domain. However, in realistic applications, practitioners often require active learning with multiple sources of out-of-distribution data, where it is unclear a priori which data sources will help or hurt t"
177,MvlBFwAwK8,A Survey of LLM-based Multi-agent Systems in Medicine,Yanna Lin; Shaojie Xu; Wenshuo Zhang; Yushi Sun; Zixin CHEN,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",Survey;LLM-based Multi-agent Systems;Medical domain,0,13.872,0.000,,https://openreview.net/forum?id=MvlBFwAwK8,,offline_iclr,,"Large Language Model (LLM)-based multi-agent systems have shown great potential in supporting complex tasks in the medical domain, such as improving diagnostic accuracy and facilitating multidisciplinary collaboration. However, despite the advancement, there is a lack of structured frameworks to gui"
178,R5uuqCAPf8,Stop DDoS Attacking the Research Community with AI-Generated Survey Papers,Jianghao Lin; Rong Shan; Jiachen Zhu; Yunjia Xi; Yong Yu,2025,NIPS 2025,Position,Oral,,Large Language Models;Survey;DDoS Attack;AI Writing,0,13.742,0.000,,https://openreview.net/forum?id=R5uuqCAPf8,,offline_nips,,"Survey papers are foundational to the scholarly progress of research communities, offering structured overviews that guide both novices and experts across disciplines. However, the recent surge of AI-generated surveys, especially enabled by large language models (LLMs), has transformed this traditio"
179,c3ls5AVOw7,Position: Insights from Survey Methodology can Improve Training Data,Stephanie Eckman; Barbara Plank; Frauke Kreuter,2024,ICML 2024,main,Poster,,,0,13.688,0.000,,https://icml.cc/virtual/2024/poster/33607,https://openreview.net/pdf?id=c3ls5AVOw7,offline_icml,,"Whether future AI models are fair, trustworthy, and aligned with the public's interests rests in part on our ability to collect accurate data about what we want the models to do. However, collecting high-quality data is difficult, and few AI/ML researchers are trained in data collection methods. Rec"
180,UI4K-I2ypG,A Survey on Evidential Deep Learning For Single-Pass Uncertainty Estimation,Dennis Thomas Ulmer,2022,ICLR 2022,main,Reject,,uncertainty estimation;prior networks;posterior networks;conjugate priors;classification;regression;evidential deep learning;dirichlet,0,13.676,0.000,,https://openreview.net/forum?id=UI4K-I2ypG,,offline_iclr,,"Popular approaches for quantifying predictive uncertainty in deep neural networks often involve a set of weights or models, for instance via ensembling or Monte Carlo Dropout. These techniques usually produce overhead by having to train multiple model instances or do not produce very diverse predict"
181,2022.acl-long.132,An Empirical Survey of the Effectiveness of Debiasing Techniques for Pre-trained Language Models,Nicholas Meade; Elinor Poole-Dayan; Siva Reddy,2022,ACL 2022,main,Long,,,0,13.638,0.000,,https://aclanthology.org/2022.acl-long.132/,https://aclanthology.org/2022.acl-long.132.pdf,offline_acl,,"Recent work has shown pre-trained language models capture social biases from the large amounts of text they are trained on. This has attracted attention to developing techniques that mitigate such biases. In this work, we perform an empirical survey of five recently proposed bias mitigation techniqu"
182,pcG6NRJKu7,Finding and Reactivating Post-Trained LLMs' Hidden Safety Mechanisms,Mingjie Li; Wai Man Si; Michael Backes; Yang Zhang; Yisen Wang,2025,NIPS 2025,main,Poster,social_and_economic_aspects_of_machine_learning,LLM safety;Alignment,0,13.627,0.000,,https://openreview.net/forum?id=pcG6NRJKu7,,offline_nips,,"Despite the impressive performance of general-purpose large language models (LLMs), they often require fine-tuning or post-training to excel at specific tasks. 
    For instance, large reasoning models (LRMs), such as the DeepSeek-R1 series, demonstrate strong reasoning capabilities after post-train"
183,UKjAwMzX4m,BCQ: Block Clustered Quantization for 4-bit (W4A4) LLM inference,Reena Elangovan; Charbel Sakr; Anand Raghunathan; Brucek Khailany,2025,ICLR 2025,main,Reject,"other topics in machine learning (i.e., none of the above)",Post-training Quantization;Large Language Models;Codebooks;Clustering;Block Clustered Quantization,0,13.488,0.000,,https://openreview.net/forum?id=UKjAwMzX4m,,offline_iclr,,Post-training quantization (PTQ) is a promising approach to reducing the storage and computational requirements of large language models (LLMs) without additional training cost. Recent PTQ studies have primarily focused on quantizing only weights to sub-8-bits while maintaining activations at 8-bits
184,fzmtDDOcJ3,WildChat-50M: A Deep Dive Into the Role of Synthetic Data in Post-Training,Benjamin Feuer; Chinmay Hegde,2025,ICML 2025,main,Poster,deep_learning->foundation_models,deep learning;machine learning;foundation models;llms;large language models;datasets;sft;post-training,0,13.423,0.000,,https://icml.cc/virtual/2025/poster/44492,https://openreview.net/pdf?id=fzmtDDOcJ3,offline_icml,,"Language model (LLM) post-training can refine behaviors and unlock new skills, but the open science supporting these post-training techniques is still in its infancy. One limiting factor has been the difficulty of conducting large-scale comparative analyses of synthetic data generating models and LL"
185,Ynwl0V1YH0,Learning Grouped Lattice Vector Quantizers for Low-Bit LLM Compression,Xi Zhang; Xiaolin Wu; Jiamang Wang; Weisi Lin,2025,NIPS 2025,main,Poster,deep_learning,LLM compression;lattice vector quantization,0,13.341,0.000,,https://openreview.net/forum?id=Ynwl0V1YH0,,offline_nips,,"Large Language Models (LLMs) have demonstrated remarkable capabilities but typically require extensive computational resources and memory for inference. Post-training quantization (PTQ) can effectively reduce these demands by storing weights in lower bit-width formats. However, standard uniform quan"
186,MzHNftnAM1,Style Outweighs Substance: Failure Modes of LLM Judges in Alignment Benchmarking,Benjamin Feuer; Micah Goldblum; Teresa Datta; Sanjana Nambiar; Raz Besaleli,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",LLM;large language model;alignment;post-training;benchmarking;evaluation,0,13.172,0.000,,https://iclr.cc/virtual/2025/poster/29906,https://openreview.net/pdf?id=MzHNftnAM1,offline_iclr,,"The release of ChatGPT in November 2022 sparked an explosion of interest in post-training and an avalanche of new preference optimization (PO) methods. These methods claim superior alignment by virtue of better correspondence with human pairwise preferences, often measured by LLM-judges. In this wor"
187,cCYUFaR6En,GVPO: Group Variance Policy Optimization for Large Language Model Post-Training,Kaichen Zhang; Yuzhong Hong; Junwei Bao; Hongfei Jiang; yang song,2025,NIPS 2025,main,Poster,deep_learning,Large Language Model;Post Training;Reinforcement Learning;Reasoning;GVPO;GRPO,0,12.972,0.000,,https://openreview.net/forum?id=cCYUFaR6En,,offline_nips,,"Post-training plays a crucial role in refining and aligning large language models to meet specific tasks and human preferences. While recent advancements in post-training techniques, such as Group Relative Policy Optimization (GRPO), leverage increased sampling with relative reward scoring to achiev"
188,2024.naacl-long.375,"Attacks, Defenses and Evaluations for LLM Conversation Safety: A Survey",Zhichen Dong; Zhanhui Zhou; Chao Yang; Jing Shao; Yu Qiao,2024,NAACL 2024,main,Long,,,0,12.859,0.000,,https://aclanthology.org/2024.naacl-long.375/,https://aclanthology.org/2024.naacl-long.375.pdf,offline_naacl,,"Large Language Models (LLMs) are now commonplace in conversation applications. However, their risks of misuse for generating harmful responses have raised serious societal concerns and spurred recent research on LLM conversation safety. Therefore, in this survey, we provide a comprehensive overview "
189,3D16aFxblb,Optimal Survey Design for Private Mean Estimation,Yu-Wei Chen; Raghu Pasupathy; Jordan Awan,2025,ICML 2025,main,Poster,social_aspects->security,Differential Privacy;Experimental Design;Stratified sampling;Subsampling;Privacy Amplification,0,12.787,0.000,,https://icml.cc/virtual/2025/poster/46542,https://openreview.net/pdf?id=3D16aFxblb,offline_icml,,"This work identifies the first privacy-aware stratified sampling scheme that minimizes the variance for general private mean estimation under the Laplace, Discrete Laplace (DLap) and Truncated-Uniform-Laplace (TuLap) mechanisms within the framework of differential privacy (DP). We view stratified sa"
190,2024.naacl-long.219,Can Knowledge Graphs Reduce Hallucinations in LLMs? : A Survey,Garima Agrawal; Tharindu Kumarage; Zeyad Alghamdi; Huan Liu,2024,NAACL 2024,main,Long,,,0,12.776,0.000,,https://aclanthology.org/2024.naacl-long.219/,https://aclanthology.org/2024.naacl-long.219.pdf,offline_naacl,,"The contemporary LLMs are prone to producing hallucinations, stemming mainly from the knowledge gaps within the models. To address this critical limitation, researchers employ diverse strategies to augment the LLMs by incorporating external knowledge, aiming to reduce hallucinations and enhance reas"
191,sHfSV8eYEp,SmoothQuant: Accurate and Efficient Post-Training Quantization for Large Language Models,Guangxuan Xiao; Ji Lin; Mickael Seznec; Hao Wu; Julien Demouth,2023,ICML 2023,main,Poster,,,0,12.744,0.000,,https://icml.cc/virtual/2023/poster/25228,https://openreview.net/pdf?id=sHfSV8eYEp,offline_icml,,"Large language models (LLMs) show excellent performance but are compute- and memory-intensive. Quantization can reduce memory and accelerate inference. However, existing methods cannot maintain accuracy and hardware efficiency at the same time. We propose SmoothQuant, a training-free, accuracy-prese"
192,EVa5OIYBoG,"Expanding the Web, Smaller Is Better: A Comprehensive Study in Post-training",Zixuan Ke; Yifei Ming; Xuan-Phi Nguyen; Caiming Xiong; Shafiq Joty,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",Post-training;Continual Learning;Large Language Models,0,12.723,0.000,,https://openreview.net/forum?id=EVa5OIYBoG,,offline_iclr,,"General-purpose large language models (GLLMs) like GPT-4 and LLaMA have demonstrated exceptional performance across a wide range of tasks. However, their performance often falls short in domain- or task-specific applications, where deeper, specialized knowledge is essential, while maintaining genera"
193,Tf9eoTIIjh,Preserving LLM Capabilities through Calibration Data Curation: From Analysis to Optimization,Bowei He; Lihao Yin; Huiling Zhen; Shuqi LIU; Han Wu,2025,NIPS 2025,main,Poster,deep_learning,Calibration Data;Large Language Model;Model Compression;Capability Preservation,0,12.704,0.000,,https://openreview.net/forum?id=Tf9eoTIIjh,,offline_nips,,"Post-training compression has been a widely employed approach to scale down large language model (LLM) and facilitate efficient inference. In various proposed compression methods, including pruning and quantization, calibration data plays a vital role by informing the weight importance and activatio"
194,RJHQAcbmpZ,A survey and benchmark of high-dimensional Bayesian optimization of discrete sequences,Miguel González-Duque; Richard Michael; Simon Bartels; Yevgen Zainchkovskyy; Søren Hauberg,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Bayesian optimization;discrete sequences;discrete optimization;molecular optimization,0,12.610,0.000,,https://neurips.cc/virtual/2024/poster/97688,https://openreview.net/pdf?id=RJHQAcbmpZ,offline_nips,,"Optimizing discrete black-box functions is key in several domains, e.g. protein engineering and drug design. Due to the lack of gradient information and the need for sample efficiency, Bayesian optimization is an ideal candidate for these tasks. Several methods for high-dimensional continuous and ca"
195,lEUle8S4xQ,"S$^{2}$FT: Efficient, Scalable and Generalizable LLM Fine-tuning by Structured Sparsity",Xinyu Yang; Jixuan Leng; Geyang Guo; Jiawei Zhao; Ryumei Nakada,2024,NIPS 2024,main,Poster,generative_models,PEFT; LLM Efficiency; LLM Post-training,0,12.596,0.000,,https://neurips.cc/virtual/2024/poster/93843,https://openreview.net/pdf?id=lEUle8S4xQ,offline_nips,,"Current PEFT methods for LLMs can achieve high quality, efficient training, or scalable serving, but not all three simultaneously.  
To address this limitation, we investigate sparse fine-tuning and observe a remarkable improvement in generalization ability. 
Utilizing this key insight, we propose a"
196,DmDpu3r8iU,Measuring Value Understanding in Language Models through Discriminator-Critique Gap,Zhaowei Zhang; Fengshuo Bai; Jun Gao; Yaodong Yang,2024,ICLR 2024,main,Withdraw,"societal considerations including fairness, safety, privacy",Value Alignment;Value Understanding Evaluation;Discriminator-Critique Gap;Schwartz Values Survey,0,12.550,0.000,,https://openreview.net/forum?id=DmDpu3r8iU,,offline_iclr,,"Recent advancements in Large Language Models (LLMs) have heightened concerns about their potential misalignment with human values. However, evaluating their grasp of these values is complex due to their intricate and adaptable nature. We argue that truly understanding values in LLMs requires conside"
197,7Eh2SK6Mo7,Trajectory Bellman Residual Minimization: A Simple Value-Based Method for LLM Reasoning,Yurun Yuan; Fan Chen; Zeyu Jia; Alexander Rakhlin; Tengyang Xie,2025,NIPS 2025,main,Poster,reinforcement_learning,large language models;value-based reinforcement learning;LLM post-training,0,12.518,0.000,,https://openreview.net/forum?id=7Eh2SK6Mo7,,offline_nips,,"Policy-based methods currently dominate reinforcement learning (RL) pipelines for large language model (LLM) reasoning, leaving value-based approaches largely unexplored. We revisit the classical paradigm of Bellman Residual Minimization and introduce Trajectory Bellman Residual Minimization (TBRM),"
198,igiQUYs53F,CrossQuant: A Post-Training Quantization Method with Smaller Quantization Kernel for Precise Large Lanugage Model Compression,Wenyuan Liu; Xindian Ma; Peng Zhang; Yan Wang,2025,ICLR 2025,main,Withdraw,"other topics in machine learning (i.e., none of the above)",Post-Training Quantization;Weight-Activation Quantization;Quantization Kernel,0,12.491,0.000,,https://openreview.net/forum?id=igiQUYs53F,,offline_iclr,,"Post-Training Quantization (PTQ) is an effective technique for compressing Large Language Models (LLMs). While many studies focus on quantizing both weights and activations, it is still a challenge to maintain the accuracy of LLM after activating quantization. To investigate the primary cause, we ex"
199,qBKA2844I4,HyperDPO: Hypernetwork-based Multi-Objective Fine-Tuning Framework,Yinuo Ren; Tesi Xiao; Michael Shavlovsky; Lexing Ying; Holakou Rahmanian,2025,ICLR 2025,main,Reject,optimization,Direct Preference Optimization;Multi-Objective Optimization;Hypernetwork;Alignment,0,12.396,0.000,,https://openreview.net/forum?id=qBKA2844I4,,offline_iclr,,"In LLM alignment and many other ML applications, one often faces the *Multi-Objective Fine-Tuning (MOFT)* problem, *i.e.* fine-tuning an existing model with datasets labeled w.r.t. different objectives simultaneously. To address the challenge, we propose the *HyperDPO* framework, a conditioned one-s"
200,lyjMArzIxH6,CAREER: Transfer Learning for Economic Prediction of Labor Data,Keyon Vafa; Emil Palikot; Tianyu Du; Ayush Kanodia; Susan Athey,2023,ICLR 2023,main,Reject,,economics;transfer learning,0,12.224,0.000,,https://openreview.net/forum?id=lyjMArzIxH6,,offline_iclr,"We develop CAREER, a transformer-based model of job sequence data, which is pretrained on large resume datasets and fine-tuned to survey datasets widely used by labor economists.","Labor economists regularly analyze employment data by fitting predictive models to small, carefully constructed longitudinal survey datasets. Although modern machine learning methods offer promise for such problems, these survey datasets are too small to take advantage of them. In recent years large"
201,QQt0MwXA81,Do LLMs exhibit human-like response biases? A case study in survey design,Lindia Tjuatja; Valerie Chen; Tongshuang Wu; Ameet Talwalkar; Graham Neubig,2024,ICLR 2024,main,Reject,"societal considerations including fairness, safety, privacy",large language models;evaluation;biases;computational social science,0,12.202,0.000,,https://openreview.net/forum?id=QQt0MwXA81,,offline_iclr,,"As large language models (LLMs) become more capable, there is growing excitement about the possibility of using LLMs as proxies for humans in real-world tasks where subjective labels serve as the ground truth. A barrier to the adoption of LLMs as human proxies is their sensitivity to prompt wording."
202,xI71dsS3o4,(Mis)Fitting Scaling Laws: A Survey of Scaling Law Fitting Techniques in Deep Learning,Margaret Li; Sneha Kudugunta; Luke Zettlemoyer,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",survey;scaling laws;large language models;foundation models,0,12.189,0.000,,https://iclr.cc/virtual/2025/poster/27795,https://openreview.net/pdf?id=xI71dsS3o4,offline_iclr,,"Modern foundation models rely heavily on using scaling laws to guide crucial training decisions. Researchers often extrapolate the optimal architecture and hyper parameters settings from smaller training runs by describing the relationship between, loss, or task performance, and scale. All component"
203,UxkznlcnHf,Towards a Theoretical Understanding of Synthetic Data in LLM Post-Training: A Reverse-Bottleneck Perspective,Zeyu Gan; Yong Liu,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",large language models; synthetic data; information bottleneck,0,12.126,0.000,,https://iclr.cc/virtual/2025/poster/29438,https://openreview.net/pdf?id=UxkznlcnHf,offline_iclr,,"Synthetic data has become a pivotal resource in post-training tasks for large language models (LLMs) due to the scarcity of high-quality, specific data. While various methods have been developed to generate synthetic data, there remains a discernible gap between the practical effects of synthetic da"
204,O06z2G18me,Evaluating the Moral Beliefs Encoded in LLMs,Nino Scherrer; Claudia Shi; Amir Feder; David Blei,2023,NIPS 2023,main,Spotlight,,Language Models;Moral Decision Making;Social Aspects of Machine Learning;Ethics,0,12.113,0.000,,https://nips.cc/virtual/2023/poster/71831,https://openreview.net/pdf?id=O06z2G18me,offline_nips,,"This paper presents a case study on the design, administration, post-processing,  and evaluation of surveys on large language models (LLMs). It comprises two components:
(1) A statistical method for eliciting beliefs encoded in LLMs. We introduce statistical measures and evaluation metrics that quan"
205,FExX8pMrdT,AutoSurvey: Large Language Models Can Automatically Write Surveys,Yidong Wang; Qi Guo; Wenjin Yao; Hongbo Zhang; Xin Zhang,2024,NIPS 2024,main,Poster,natural_language_processing,large language model; AI applications,0,12.105,0.000,,https://neurips.cc/virtual/2024/poster/95990,https://openreview.net/pdf?id=FExX8pMrdT,offline_nips,,"This paper introduces AutoSurvey, a speedy and well-organized methodology for automating the creation of comprehensive literature surveys in rapidly evolving fields like artificial intelligence. Traditional survey paper creation faces challenges due to the vast volume and complexity of information, "
206,2025.acl-long.958,PlanGenLLMs: A Modern Survey of LLM Planning Capabilities,Hui Wei; Zihao Zhang; Shenghua He; Tian Xia; Shijia Pan,2025,ACL 2025,main,Long,,,0,12.036,0.000,,https://aclanthology.org/2025.acl-long.958/,https://aclanthology.org/2025.acl-long.958.pdf,offline_acl,,"LLMs have immense potential for generating plans, transforming an initial world state into a desired goal state. A large body of research has explored the use of LLMs for various planning tasks, from web navigation to travel planning and database querying. However, many of these systems are tailored"
207,2024.findings-acl.649,Understanding Cross-Lingual Alignment—A Survey,Katharina Hämmerl; Jindřich Libovický; Alexander Fraser,2024,ACL 2024,main,Findings,,,0,11.983,0.000,,https://aclanthology.org/2024.findings-acl.649/,https://aclanthology.org/2024.findings-acl.649.pdf,offline_acl,,"Cross-lingual alignment, the meaningful similarity of representations across languages in multilingual language models, has been an active field of research in recent years. We survey the literature of techniques to improve cross-lingual alignment, providing a taxonomy of methods and summarising ins"
208,2024.findings-emnlp.444,RoLoRA: Fine-tuning Rotated Outlier-free LLMs for Effective Weight-Activation Quantization,Xijie Huang; Zechun Liu; Shih-Yang Liu; Kwang-Ting Cheng,2024,EMNLP 2024,main,finding,,,0,11.861,0.000,,https://aclanthology.org/2024.findings-emnlp.444/,https://aclanthology.org/2024.findings-emnlp.444.pdf,offline_emnlp,,"Low-Rank Adaptation (LoRA), as a representative Parameter-Efficient Fine-Tuning (PEFT) method, significantly enhances the training efficiency by updating only a small portion of the weights in Large Language Models (LLMs). Recently, weight-only quantization techniques have also been applied to LoRA "
209,2024.emnlp-main.1006,A Survey of Ontology Expansion for Conversational Understanding,Jinggui Liang; Yuxia Wu; Yuan Fang; Hao Fei; Lizi Liao,2024,EMNLP 2024,main,Main,,,0,11.858,0.000,,https://aclanthology.org/2024.emnlp-main.1006/,https://aclanthology.org/2024.emnlp-main.1006.pdf,offline_emnlp,,"In the rapidly evolving field of conversational AI, Ontology Expansion (OnExp) is crucial for enhancing the adaptability and robustness of conversational agents. Traditional models rely on static, predefined ontologies, limiting their ability to handle new and unforeseen user needs. This survey pape"
210,2024.emnlp-main.390,A Survey of AMR Applications,Shira Wein; Juri Opitz,2024,EMNLP 2024,main,Main,,,0,11.841,0.000,,https://aclanthology.org/2024.emnlp-main.390/,https://aclanthology.org/2024.emnlp-main.390.pdf,offline_emnlp,,"In the ten years since the development of the Abstract Meaning Representation (AMR) formalism, substantial progress has been made on AMR-related tasks such as parsing and alignment. Still, the engineering applications of AMR are not fully understood. In this survey, we categorize and characterize mo"
211,FA9jVbCIgBh,A Survey and Datasheet Repository of Publicly Available US Criminal Justice Datasets,Miri Zilka; Bradley Butcher; Adrian Weller,2022,NIPS 2022,Datasets & Benchmarks,Accept,,,0,11.792,0.000,,https://nips.cc/virtual/2022/poster/55642,https://openreview.net/pdf?id=FA9jVbCIgBh,offline_nips,,"Criminal justice is an increasingly important application domain for machine learning and algorithmic fairness, as predictive tools are becoming widely used in police, courts, and prison systems worldwide. A few relevant benchmarks have received significant attention, e.g., the COMPAS dataset, often"
212,2025.acl-long.644,Genius: A Generalizable and Purely Unsupervised Self-Training Framework For Advanced Reasoning,Fangzhi Xu; Hang Yan; Chang Ma; Haiteng Zhao; Qiushi Sun,2025,ACL 2025,main,Long,,,0,11.784,0.000,,https://aclanthology.org/2025.acl-long.644/,https://aclanthology.org/2025.acl-long.644.pdf,offline_acl,,"Advancing LLM reasoning skills has captivated wide interest. However, current post-training techniques rely heavily on supervisory signals, such as outcome supervision or auxiliary reward models, which face the problem of scalability and high annotation costs. This motivates us to enhance LLM reason"
