Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
246,6hnjZMWICE,RL in Name Only? Analyzing the Structural Assumptions in RL post-training for LLMs,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Reinforcement Learning;Large Language Models;Post training;Degenerate MDP,0,6.253,0.000,,https://openreview.net/forum?id=6hnjZMWICE,,offline_iclr,,"Reinforcement learning based post-training of large language models (LLMs) has recently gained attention, particularly following the release of DeepSeek R1, which applied GRPO for fine-tuning. Amid the growing hype around improved reasoning abilities attributed to RL post-training, we critically exa"
247,P3R3S6S5Km,RLBFF: Binary Flexible Feedback to bridge between Human Feedback & Verifiable Rewards,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",reward modeling;model alignment;inference-time control;customization;LLM post-training,0,6.224,0.000,,https://openreview.net/forum?id=P3R3S6S5Km,,offline_iclr,,"Reinforcement Learning with Human Feedback (RLHF) and Reinforcement Learning with Verifiable Rewards (RLVR) are the main RL paradigms used in LLM post-training, each offering distinct advantages. However, RLHF struggles with interpretability and reward hacking because it relies on human judgments th"
248,cJqOjedwjK,NP-ENGINE: EMPOWERING OPTIMIZATION REASON- ING IN LARGE LANGUAGE MODELS WITH VERIFIABLE SYNTHETIC NP PROBLEMS,,2026,ICLR 2026,main,Active,reinforcement learning,LLM; Reinforcement Learning with Verifiable Reward; Optimization Reasoning,0,6.169,0.000,,https://openreview.net/forum?id=cJqOjedwjK,,offline_iclr,,"Large Language Models (LLMs) have shown strong reasoning capabilities, with models like OpenAI's O-series and DeepSeek R1 excelling at tasks such as mathematics, coding, logic, and puzzles through Reinforcement Learning with Verifiable Rewards (RLVR). However, their ability to solve more complex opt"
249,mjDT60Ffms,Agnostics: Learning to Synthesize Code in Any Programming Language with a Universal Reinforcement Learning Environment,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",large language models;program synthesis;code generation;reinforcement learning;low-resource programming languages,0,6.169,0.000,,https://openreview.net/forum?id=mjDT60Ffms,,offline_iclr,,"Large language models (LLMs) already excel at writing code in high-resource languages such as Python and JavaScript, yet stumble on low-resource languages that remain essential to science and engineering. Besides the obvious shortage of pre-training data, post-training itself is a bottleneck: every "
250,kCnokG3SfU,FedAgentBench: Towards Automating Real-world Federated Medical Image Analysis with Server–Client LLM Agents,,2026,ICLR 2026,main,Active,datasets and benchmarks,Medical Image Analysis;Dermatoscopy;Ultrasound;Fundus;Histopathology;MRI;X-Ray;Federated Learning,0,6.040,0.000,,https://openreview.net/forum?id=kCnokG3SfU,,offline_iclr,,"Federated learning (FL) allows collaborative model training across healthcare sites without sharing sensitive patient data. However, real-world FL deployment is often hindered by complex operational challenges that demand substantial human efforts in cross-client coordination and data engineering. T"
251,,mHC: Manifold-Constrained Hyper-Connections,Zhenda Xie; Yixuan Wei; Huanqi Cao; Chenggang Zhao; Chengqi Deng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24880v1,https://arxiv.org/pdf/2512.24880v1,arxiv,,"Recently, studies exemplified by Hyper-Connections (HC) have extended the ubiquitous residual connection paradigm established over the past decade by expanding the residual stream width and diversifying connectivity patterns. While yielding substantial performance gains, this diversification fundame"
252,,SynRAG: A Large Language Model Framework for Executable Query Generation in Heterogeneous SIEM System,Md Hasan Saju; Austin Page; Akramul Azim; Jeff Gardiner; Farzaneh Abazari,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24571v1,https://arxiv.org/pdf/2512.24571v1,arxiv,,Security Information and Event Management (SIEM) systems are essential for large enterprises to monitor their IT infrastructure by ingesting and analyzing millions of logs and events daily. Security Operations Center (SOC) analysts are tasked with monitoring and analyzing this vast data to identify 
253,,Generative AI-enhanced Sector-based Investment Portfolio Construction,Alina Voronina; Oleksandr Romanko; Ruiwen Cao; Roy H. Kwon; Rafael Mendoza-Arriaga,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24526v1,https://arxiv.org/pdf/2512.24526v1,arxiv,,"This paper investigates how Large Language Models (LLMs) from leading providers (OpenAI, Google, Anthropic, DeepSeek, and xAI) can be applied to quantitative sector-based portfolio construction. We use LLMs to identify investable universes of stocks within S&P 500 sector indices and evaluate how the"
254,,Evaluating the Reasoning Abilities of LLMs on Underrepresented Mathematics Competition Problems,Samuel Golladay; Majid Bani-Yaghoub,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24505v1,https://arxiv.org/pdf/2512.24505v1,arxiv,,"Understanding the limitations of Large Language Models, or LLMs, in mathematical reasoning has been the focus of several recent studies. However, the majority of these studies use the same datasets for benchmarking, which limits the generalizability of their findings and may not fully capture the di"
255,,Evaluating Parameter Efficient Methods for RLVR,Qingyu Yin; Yulun Wu; Zhennan Shen; Sunbowen Li; Zhilin Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.23165v2,https://arxiv.org/pdf/2512.23165v2,arxiv,,"We systematically evaluate Parameter-Efficient Fine-Tuning (PEFT) methods under the paradigm of Reinforcement Learning with Verifiable Rewards (RLVR). RLVR incentivizes language models to enhance their reasoning capabilities through verifiable feedback; however, while methods like LoRA are commonly "
256,,It's a TRAP! Task-Redirecting Agent Persuasion Benchmark for Web Agents,Karolina Korgul; Yushi Yang; Arkadiusz Drohomirecki; Piotr Błaszczyk; Will Howard,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.23128v1,https://arxiv.org/pdf/2512.23128v1,arxiv,,"Web-based agents powered by large language models are increasingly used for tasks such as email management or professional networking. Their reliance on dynamic web content, however, makes them vulnerable to prompt injection attacks: adversarial instructions hidden in interface elements that persuad"
257,,HiSciBench: A Hierarchical Multi-disciplinary Benchmark for Scientific Intelligence from Reading to Discovery,Yaping Zhang; Qixuan Zhang; Xingquan Zhang; Zhiyuan Chen; Wenwen Zhuang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.22899v1,https://arxiv.org/pdf/2512.22899v1,arxiv,,"The rapid advancement of large language models (LLMs) and multimodal foundation models has sparked growing interest in their potential for scientific research. However, scientific intelligence encompasses a broad spectrum of abilities ranging from understanding fundamental knowledge to conducting cr"
258,,From Rookie to Expert: Manipulating LLMs for Automated Vulnerability Exploitation in Enterprise Software,Moustapha Awwalou Diouf; Maimouna Tamah Diao; Iyiola Emmanuel Olatunji; Abdoul Kader Kaboré; Jordan Samhi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.22753v1,https://arxiv.org/pdf/2512.22753v1,arxiv,,"LLMs democratize software engineering by enabling non-programmers to create applications, but this same accessibility fundamentally undermines security assumptions that have guided software engineering for decades. We show in this work how publicly available LLMs can be socially engineered to transf"
259,,Efficient Multi-Model Orchestration for Self-Hosted Large Language Models,Bhanu Prakash Vangala; Tanu Malik,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.22402v1,https://arxiv.org/pdf/2512.22402v1,arxiv,,"Self-hosting large language models (LLMs) is increasingly appealing for organizations seeking privacy, cost control, and customization. Yet deploying and maintaining in-house models poses challenges in GPU utilization, workload routing, and reliability. We introduce Pick and Spin, a practical framew"
260,,SmartSnap: Proactive Evidence Seeking for Self-Verifying Agents,Shaofei Cai; Yulei Qin; Haojia Lin; Zihan Xu; Gang Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.22322v1,https://arxiv.org/pdf/2512.22322v1,arxiv,,"Agentic reinforcement learning (RL) holds great promise for the development of autonomous agents under complex GUI tasks, but its scalability remains severely hampered by the verification of task completion. Existing task verification is treated as a passive, post-hoc process: a verifier (i.e., rule"
261,,CricBench: A Multilingual Benchmark for Evaluating LLMs in Cricket Analytics,Vaibhav Devraj; Dhruv Kumar; Jagat Sesh Challa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.21877v1,https://arxiv.org/pdf/2512.21877v1,arxiv,,"Cricket is the second most popular sport globally, commanding a massive following of over 2.5 billion fans globally. Enthusiasts and analysts frequently seek advanced statistical insights, such as long-term historical performance trends or complex player comparisons, that are often unavailable throu"
262,,Leash: Adaptive Length Penalty and Reward Shaping for Efficient Large Reasoning Model,Yanhao Li; Lu Ma; Jiaran Zhang; Lexiang Tang; Wentao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.21540v1,https://arxiv.org/pdf/2512.21540v1,arxiv,,"Existing approaches typically rely on fixed length penalties, but such penalties are hard to tune and fail to adapt to the evolving reasoning abilities of LLMs, leading to suboptimal trade-offs between accuracy and conciseness. To address this challenge, we propose Leash (adaptive LEngth penAlty and"
263,,Hierarchical Stacking Optimization Using Dirichlet's Process (SoDip): Towards Accelerated Design for Graft Polymerization,Amgad Ahmed Ali Ibrahim; Hein Htet; Ryoji Asahi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.22279v1,https://arxiv.org/pdf/2512.22279v1,arxiv,,"Radiation-induced grafting (RIG) enables precise functionalization of polymer films for ion-exchange membranes, CO2-separation membranes, and battery electrolytes by generating radicals on robust substrates to graft desired monomers. However, reproducibility remains limited due to unreported variabi"
264,,Efficient MoE Inference with Fine-Grained Scheduling of Disaggregated Expert Parallelism,Xinglin Pan; Shaohuai Shi; Wenxiang Lin; Yuxin Wang; Zhenheng Tang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.21487v1,https://arxiv.org/pdf/2512.21487v1,arxiv,,The mixture-of-experts (MoE) architecture scales model size with sublinear computational increase but suffers from memory-intensive inference due to KV caches and sparse expert activation. Recent disaggregated expert parallelism (DEP) distributes attention and experts to dedicated GPU groups but lac
265,,Demystifying ARM SME to Optimize General Matrix Multiplications,Chencheng Deng; Weiling Yang; Jianbin Fang; Dezun Dong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.21473v1,https://arxiv.org/pdf/2512.21473v1,arxiv,,"General Matrix Multiplication (GEMM) is a critical kernel in high-performance computing and deep learning. While modern architectures like ARM's Scalable Matrix Extension (SME) introduce dedicated hardware for matrix operations, existing linear algebra libraries fail to fully exploit its potential, "
266,,LLMTM: Benchmarking and Optimizing LLMs for Temporal Motif Analysis in Dynamic Graphs,Bing Hao; Minglai Shao; Zengyi Wo; Yunlong Chu; Yuhang Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.22266v1,https://arxiv.org/pdf/2512.22266v1,arxiv,,"The widespread application of Large Language Models (LLMs) has motivated a growing interest in their capacity for processing dynamic graphs. Temporal motifs, as an elementary unit and important local property of dynamic graphs which can directly reflect anomalies and unique phenomena, are essential "
267,,Beyond Context: Large Language Models Failure to Grasp Users Intent,Ahmed M. Hussain; Salahuddin Salahuddin; Panos Papadimitratos,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.21110v2,https://arxiv.org/pdf/2512.21110v2,arxiv,,Current Large Language Models (LLMs) safety approaches focus on explicitly harmful content while overlooking a critical vulnerability: the inability to understand context and recognize user intent. This creates exploitable vulnerabilities that malicious users can systematically leverage to circumven
268,,Automatic Replication of LLM Mistakes in Medical Conversations,Oleksii Proniakin; Diego Fajardo; Ruslan Nazarenko; Razvan Marinescu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.20983v1,https://arxiv.org/pdf/2512.20983v1,arxiv,,"Large language models (LLMs) are increasingly evaluated in clinical settings using multi-dimensional rubrics which quantify reasoning quality, safety, and patient-centeredness. Yet, replicating specific mistakes in other LLM models is not straightforward and often requires manual effort. We introduc"
269,,AgentMath: Empowering Mathematical Reasoning for Large Language Models via Tool-Augmented Agent,Haipeng Luo; Huawen Feng; Qingfeng Sun; Can Xu; Kai Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.20745v2,https://arxiv.org/pdf/2512.20745v2,arxiv,,"Large Reasoning Models (LRMs) like o3 and DeepSeek-R1 have achieved remarkable progress in natural language reasoning with long chain-of-thought. However, they remain computationally inefficient and struggle with accuracy when solving problems requiring complex mathematical operations. In this work,"
270,,A DeepSeek-Powered AI System for Automated Chest Radiograph Interpretation in Clinical Practice,Yaowei Bai; Ruiheng Zhang; Yu Lei; Xuhua Duan; Jingfeng Yao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.20344v1,https://arxiv.org/pdf/2512.20344v1,arxiv,,"A global shortage of radiologists has been exacerbated by the significant volume of chest X-ray workloads, particularly in primary care. Although multimodal large language models show promise, existing evaluations predominantly rely on automated metrics or retrospective analyses, lacking rigorous pr"
271,,MolAct: An Agentic RL Framework for Molecular Editing and Property Optimization,Zhuo Yang; Yeyun Chen; Jiaqing Xie; Ben Gao; Shuaike Shen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.20135v2,https://arxiv.org/pdf/2512.20135v2,arxiv,,"Molecular editing and optimization are multi-step problems that require iteratively improving properties while keeping molecules chemically valid and structurally similar. We frame both tasks as sequential, tool-guided decisions and introduce MolAct, an agentic reinforcement learning framework that "
272,,Energy-Efficient Multi-LLM Reasoning for Binary-Free Zero-Day Detection in IoT Firmware,Saeid Jamshidi; Omar Abdul-Wahab; Martine Bellaïche; Foutse Khomh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.19945v1,https://arxiv.org/pdf/2512.19945v1,arxiv,,"Securing Internet of Things (IoT) firmware remains difficult due to proprietary binaries, stripped symbols, heterogeneous architectures, and limited access to executable code. Existing analysis methods, such as static analysis, symbolic execution, and fuzzing, depend on binary visibility and functio"
273,,Larger Is Not Always Better: Leveraging Structured Code Diffs for Comment Inconsistency Detection,Phong Nguyen; Anh M. T. Bui; Phuong T. Nguyen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.19883v2,https://arxiv.org/pdf/2512.19883v2,arxiv,,"Ensuring semantic consistency between source code and its accompanying comments is crucial for program comprehension, effective debugging, and long-term maintainability. Comment inconsistency arises when developers modify code but neglect to update the corresponding comments, potentially misleading "
274,,UCCL-EP: Portable Expert-Parallel Communication,Ziming Mao; Yihan Zhang; Chihan Cui; Kaichao You; Zhongjie Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.19849v1,https://arxiv.org/pdf/2512.19849v1,arxiv,,Mixture-of-Experts (MoE) workloads rely on expert parallelism (EP) to achieve high GPU efficiency. State-of-the-art EP communication systems such as DeepEP demonstrate strong performance but exhibit poor portability across heterogeneous GPU and NIC platforms. The poor portability is rooted in archit
275,,FASTRIC: Prompt Specification Language for Verifiable LLM Interactions,Wen-Long Jin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.18940v1,https://arxiv.org/pdf/2512.18940v1,arxiv,,"Large Language Models (LLMs) execute complex multi-turn interaction protocols but lack formal specifications to verify execution against designer intent. We introduce FASTRIC, a Prompt Specification Language that makes implicit Finite State Machines (FSMs) explicit in natural language prompts, enabl"
276,,MEEA: Mere Exposure Effect-Driven Confrontational Optimization for LLM Jailbreaking,Jianyi Zhang; Shizhao Liu; Ziyin Zhou; Zhen Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.18755v1,https://arxiv.org/pdf/2512.18755v1,arxiv,,"The rapid advancement of large language models (LLMs) has intensified concerns about the robustness of their safety alignment. While existing jailbreak studies explore both single-turn and multi-turn strategies, most implicitly assume a static safety boundary and fail to account for how contextual i"
277,,"Breaking Minds, Breaking Systems: Jailbreaking Large Language Models via Human-like Psychological Manipulation",Zehao Liu; Xi Lin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.18244v1,https://arxiv.org/pdf/2512.18244v1,arxiv,,"Large Language Models (LLMs) have gained considerable popularity and protected by increasingly sophisticated safety mechanisms. However, jailbreak attacks continue to pose a critical security threat by inducing models to generate policy-violating behaviors. Current paradigms focus on input-level ano"
278,,Holistic Evaluation of State-of-the-Art LLMs for Code Generation,Le Zhang; Suresh Kothari,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.18131v1,https://arxiv.org/pdf/2512.18131v1,arxiv,,"This study presents a comprehensive empirical evaluation of six state-of-the-art large language models (LLMs) for code generation, including both general-purpose and code-specialized models. Using a dataset of 944 real-world LeetCode problems across five programming languages, we assess model perfor"
279,,Cryptanalysis of Pseudorandom Error-Correcting Codes,Tianrui Wang; Anyu Wang; Tianshuo Cong; Delong Ran; Jinyuan Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.17310v1,https://arxiv.org/pdf/2512.17310v1,arxiv,,"Pseudorandom error-correcting codes (PRC) is a novel cryptographic primitive proposed at CRYPTO 2024. Due to the dual capability of pseudorandomness and error correction, PRC has been recognized as a promising foundational component for watermarking AI-generated content. However, the security of PRC"
280,,Wireless Traffic Prediction with Large Language Model,Chuanting Zhang; Haixia Zhang; Jingping Qiao; Zongzhang Li; Mohamed-Slim Alouini,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.22178v1,https://arxiv.org/pdf/2512.22178v1,arxiv,,"The growing demand for intelligent, adaptive resource management in next-generation wireless networks has underscored the importance of accurate and scalable wireless traffic prediction. While recent advancements in deep learning and foundation models such as large language models (LLMs) have demons"
281,,"Quantifying Laziness, Decoding Suboptimality, and Context Degradation in Large Language Models",Yiqing Ma; Jung-Hua Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.20662v1,https://arxiv.org/pdf/2512.20662v1,arxiv,,"Large Language Models (LLMs) often exhibit behavioral artifacts such as laziness (premature truncation of responses or partial compliance with multi-part requests), decoding suboptimality (failure to select higher-quality sequences due to myopic decoding), and context degradation (forgetting or igno"
282,,Generative Adversarial Reasoner: Enhancing LLM Reasoning with Adversarial Reinforcement Learning,Qihao Liu; Luoxin Ye; Wufei Ma; Yu-Cheng Chou; Alan Yuille,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.16917v2,https://arxiv.org/pdf/2512.16917v2,arxiv,,"Large language models (LLMs) with explicit reasoning capabilities excel at mathematical reasoning yet still commit process errors, such as incorrect calculations, brittle logic, and superficially plausible but invalid steps. In this paper, we introduce Generative Adversarial Reasoner, an on-policy j"
283,,TOGGLE: Temporal Logic-Guided Large Language Model Compression for Edge,Khurram Khalil; Khaza Anuarul Hoque,2025,arXiv,,,,,0,0.000,0.000,10.1109/ICCAD66269.2025.11240962,http://arxiv.org/abs/2512.16855v1,https://arxiv.org/pdf/2512.16855v1,arxiv,,"Large Language Models (LLMs) deliver exceptional performance across natural language tasks but demand substantial computational resources, limiting their deployment on resource-constrained edge devices. Existing compression techniques, such as quantization and pruning, often degrade critical linguis"
284,,A Systematic Study of Code Obfuscation Against LLM-based Vulnerability Detection,Xiao Li; Yue Li; Hao Wu; Yue Zhang; Yechao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.16538v1,https://arxiv.org/pdf/2512.16538v1,arxiv,,"As large language models (LLMs) are increasingly adopted for code vulnerability detection, their reliability and robustness across diverse vulnerability types have become a pressing concern. In traditional adversarial settings, code obfuscation has long been used as a general strategy to bypass audi"
285,,Staggered Batch Scheduling: Co-optimizing Time-to-First-Token and Throughput for High-Efficiency LLM Inference,Jian Tian; Shuailong Li; Yang Cao; Wenbo Cui; Minghan Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.16134v1,https://arxiv.org/pdf/2512.16134v1,arxiv,,"The evolution of Large Language Model (LLM) serving towards complex, distributed architectures--specifically the P/D-separated, large-scale DP+EP paradigm--introduces distinct scheduling challenges. Unlike traditional deployments where schedulers can treat instances as black boxes, DP+EP architectur"
286,,Do Large Language Models Know What They Don't Know? Kalshibench: A New Benchmark for Evaluating Epistemic Calibration via Prediction Markets,Lukas Nel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.16030v1,https://arxiv.org/pdf/2512.16030v1,arxiv,,"A well-calibrated model should express confidence that matches its actual accuracy -- when it claims 80\% confidence, it should be correct 80\% of the time. While large language models (LLMs) have achieved remarkable performance across diverse tasks, their epistemic calibration remains poorly unders"
287,,VTCBench: Can Vision-Language Models Understand Long Context with Vision-Text Compression?,Hongbo Zhao; Meng Wang; Fei Zhu; Wenzhuo Liu; Bolin Ni,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.15649v2,https://arxiv.org/pdf/2512.15649v2,arxiv,,"The computational and memory overheads associated with expanding the context window of LLMs severely limit their scalability. A noteworthy solution is vision-text compression (VTC), exemplified by frameworks like DeepSeek-OCR and Glyph, which convert long texts into dense 2D visual representations, "
288,,Evaluating LLMs for Zeolite Synthesis Event Extraction (ZSEE): A Systematic Analysis of Prompting Strategies,Charan Prakash Rathore; Saumi Ray; Dhruv Kumar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.15312v1,https://arxiv.org/pdf/2512.15312v1,arxiv,,"Extracting structured information from zeolite synthesis experimental procedures is critical for materials discovery, yet existing methods have not systematically evaluated Large Language Models (LLMs) for this domain-specific task. This work addresses a fundamental question: what is the efficacy of"
289,,Quantifying Return on Security Controls in LLM Systems,Richard Helder Moulton; Austin O'Brien; John D. Hastings,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.15081v1,https://arxiv.org/pdf/2512.15081v1,arxiv,,"Although large language models (LLMs) are increasingly used in security-critical workflows, practitioners lack quantitative guidance on which safeguards are worth deploying. This paper introduces a decision-oriented framework and reproducible methodology that together quantify residual risk, convert"
290,,Prompt Repetition Improves Non-Reasoning LLMs,Yaniv Leviathan; Matan Kalman; Yossi Matias,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.14982v1,https://arxiv.org/pdf/2512.14982v1,arxiv,,"When not using reasoning, repeating the input prompt improves performance for popular models (Gemini, GPT, Claude, and Deepseek) without increasing the number of generated tokens or latency."
291,,From YOLO to VLMs: Advancing Zero-Shot and Few-Shot Detection of Wastewater Treatment Plants Using Satellite Imagery in MENA Region,Akila Premarathna; Kanishka Hewageegana; Garcia Andarcia Mariangel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.14312v1,https://arxiv.org/pdf/2512.14312v1,arxiv,,"In regions of the Middle East and North Africa (MENA), there is a high demand for wastewater treatment plants (WWTPs), crucial for sustainable water management. Precise identification of WWTPs from satellite images enables environmental monitoring. Traditional methods like YOLOv8 segmentation requir"
292,,Accelerating MHC-II Epitope Discovery via Multi-Scale Prediction in Antigen Presentation,Yue Wan; Jiayi Yuan; Zhiwei Feng; Xiaowei Jia,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.14011v1,https://arxiv.org/pdf/2512.14011v1,arxiv,,"Antigenic epitope presented by major histocompatibility complex II (MHC-II) proteins plays an essential role in immunotherapy. However, compared to the more widely studied MHC-I in computational immunotherapy, the study of MHC-II antigenic epitope poses significantly more challenges due to its compl"
293,,Large-Language Memorization During the Classification of United States Supreme Court Cases,John E. Ortega; Dhruv D. Joshi; Matt P. Borkowski,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.13654v1,https://arxiv.org/pdf/2512.13654v1,arxiv,,"Large-language models (LLMs) have been shown to respond in a variety of ways for classification tasks outside of question-answering. LLM responses are sometimes called ""hallucinations"" since the output is not what is ex pected. Memorization strategies in LLMs are being studied in detail, with the go"
294,,Nemotron-Cascade: Scaling Cascaded Reinforcement Learning for General-Purpose Reasoning Models,Boxin Wang; Chankyu Lee; Nayeon Lee; Sheng-Chieh Lin; Wenliang Dai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.13607v1,https://arxiv.org/pdf/2512.13607v1,arxiv,,"Building general-purpose reasoning models with reinforcement learning (RL) entails substantial cross-domain heterogeneity, including large variation in inference-time response lengths and verification latency. Such variability complicates the RL infrastructure, slows training, and makes training cur"
295,,LikeBench: Evaluating Subjective Likability in LLMs for Personalization,Md Awsafur Rahman; Adam Gabrys; Doug Kang; Jingjing Sun; Tian Tan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.13077v1,https://arxiv.org/pdf/2512.13077v1,arxiv,,"A personalized LLM should remember user facts, apply them correctly, and adapt over time to provide responses that the user prefers. Existing LLM personalization benchmarks are largely centered on two axes: accurately recalling user information and accurately applying remembered information in downs"
296,,SliceMoE: Bit-Sliced Expert Caching under Miss-Rate Constraints for Efficient MoE Inference,Yuseon Choi; Sangjin Kim; Jungjun Oh; Gwangtae Park; Byeongcheol Kim,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.12990v1,https://arxiv.org/pdf/2512.12990v1,arxiv,,"MoE models offer efficient scaling through conditional computation, but their large parameter size and expensive expert offloading make on-device deployment challenging. Existing acceleration techniques such as prefetching or expert clustering often increase energy usage or reduce expert diversity. "
297,,"Wait, Wait, Wait... Why Do Reasoning Models Loop?",Charilaos Pipis; Shivam Garg; Vasilis Kontonis; Vaishnavi Shrivastava; Akshay Krishnamurthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.12895v1,https://arxiv.org/pdf/2512.12895v1,arxiv,,"Reasoning models (e.g., DeepSeek-R1) generate long chains of thought to solve harder problems, but they often loop, repeating the same text at low temperatures or with greedy decoding. We study why this happens and what role temperature plays. With open reasoning models, we find that looping is comm"
298,,The American Ghost in the Machine: How language models align culturally and the effects of cultural prompting,James Luther; Donald Brown,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.12488v1,https://arxiv.org/pdf/2512.12488v1,arxiv,,"Culture is the bedrock of human interaction; it dictates how we perceive and respond to everyday interactions. As the field of human-computer interaction grows via the rise of generative Large Language Models (LLMs), the cultural alignment of these models become an important field of study. This wor"
299,,Taint-Based Code Slicing for LLMs-based Malicious NPM Package Detection,Dang-Khoa Nguyen; Gia-Thang Ho; Quang-Minh Pham; Tuyet A. Dang-Thi; Minh-Khanh Vu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.12313v1,https://arxiv.org/pdf/2512.12313v1,arxiv,,"The increasing sophistication of malware attacks in the npm ecosystem, characterized by obfuscation and complex logic, necessitates advanced detection methods. Recently, researchers have turned their attention from traditional detection approaches to Large Language Models (LLMs) due to their strong "
300,,Large Language Models have Chain-of-Affective,Junjie Xu; Xingjiao Wu; Luwei Xiao; Yuzhe Yang; Jie Zhou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.12283v1,https://arxiv.org/pdf/2512.12283v1,arxiv,,"Large language models (LLMs) are increasingly deployed as collaborative agents in emotionally charged settings, yet most evaluations treat them as purely cognitive systems and largely ignore their affective behaviour. Here we take a functional perspective and ask whether contemporary LLMs implement "
301,,Benchmarking Contextual Understanding for In-Car Conversational Systems,Philipp Habicht; Lev Sorokin; Abdullah Saydemir; Ken E. Friedl; Andrea Stocco,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.12042v1,https://arxiv.org/pdf/2512.12042v1,arxiv,,"In-Car Conversational Question Answering (ConvQA) systems significantly enhance user experience by enabling seamless voice interactions. However, assessing their accuracy and reliability remains a challenge. This paper explores the use of Large Language Models (LLMs) alongside advanced prompting tec"
