Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
149,,"Precision Medicine for Electrocardiogram Interpretation: Clinical Relevance, Challenges, and Advances",Kamran null Namjouyan; Ervin null Sejdić; Mark S. null Link; Antonio null Pelliccia; Benjamin null Glicksberg,2025,Reviews in Cardiovascular Medicine,,,,,0,0.000,0.000,10.31083/rcm47007,https://openalex.org/W7117734686,https://doi.org/10.31083/rcm47007,openalex,,"Electrocardiograms (ECGs) remain a foundational pillar of cardiovascular diagnostics, providing rapid, non-invasive diagnosis and being universally accessible to all clinicians. An ECG captures the electrical signals of the heart via a standard 12-lead configuration, offering insights into arrhythmi"
150,,Enhancing Fetal Cardiac Imaging With Artificial Intelligence,Juliana G. Martins; Rebecca Horgan; Elena Sinkovskaya,2025,Clinical Obstetrics & Gynecology,,,,,0,0.000,0.000,10.1097/grf.0000000000000992,https://openalex.org/W7116855914,,openalex,,"Congenital heart disease (CHD) is the most common major birth anomaly and a key cause of neonatal mortality. While early diagnosis improves outcomes, prenatal detection remains inconsistent. Artificial intelligence (AI) offers scalable solutions through automation of view acquisition, image interpre"
151,,Addressing Pediatric Trauma: Challenges and Insights with Dr. Jeannie Callum & Dr. Kimmo Murto,Ryan Cichowski; Jakob Rodger,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18033786,https://openalex.org/W7117105993,https://doi.org/10.5281/zenodo.18033786,openalex,,"The Inflection Point – Episode Overview Title:Pediatric Trauma: Hemorrhage, TXA, and System Design for Saving Children’s LivesGuests: Dr. Jeannie Callum & Dr. Kimmo Murto Abstract This episode of The Inflection Point examines pediatric trauma—one of the leading causes of morbidity and mortality in c"
152,,Artificial intelligence-driven ECG biomarkers for screening of large pericardial effusion,Moon-Seung Soh; Yangyoun Lee; GaYoung Kim; MokEun Park; Hong-Seok Lim,2025,,,,,,0,0.000,0.000,10.64898/2025.12.22.25342872,https://openalex.org/W7117126681,https://doi.org/10.64898/2025.12.22.25342872,openalex,,"ABSTRACT Background Pericardial effusion can progress to life-threatening cardiac tamponade when large or rapidly accumulating, yet early diagnosis is frequently delayed without sufficient clinical vigilance. Echocardiography is the gold standard but is not always accessible in emergency or resource"
153,,Regional Variation after Cardiac Surgery in Adults with Congenital Heart Disease in the US,Carlos E. Díaz-Castrillón; Victor O. Morell; Kenneth J. Smith; Melita Viegas; Mario Castro-Medina,2025,,,,,,0,0.000,0.000,10.64898/2025.12.17.25342525,https://openalex.org/W4417516878,https://doi.org/10.64898/2025.12.17.25342525,openalex,,"Abstract Introduction We describe regional variation in perioperative care among adults with congenital heart disease (ACHD) undergoing cardiac surgery in the United States. Methods Analysis using the 2016–2020 Nationwide Inpatient Sample, including admissions of ≥18 years old patients with congenit"
154,,Quantum Computing-Powered Quantum Biosensor for Single-Molecule Measurement at the Point-of-Care,Wei Liu; Xin Gong; Yingying Wang; Fujin Lv; Wenhao Shan,2025,,,,,,0,0.000,0.000,10.26434/chemrxiv-2025-mzqvj,https://openalex.org/W4417459847,,openalex,,Early diagnosis of acute myocardial infarction (AMI) urgently demands point-of-care testing (POCT) technology for cardiac troponin I (cTnI) that integrates hypersensitivity and cost-effectiveness. Conventional POCT methods either fail to detect the signal of low-abundance cTnI (1.5~2.0 pg/mL) in the
155,,"A Large, Real‐World Cohort Analysis of Arrhythmia Detection and Therapeutic Interventions in Patients With Insertable Cardiac Monitors and Long‐Term Monitoring",Swarnadeep Saha; Sarah Rosemas; Shantanu Sarkar; Veronica Ramos; Andrew P. Radtke,2025,Journal of Cardiovascular Electrophysiology,,,,,0,0.000,0.000,10.1111/jce.70214,https://openalex.org/W4417447463,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jce.70214,openalex,,"ABSTRACT Background Insertable cardiac monitors (ICMs) provide long‐term continuous monitoring for arrhythmia diagnosis and management for various clinical indications. However, little data exists on comprehensive real‐world arrhythmia diagnostic yield and therapy rates in patients indicated for ICM"
156,,Female anatomies disguise ECG abnormalities following myocardial infarction: an AI-enabled modelling and simulation study,"Smith, Hannah; Banerjee, Abhirup; Riebel, Leto Luana; Doste, Ruben; Holmes, Maxx",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.15465,https://openalex.org/W7116049070,https://doi.org/10.48550/arxiv.2512.15465,openalex,,"The electrocardiogram (ECG) is modulated by torso-heart anatomy, and this challenges patients' diagnosis and risk stratification. This study aims to quantify how torso-heart anatomical factors affect sex-differences in ECG biomarkers in acute and chronic myocardial infarction (MI). We exploit the pe"
157,,"Deep Learning-Driven Innovations in Echocardiography: Taxonomy, Clinical Impact, Challenges, and Opportunities",Patrice Monkam; Xu Wang; Shuang Liu; Wei Qian; Yudong Yao,2025,Annals of Biomedical Engineering,,,,,0,0.000,0.000,10.1007/s10439-025-03944-3,https://openalex.org/W4417400847,,openalex,,
158,,MODERN APPROACHES TO CARDIOVASCULAR IMAGING USING AI,Gaibnazarov Sardorkhon Sunnatilaevich; Izzatullaeva Shakhloxon Inoyatullakhon kizi,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17767776,https://openalex.org/W7108075847,https://doi.org/10.5281/zenodo.17767776,openalex,,"Аннотация. Искусственный интеллект (ИИ) становится неотъемлемым инструментом сердечно-сосудистой визуализации, способствуя повышению точности диагностики и оптимизации клинических процессов. Методы машинного обучения позволяют автоматизировать сегментацию и интерпретацию изображений, снижая вероятно"
159,,Integrating High-Sensitivity Troponin and Artificial Intelligence for Rapid Myocardial Infarction Detection: A Clinical Review,"Dr. Redlin Jani R.R*, C. Rifa Sidhik Fathima, V. Sandhiya, C. Shifa Sidhiq Fatima, Y. Sneha, B. Rashmi Avanticaa",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17870972,https://openalex.org/W7111184330,https://doi.org/10.5281/zenodo.17870972,openalex,,Myocardial infarction (MI) remains a critical condition in which rapid and reliable diagnosis is essential for reducing complications and improving survival. High-sensitivity cardiac troponin (hs-cTn) assays have significantly advanced early MI detection by identifying very small rises in troponin l
160,,Establishment and Validation of a Noninvasive Diagnostic Model for Premature Coronary Artery Disease in Women,Liang Hu; Jichong Zhu; Xue Qiu; Yiwen Liang; Shiming Zhang,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7715202/v1,https://openalex.org/W4417103053,https://www.researchsquare.com/article/rs-7715202/latest.pdf,openalex,,"<title>Abstract</title> Background and objectiveWomen with premature coronary artery disease (PCAD) present atypical clinical symptoms and electrocardiographic features, and the detection rate of positive coronary artery disease (CAD) is relatively low. This study proposes the establishment and vali"
161,,ECG-Based Arrhythmia Detection and Classification Using Deep Learning: A Comprehensive System Design with Hardware Integration and Real-Time Diagnosis,"Burhan, Khaled Hussam",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17858028,https://openalex.org/W7110793257,https://doi.org/10.5281/zenodo.17858028,openalex,,"Cardiac arrhythmias represent a critical healthcare challenge, affecting millions worldwide. This comprehensive study presents an integrated system combining hardware signal acquisition with advanced deep learning algorithms for real-time electrocardiogram (ECG) arrhythmia detection and classificati"
162,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
163,,The Impact of LLMs on Online News Consumption and Production,Hangcheng Zhao; Ron Berman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24968v1,https://arxiv.org/pdf/2512.24968v1,arxiv,,Large language models (LLMs) change how consumers acquire information online; their bots also crawl news publishers' websites for training data and to answer consumer queries; and they provide tools that can lower the cost of content creation. These changes lead to predictions of adverse impact on n
164,,Semi-overlapping Multi-bandit Best Arm Identification for Sequential Support Network Learning,András Antos; András Millinghoffer; Péter Antal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24959v1,https://arxiv.org/pdf/2512.24959v1,arxiv,,"Many modern AI and ML problems require evaluating partners' contributions through shared yet asymmetric, computationally intensive processes and the simultaneous selection of the most beneficial candidates. Sequential approaches to these problems can be unified under a new framework, Sequential Supp"
165,,ProDM: Synthetic Reality-driven Property-aware Progressive Diffusion Model for Coronary Calcium Motion Correction in Non-gated Chest CT,Xinran Gong; Gorkem Durak; Halil Ertugrul Aktas; Vedat Cicek; Jinkui Hao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24948v1,https://arxiv.org/pdf/2512.24948v1,arxiv,,"Coronary artery calcium (CAC) scoring from chest CT is a well-established tool to stratify and refine clinical cardiovascular disease risk estimation. CAC quantification relies on the accurate delineation of calcified lesions, but is oftentimes affected by artifacts introduced by cardiac and respira"
166,,CPJ: Explainable Agricultural Pest Diagnosis via Caption-Prompt-Judge with LLM-Judged Refinement,Wentao Zhang; Tao Fang; Lina Lu; Lifei Wang; Weihe Zhong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24947v1,https://arxiv.org/pdf/2512.24947v1,arxiv,,"Accurate and interpretable crop disease diagnosis is essential for agricultural decision-making, yet existing methods often rely on costly supervised fine-tuning and perform poorly under domain shifts. We propose Caption--Prompt--Judge (CPJ), a training-free few-shot framework that enhances Agri-Pes"
167,,Iterative Deployment Improves Planning Skills in LLMs,Augusto B. Corrêa; Yoav Gelberg; Luckeciano C. Melo; Ilia Shumailov; André G. Pereira,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24940v1,https://arxiv.org/pdf/2512.24940v1,arxiv,,"We show that iterative deployment of large language models (LLMs), each fine-tuned on data carefully curated by users from the previous models' deployment, can significantly change the properties of the resultant models. By testing this mechanism on various planning domains, we observe substantial i"
168,,"Vibe Coding, Interface Flattening",Hongrui Jin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24939v1,https://arxiv.org/pdf/2512.24939v1,arxiv,,"Large language models are reshaping programming by enabling 'vibe coding': the development of softwares through natural-language interaction with model-driven toolchains. This article argues that vibe coding is best understood as interface flattening, a reconfiguration in which previously distinct m"
169,,Towards Provably Secure Generative AI: Reliable Consensus Sampling,Yu Cui; Hang Fu; Sicheng Pan; Zhuoyu Sun; Yifei Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24925v1,https://arxiv.org/pdf/2512.24925v1,arxiv,,Existing research on generative AI security is primarily driven by mutually reinforcing attack and defense methodologies grounded in empirical experience. This dynamic frequently gives rise to previously unknown attacks that can circumvent current detection and prevention. This necessitates the cont
170,,AI-Driven Cloud Resource Optimization for Multi-Cluster Environments,Vinoth Punniyamoorthy; Akash Kumar Agarwal; Bikesh Kumar; Abhirup Mazumder; Kabilan Kannan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24914v1,https://arxiv.org/pdf/2512.24914v1,arxiv,,"Modern cloud-native systems increasingly rely on multi-cluster deployments to support scalability, resilience, and geographic distribution. However, existing resource management approaches remain largely reactive and cluster-centric, limiting their ability to optimize system-wide behavior under dyna"
171,,Big AI is accelerating the metacrisis: What can we do?,Steven Bird,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24863v1,https://arxiv.org/pdf/2512.24863v1,arxiv,,"The world is in the grip of ecological, meaning, and language crises which are converging into a metacrisis. Big AI is accelerating them all. Language engineers are playing a central role, persisting with a scalability story that is failing humanity, supplying critical talent to plutocrats and klept"
172,,Advances in Agentic AI: Back to the Future,Sergio Alvarez-Telena; Marta Diez-Fernandez,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24856v1,https://arxiv.org/pdf/2512.24856v1,arxiv,,"In light of the recent convergence between Agentic AI and our field of Algorithmization, this paper seeks to restore conceptual clarity and provide a structured analytical framework for an increasingly fragmented discourse. First, (a) it examines the contemporary landscape and proposes precise defin"
173,,PrivacyBench: A Conversational Benchmark for Evaluating Privacy in Personalized AI,Srija Mukhopadhyay; Sathwik Reddy; Shruthi Muthukumar; Jisun An; Ponnurangam Kumaraguru,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24848v1,https://arxiv.org/pdf/2512.24848v1,arxiv,,"Personalized AI agents rely on access to a user's digital footprint, which often includes sensitive data from private emails, chats and purchase histories. Yet this access creates a fundamental societal and privacy risk: systems lacking social-context awareness can unintentionally expose user secret"
174,,LeanCat: A Benchmark Suite for Formal Category Theory in Lean (Part I: 1-Categories),Rongge Xu; Hui Dai; Yiming Fu; Jiedong Jiang; Tianjiao Nie,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24796v1,https://arxiv.org/pdf/2512.24796v1,arxiv,,"Large language models (LLMs) have made rapid progress in formal theorem proving, yet current benchmarks under-measure the kind of abstraction and library-mediated reasoning that organizes modern mathematics. In parallel with FATE's emphasis on frontier algebra, we introduce LeanCat, a Lean benchmark"
175,,Scalable ultrafast random bit generation using wideband chaos-based entropy sources,Chin-Hao Tseng; Atsushi Uchida; Sheng-Kwang Hwang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24716v1,https://arxiv.org/pdf/2512.24716v1,arxiv,,The exponential growth of data transmission and processing speeds in modern digital infrastructure requires entropy sources capable of producing large volumes of true randomness for information security. Chaotic emissions from semiconductor lasers are attractive in this context because of their fast
176,,BatteryAgent: Synergizing Physics-Informed Interpretation with LLM Reasoning for Intelligent Battery Fault Diagnosis,Songqi Zhou; Ruixue Liu; Boman Su; Jiazhou Wang; Yixing Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24686v1,https://arxiv.org/pdf/2512.24686v1,arxiv,,"Fault diagnosis of lithium-ion batteries is critical for system safety. While existing deep learning methods exhibit superior detection accuracy, their ""black-box"" nature hinders interpretability. Furthermore, restricted by binary classification paradigms, they struggle to provide root cause analysi"
177,,Waste-to-Energy-Coupled AI Data Centers: Cooling Efficiency and Grid Resilience,Qi He; Chunyu Qu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24683v1,https://arxiv.org/pdf/2512.24683v1,arxiv,,AI data-center expansion is increasingly constrained by the coupled availability of deliverable electricity and heat-rejection (cooling) capacity. We propose and evaluate an integrated Waste-to-Energy-AI Data Center configuration that treats cooling as a first-class energy service rather than an una
178,,Multi-modal cross-domain mixed fusion model with dual disentanglement for fault diagnosis under unseen working conditions,Pengcheng Xia; Yixiang Huang; Chengjin Qin; Chengliang Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24679v1,https://arxiv.org/pdf/2512.24679v1,arxiv,,"Intelligent fault diagnosis has become an indispensable technique for ensuring machinery reliability. However, existing methods suffer significant performance decline in real-world scenarios where models are tested under unseen working conditions, while domain adaptation approaches are limited to th"
179,,Do Large Language Models Know What They Are Capable Of?,Casey O. Barkan; Sid Black; Oliver Sourbut,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24661v1,https://arxiv.org/pdf/2512.24661v1,arxiv,,We investigate whether large language models (LLMs) can predict whether they will succeed on a given task and whether their predictions improve as they progress through multi-step tasks. We also investigate whether LLMs can learn from in-context experiences to make better decisions about whether to 
180,,AudioFab: Building A General and Intelligent Audio Factory through Tool Learning,Cheng Zhu; Jing Han; Qianshuai Xue; Kehan Wang; Huan Zhao,2025,arXiv,,,,,0,0.000,0.000,10.1145/3746027.3756869,http://arxiv.org/abs/2512.24645v1,https://arxiv.org/pdf/2512.24645v1,arxiv,,"Currently, artificial intelligence is profoundly transforming the audio domain; however, numerous advanced algorithms and tools remain fragmented, lacking a unified and efficient framework to unlock their full potential. Existing audio agent frameworks often suffer from complex environment configura"
181,,How Do Agentic AI Systems Deal With Software Energy Concerns? A Pull Request-Based Study,Tanjum Motin Mitul; Md. Masud Mazumder; Md Nahidul Islam Opu; Shaiful Chowdhury,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24636v1,https://arxiv.org/pdf/2512.24636v1,arxiv,,"As Software Engineering enters its new era (SE 3.0), AI coding agents increasingly automate software development workflows. However, it remains unclear how exactly these agents recognize and address software energy concerns-an issue growing in importance due to large-scale data centers, energy-hungr"
182,,Transfer learning-based hybrid VGG16-machine learning approach for heart disease detection with explainable artificial intelligence,Eshetie Gizachew Addisu; Tahayu Gizachew Yirga; Hailu Gizachew Yirga; Alemu Demeke Yehuala,2025,Frontiers Artif. Intell.,,,,,0,0.000,0.000,10.3389/FRAI.2025.1504281,https://dblp.org/rec/journals/frai/AddisuYYY25,,dblp,,
183,,An early and accurate diagnosis and detection of the coronary heart disease using deep learning and machine learning algorithms,Seda Demir; Harun Selvitopi; Zülküf Selvitopi,2025,J. Big Data,,,,,0,0.000,0.000,10.1186/S40537-025-01283-7,https://dblp.org/rec/journals/jbd/DemirSS25,,dblp,,
184,,Bio-inspired disease prediction: harnessing the power of electric eel foraging optimization algorithm with machine learning for heart disease prediction,Geetha Narasimhan; Akila Victor,2024,Artif. Intell. Rev.,,,,,0,0.000,0.000,10.1007/S10462-024-10975-0,https://dblp.org/rec/journals/air/NarasimhanV24,,dblp,,
185,,"Heart disease prediction using machine learning, deep Learning and optimization techniques-A semantic review",Girish S. Bhavekar; Agam Das Goswami; Chafle Pratiksha Vasantrao; Amit K. Gaikwad; Amol V. Zade,2024,Multim. Tools Appl.,,,,,0,0.000,0.000,10.1007/S11042-024-19680-0,https://dblp.org/rec/journals/mta/BhavekarGVGZV24,,dblp,,
186,,Machine learning model matters its accuracy: a comparative study of ensemble learning and AutoML using heart disease prediction,Yagya Nath Rimal; Siddhartha Paudel; Navneet Sharma; Abeer Alsadoon,2024,Multim. Tools Appl.,,,,,0,0.000,0.000,10.1007/S11042-023-16380-Z,https://dblp.org/rec/journals/mta/RimalPSA24,,dblp,,
187,,To Heart via Liver: a Study on Prognostic Stratification of Heart Disease in MASLD Patients using Machine Learning Models,Pierangela Bruno; Antonio Cirella; Ernesto Di Cesare; Gianluigi Greco; Antonella Guzzo,2024,HC@AIxIA,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/hc/BrunoCCGGPSSVCB24,,dblp,,
188,,"Machine learning and deep learning techniques for the analysis of heart disease: a systematic literature review, open challenges and future directions",Megha Bhushan; Akkshat Pandit; Ayush Garg,2023,Artif. Intell. Rev.,,,,,0,0.000,0.000,10.1007/S10462-023-10493-5,https://dblp.org/rec/journals/air/BhushanPG23,,dblp,,
189,,Custom machine learning algorithm for large-scale disease screening - taking heart disease data as an example,Leran Chen; Ping Ji 0001; Yongsheng Ma; Yiming Rong; Jingzheng Ren,2023,Artif. Intell. Medicine,,,,,0,0.000,0.000,10.1016/J.ARTMED.2023.102688,https://dblp.org/rec/journals/artmed/ChenJMRR23,,dblp,,
190,,A hybrid machine learning approach to identify coronary diseases using feature selection mechanism on heart disease dataset,Bhanu Prakash Doppala; Debnath Bhattacharyya; Midhun Chakkravarthy; Tai-Hoon Kim,2023,Distributed Parallel Databases,,,,,0,0.000,0.000,10.1007/S10619-021-07329-Y,https://dblp.org/rec/journals/dpd/DoppalaBCK23,,dblp,,
191,,"Early identification of PCOS with commonly known diseases: Obesity, diabetes, high blood pressure and heart disease using machine learning techniques",Shivani Aggarwal; Kavita Pandey,2023,Expert Syst. Appl.,,,,,0,0.000,0.000,10.1016/J.ESWA.2023.119532,https://dblp.org/rec/journals/eswa/AggarwalP23,,dblp,,
192,,An Intelligent Heart Disease Prediction Framework Using Machine Learning and Deep Learning Techniques,Nasser Allheeib; Summrina Kanwal; Sultan Alamri,2023,Int. J. Data Warehous. Min.,,,,,0,0.000,0.000,10.4018/IJDWM.333862,https://dblp.org/rec/journals/jdwm/AllheeibKA23,,dblp,,
193,,A Comprehensive Study Of The Machine Learning With Federated Learning Approach For Predicting Heart Disease,Pakhi Sharma; Sanjiv Sharma,2023,IC3I,,,,,0,0.000,0.000,10.1109/IC3I59117.2023.10397716,https://dblp.org/rec/conf/ic3i/SharmaS23b,,dblp,,
194,,Development and assessment of machine learning based heart disease detection using imbalanced heart sound signal,Adyasha Rath; Debahuti Mishra; Ganapati Panda; Madhumita Pal,2022,Biomed. Signal Process. Control.,,,,,0,0.000,0.000,10.1016/J.BSPC.2022.103730,https://dblp.org/rec/journals/bspc/RathMPP22,,dblp,,
195,,Multi-Label Active Learning-Based Machine Learning Model for Heart Disease Prediction,Ibrahim M. El-Hasnony; Omar M. Elzeki; Ali Alshehri; Hanaa Salem,2022,Sensors,,,,,0,0.000,0.000,10.3390/S22031184,https://dblp.org/rec/journals/sensors/El-HasnonyEAS22,,dblp,,
196,,Interpretable prediction of 3-year all-cause mortality in patients with heart failure caused by coronary heart disease based on machine learning and SHAP,Ke Wang; Jing Tian; Chu Zheng; Hong Yang; Jia Ren,2021,Comput. Biol. Medicine,,,,,0,0.000,0.000,10.1016/J.COMPBIOMED.2021.104813,https://dblp.org/rec/journals/cbm/WangTZYRLHZ21,,dblp,,
197,,Computational Learning Model for Prediction of Heart Disease Using Machine Learning Based on a New Regularizer,Abdulaziz Albahr; Marwan Ali Albahar; Mohammed I. Thanoon; Muhammad Binsawad,2021,Comput. Intell. Neurosci.,,,,,0,0.000,0.000,10.1155/2021/8628335,https://dblp.org/rec/journals/cin/AlbahrATB21,,dblp,,
198,,Prediction of Heart Disease Using a Combination of Machine Learning and Deep Learning,Rohit Bharti; Aditya Khamparia; Mohammad Shabaz; Gaurav Dhiman 0001; Sagar Pande,2021,Comput. Intell. Neurosci.,,,,,0,0.000,0.000,10.1155/2021/8387680,https://dblp.org/rec/journals/cin/BhartiKSDPS21,,dblp,,
199,,Congenital Heart Disease Detection Using Clinical Data and Auscultation Heart Sounds: a Machine Learning Approach,Solange Belinha; Bruno Miguel Oliveira; Pedro Pereira Rodrigues,2021,SMARTERCARE@AI*IA,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/aiia/BelinhaOR21,,dblp,,
200,,Artificial plant optimization algorithm to detect heart rate &amp; presence of heart disease using machine learning,Prerna Sharma; Krishna Choudhary; Kshitij Gupta; Rahul Chawla; Deepak Gupta 0002,2020,Artif. Intell. Medicine,,,,,0,0.000,0.000,10.1016/J.ARTMED.2019.101752,https://dblp.org/rec/journals/artmed/SharmaCGCGS20,,dblp,,
201,,Machine Learning Models for Predicting Stroke Risk Among Patients with Coronary Heart Disease,Maurice Wanyonyi; Dominic Makaa Kitavi; Faith Mueni Musyoka; Zakayo Ndiku Morris,2026,,,,,,0,0.000,0.000,10.64898/2025.12.26.25342925,https://openalex.org/W7117998402,https://doi.org/10.64898/2025.12.26.25342925,openalex,,"Stroke is a major global health burden and a frequent severe complication among patients with coronary heart disease. Early identification of individuals at high risk is essential for prevention; however, conventional clinical models often fail to capture the complex interactions underlying stroke r"
202,,Advances in <scp>3D</scp> Organoids and Organ‐on‐a‐Chip Systems for Biomedical Research,Vignesh Sakthivel; Santhanam Sanjai Dharshan; S. Karthick Raja Namasivayam; Jesu Arockiaraj,2026,Journal of Biomedical Materials Research Part A,,,,,0,0.000,0.000,10.1002/jbma.70028,https://openalex.org/W7117963595,,openalex,,ABSTRACT Traditional 2D cell cultures and animal models have served as the foundations of biomedical research. These have significant limitations in modeling human physiology and predicting outcomes of therapy. Recent developments in 3D organoids and organ‐on‐chip technologies have shifted the field
203,,Heart Disease Prediction Using Machine Learning: A Comparative Approach on CHSLB and Cleveland Datasets with Advanced Modeling Techniques,Karanpreet Kumar; Roopali Garg; Neelam Goel,2026,Lecture notes in networks and systems,,,,,0,0.000,0.000,10.1007/978-3-032-12827-0_3,https://openalex.org/W7117963667,,openalex,,
204,,A Machine Learning Analysis of Behavioral and Lifestyle Factors Affecting Heart Disease Risk in the U.S. Using BRFSS Dataset,Vipan Kumar,2026,"Smart innovation, systems and technologies",,,,,0,0.000,0.000,10.1007/978-981-95-1353-6_39,https://openalex.org/W7117969425,,openalex,,
205,,Interpretable Machine Learning Pipeline for Heart Disease Prediction Using Clinical Data,Mounir Hemam; Meriem Djezzar; Abdelmouaine Benzaim,2026,Communications in computer and information science,,,,,0,0.000,0.000,10.1007/978-3-032-12232-2_8,https://openalex.org/W7117970469,,openalex,,
206,,Enhancing the Accuracy of Heart Disease Through Hippopotamus Optimization Algorithm: An Evaluation of Machine Learning Algorithms,Pravin Game; Shubham Bhingardive,2026,Lecture notes in networks and systems,,,,,0,0.000,0.000,10.1007/978-3-032-06688-6_3,https://openalex.org/W7117982454,,openalex,,
207,,A Heart Diseases Prediction Model Using Machine Learning Techniques,Avinash Kumar; Rajesh Boghey; Bhupendra Verma; Arjun Rajput,2026,Lecture notes in networks and systems,,,,,0,0.000,0.000,10.1007/978-981-96-6329-3_8,https://openalex.org/W7117982631,,openalex,,
208,,A Robust Framework for Early Heart Disease Detection: Enhancing Machine Learning Models with Feature Selection and Engineering to Improve Prediction Accuracy,Hmeda Musah; Ali Othman Albaji; Haneh Rhel; Salwa M. Ibrahim; Guzlan M. Miskeen,2026,Studies in computational intelligence,,,,,0,0.000,0.000,10.1007/978-3-032-00232-7_3,https://openalex.org/W7117984441,,openalex,,
209,,Integrating uncertainty-aware stress detection with spoken dialogue-based interaction for human-centered stress management,Prachi A Sheth; Jordan Schneider; Teena Hassan,2026,AHFE international,,,,,0,0.000,0.000,10.54941/ahfe1007120,https://openalex.org/W7117989457,,openalex,,"Stress is a major factor influencing both mental and physical health, contributing to anxiety, depression, and cardiovascular disease. Traditional stress management tools, such as meditation apps and therapy, often depend on self-reports or fixed schedules, limiting their effectiveness in real-time "
210,,Optimizing the Performance of Machine Learning Techniques for Heart Disease Prediction,Anushka Tyagi; Aman Sharma; Bharti Chugh; Manju Bhardwaj,2026,Lecture notes in networks and systems,,,,,0,0.000,0.000,10.1007/978-981-96-8107-5_47,https://openalex.org/W7118010487,,openalex,,
211,,AI Applications in Electrocardiography for Ischemic and Structural Heart Disease: A Review of the Current State,Eugene J. Kim; Dhir Gala; Mohammed Ayyad; Manaal Pramanik; Amgad N. Makaryus,2026,Journal of Clinical Medicine,,,,,0,0.000,0.000,10.3390/jcm15010316,https://openalex.org/W7118020322,https://doi.org/10.3390/jcm15010316,openalex,,"Cardiovascular disease is the leading cause of morbidity and mortality worldwide, with ischemic and structural heart diseases being key contributors. While the 12-lead electrocardiogram (ECG) is a common low-cost diagnostic test, its interpretation is limited by human variability. Through machine le"
212,,"Network Pharmacology, Molecular Docking, and Machine Learning Prediction Reveal Andrographolide as a Mitochondrial Modulator in Cardiac Remodeling via TP53",Óscar Hernán Velásquez Arboleda; Ever Bedoya,2025,Tropical Journal of Natural Product Research,,,,,5,0.000,0.000,10.26538/tjnpr/v9i12.2,https://openalex.org/W2132363446,https://www.tjnpr.org/index.php/home/article/download/7908/6917,openalex,,"Mitochondrial dysfunction is a critical driver of cardiac remodeling under conditions of chronic stress, such as hypertension and heart failure. Andrographolide, a bioactive diterpenoid from Andrographis paniculata, has demonstrated antioxidative and anti-inflammatory effects; however, its role in m"
