Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
247,UAEmF5O8J3,Generalization of Spectral Graph Neural Networks,Fangbing Liu; Qing Wang,2025,ICLR 2025,main,Reject,learning on graphs and other geometries & topologies,graph learning;graph neural networks;generalization;node classification;uniform stability,0,13.922,0.000,,https://openreview.net/forum?id=UAEmF5O8J3,,offline_iclr,,"Spectral graph neural networks (GNNs) have achieved remarkable success across various applications, yet their generalization properties remain poorly understood. This paper bridges this gap by analyzing the impact of graph homophily and architectural choices on the generalization of spectral GNNs. W"
248,9L0Qz7d4Pb,Quantifying the Optimization and Generalization Advantages of Graph Neural Networks Over Multilayer Perceptrons,Wei Huang; Yuan Cao; Haonan Wang; Xin Cao; Taiji Suzuki,2025,AISTATS 2025,main,Poster,,,0,13.918,0.000,,https://openreview.net/forum?id=9L0Qz7d4Pb,,offline_aistats,,"Graph neural networks (GNNs) have demonstrated remarkable capabilities in learning from graph-structured data, often outperforming traditional Multilayer Perceptrons (MLPs) in numerous graph-based tasks. Although existing works have demonstrated the benefits of graph convolution through Laplacian sm"
249,1K9wMaRlnw,CLAMP: A Chebyshev-Weighted Multi-Gradient Approach for Multi-Objective LLM Alignment,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",LLM Alignment;Multi-Objective Alignment;Chebyshev-Weighted Multi-Gradient Approach,0,13.843,0.000,,https://openreview.net/forum?id=1K9wMaRlnw,,offline_iclr,,"Alignment in large language models (LLMs) is crucial for enhancing their capabilities to align with human preferences. 
To date, many existing alignment approaches, such as reinforcement learning from human feedback (RLHF)-based and reinforcement learning-free methods (e.g., direct preference optimi"
250,7ha61H73pg,Understanding Layer Significance in LLM Alignment,Guangyuan SHI; ZEXIN LU; Xiaoyu DONG; zhangwenlong; Xuanyu Zhang,2025,ICLR 2025,main,Withdraw,"other topics in machine learning (i.e., none of the above)",LLMs;Alignment;Important Layers,0,13.819,0.000,,https://openreview.net/forum?id=7ha61H73pg,,offline_iclr,,"Aligning large language models (LLMs) through fine-tuning is essential for tailoring them to specific applications. Therefore, understanding what LLMs learn during the alignment process is crucial. Recent studies suggest that alignment primarily adjusts a model's presentation style rather than its f"
251,dfOqiHuklY,Generalization Principles for Inference over Text-Attributed Graphs with Large Language Models,Haoyu Peter Wang; Shikun Liu; Rongzhe Wei; Pan Li,2025,ICML 2025,main,Poster,applications,text-attributed graphs;zero-shot learning;large language model,0,13.817,0.000,,https://icml.cc/virtual/2025/poster/44628,https://openreview.net/pdf?id=dfOqiHuklY,offline_icml,,"Large language models (LLMs) have recently been introduced to graph learning, aiming to extend their zero-shot generalization success to tasks where labeled graph data is scarce. Among these applications, inference over text-attributed graphs (TAGs) presents unique challenges: existing methods strug"
252,fuAZbKE5Tn,Unify Graph Learning with Text: Unleashing LLM Potentials for Session Search,Songhao Wu; Quan Tu; Hong Liu; Xu Jia; Zhongyi Liu,2024,WWW 2024,main,Poster,,Session Search;Large Language Model;Heterogeneous Graph,0,13.669,0.000,,,,offline_www,,
253,6KdJQ5Fihg,Percept Activation Graph (PAG): Decomposing LLM Computation into Perceptual Entities and Their Interactions,,2026,ICLR 2026,main,Active,interpretability and explainable AI,Interpretability;Cognitive Neuroscience,0,13.638,0.000,,https://openreview.net/forum?id=6KdJQ5Fihg,,offline_iclr,,"Understanding the computations performed by large-scale neural network models remains an important challenge.
Recent work has motivated holistic approaches that focus on population-level dynamics of neurons in these networks, suggesting that these dynamics reflect statistical regularities in data an"
254,site_c95a7087a0,Federated Graph Learning with Structure Proxy Alignment,Xingbo Fu; Zihan Chen; Binchi Zhang; Chen Chen; Jundong Li,2024,KDD 2024,main,,,,0,13.633,0.000,,,,offline_kdd,,
255,TR-Nj6nFx42,A PAC-Bayesian Approach to Generalization Bounds for Graph Neural Networks,Renjie Liao; Raquel Urtasun; Richard Zemel,2021,ICLR 2021,main,Poster,,PAC Bayes;Generalization Bounds;Graph Neural Networks;Graph Convolutional Neural Networks;Message Passing GNNs,0,13.623,0.000,,https://iclr.cc/virtual/2021/poster/2789,https://openreview.net/pdf?id=TR-Nj6nFx42,offline_iclr,,"In this paper, we derive generalization bounds for two primary classes of graph neural networks (GNNs), namely graph convolutional networks (GCNs) and message passing GNNs (MPGNNs), via a PAC-Bayesian approach. Our result reveals that the maximum node degree and the spectral norm of the weights gove"
256,g1fE8fSOm5,Graph Neural Networks Provably Benefit from Structural Information: A Feature Learning Perspective,Wei Huang; Yuan Cao; Haonan Wang; Xin Cao; Taiji Suzuki,2024,ICLR 2024,main,Reject,learning theory,Graph Neural Network;Feature Learning;Graph Convolution;Deep Learning Theory,0,13.611,0.000,,https://openreview.net/forum?id=g1fE8fSOm5,,offline_iclr,,"Graph neural networks (GNNs) have shown remarkable capabilities in learning from graph-structured data, outperforming traditional multilayer perceptrons (MLPs) in numerous graph applications. Despite these advantages, there has been limited theoretical exploration into why GNNs are so effective, par"
257,VcJTTVoysQ,Alignment of Large Language Models with Constrained Learning,Botong Zhang; Shuo Li; Ignacio Hounie; Osbert Bastani; Dongsheng Ding,2025,NIPS 2025,main,Poster,deep_learning,Large Language Models;Alignment;RLHF;Safety;Duality;Optimality gap,0,13.606,0.000,,https://openreview.net/forum?id=VcJTTVoysQ,,offline_nips,,"We study the problem of computing an optimal large language model (LLM) policy for the constrained alignment problem, where the goal is to maximize a primary reward objective while satisfying constraints on secondary utilities. Despite the popularity of Lagrangian-based LLM policy search in constrai"
258,kZstGANG8D,Improving LLM General Preference Alignment via Optimistic Online Mirror Descent,Yuheng Zhang; Dian Yu; Tao Ge; Linfeng Song; Zhichen Zeng,2025,NIPS 2025,main,Spotlight,deep_learning,LLM Alignment;RLHF,0,13.601,0.000,,https://openreview.net/forum?id=kZstGANG8D,,offline_nips,,"Reinforcement learning from human feedback (RLHF) has demonstrated remarkable effectiveness in aligning large language models (LLMs) with human preferences. Many existing alignment approaches rely on the Bradley-Terry (BT) model assumption, which assumes the existence of a ground-truth reward for ea"
259,2025.acl-long.1202,Graph Counselor: Adaptive Graph Exploration via Multi-Agent Synergy to Enhance LLM Reasoning,Junqi Gao; Xiang Zou; Ying Ai; Dong Li; Yichen Niu,2025,ACL 2025,main,Long,,,0,13.522,0.000,,https://aclanthology.org/2025.acl-long.1202/,https://aclanthology.org/2025.acl-long.1202.pdf,offline_acl,,"Graph Retrieval Augmented Generation (GraphRAG) effectively enhances external knowledge integration capabilities by explicitly modeling knowledge relationships, thereby improving the factual accuracy and generation quality of Large Language Models (LLMs) in specialized domains. However, existing met"
260,A6AFK_JwrIW,Learning Causally Invariant Representations for Out-of-Distribution Generalization on Graphs,Yongqiang Chen; Yonggang Zhang; Yatao Bian; Han Yang; MA KAILI,2022,NIPS 2022,main,Accept,,Graph Neural Networks;Out-of-Distribution Generalization;Graph Representation Learning;Invariant Learning;Causal Representation Learning;Drug Discovery,0,13.472,0.000,,https://nips.cc/virtual/2022/poster/54643,https://openreview.net/pdf?id=A6AFK_JwrIW,offline_nips,"We formulate, generalize and instantiate the invariance principle from causality to tackle out-of-distribution generalization problem on graphs.","Despite recent success in using the invariance principle for out-of-distribution (OOD) generalization on Euclidean data (e.g., images), studies on graph data are still limited. Different from images, the complex nature of graphs poses unique challenges to adopting the invariance principle. In partic"
261,2g65iaYl69,Sample-Efficient Alignment for LLMs,Zichen Liu; Changyu Chen; Chao Du; Wee Sun Lee; Min Lin,2025,NIPS 2025,main,Reject,deep_learning,llm alignment; post-training; online alignment; dpo; online learning,0,13.403,0.000,,https://openreview.net/forum?id=2g65iaYl69,,offline_nips,,"We study methods for efficiently aligning large language models (LLMs) with human preferences given budgeted online feedback. We first formulate the LLM alignment problem in the frame of contextual dueling bandits. This formulation, subsuming recent paradigms such as online RLHF and online DPO, inhe"
262,0Ra0E43kK0,CaLMol: Disentangled Causal Graph LLM for Molecular Relational Learning,Peiwen Li; Xin Wang; Zeyang Zhang; Linxin Xiao; Yang Li,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",Molecular Relational Learning;Large language Model;Graph Neural Network;Causal Learning,0,13.368,0.000,,https://openreview.net/forum?id=0Ra0E43kK0,,offline_iclr,,"Molecular Relational Learning (MRL), focused on understanding interactions between molecular pairs, is essential for drug design by utilizing both structural properties and textual knowledge, such as expert documents. However, most existing MRL methods assume static molecular distributions, meaning "
263,2024.emnlp-main.521,"LLM See, LLM Do: Leveraging Active Inheritance to Target Non-Differentiable Objectives",Luísa Shimabucoro; Sebastian Ruder; Julia Kreutzer; Marzieh Fadaee; Sara Hooker,2024,EMNLP 2024,main,Main,,,0,13.335,0.000,,https://aclanthology.org/2024.emnlp-main.521/,https://aclanthology.org/2024.emnlp-main.521.pdf,offline_emnlp,,"The widespread adoption of synthetic data raises new questions about how models generating the data can influence other large language models (LLMs). To start, our work exhaustively characterizes the impact of passive inheritance of model properties by systematically studying how the source of synth"
264,Q120_4COf-K,Synthetic Data Generation of Many-to-Many Datasets via Random Graph Generation,Kai Xu; Georgi Ganev; Emile Joubert; Rees Davison; Olivier Van Acker,2023,ICLR 2023,main,Poster,,synthetic data generation;random graph generation;differential privacy,0,13.276,0.000,,https://iclr.cc/virtual/2023/poster/10982,https://openreview.net/pdf?id=Q120_4COf-K,offline_iclr,We synthesise datasets with many-to-many relationships by first generating the relationships via random graph generation and then generating the data attributes.,"Synthetic data generation (SDG) has become a popular approach to release private datasets.
In SDG, a generative model is fitted on the private real data, and samples drawn from the model are released as the protected synthetic data.
While real-world datasets usually consist of multiple tables with p"
265,yzwSzhqLpH,Entropy-Guided Dynamic Tokens for Graph-LLM Alignment in Molecular Understanding,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Multimodal Modeling;Graph–LLM Alignment;Molecule Understanding;Backbone-Free Tuning,0,13.271,0.000,,https://openreview.net/forum?id=yzwSzhqLpH,,offline_iclr,,"Molecular understanding is central to advancing areas such as scientific and drug discovery, yet Large Language Models (LLMs) struggle to understand molecular graphs effectively. Existing graph–LLM bridges often adapt the Q-Former-style connector with fixed-length static tokens, which is originally "
266,2025.findings-acl.962,MetaSynth: Meta-Prompting-Driven Agentic Scaffolds for Diverse Synthetic Data Generation,Haris Riaz; Sourav Sanjukta Bhabesh; Vinayak Arannil; Miguel Ballesteros; Graham Horwood,2025,ACL 2025,main,finding,,,0,13.260,0.000,,https://aclanthology.org/2025.findings-acl.962/,https://aclanthology.org/2025.findings-acl.962.pdf,offline_acl,,"Recent smaller language models such Phi-3.5 and Phi-4 rely on synthetic data generated using larger Language models. Questions remain about leveraging synthetic data for other use cases, such as adapting LLMs to specific domains. A key limitation of synthetic data is low diversity, which negatively "
267,IpYEKM0Bla,Quantifying Distributional Invariance in Causal Subgraph for IRM-Free Graph Generalization,Yang Qiu; Yixiong Zou; Jun Wang; Wei Liu; Xiangyu Fu,2025,NIPS 2025,main,Poster,general_machine_learning,graph neural networks; out-of-distribution,0,13.252,0.000,,https://openreview.net/forum?id=IpYEKM0Bla,,offline_nips,,"Out-of-distribution generalization under distributional shifts remains a critical challenge for graph neural networks. Existing methods generally adopt the Invariant Risk Minimization (IRM) framework, requiring costly environment annotations or heuristically generated synthetic splits. To circumvent"
268,42e9cd3bae,Post-OCR Paragraph Recognition by Graph Convolutional Networks,Renshen Wang; Yasuhisa Fujii; Ashok C. Popat,2022,WACV 2022,main,Poster,,,0,13.242,0.000,,https://openaccess.thecvf.com/content/WACV2022/html/Wang_Post-OCR_Paragraph_Recognition_by_Graph_Convolutional_Networks_WACV_2022_paper.html,https://openaccess.thecvf.com/content/WACV2022/papers/Wang_Post-OCR_Paragraph_Recognition_by_Graph_Convolutional_Networks_WACV_2022_paper.pdf,offline_wacv,,"We propose a new approach for paragraph recognition in document images by spatial graph convolutional networks (GCN) applied on OCR text boxes. Two steps, namely line splitting and line clustering, are performed to extract paragraphs from the lines in OCR results. Each step uses a beta-skeleton grap"
269,NoZgrya6Ua,Improving LLM Alignment with References,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",LLM Alignment; LLM-as-a-Judge; Alignment Evaluation; Preference Optimization,0,13.238,0.000,,https://openreview.net/forum?id=NoZgrya6Ua,,offline_iclr,,"The evaluation of LLM alignment is typically conducted in a reference-free manner that does not rely on reference outputs. This prevents the direct adaptation of recent LLM training methods that are based on verifiable metrics or rewards which rely on ground-truth outputs.
In this work, we investiga"
270,EQsJwLbGo5,PROMPTGNN-SIM: DEEP FUSION AND ALIGNMENT OF GNN AND LLMS FOR TEXT-ATTRIBUTED GRAPH LEARNING,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,Text-Attributed Graphs;Graph Neural Networks;Large Language Models;Multi-modal Learning;GNN-LLM,0,13.226,0.000,,https://openreview.net/forum?id=EQsJwLbGo5,,offline_iclr,,"Text-Attributed Graphs (TAGs), which integrate rich textual semantics with graph structural information, play a critical role in graph learning tasks. However, current fusion approaches suffer from a fundamental limitation: they treat textual and structural modalities as separate inputs in a shallow"
271,OBaK9JSbHk,On Evaluating LLM Alignment by Evaluating LLMs as Judges,Yixin Liu; Pengfei Liu; Arman Cohan,2025,NIPS 2025,main,Poster,deep_learning,alignment evaluation;LLM-as-a-judge;LLM evaluation,0,13.217,0.000,,https://openreview.net/forum?id=OBaK9JSbHk,,offline_nips,,"Alignment with human preferences is an important evaluation aspect of LLMs, requiring them to be helpful, honest, safe, and to precisely follow human instructions. Evaluating large language models' (LLMs) alignment typically involves directly assessing their open-ended responses, requiring human ann"
272,dIVrWHP9_1i,G-Mixup: Graph Augmentation for Graph Classification,Xiaotian Han; Zhimeng Jiang; Ninghao Liu; Xia Hu,2022,ICLR 2022,main,Reject,,graph augmentation;mixup;graph classification;graphon,0,13.198,0.000,,https://openreview.net/forum?id=dIVrWHP9_1i,,offline_iclr,,"This work develops \emph{mixup to graph data}. Mixup has shown superiority in improving the generalization and robustness of neural networks by interpolating features and labels of random two samples. Traditionally, Mixup can operate on regular, grid-like, and Euclidean data such as image or tabular"
273,sGqd1tF8P8,Your Weak LLM is Secretly a Strong Teacher for Alignment,Leitian Tao; Yixuan Li,2025,ICLR 2025,main,Poster,"alignment, fairness, safety, privacy, and societal considerations",large language models; alignment,0,13.191,0.000,,https://iclr.cc/virtual/2025/poster/28137,https://openreview.net/pdf?id=sGqd1tF8P8,offline_iclr,,The burgeoning capabilities of large language models (LLMs) have underscored the need for alignment to ensure these models act in accordance with human values and intentions. Existing alignment frameworks present constraints either in the form of expensive human effort or high computational costs. T
274,z3HACY5CMa,Joint Learning of Label and Environment Causal Independence for Graph Out-of-Distribution Generalization,Shurui Gui; Meng Liu; Xiner Li; Youzhi Luo; Shuiwang Ji,2023,NIPS 2023,main,Poster,,deep learning;graph neural network;out-of-distribution generalization;distribution shift,0,13.190,0.000,,https://nips.cc/virtual/2023/poster/69915,https://openreview.net/pdf?id=z3HACY5CMa,offline_nips,,"We tackle the problem of graph out-of-distribution (OOD) generalization. Existing graph OOD algorithms either rely on restricted assumptions or fail to exploit environment information in training data. In this work, we propose to simultaneously incorporate label and environment causal independence ("
275,L6U7nYc4ah,Provably Improving Generalization of Few-shot models with Synthetic Data,Lan-Cuong Nguyen; Quan Nguyen-Tri; Bang Tran Khanh; Dung D. Le; Long Tran-Thanh,2025,ICML 2025,main,Poster,deep_learning->algorithms,Synthetic data;Few-Shot learning;Robustness;Generalization bounds,0,13.113,0.000,,https://icml.cc/virtual/2025/poster/45612,https://openreview.net/pdf?id=L6U7nYc4ah,offline_icml,,"Few-shot image classification remains challenging due to the scarcity of labeled training examples. Augmenting them with synthetic data has emerged as a promising way to alleviate this issue, but models trained on synthetic samples often face performance degradation due to the inherent gap between r"
276,2024.acl-long.208,DataDreamer: A Tool for Synthetic Data Generation and Reproducible LLM Workflows,Ajay Patel; Colin Raffel; Chris Callison-Burch,2024,ACL 2024,main,Long,,,0,13.087,0.000,,https://aclanthology.org/2024.acl-long.208/,https://aclanthology.org/2024.acl-long.208.pdf,offline_acl,,"Large language models (LLMs) have become a dominant and important tool for NLP researchers in a wide range of tasks. Today, many researchers use LLMs in synthetic data generation, task evaluation, fine-tuning, distillation, and other model-in-the-loop research workflows. However, challenges arise wh"
277,2024.findings-emnlp.139,How Alignment and Jailbreak Work: Explain LLM Safety through Intermediate Hidden States,Zhenhong Zhou; Haiyang Yu; Xinghua Zhang; Rongwu Xu; Fei Huang,2024,EMNLP 2024,main,finding,,,0,13.084,0.000,,https://aclanthology.org/2024.findings-emnlp.139/,https://aclanthology.org/2024.findings-emnlp.139.pdf,offline_emnlp,,"Large language models (LLMs) rely on safety alignment to avoid responding to malicious user inputs. Unfortunately, jailbreak can circumvent safety guardrails, resulting in LLMs generating harmful content and raising concerns about LLM safety. Due to language models with intensive parameters often re"
278,2025.coling-main.98,LLM-Personalize: Aligning LLM Planners with Human Preferences via Reinforced Self-Training for Housekeeping Robots,Dongge Han; Trevor McInroe; Adam Jelley; Stefano V. Albrecht; Peter Bell,2025,COLING 2025,main,Main,,,0,13.046,0.000,,https://aclanthology.org/2025.coling-main.98/,https://aclanthology.org/2025.coling-main.98.pdf,offline_coling,,"Large language models (LLMs) have shown significant potential for robotics applications, particularly task planning, by harnessing their language comprehension and text generation capabilities. However, in applications such as household robotics, a critical gap remains in the personalization of thes"
279,D19hc2XPeZ,Robust LLM Alignment via Distributionally Robust Direct Preference Optimization,Zaiyan Xu; Sushil Vemuri; Kishan Panaganti; Dileep Kalathil; Rahul Jain,2025,NIPS 2025,main,Poster,deep_learning,Large Language Model Fine-tuning;Reinforcement Learning from Human Feedback;Direct Preference Optimization;Distributionally Robust Optimization,0,12.970,0.000,,https://openreview.net/forum?id=D19hc2XPeZ,,offline_nips,,"A major challenge in aligning large language models (LLMs) with human preferences is the issue of distribution shift. LLM alignment algorithms rely on static preference datasets, assuming that they accurately represent real-world user preferences. However, user preferences vary significantly across "
280,Mgf7qdUbX5,AdvBDGen: Adversarially Fortified Prompt-Specific Fuzzy Backdoor Generator Against LLM Alignment,Pankayaraj Pathmanathan; Udari Madhushani Sehwag; Michael-Andrei Panaitescu-Liess; Furong Huang,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",RLHF poisoning;Backdoor;LLM Alignment,0,12.957,0.000,,https://openreview.net/forum?id=Mgf7qdUbX5,,offline_iclr,,"With the growing adoption of reinforcement learning with human feedback (RLHF) for aligning large language models (LLMs), the risk of backdoor installation during alignment has increased, leading to unintended and harmful behaviors. Existing backdoor triggers are typically limited to fixed word patt"
281,Kjivk5OPtL,Improving LLM Safety Alignment with Dual-Objective Optimization,Xuandong Zhao; Will Cai; Tianneng Shi; David Huang; Licong Lin,2025,ICML 2025,main,Poster,social_aspects->safety,LLM Safety;Alignment;DPO,0,12.955,0.000,,https://icml.cc/virtual/2025/poster/45626,https://openreview.net/pdf?id=Kjivk5OPtL,offline_icml,,"Existing training-time safety alignment techniques for large language models (LLMs) remain vulnerable to jailbreak attacks. Direct preference optimization (DPO), a widely deployed alignment method, exhibits limitations in both experimental and theoretical contexts as its loss function proves subopti"
282,2025.coling-main.648,MSG-LLM: A Multi-scale Interactive Framework for Graph-enhanced Large Language Models,Jiayu Ding; Zhangkai Zheng; Benshuo Lin; Yun Xue; Yiping Song,2025,COLING 2025,main,Main,,,0,12.952,0.000,,https://aclanthology.org/2025.coling-main.648/,https://aclanthology.org/2025.coling-main.648.pdf,offline_coling,,"Graph-enhanced large language models (LLMs) leverage LLMs’ remarkable ability to model language and use graph structures to capture topological relationships. Existing graph-enhanced LLMs typically retrieve similar subgraphs to augment LLMs, where the subgraphs carry the entities related to our targ"
283,Gi3SwL98nL,Leveraging LLM Embeddings for Cross Dataset Label Alignment and Zero Shot Music Emotion Prediction,Liu Renhang; Abhinaba Roy; Dorien Herremans,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",Music Emotion Prediction;Zero Shot Learning;Label Alignment,0,12.939,0.000,,https://openreview.net/forum?id=Gi3SwL98nL,,offline_iclr,,"In this work, we present a novel method for music emotion recognition that leverages Large Language Model (LLM) embeddings for label alignment across multiple datasets and zero-shot prediction on novel categories. First, we compute LLM embeddings for emotion labels and apply non-parametric clusterin"
284,ATUfSZayVo,RLTHF: Targeted Human Feedback for LLM Alignment,Yifei Xu; Tusher Chakraborty; Emre Kiciman; Bibek Aryal; Srinagesh Sharma,2025,ICML 2025,main,Poster,deep_learning->large_language_models,RLHF;Reward Modeling,0,12.911,0.000,,https://icml.cc/virtual/2025/poster/46173,https://openreview.net/pdf?id=ATUfSZayVo,offline_icml,,"Fine-tuning large language models (LLMs) to align with user preferences is challenging due to the high cost of quality human annotations in Reinforcement Learning from Human Feedback (RLHF) and the generalizability limitations of AI Feedback. To address these challenges, we propose RLTHF, a human-AI"
285,B4ICxIxrvH,Alignment Tipping Process: How Self-Evolution Pushes LLM Agents Off the Rails,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",LLM;Self-Evolution;Alignment;Agent;Multi-agent;Safety,0,12.899,0.000,,https://openreview.net/forum?id=B4ICxIxrvH,,offline_iclr,,"As Large Language Model (LLM) agents increasingly gain self-evolutionary capabilities to adapt and refine their strategies through real-world interaction, their long-term reliability becomes a critical concern. We identify the Alignment Tipping Process (ATP), a critical post-deployment risk unique t"
286,2025.coling-main.651,Reasoning Graph Enhanced Exemplars Retrieval for In-Context Learning,Yukang Lin; Bingchen Zhong; Shuoran Jiang; Joanna Siebert; Qingcai Chen,2025,COLING 2025,main,Main,,,0,12.883,0.000,,https://aclanthology.org/2025.coling-main.651/,https://aclanthology.org/2025.coling-main.651.pdf,offline_coling,,"Large language models (LLMs) have exhibited remarkable few-shot learning capabilities and unified the paradigm of NLP tasks through the in-context learning (ICL) technique. Despite the success of ICL, the quality of the exemplar demonstrations can significantly influence the LLM’s performance. Exist"
287,2024.naacl-long.78,IterAlign: Iterative Constitutional Alignment of Large Language Models,Xiusi Chen; Hongzhi Wen; Sreyashi Nag; Chen Luo; Qingyu Yin,2024,NAACL 2024,main,Long,,,0,12.793,0.000,,https://aclanthology.org/2024.naacl-long.78/,https://aclanthology.org/2024.naacl-long.78.pdf,offline_naacl,,"With the rapid development of large language models (LLMs), aligning LLMs with human values and societal norms to ensure their reliability and safety has become crucial. Reinforcement learning with human feedback (RLHF) and Constitutional AI (CAI) have been proposed for LLM alignment. However, these"
288,TWIlQMevJx,GTAlign: Game-Theoretic Alignment of LLM Assistants for Mutual Welfare,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",Human-Centered AI;Game Theory;Large Language Model;Reinforcement Learning,0,12.740,0.000,,https://openreview.net/forum?id=TWIlQMevJx,,offline_iclr,,"Large Language Models (LLMs) have achieved remarkable progress in reasoning, yet often behave irrationally in tasks such as writing, information seeking, or providing practical guidance. Conventional alignment practices typically assume that maximizing model reward also maximizes user welfare, but t"
289,SdLOs1FR4h,FUGAL: Feature-fortified Unrestricted Graph Alignment,Aditya Bommakanti; Harshith Reddy Vonteri; Konstantinos Skitsas; Sayan Ranu; Davide Mottin,2024,NIPS 2024,main,Poster,optimization,graph alignment,0,12.736,0.000,,https://neurips.cc/virtual/2024/poster/95090,https://openreview.net/pdf?id=SdLOs1FR4h,offline_nips,,"The necessity to align two graphs, minimizing a structural distance metric, is prevalent in biology, chemistry, recommender systems, and social network analysis. Due to the problem’s NP-hardness, prevailing graph alignment methods follow a modular and mediated approach, solving the problem by restri"
290,2024.acl-long.853,Unintended Impacts of LLM Alignment on Global Representation,Michael J Ryan; William Held; Diyi Yang,2024,ACL 2024,main,Long,,,0,12.713,0.000,,https://aclanthology.org/2024.acl-long.853/,https://aclanthology.org/2024.acl-long.853.pdf,offline_acl,,"Before being deployed for user-facing applications, developers align Large Language Models (LLMs) to user preferences through a variety of procedures, such as Reinforcement Learning From Human Feedback (RLHF) and Direct Preference Optimization (DPO). Current evaluations of these procedures focus on "
291,kmgrlG9TR0,RMB: Comprehensively benchmarking reward models in LLM alignment,Enyu Zhou; Guodong Zheng; Binghai Wang; Zhiheng Xi; Shihan Dou,2025,ICLR 2025,main,Poster,"alignment, fairness, safety, privacy, and societal considerations",LLM Alignment;reward model;evaluation,0,12.699,0.000,,https://iclr.cc/virtual/2025/poster/28561,https://openreview.net/pdf?id=kmgrlG9TR0,offline_iclr,,"Reward models (RMs) guide the alignment of large language models (LLMs), steering them toward behaviors preferred by humans. Evaluating RMs is the key to better aligning LLMs. However, the current evaluation of RMs may not directly correspond to their alignment performance due to the limited distrib"
292,fsX9nFwMNj,As Simple as Fine-tuning: LLM Alignment via Bidirectional Negative Feedback Loss,Xin Mao; Huimin Xu; Feng-Lin Li; Ziqi Jin; WANG CHEN,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",LLM Alignemnt;Preference Learning;Text Generation,0,12.655,0.000,,https://iclr.cc/virtual/2025/poster/28849,https://openreview.net/pdf?id=fsX9nFwMNj,offline_iclr,,"Direct Preference Optimization (DPO) has emerged as a more computationally efficient alternative to Reinforcement Learning from Human Feedback (RLHF) with Proximal Policy Optimization (PPO), eliminating the need for reward models and online sampling. Despite these benefits, DPO and its variants rema"
293,KR1ktPNJkC,ReCLLaMA: A Reasoning-Centered LLM Agent for Medical Diagnosis,Yang Zhao; Bowen Xu; Saiyun Dong; Xinghua Shi,2026,ICLR 2026,main,Withdraw,interpretability and explainable AI,Large Language Model;Explainable AI Agent;Knowledge Graph Reasoning;Deduction/Abduction Inference;Medical Diagnosis,0,12.646,0.000,,https://openreview.net/forum?id=KR1ktPNJkC,,offline_iclr,,"Large Language Models (LLMs) have demonstrated impressive capabilities in natural language understanding, yet their application to clinical diagnosis remains constrained by hallucinations, limited interpretability, and the absence of formal reasoning mechanisms. To address these limitations, we prop"
294,9DkxFe4sEZ,PAFT: A Parallel Training Paradigm for Effective LLM Fine-Tuning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLM;fine-tuning;alignment;SFT,0,12.636,0.000,,https://openreview.net/forum?id=9DkxFe4sEZ,,offline_iclr,,"Large language models (LLMs) have shown remarkable abilities in diverse natural language processing (NLP) tasks. The LLMs generally undergo supervised fine‐tuning (SFT) followed by preference alignment to be usable in downstream applications. However, this sequential training pipeline leads to align"
295,nqBt0ZyvfB,The Sign Estimator: LLM Alignment in the Face of Choice Heterogeneity,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",AI Alignment;Reinforcement Learning From Human Feedback;Pluralistic Alignment;Preference Learning;Social choice theory,0,12.633,0.000,,https://openreview.net/forum?id=nqBt0ZyvfB,,offline_iclr,,Traditional LLM alignment methods are vulnerable to heterogeneity in human preferences. Fitting a naïve probabilistic model to pairwise comparison data (say over prompt-completion pairs) yields an inconsistent estimate of the population-average utility---a canonical measure of social welfare. We pro
296,,Capturing Narrative Semantics from Captions for Relational Scene Abstraction,Nguyễn Trường Sơn; Norman MacLeod; Arjun Patel; B. S. Monroe,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1607.v1,https://openalex.org/W4414317082,https://www.preprints.org/frontend/manuscript/e6f8978fea72f1cfde3aeb33b607646e/download_pub,openalex,,"Understanding visual scenes as structured graphs of objects and their interactions is central to advancing high-level visual reasoning. Conventional scene graph generation methods rely on dense and carefully annotated supervision, where each subject-predicate-object triplet is coupled with explicit "
