Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
113,,Learning to Wait: Synchronizing Agents with the Physical World,"She, Yifei; Zhang, Ping; Liu, He; Jia, Yanmin; Jing, Yang",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.16262,https://openalex.org/W4417530055,https://arxiv.org/pdf/2512.16262,openalex,,"Real-world agentic tasks, unlike synchronous Markov Decision Processes (MDPs), often involve non-blocking actions with variable latencies, creating a fundamental \textit{Temporal Gap} between action initiation and completion. Existing environment-side solutions, such as blocking wrappers or frequent"
114,,"Vision-Language-Action Models for Autonomous Driving: Past, Present, and Future","Hu, Tianshuai; Liu, Xiaolu; Wang, Song; Zhu, Yiyao; Liang, Ao",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.16760,https://openalex.org/W4417531173,https://arxiv.org/pdf/2512.16760,openalex,,"Autonomous driving has long relied on modular ""Perception-Decision-Action"" pipelines, where hand-crafted interfaces and rule-based components often break down in complex or long-tailed scenarios. Their cascaded design further propagates perception errors, degrading downstream planning and control. V"
115,,Dorian Codex Protocol for Artificial Intelligence - Hamiltonian Theoretical Fundamental Architecture (FTA) - by Stefano Dorian Franco (2025),"Franco, Stefano Dorian",2025,Knowledge Commons (Lakehead University),,,,,0,0.000,0.000,10.17613/3x91q-kzw32,https://openalex.org/W7115182613,https://doi.org/10.17613/3x91q-kzw32,openalex,,"The Dorian Codex Protocol for AI, conceived in 2025 by the Italo-French author and multidisciplinary cultural creator Stefano Dorian Franco, posits a Fundamental Theoretical Architecture (FTA) designed to investigate the conditions necessary for the cognitive stability of Artificial General Intellig"
116,,Dorian Codex Protocol for Artificial Intelligence - Hamiltonian Theoretical Fundamental Architecture (FTA) - A Game Changer and Paradigm Shift in the Epistemology of AI for the 2020s Decade,Silvia Franco,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18004641,https://openalex.org/W7116282826,https://doi.org/10.5281/zenodo.18004641,openalex,,"The Dorian Codex Protocol for AI, conceived in 2025 by the Italo-French author and multidisciplinary cultural creator Stefano Dorian Franco, posits a Fundamental Theoretical Architecture (FTA) designed to investigate the conditions necessary for the cognitive stability of Artificial General Intellig"
117,,IntentMiner: Intent Inversion Attack via Tool Call Analysis in the Model Context Protocol,Yichen Yao; Zhiqiang Wang; Haoran Cheng; Yihang Cheng; Haohua Du,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.14166,https://openalex.org/W4417466909,https://arxiv.org/pdf/2512.14166,openalex,,"The rapid evolution of Large Language Models (LLMs) into autonomous agents has led to the adoption of the Model Context Protocol (MCP) as a standard for discovering and invoking external tools. While this architecture decouples the reasoning engine from tool execution to enhance scalability, it intr"
118,,TriEthix: a Triadic Benchmark for Ethical Alignment in Foundation Models,Albert Barqué-Duran,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-8347171/v1,https://openalex.org/W7115169001,https://www.researchsquare.com/article/rs-8347171/latest.pdf,openalex,,"<title>Abstract</title> As AI systems grow more capable and autonomous, their alignment with human ethical values becomes increasingly critical. We present <italic>TriEthix</italic> , a novel evaluation framework that systematically benchmarks large language models (LLMs) across three foundational e"
119,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
120,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
121,,Emergence of 3D Superconformal Ising Criticality on the Fuzzy Sphere,Yin Tang; Cristian Voinea; Liangdong Hu; Zlatko Papić; W. Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25054v1,https://arxiv.org/pdf/2512.25054v1,arxiv,,"Supersymmetric conformal field theories (SCFTs) form a unique subset of quantum field theories which provide powerful insights into strongly coupled critical phenomena. Here, we present a microscopic and non-perturbative realization of the three-dimensional $\mathcal{N}=1$ superconformal Ising criti"
122,,Extreme nonlinear optics in optical fibers,Mario Ferraro; Bertrand Kibler; Pierre Béjot; Frédéric Gérome; Benoit Debord,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25046v1,https://arxiv.org/pdf/2512.25046v1,arxiv,,"This paper reviews the field of extreme nonlinear optics in optical fibers, highlighting key phenomena and advancements. It discusses multiple ionization effects caused by femtosecond laser pulses that generate plasma and induce permanent material modifications, as well as plasma luminescence and it"
123,,Primordial black hole dark matter from ultra-slow-roll inflation in Horndeski gravity,Despina Totolou; Theodoros Papanikolaou; Emmanuel N. Saridakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25044v1,https://arxiv.org/pdf/2512.25044v1,arxiv,,"Primordial black holes (PBHs) provide a well-motivated non-particle candidate for dark matter, requiring an enhancement of curvature perturbations on small inflationary scales consistent with observational constraints. In this work we study PBH production within Horndeski gravity, accounting for com"
124,,Approximating evolution operators of linear delay equations: a general framework for the convergence analysis,Alessia andò; Giusy Bosco; Dimitri Breda; Davide Liessi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24964v1,https://arxiv.org/pdf/2512.24964v1,arxiv,,"We consider the problem of discretizing evolution operators of linear delay equations with the aim of approximating their spectra, which is useful in investigating the stability properties of (nonlinear) equations via the principle of linearized stability. We develop a general convergence analysis b"
125,,Simulations of two-dimensional single-mode Rayleigh-Taylor Instability using front-tracking/ghost-fluid method: comparison to experiments and theory,James Burton; Tulin Kaman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24949v1,https://arxiv.org/pdf/2512.24949v1,arxiv,,"Two-dimensional single-mode Rayleigh-Taylor Instability (RTI) is simulated using an accurate and robust front-tracking/ghost-fluid method (FT/GFM) with high-order weighted essentially non-oscillatory (WENO) scheme. We compare our numerical results with the single-mode RTI experiments of Renoult, Ros"
126,,Interaction of a Vortex Pair with a Polymeric Fluid Layer,Rabia Sonmez; Robert A. Handler; David B. Goldstein; Anton Burstev; Ryan Kelly,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24944v1,https://arxiv.org/pdf/2512.24944v1,arxiv,,"The interaction of vortical structures with boundaries has been extensively studied in Newtonian fluids, where conditions such as no slip walls, free surfaces, or contaminated surfaces dictate whether vortices rebound, dissipate, or generate secondary structures. In this work, we investigate a relat"
127,,Modelling the movements of organisms by stochastic theory in a comoving frame,Norberto Lucero Azuara; Rainer Klages,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24937v1,https://arxiv.org/pdf/2512.24937v1,arxiv,,Imagine you walk in a plane. You move by making a step of a certain length per time interval in a chosen direction. Repeating this process by randomly sampling step length and turning angle defines a two-dimensional random walk in what we call comoving frame coordinates. This is precisely how Ross a
128,,Constraints on the perfect phylogeny mixture model and their effect on reducing degeneracy,John Marangola; Azadeh Sheikholeslami; José Bento,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24930v1,https://arxiv.org/pdf/2512.24930v1,arxiv,,"The perfect phylogeny mixture (PPM) model is useful due to its simplicity and applicability in scenarios where mutations can be assumed to accumulate monotonically over time. It is the underlying model in many tools that have been used, for example, to infer phylogenetic trees for tumor evolution an"
129,,Semi-Supervised Diversity-Aware Domain Adaptation for 3D Object detection,Bartłomiej Olber; Jakub Winter; Paweł Wawrzyński; Andrii Gamalii; Daniel Górniak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24922v1,https://arxiv.org/pdf/2512.24922v1,arxiv,,"3D object detectors are fundamental components of perception systems in autonomous vehicles. While these detectors achieve remarkable performance on standard autonomous driving benchmarks, they often struggle to generalize across different domains - for instance, a model trained in the U.S. may perf"
130,,Valence quark distribution of the pion inside a medium with finite baryon density: A Nambu--Jona-Lasinio model approach,Ashutosh Dwibedi; Satyajit Puhan; Sabyasachi Ghosh; Harleen Dahiya,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24921v1,https://arxiv.org/pdf/2512.24921v1,arxiv,,We calculate the in-medium valence quark distribution of the pion immersed in a finite baryon density using the light-cone quark model. The medium-modified pion properties are obtained by using the constituent quark mass-dependent light cone wave functions. To obtain the constituent quark masses at 
131,,AttentionBreaker: Adaptive Evolutionary Optimization for Unmasking Vulnerabilities in LLMs through Bit-Flip Attacks,Sanjay Das; Swastik Bhattacharya; Souvik Kundu 0009; Shamik Kundu; Anand Menon,2025,Trans. Mach. Learn. Res.,,,,,0,0.000,0.000,,https://dblp.org/rec/journals/tmlr/DasBKKMRB25,,dblp,,
132,,LLM-FE: Automated Feature Engineering for Tabular Data with LLMs as Evolutionary Optimizers,Nikhil Abhyankar; Parshin Shojaee; Chandan K. Reddy,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2503.14434,https://dblp.org/rec/journals/corr/abs-2503-14434,,dblp,,
133,,Algorithm Discovery With LLMs: Evolutionary Search Meets Reinforcement Learning,Anja Surina; Amin Mansouri; Lars Quaedvlieg; Amal Seddas; Maryna Viazovska,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2504.05108,https://dblp.org/rec/journals/corr/abs-2504-05108,,dblp,,
134,,"On the Origin of LLMs: An Evolutionary Tree and Graph for 15, 821 Large Language Models",Sarah Gao; Andrew Kean Gao,2023,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2307.09793,https://dblp.org/rec/journals/corr/abs-2307-09793,,dblp,,
135,,Cognitive Reserve Architecture in Artificial Neural Networks: A Neurobiological Framework for Understanding Emergent Capabilities in Large Language Models,V.Q Nguyen,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17984981,https://openalex.org/W7116410152,https://doi.org/10.5281/zenodo.17984981,openalex,,"The phenomenon of ""emergence"" in Large Language Models (LLMs) has generated significant research interest, yet mechanistic explanations remain elusive. This paper proposes that emergent capabilities in LLMs are not anomalous appearances of novel abilities, but rather predictable expressions of evolu"
136,,LSI Protocol: Logical Structured Intelligence Governance Architecture (v9.01),Yingliang Tan,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18058675,https://openalex.org/W7117358326,https://doi.org/10.5281/zenodo.18058675,openalex,,"LSI Protocol: Logic-First Architecture (v9.01) Turning Ephemeral Feedback into Persistent Cognition. Abstract The Logical Structured Intelligence (LSI) protocol establishes a deterministic ""Logic-First"" architecture that orthogonally decouples probabilistic generation (LLM) from logical arbitration "
137,,LLMTM: Benchmarking and Optimizing LLMs for Temporal Motif Analysis in Dynamic Graphs,Bing Hao; Minglai Shao; Zengyi Wo; Yunlong Chu; Yuhang Liu,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.22266,https://openalex.org/W7117789804,https://doi.org/10.48550/arxiv.2512.22266,openalex,,"The widespread application of Large Language Models (LLMs) has motivated a growing interest in their capacity for processing dynamic graphs. Temporal motifs, as an elementary unit and important local property of dynamic graphs which can directly reflect anomalies and unique phenomena, are essential "
138,,"Malicious Attack Challenges and Mitigation Strategies for Large Code Models: A Survey on Data Poisoning, Adversarial Attacks, and Backdoor Vulnerabilities",Dongqing Lin; Luwen Huangfu; Chunhua Liao; Brian Chung; Akul Gowda,2025,ScholarSpace (University of Hawaii at Manoa),,,,,0,0.000,0.000,,https://openalex.org/W7117346545,,openalex,,"The rapid proliferation of Large Code Models (LCMs), driven by Large Language Models (LLMs) advancements, has revolutionized automated code generation and completion. However, their widespread adoption introduces significant security risks like data poisoning, adversarial attacks, and backdoor vulne"
139,,GenEnv: Difficulty-Aligned Co-Evolution Between LLM Agents and Environment Simulators,Jiacheng Guo; Ling Yang; Peter Chen; Qixin Xiao; Yinjie Wang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.19682,https://openalex.org/W7117126565,https://doi.org/10.48550/arxiv.2512.19682,openalex,,"Training capable Large Language Model (LLM) agents is critically bottlenecked by the high cost and static nature of real-world interaction data. We address this by introducing GenEnv, a framework that establishes a difficulty-aligned co-evolutionary game between an agent and a scalable, generative e"
140,,A SHORT HISTORY OF THE PHILOSOPHIES OF LANGUAGE UNDERPINNING (AND OPPOSING) CORPUS LINGUISTICS From Aristotle to Artificial Intelligence (2nd Edn.),"Partington, Alan",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17723203,https://openalex.org/W7106799089,https://doi.org/10.5281/zenodo.17723203,openalex,,"FINAL REVISED VERSION (post-talk, January 2025).Earlier versions are superseded and should not be cited. This volume/long essay traces the intertwined histories of linguistic and philosophical thought that shaped—and sometimes resisted—the emergence of corpus linguistics. From Aristotle’s conception"
141,,CosmoCore-Evo: Evolutionary Dream-Replay Reinforcement Learning for Adaptive Code Generation,Santhosh Kumar Ravindran,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.21351,https://openalex.org/W7117576331,https://doi.org/10.48550/arxiv.2512.21351,openalex,,"Building on the affective dream-replay reinforcement learning framework of CosmoCore, we introduce CosmoCore-Evo, an extension that incorporates evolutionary algorithms to enhance adaptability and novelty in code generation tasks. Inspired by anthropological aspects of human evolution, such as natur"
142,,cuPilot: A Strategy-Coordinated Multi-agent Framework for CUDA Kernel Evolution,"Chen, Jinwu; Wu, Qidie; Li, Bin; Ma, Lin; Si, Xin",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.16465,https://openalex.org/W4417530364,https://arxiv.org/pdf/2512.16465,openalex,,"Optimizing CUDA kernels is a challenging and labor-intensive task, given the need for hardware-software co-design expertise and the proprietary nature of high-performance kernel libraries. While recent large language models (LLMs) combined with evolutionary algorithms show promise in automatic kerne"
143,,Bridge360 Metatheory Model Python v17.7 and v17.8,"De Villa, Agerico",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17957503,https://openalex.org/W7115688091,https://doi.org/10.5281/zenodo.17957503,openalex,,"Python Version Bridge360 Metatheory Model Python v17.7 and v17.8 Creators De Villa, Agerico (Other) Contributors Other: De Villa, Agerico Description Title:The Bridge360 Metatheory Model: An Entropy-Attractor Framework for AI Governance and Systemic Diagnostics Creator:Agerico De Villa/Bridge360 Inc"
144,,Generative Classifiers Avoid Shortcut Solutions,Alexander C. Li; Ananya Kumar; Deepak Pathak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25034v1,https://arxiv.org/pdf/2512.25034v1,arxiv,,"Discriminative approaches to classification often learn shortcuts that hold in-distribution but fail even under minor distribution shift. This failure mode stems from an overreliance on features that are spuriously correlated with the label. We show that generative classifiers, which use class-condi"
145,,SymSeqBench: a unified framework for the generation and analysis of rule-based symbolic sequences and datasets,Barna Zajzon; Younes Bouhadjar; Maxime Fabre; Felix Schmidt; Noah Ostendorf,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24977v1,https://arxiv.org/pdf/2512.24977v1,arxiv,,"Sequential structure is a key feature of multiple domains of natural cognition and behavior, such as language, movement and decision-making. Likewise, it is also a central property of tasks to which we would like to apply artificial intelligence. It is therefore of great importance to develop framew"
146,,SSCHA-based evolutionary crystal structure prediction at finite temperatures with account for quantum nuclear motion,Daniil Poletaev; Artem Oganov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24849v1,https://arxiv.org/pdf/2512.24849v1,arxiv,,"Accurate crystal structure prediction (CSP) at finite temperatures with quantum anharmonic effects remains challenging but very prominent in systems with lightweight atoms such as superconducting hydrides. In this work, we integrate machine-learned interatomic potentials (MLIPs) with the stochastic "
147,,Self-Supervised Neural Architecture Search for Multimodal Deep Neural Networks,Shota Suzuki; Satoshi Ono,2025,arXiv,,,,,0,0.000,0.000,10.1587/transinf.2024EDL8018,http://arxiv.org/abs/2512.24793v1,https://arxiv.org/pdf/2512.24793v1,arxiv,,"Neural architecture search (NAS), which automates the architectural design process of deep neural networks (DNN), has attracted increasing attention. Multimodal DNNs that necessitate feature fusion from multiple modalities benefit from NAS due to their structural complexity; however, constructing an"
148,,Projection-based Adversarial Attack using Physics-in-the-Loop Optimization for Monocular Depth Estimation,Takeru Kusakabe; Yudai Hirose; Mashiho Mukaida; Satoshi Ono,2025,arXiv,,,,,0,0.000,0.000,10.1587/transinf.2025MUL0002,http://arxiv.org/abs/2512.24792v1,https://arxiv.org/pdf/2512.24792v1,arxiv,,"Deep neural networks (DNNs) remain vulnerable to adversarial attacks that cause misclassification when specific perturbations are added to input images. This vulnerability also threatens the reliability of DNN-based monocular depth estimation (MDE) models, making robustness enhancement a critical ne"
149,,Reward-Guided Prompt Evolving in Reinforcement Learning for LLMs,Ziyu Ye; Rishabh Agarwal; Tianqi Liu; Rishabh Joshi; Sarmishta Velury,2025,International Conference on Machine Learning,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/3eefc196a35195e6da9f1dcd5a77508d7c60523c,,semantic_scholar,,
150,,SPIRAL: Self-Play on Zero-Sum Games Incentivizes Reasoning via Multi-Agent Multi-Turn Reinforcement Learning,Bo Liu (Benjamin Liu); Leon Guertler; Simon Yu; Zi-Yan Liu; Penghui Qi,2025,arXiv.org,,,,,21,0.000,0.000,10.48550/arXiv.2506.24119,https://www.semanticscholar.org/paper/6ac8d8bfc7cf6dd6ad6cbc764cedffe673aef346,,semantic_scholar,,"Recent advances in reinforcement learning have shown that language models can develop sophisticated reasoning through training on tasks with verifiable rewards, but these approaches depend on human-curated problem-answer pairs and domain-specific reward engineering. We introduce SPIRAL, a self-play "
151,,AutoGLM: Autonomous Foundation Agents for GUIs,Xiao Liu; Bo Qin; Dongzhu Liang; Guang Dong; Hanyu Lai,2024,arXiv.org,,,,,47,0.000,0.000,10.48550/arXiv.2411.00820,https://www.semanticscholar.org/paper/31de86aa5372567ccd95981fc2cd17cf8244aba9,,semantic_scholar,,"We present AutoGLM, a new series in the ChatGLM family, designed to serve as foundation agents for autonomous control of digital devices through Graphical User Interfaces (GUIs). While foundation models excel at acquiring human knowledge, they often struggle with decision-making in dynamic real-worl"
152,,Unintended Misalignment from Agentic Fine-Tuning: Risks and Mitigation,Daegi Hahm; Taywon Min; Weiwei Jin; Kimin Lee,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2508.14031,https://openalex.org/W4415014264,https://arxiv.org/pdf/2508.14031,openalex,,"Beyond simple text generation, Large Language Models (LLMs) have evolved into agentic systems capable of planning and interacting with external tools to solve complex tasks. This evolution involves fine-tuning LLMs on agent-specific tasks to enhance their proficiency. However, safety concerns are fr"
153,,Truly Self-Improving Agents Require Intrinsic Metacognitive Learning,Tennison Liu,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2506.05109,https://openalex.org/W4416137596,https://arxiv.org/pdf/2506.05109,openalex,,"Self-improving agents aim to continuously acquire new capabilities with minimal supervision. However, current approaches face two key limitations: their self-improvement processes are often rigid, fail to generalize across tasks domains, and struggle to scale with increasing agent capabilities. We a"
154,,Self-Challenging Language Model Agents,Yifei Zhou; Sergey Levine; Jason Weston; Xian Li; Sainbayar Sukhbaatar,2025,arXiv (Cornell University),,,,,1,0.000,0.000,10.48550/arxiv.2506.01716,https://openalex.org/W4414897663,https://arxiv.org/pdf/2506.01716,openalex,,"Large language models are quickly becoming the foundation for intelligent agents that are capable of using tools. However, training such agents is challenging because it requires human creation and annotation of a diverse set of tasks, tools, and evaluation criteria. In this paper, we propose the Se"
155,,WebChoreArena: Evaluating Web Browsing Agents on Realistic Tedious Web Tasks,Atsuyuki Miyai; Zaiying Zhao; Kazuki Egashira; Ayaka Sato; T. Sunada,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2506.01952,https://openalex.org/W4414899013,https://arxiv.org/pdf/2506.01952,openalex,,"Powered by a large language model (LLM), a web browsing agent operates web browsers in a human-like manner and offers a highly transparent path toward automating a wide range of everyday tasks. As web agents become increasingly capable and demonstrate proficiency in general browsing tasks, a critica"
156,,Large Language Models for Planning: A Comprehensive and Systematic Survey,Pengfei Cao; Tianyi Men; Wencan Liu; Jingwen Zhang; Xuzhao Li,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2505.19683,https://openalex.org/W4414586831,https://arxiv.org/pdf/2505.19683,openalex,,"Planning represents a fundamental capability of intelligent agents, requiring comprehensive environmental understanding, rigorous logical reasoning, and effective sequential decision-making. While Large Language Models (LLMs) have demonstrated remarkable performance on certain planning tasks, their "
157,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
158,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
159,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
160,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
161,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
162,,Dynamic adaptive algorithms in personalized literacy interventions: A data-driven analysis of vocabulary development outcomes,Hamed Ghaemı; Azita Bahrami,2025,Journal of Pedagogical Sociology and Psychology,,,,,0,0.000,0.000,10.33902/jpsp.202535544,https://openalex.org/W4414295341,https://www.j-psp.com/download/dynamic-adaptive-algorithms-in-personalized-literacy-interventions-a-data-driven-analysis-of-17079.pdf,openalex,,
163,,Building Sequences of Ads Relying on Discourse Analysis,Boris Galitsky,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1423.v1,https://openalex.org/W4414315874,https://www.preprints.org/frontend/manuscript/cc931dba5de25185abee213de4088103/download_pub,openalex,,"We propose a method for generating sequences of advertisements derived from product descriptions and targeting keywords. Each sequence functions as a narrative, guiding potential customers through a storytelling journey. The sequence begins by building brand awareness, then highlights key product fe"
164,,Anticipatory Semantics with Bidirectional Guidance for Image Captioning,Nathalie Laurent; Elodie Fairchild; Arthur Delvaux,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1497.v1,https://openalex.org/W4414315887,https://www.preprints.org/frontend/manuscript/3a90020e8e0ebfd0b1934a961c7a89ba/download_pub,openalex,,"Producing captions that are not only grammatically fluent but also semantically faithful to visual content has long stood as a central problem at the junction of computer vision and natural language processing. Conventional encoder-decoder frameworks with attention modules, although powerful, typica"
165,,Adversarial Integration of LLM and Logic Program,Boris Galitsky,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1484.v1,https://openalex.org/W4414315900,https://www.preprints.org/frontend/manuscript/1832afc738971a7e6cf5d49bcd9d7566/download_pub,openalex,,"We introduce an innovative method that combines Large Language Models (LLMs) with Logic Programming (LP) to address complex reasoning tasks. This approach leverages the formal structure of LP to enhance the consistency of problem-solving by LLMs. In our framework, the LLM operates independently to g"
166,,"Large Language Model Agents for Biomedicine: A Comprehensive Review of Methods, Evaluations, Challenges, and Future Directions",Xiaoran Xu; Ravi Sankar,2025,,,,,,0,0.000,0.000,10.22541/au.175795684.47167615/v1,https://openalex.org/W4414199736,https://www.authorea.com/doi/pdf/10.22541/au.175795684.47167615/v1,openalex,,"Large language model (LLM) based agents are rapidly emerging as transformative tools across biomedical research and clinical applications. By integrating reasoning, planning, memory, and tool use capabilities, these agents go beyond static language models to operate autonomously or collaboratively w"
167,,Classification of Interacting Topological Crystalline Superconductors in Three Dimensions and Beyond,Shang-Qiang Ning; Xing-Yu Ren; Qing-Rui Wang; Yang Qi; Zheng-Cheng Gu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25069v1,https://arxiv.org/pdf/2512.25069v1,arxiv,,"Although classification for free-fermion topological superconductors (TSC) is established, systematically understanding the classification of 3D interacting TSCs remains difficult, especially those protected by crystalline symmetries like the 230 space groups. We build up a general framework for sys"
168,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
169,,SelectIT: Selective Instruction Tuning for LLMs via Uncertainty-Aware Self-Reflection,Liangxin Liu; Xuebo Liu; Derek F. Wong; Dongfang Li; Ziyi Wang,2024,Neural Information Processing Systems,,,,,27,0.000,0.000,10.52202/079017-3102,https://www.semanticscholar.org/paper/1ff5422e92e9691b67440842d4d601e388e99f9b,,semantic_scholar,,"Instruction tuning (IT) is crucial to tailoring large language models (LLMs) towards human-centric interactions. Recent advancements have shown that the careful selection of a small, high-quality subset of IT data can significantly enhance the performance of LLMs. Despite this, common approaches oft"
