Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
261,,Global boundedness and absorbing sets in two-dimensional chemotaxis-Navier-Stokes systems with weakly singular sensitivity and a sub-logistic source,Minh Le; Alexey Cheskidov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24892v1,https://arxiv.org/pdf/2512.24892v1,arxiv,,"This paper studies the following chemotaxis-fluid system in a two-dimensional bounded domain $Ω$: \begin{equation*}
  \begin{cases}
  n_t + u \cdot \nabla n &= Δn - χ\nabla \cdot \left (n \frac{\nabla c}{c^k} \right ) + r n - \frac{μn^2}{\log^η(n+e)},
  c_t + u \cdot \nabla c &= Δc - αc + βn,
  u_t "
262,,Adaptive Clutter Suppression via Convex Optimization,Yifan He; Griffin Kearney; Makan Fardad,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24889v1,https://arxiv.org/pdf/2512.24889v1,arxiv,,Passive and bistatic radar systems are often limited by strong clutter and direct-path interference that mask weak moving targets. Conventional cancellation methods such as the extensive cancellation algorithm require careful tuning and can distort the delay-Doppler response. This paper introduces a
263,,SoK: Web3 RegTech for Cryptocurrency VASP AML/CFT Compliance,Qian'ang Mao; Jiaxin Wang; Ya Liu; Li Zhu; Jiaman Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24888v1,https://arxiv.org/pdf/2512.24888v1,arxiv,,The decentralized architecture of Web3 technologies creates fundamental challenges for Anti-Money Laundering and Counter-Financing of Terrorism compliance. Traditional regulatory technology solutions designed for centralized financial systems prove inadequate for blockchain's transparent yet pseudon
264,,"Let It Flow: Agentic Crafting on Rock and Roll, Building the ROME Model within an Open Agentic Learning Ecosystem",Weixun Wang; XiaoXiao Xu; Wanhe An; Fangwen Dai; Wei Gao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24873v1,https://arxiv.org/pdf/2512.24873v1,arxiv,,"Agentic crafting requires LLMs to operate in real-world environments over multiple turns by taking actions, observing outcomes, and iteratively refining artifacts. Despite its importance, the open-source community lacks a principled, end-to-end ecosystem to streamline agent development. We introduce"
265,,Tensor Based Proximal Alternating Minimization Method for A Kind of Inhomogeneous Quartic Optimization Problem,Haibin Chen; Yixuan Chen; Chunyan Wang; Qi Fan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24872v1,https://arxiv.org/pdf/2512.24872v1,arxiv,,"In this paper, we propose an efficient numerical approach for solving a specific type of quartic inhomogeneous polynomial optimization problem inspired by practical applications. The primary contribution of this work lies in establishing an inherent equivalence between the quartic inhomogeneous poly"
266,,Encyclo-K: Evaluating LLMs with Dynamically Composed Knowledge Statements,Yiming Liang; Yizhi Li; Yantao Du; Ge Zhang; Jiayi Zhou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24867v1,https://arxiv.org/pdf/2512.24867v1,arxiv,,"Benchmarks play a crucial role in tracking the rapid advancement of large language models (LLMs) and identifying their capability boundaries. However, existing benchmarks predominantly curate questions at the question level, suffering from three fundamental limitations: vulnerability to data contami"
267,,Big AI is accelerating the metacrisis: What can we do?,Steven Bird,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24863v1,https://arxiv.org/pdf/2512.24863v1,arxiv,,"The world is in the grip of ecological, meaning, and language crises which are converging into a metacrisis. Big AI is accelerating them all. Language engineers are playing a central role, persisting with a scalability story that is failing humanity, supplying critical talent to plutocrats and klept"
268,,"Antecedents of Consumer Regret Frequency: The Roles of Decision Agency, Status Signaling, and Online Shopping Preference",Shawn Berry,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24862v1,https://arxiv.org/pdf/2512.24862v1,arxiv,,"Consumer regret is a widespread post-purchase emotion that significantly impacts satisfaction, product returns, complaint behavior, and customer loyalty. Despite its prevalence, there is a limited understanding of why certain consumers experience regret more frequently as a chronic aspect of their e"
269,,On a conjecture of Almgren II: area-minimizing submanifolds with fractal singular sets on almost any manifold,Zhenhua Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24859v1,https://arxiv.org/pdf/2512.24859v1,arxiv,,"This paper is the second in a two-part solution to Almgren's conjecture on the existence of area-minimizing submanifolds with fractal singular sets. In part one, we construct area-minimizing submanifolds with fractal singular sets on certain special manifolds. Here we continue our work and show that"
270,,Feature Slice Matching for Precise Bug Detection,Ke Ma; Jianjun Huang; Wei You; Bin Liang; Jingzheng Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24858v1,https://arxiv.org/pdf/2512.24858v1,arxiv,,"Measuring the function similarity to detect bugs is effective, but the statements unrelated to the bugs can impede the performance due to the noise interference. Suppressing the noise interference in existing works does not manage the tough job, i.e., eliminating the noise in the targets. In this pa"
271,,Advances in Agentic AI: Back to the Future,Sergio Alvarez-Telena; Marta Diez-Fernandez,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24856v1,https://arxiv.org/pdf/2512.24856v1,arxiv,,"In light of the recent convergence between Agentic AI and our field of Algorithmization, this paper seeks to restore conceptual clarity and provide a structured analytical framework for an increasingly fragmented discourse. First, (a) it examines the contemporary landscape and proposes precise defin"
272,,Boundedness of Fourier Integral Operators with complex phases on Fourier Lebesgue spaces,Duván Cardona; William Obeng-Denteh; Frederick Opoku,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24854v1,https://arxiv.org/pdf/2512.24854v1,arxiv,,"In this paper, we develop boundedness estimates for Fourier integral operators on Fourier Lebesgue spaces when the associated canonical relation is parametrised by a complex phase function. Our result constitutes the complex analogue of those obtained for real canonical relations by Rodino, Nicola, "
273,,"Scaling Charitable Incentives: Policy Selection, Beliefs, and Evidence from a Field Experiment",Shusaku Sasaki; Takunori Ishihara; Hirofumi Kurokawa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24852v1,https://arxiv.org/pdf/2512.24852v1,arxiv,,"Why are interventions with weak evidence still adopted? We study charitable incentives for physical activity in Japan using three linked methods, including a randomized field experiment (N=808), a stakeholder belief survey (local government officials and private-sector employees, N=2,400), and a con"
274,,VLN-MME: Diagnosing MLLMs as Language-guided Visual Navigation agents,Xunyi Zhao; Gengze Zhou; Qi Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24851v1,https://arxiv.org/pdf/2512.24851v1,arxiv,,"Multimodal Large Language Models (MLLMs) have demonstrated remarkable capabilities across a wide range of vision-language tasks. However, their performance as embodied agents, which requires multi-round dialogue spatial reasoning and sequential action prediction, needs further exploration. Our work "
275,,On an Erdős--Lov'asz problem: 3-critical 3-graphs of minimum degree 7,Ruiliang Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24850v1,https://arxiv.org/pdf/2512.24850v1,arxiv,,"Erdős and Lov'asz asked whether there exists a ""3-critical"" 3-uniform hypergraph in which every vertex has degree at least 7. The original formulation does not specify what 3-critical means, and two non-equivalent notions have appeared in the literature and in later discussions of the problem. In th"
276,,Triangulation as an Acceptance Rule for Multilingual Mechanistic Interpretability,Yanan Long,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24842v1,https://arxiv.org/pdf/2512.24842v1,arxiv,,"Multilingual language models achieve strong aggregate performance yet often behave unpredictably across languages, scripts, and cultures. We argue that mechanistic explanations for such models should satisfy a \emph{causal} standard: claims must survive causal interventions and must \emph{cross-refe"
277,,Scalable Stellar Parameter Inference Using Python-based LASP: From CPU Optimization to GPU Acceleration,Jun-Chao Liang; Yin-Bi Li; A-Li Luo; Fang Zuo; Bing Du,2025,arXiv,,,,,0,0.000,0.000,10.3847/1538-4357/ae1446,http://arxiv.org/abs/2512.24840v1,https://arxiv.org/pdf/2512.24840v1,arxiv,,"To enhance the efficiency, scalability, and cross-survey applicability of stellar parameter inference in large spectroscopic datasets, we present a modular, parallelized Python framework with automated error estimation, built on the LAMOST Atmospheric Parameter Pipeline (LASP) originally implemented"
278,,A Low Background Beta Detection System using a Time Projection Chamber,Ruiyang Zhang; Zhiyong Zhang; Zengxuan Huang; Yong Zhou; Jianbei Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24837v1,https://arxiv.org/pdf/2512.24837v1,arxiv,,"In this paper, we present a Time Projection Chamber (TPC) system for low-background beta radiation measurements. The system consists of a TPC with two-dimensional-strip readout Micromegas and an anti-coincidence detector with readout pads for cosmic ray veto. The detector system utilize an AGET-base"
279,,GenZ: Foundational models as latent variable generators within traditional statistical models,Marko Jojic; Nebojsa Jojic,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24834v1,https://arxiv.org/pdf/2512.24834v1,arxiv,,"We present GenZ, a hybrid model that bridges foundational models and statistical modeling through interpretable semantic features. While large language models possess broad domain knowledge, they often fail to capture dataset-specific patterns critical for prediction tasks. Our approach addresses th"
280,,Classical integrability in 2D and asymptotic symmetries,Marcela Cárdenas,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24833v1,https://arxiv.org/pdf/2512.24833v1,arxiv,,"These lecture notes are a contribution to the proceedings of the school ""Geometric, Algebraic and Topological Methods for Quantum Field Theory"", held in Villa de Leyva, Colombia, from 31st of July to 9th of August 2023. Its intention is to put together several basic tools of classical integrability "
281,,Practising responsibility: Ethics in NLP as a hands-on course,Malvina Nissim; Viviana Patti; Beatrice Savoldi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24825v1,https://arxiv.org/pdf/2512.24825v1,arxiv,,"As Natural Language Processing (NLP) systems become more pervasive, integrating ethical considerations into NLP education has become essential. However, this presents inherent challenges in curriculum development: the field's rapid evolution from both academia and industry, and the need to foster cr"
282,,LMG Index: A Robust Learned Index for Multi-Dimensional Performance Balance,Yuzhen Chen; Bin Yao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24824v1,https://arxiv.org/pdf/2512.24824v1,arxiv,,"Index structures are fundamental for efficient query processing on large-scale datasets. Learned indexes model the indexing process as a prediction problem to overcome the inherent trade-offs of traditional indexes. However, most existing learned indexes optimize only for limited objectives like que"
283,,Unregularized Linear Convergence in Zero-Sum Game from Preference Feedback,Shulun Chen; Runlong Zhou; Zihan Zhang; Maryam Fazel; Simon S. Du,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24818v1,https://arxiv.org/pdf/2512.24818v1,arxiv,,"Aligning large language models (LLMs) with human preferences has proven effective for enhancing model capabilities, yet standard preference modeling using the Bradley-Terry model assumes transitivity, overlooking the inherent complexity of human population preferences. Nash learning from human feedb"
284,,Efficient Joint Resource Allocation for Wireless Powered ISAC with Target Localization,Boyao Li; Qinwei He; Boao Zhang; Xiaopeng Yuan; Anke Schmeink,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24815v1,https://arxiv.org/pdf/2512.24815v1,arxiv,,"Wireless powered integrated sensing and communication (ISAC) faces a fundamental tradeoff between energy supply, communication throughput, and sensing accuracy. This paper investigates a wireless powered ISAC system with target localization requirements, where users harvest energy from wireless powe"
285,,Holographic Central Charge Effects on Black Hole Thermodynamics and Quantum Information,Yahya Ladghami; Taoufik Ouali,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24808v1,https://arxiv.org/pdf/2512.24808v1,arxiv,,"In this paper, based on the Anti-de Sitter/Conformal Field Theory (AdS/CFT) correspondence, we highlight the fundamental role of the holographic central charge in connecting the boundary theory to quantum information, black hole thermodynamics, and the nature of gravity in the bulk. We establish tha"
286,,Heat kernel estimates for Markov processes with jump kernels blowing-up at the boundary,Soobin Cho; Panki Kim; Renming Song; Zoran Vondraček,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24807v1,https://arxiv.org/pdf/2512.24807v1,arxiv,,"In this paper, we study purely discontinuous symmetric Markov processes on closed subsets of ${\mathbb R}^d$, $d\ge 1$, with jump kernels of the form $J(x,y)=|x-y|^{-d-α}{\mathcal B}(x,y)$, $α\in (0,2)$, where the function ${\mathcal B}(x,y)$ may blow up at the boundary of the state space. This exte"
287,,Active phase separation: role of attractive interactions from stalled particles,Kingshuk Panja; Rajesh Singh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24805v1,https://arxiv.org/pdf/2512.24805v1,arxiv,,"Dry active matter systems are well-known to exhibit Motility-Induced Phase Separation (MIPS). However, in wet active systems, attractive hydrodynamic interactions mediated by active particles stalled at a boundary can introduce complementary mechanisms for aggregation. In the work of Caciagli et al."
288,,Global spherically symmetric classical solutions for arbitrary large initial data of the multi-dimensional non-isentropic compressible Navier-Stokes equations,Yongteng Gu; Xiangdi Huang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24799v1,https://arxiv.org/pdf/2512.24799v1,arxiv,,"In 1871, Saint-Venant introduced the shallow water equations. Since then, the global classical solutions for arbitrary large initial data of the multi-dimensional viscous Saint-Venant system have remained a well-known open problem. It was only recently that [Huang-Meng-Zhang, http:arXiv:2512.15029, "
289,,LeanCat: A Benchmark Suite for Formal Category Theory in Lean (Part I: 1-Categories),Rongge Xu; Hui Dai; Yiming Fu; Jiedong Jiang; Tianjiao Nie,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24796v1,https://arxiv.org/pdf/2512.24796v1,arxiv,,"Large language models (LLMs) have made rapid progress in formal theorem proving, yet current benchmarks under-measure the kind of abstraction and library-mediated reasoning that organizes modern mathematics. In parallel with FATE's emphasis on frontier algebra, we introduce LeanCat, a Lean benchmark"
290,,Nonlinear Noise2Noise for Efficient Monte Carlo Denoiser Training,Andrew Tinits; Stephen Mann,2025,arXiv,,,,,0,0.000,0.000,10.1145/3757377.3763931,http://arxiv.org/abs/2512.24794v1,https://arxiv.org/pdf/2512.24794v1,arxiv,,"The Noise2Noise method allows for training machine learning-based denoisers with pairs of input and target images where both the input and target can be noisy. This removes the need for training with clean target images, which can be difficult to obtain. However, Noise2Noise training has a major lim"
291,,Self-Supervised Neural Architecture Search for Multimodal Deep Neural Networks,Shota Suzuki; Satoshi Ono,2025,arXiv,,,,,0,0.000,0.000,10.1587/transinf.2024EDL8018,http://arxiv.org/abs/2512.24793v1,https://arxiv.org/pdf/2512.24793v1,arxiv,,"Neural architecture search (NAS), which automates the architectural design process of deep neural networks (DNN), has attracted increasing attention. Multimodal DNNs that necessitate feature fusion from multiple modalities benefit from NAS due to their structural complexity; however, constructing an"
292,,Coarse geometry of extended admissible groups,Toan Trong Dao; Hoang Thanh Nguyen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24784v1,https://arxiv.org/pdf/2512.24784v1,arxiv,,"Extended admissible groups belong to a particular class of graphs of groups that admit a decomposition generalizing those of non-geometric 3-manifold groups and Croke-Kleiner admissible groups. In this paper, we study several coarse-geometric aspects of extended admissible groups. We show that chang"
293,,On rational orbits in some prehomogeneous vector spaces,Sayan Pal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24783v1,https://arxiv.org/pdf/2512.24783v1,arxiv,,"Let $k$ be a field with characteristic different from $2$. In this paper, we describe the $k$-rational orbit spaces in some irreducible prehomogeneous vector spaces $(G,V)$ over $k$, where $G$ is a connected reductive algebraic group defined over $k$ and $V$ is an irreducible rational representation"
294,,TTC: Transformer-based TDE Classifier for the Wide Field Survey Telescope (WFST),Ranfang Zheng; Zheyu Lin; Xu Kong; Dezheng Meng; Zelin Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24782v1,https://arxiv.org/pdf/2512.24782v1,arxiv,,"We propose the Transformer-based Tidal disruption events (TDE) Classifier (\texttt{TTC}), specifically designed to operate effectively with both real-time alert streams and archival data of the Wide Field Survey Telescope (WFST). It aims to minimize the reliance on external catalogs and find TDE can"
295,,Gradient Descent as Implicit EM in Distance-Based Neural Models,Alan Oursland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24780v1,https://arxiv.org/pdf/2512.24780v1,arxiv,,"Neural networks trained with standard objectives exhibit behaviors characteristic of probabilistic inference: soft clustering, prototype specialization, and Bayesian uncertainty tracking. These phenomena appear across architectures -- in attention mechanisms, classification heads, and energy-based m"
296,,Structured Production Systems: Viability,Robert P. Gilles; Marialaura Pesce,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24777v1,https://arxiv.org/pdf/2512.24777v1,arxiv,,This paper introduces a novel framework for analysing equilibrium in structured production systems incorporating a static social division of labour by distinguishing between consumption goods traded in competitive markets and intermediate goods exchanged through bilateral relationships. We develop t
297,,Compute-Accuracy Pareto Frontiers for Open-Source Reasoning Large Language Models,Ákos Prucs; Márton Csutora; Mátyás Antal; Márk Marosi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24776v1,https://arxiv.org/pdf/2512.24776v1,arxiv,,"Large Language Models (LLMs) are demonstrating rapid improvements on complex reasoning benchmarks, particularly when allowed to utilize intermediate reasoning steps before converging on a final solution. However, current literature often overlooks the significant computational burden associated with"
298,,Phase Reduction of Limit Cycle Oscillators: A Tutorial Review with New Perspectives on Isochrons and an Outlook to Higher-Order Reductions,Zeray Hagos Gebrezabher,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24775v1,https://arxiv.org/pdf/2512.24775v1,arxiv,,The phase reduction technique is essential for studying rhythmic phenomena across various scientific fields. It allows the complex dynamics of high-dimensional oscillatory systems to be expressed by a single phase variable. This paper provides a detailed review and synthesis of phase reduction with 
299,,Throughput Optimization in UAV-Mounted RIS under Jittering and Imperfect CSI via DRL,Anas K. Saeed; Mahmoud M. Salim; Ali Arshad Nasir; Ali H. Muqaibel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24773v1,https://arxiv.org/pdf/2512.24773v1,arxiv,,"Reconfigurable intelligent surfaces (RISs) mounted on unmanned aerial vehicles (UAVs) can reshape wireless propagation on-demand. However, their performance is sensitive to UAV jitter and cascaded channel uncertainty. This paper investigates a downlink multiple-input single-output UAV-mounted RIS sy"
300,,From Trial to Deployment: A SEM Analysis of Traveler Adoptions to Fully Operational Autonomous Taxis,Yutong Cai; Hua Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24767v1,https://arxiv.org/pdf/2512.24767v1,arxiv,,"Autonomous taxi services represent a transformative advancement in urban mobility, offering safety, efficiency, and round-the-clock operations. While existing literature has explored user acceptance of autonomous taxis through stated preference experiments and hypothetical scenarios, few studies hav"
301,,OpenOneRec Technical Report,Guorui Zhou; Honghui Bao; Jiaming Huang; Jiaxin Deng; Jinghao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24762v1,https://arxiv.org/pdf/2512.24762v1,arxiv,,"While the OneRec series has successfully unified the fragmented recommendation pipeline into an end-to-end generative framework, a significant gap remains between recommendation systems and general intelligence. Constrained by isolated data, they operate as domain specialists-proficient in pattern m"
302,,Mobility-induced phase separation in a binary mixture of active Brownian particles,D. Jiménez-Flores; A. Rodríguez-Rivas; J. M. Romero-Enrique,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24761v1,https://arxiv.org/pdf/2512.24761v1,arxiv,,"In this paper, we report a Brownian dynamics simulation of the mobility-induced phase separation which occurs in a two-dimensional binary mixture of active soft Brownian particles, whose interactions are modeled by non-additive Weeks-Chandler-Andersen potentials inspired in Lennard-Jones potentials "
303,,Trustworthy Equipment Monitoring via Cascaded Anomaly Detection and Thermal Localization,Sungwoo Kang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24755v1,https://arxiv.org/pdf/2512.24755v1,arxiv,,"Predictive maintenance demands accurate anomaly detection and trustable explanations. Although multimodal fusion of sensor time-series and thermal imagery shows promise, we demonstrate that naive fusion strategies can paradoxically degrade performance. This paper introduces a Cascaded Anomaly Detect"
304,,AstroReview: An LLM-driven Multi-Agent Framework for Telescope Proposal Peer Review and Refinement,Yutong Wang; Yunxiang Xiao; Yonglin Tian; Junyong Li; Jing Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24754v1,https://arxiv.org/pdf/2512.24754v1,arxiv,,"Competitive access to modern observatories has intensified as proposal volumes outpace available telescope time, making timely, consistent, and transparent peer review a critical bottleneck for the advancement of astronomy. Automating parts of this process is therefore both scientifically significan"
305,,Analyzing Communication Predictability in LLM Training,Wenxue Li; Xiangzhou Liu; Yuxuan Li; Yilun Jin; Zhenghang Ren,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24750v1,https://arxiv.org/pdf/2512.24750v1,arxiv,,"Effective communication is essential in distributed training, with predictability being one of its most significant characteristics. However, existing studies primarily focus on exploiting predictability through online profiling for runtime optimization, without a systematic understanding of it. In "
306,,Quasi-Maximum Likelihood Estimation for a Genuinely Unbalanced Dynamic Network Panel Data Model,Zhijian Wang; Xingbai Xu; Tuo Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24748v1,https://arxiv.org/pdf/2512.24748v1,arxiv,,"This paper develops a quasi-maximum likelihood estimator for genuinely unbalanced dynamic network panel data models with individual fixed effects. We propose a model that accommodates contemporaneous and lagged network spillovers, temporal dependence, and a listing effect that activates upon a unit'"
307,,Supercurrent from the imaginary part of the Andreev levels in non-Hermitian Josephson junctions,Roberto Capecelatro; Marco Marciani; Gabriele Campagnano; Roberta Citro; Procolo Lucignano,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24745v1,https://arxiv.org/pdf/2512.24745v1,arxiv,,"We investigate the electronic transport properties of a superconductor-quantum dot-superconductor Josephson junction coupled to a ferromagnetic metal reservoir in the presence of an external magnetic field. The device is described by an effective non-Hermitian Hamiltonian, whose complex eigenvalues "
308,,Control of Microrobots with Reinforcement Learning under On-Device Compute Constraints,Yichen Liu; Kesava Viswanadha; Zhongyu Li; Nelson Lojo; Kristofer S. J. Pister,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24740v1,https://arxiv.org/pdf/2512.24740v1,arxiv,,"An important function of autonomous microrobots is the ability to perform robust movement over terrain. This paper explores an edge ML approach to microrobot locomotion, allowing for on-device, lower latency control under compute, memory, and power constraints. This paper explores the locomotion of "
309,,Some Studies on Stochastic Optimization based Quantitative Risk Management,Zhaolin Hu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24736v1,https://arxiv.org/pdf/2512.24736v1,arxiv,,"Risk management often plays an important role in decision making under uncertainty. In quantitative risk management, assessing and optimizing risk metrics requires efficient computing techniques and reliable theoretical guarantees. In this paper, we introduce several topics on quantitative risk mana"
310,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
311,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
312,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
313,,Computational Analysis of Disease Progression in Pediatric Pulmonary Arterial Hypertension,Omar Said; Christopher Tossas-Betancourt; Mary K. Olive; Jimmy C. Lu; Adam Dorfman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25027v1,https://arxiv.org/pdf/2512.25027v1,arxiv,,"Pulmonary arterial hypertension (PAH) is a progressive cardiopulmonary disease that leads to increased pulmonary pressures, vascular remodeling, and eventual right ventricular (RV) failure. Pediatric PAH remains understudied due to limited data and the lack of targeted diagnostic and therapeutic str"
314,,Parity order as a fundamental driver of bosonic topology,Ashirbad Padhan; Harsh Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25011v1,https://arxiv.org/pdf/2512.25011v1,arxiv,,"Symmetry-protected topological (SPT) phases in interacting bosonic systems have been extensively studied, yet most realizations rely on fine-tuned interactions or enlarged symmetries. Here we show that a qualitatively different mechanism--parity order coupled to bond dimerization--acts as a fundamen"
315,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
316,,ShowUI-$π$: Flow-based Generative Models as GUI Dexterous Hands,Siyuan Hu; Kevin Qinghong Lin; Mike Zheng Shou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24965v1,https://arxiv.org/pdf/2512.24965v1,arxiv,,"Building intelligent agents capable of dexterous manipulation is essential for achieving human-like automation in both robotics and digital environments. However, existing GUI agents rely on discrete click predictions (x,y), which prohibits free-form, closed-loop trajectories (e.g. dragging a progre"
317,,AMAP Agentic Planning Technical Report,Yulan Hu; Xiangwen Zhang; Sheng Ouyang; Hao Yi; Lu Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24957v1,https://arxiv.org/pdf/2512.24957v1,arxiv,,"We present STAgent, an agentic large language model tailored for spatio-temporal understanding, designed to solve complex tasks such as constrained point-of-interest discovery and itinerary planning. STAgent is a specialized model capable of interacting with ten distinct tools within spatio-temporal"
318,,"No Vision, No Wearables: 5G-based 2D Human Pose Recognition with Integrated Sensing and Communications",Haojin Li; Dongzhe Li; Anbang Zhang; Wenqi Zhang; Chen Sun,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24923v1,https://arxiv.org/pdf/2512.24923v1,arxiv,,"With the increasing maturity of contactless human pose recognition (HPR) technology, indoor interactive applications have raised higher demands for natural, controller-free interaction methods. However, current mainstream HPR solutions relying on vision or radio-frequency (RF) (including WiFi, radar"
