Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
101,,Visual Mamba: A Survey and New Outlooks,Rui Xu; Shu Yang; Yihui Wang; Yu Cai; Bo Du,2024,,,,,,51,0.000,0.000,,https://www.semanticscholar.org/paper/47741d9e57f7a986a350f5cb20de287b1b1b8ff8,,semantic_scholar,,"Mamba, a recent selective structured state space model, excels in long sequence modeling, which is vital in the large model era. Long sequence modeling poses significant challenges, including capturing long-range dependencies within the data and handling the computational demands caused by their ext"
102,,A Survey on the Architecture of Visual Mamba,Jianning Liu; Juntao Zhang; Kun Bian; You Zhou; Wenbo An,2025,2025 International Conference on Artificial Intelligence and Digital Ethics (ICAIDE),,,,,0,0.000,0.000,10.1109/ICAIDE65466.2025.11189454,https://www.semanticscholar.org/paper/bfc1df5772ffdd9dafb023264c1e7672e51834a5,,semantic_scholar,,"Mamba, as a novel architecture based on State Space Models (SSMs), has introduced a paradigm shift in computer vision by addressing the limitations of traditional Convolutional Neural Networks (CNNs) and Transformers. Compared to CNNs’ inadequacy in global context modeling and Transformers’ scalabil"
103,,Mamba: Linear-Time Sequence Modeling with Selective State Spaces,Albert Gu; Tri Dao,2023,arXiv.org,,,,,5051,0.000,0.000,,https://www.semanticscholar.org/paper/7bbc7595196a0606a07506c4fb1473e5e87f6082,,semantic_scholar,,"Foundation models, now powering most of the exciting applications in deep learning, are almost universally based on the Transformer architecture and its core attention module. Many subquadratic-time architectures such as linear attention, gated convolution and recurrent models, and structured state "
104,,MCodec: A Codec Architecture integrated Mamba for Speech Enhancement,Fuqiang Hu; Yi Guo; Shuaifeng Chen; Mei Jiang,2024,2024 4th International Symposium on Artificial Intelligence and Intelligent Manufacturing (AIIM),,,,,0,0.000,0.000,10.1109/AIIM64537.2024.10934336,https://www.semanticscholar.org/paper/e38cefce0fe287ba50618478e4c46ef927e01e59,,semantic_scholar,,"Recently, state space models have made significant progress in modeling sequential tasks, particularly the SSM-based Mamba network. Leveraging the efficient modeling of sequential data by the Mamba, we propose an end to end convolution-based codec architecture called MCodec that incorporates Mamba f"
105,,Exploring Graph Mamba: A Comprehensive Survey on State-Space Models for Graph Learning,Safa Ben Atitallah; Chaima Ben Rabah; Maha Driss; Wadii Boulila; Anis Koubaa,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2412.18322,https://www.semanticscholar.org/paper/0a3474779478ebc0d13d6c3737c9caa82781e975,,semantic_scholar,,"Graph Mamba, a powerful graph embedding technique, has emerged as a cornerstone in various domains, including bioinformatics, social networks, and recommendation systems. This survey represents the first comprehensive study devoted to Graph Mamba, to address the critical gaps in understanding its ap"
106,,A Survey on Visual Mamba,Hanwei Zhang; Ying Zhu; Dan Wang; Lijun Zhang; Tianxiang Chen,2024,Applied Sciences,,,,,136,0.000,0.000,10.48550/arXiv.2404.15956,https://www.semanticscholar.org/paper/f5cea4651c32d2ba95171fb264cc6680262c17d7,,semantic_scholar,,"State space models (SSM) with selection mechanisms and hardware-aware architectures, namely Mamba, have recently shown significant potential in long-sequence modeling. Since the complexity of transformers’ self-attention mechanism is quadratic with image size, as well as increasing computational dem"
107,,"Mamba-360: Survey of State Space Models as Transformer Alternative for Long Sequence Modelling: Methods, Applications, and Challenges",B. N. Patro; V. Agneeswaran,2024,arXiv.org,,,,,73,0.000,0.000,10.48550/arXiv.2404.16112,https://www.semanticscholar.org/paper/ba4c5a116d07b37dea1046b6d16a60cb2d01cd47,,semantic_scholar,,"Sequence modeling is a crucial area across various domains, including Natural Language Processing (NLP), speech recognition, time series forecasting, music generation, and bioinformatics. Recurrent Neural Networks (RNNs) and Long Short Term Memory Networks (LSTMs) have historically dominated sequenc"
108,,Mamba in Vision: A Comprehensive Survey of Techniques and Applications,Md. Maklachur Rahman; Abdullah Aman Tutul; Ankur Nath; Lamyanba Laishram; Soon Ki Jung,2024,arXiv.org,,,,,28,0.000,0.000,10.48550/arXiv.2410.03105,https://www.semanticscholar.org/paper/c8674838dadedab5815f2d6ada9fd768df592bf6,,semantic_scholar,,"Mamba is emerging as a novel approach to overcome the challenges faced by Convolutional Neural Networks (CNNs) and Vision Transformers (ViTs) in computer vision. While CNNs excel at extracting local features, they often struggle to capture long-range dependencies without complex architectural modifi"
109,,"A Comprehensive Survey of Mamba Architectures for Medical Image Analysis: Classification, Segmentation, Restoration and Beyond",Shubhi Bansal; A. Sreeharish; J. MadhavaPrasath; S. Manikandan; Sreekanth Madisetty,2024,arXiv.org,,,,,21,0.000,0.000,10.48550/arXiv.2410.02362,https://www.semanticscholar.org/paper/311021e56f4be3e5ba436cd6ef04b0b3d9614772,,semantic_scholar,,"Mamba, a special case of the State Space Model, is gaining popularity as an alternative to template-based deep learning approaches in medical image analysis. While transformers are powerful architectures, they have drawbacks, including quadratic computational complexity and an inability to address l"
110,,MambaTransDTA: A Hybrid Mamba-Transformer Architecture for Accurate Drug-Target Binding Affinity Prediction.,Xinpo Lou; Jianxiu Cai; Qidong Liu; Shirley W. I. Siu,2025,Journal of Chemical Information and Modeling,,,,,0,0.000,0.000,10.1021/acs.jcim.5c02361,https://www.semanticscholar.org/paper/d7ef893e05555093f2463667e2b964aac214a232,,semantic_scholar,,"In recent years, deep learning techniques have made significant advances in drug-target affinity (DTA) prediction. However, existing models still have considerable room for improvement in prediction accuracy, robustness, and generalization ability. To address these challenges, we present a novel hyb"
111,,Enhancing the MUSE Speech Enhancement Framework with Mamba-Based Architecture and Extended Loss Functions,Tsung-Jung Li; J. Hung,2025,Mathematics,,,,,0,0.000,0.000,10.3390/math13213481,https://www.semanticscholar.org/paper/7a09d0550774f3c8f2757147af57b94a050d5d95,,semantic_scholar,,"We propose MUSE++, an advanced and lightweight speech enhancement (SE) framework that builds upon the original MUSE architecture by introducing three key improvements: a Mamba-based state space model, dynamic SNR-driven data augmentation, and an augmented multi-objective loss function. First, we rep"
112,,From S4 to Mamba: A Comprehensive Survey on Structured State Space Models,Shriyank Somvanshi; Md Monzurul Islam; Mahmuda Sultana Mimi; Sazzad Bin Bashar Polock; Gaurab Chhetri,2025,,,,,,11,0.000,0.000,,https://www.semanticscholar.org/paper/1502a0841ccccc277f948c3ed079257844dc4eb6,,semantic_scholar,,"Recent advancements in sequence modeling have led to the emergence of Structured State Space Models (SSMs) as an efficient alternative to Recurrent Neural Networks (RNNs) and Transformers, addressing challenges in long-range dependency modeling and computational efficiency. While RNNs suffer from va"
113,,"Vision Mamba in Remote Sensing: A Comprehensive Survey of Techniques, Applications and Outlook",Muyi Bao; Shuchang Lyu; Zhaoyang Xu; Huiyu Zhou; Jinchang Ren,2025,arXiv.org,,,,,6,0.000,0.000,10.48550/arXiv.2505.00630,https://www.semanticscholar.org/paper/bca98260c1a54580e960c45d626f4f0bbaed0cb2,,semantic_scholar,,"Deep learning has profoundly transformed remote sensing, yet prevailing architectures like Convolutional Neural Networks (CNNs) and Vision Transformers (ViTs) remain constrained by critical trade-offs: CNNs suffer from limited receptive fields, while ViTs grapple with quadratic computational complex"
114,,"A Comprehensive Survey on Mamba: Architectures, Challenges, and Opportunities",Abdus Salam; Rasel Mahmud; Tohedul Islam; Saddam Mukta; Swakkhar Shatabda,2025,Computer,,,,,0,0.000,0.000,10.1109/MC.2025.3571322,https://www.semanticscholar.org/paper/bf10adc8d18b09ea8745357b7d897a28d73892ca,,semantic_scholar,,"We comprehensively review a preliminary understanding of Mamba and its evolution. We present a taxonomy and provide a detailed architecture description, diving into reviews of existing architecture variants. We also highlight the challenges and open issues confronted by Mamba to inspire future resea"
115,,A Survey on Data Availability in Layer 2 Blockchain Rollups: Open Challenges and Future Improvements,Muhammad Bin Saif; Sara Migliorini; Fausto Spoto,2024,Future Internet,,,,,20,0.000,0.000,10.3390/fi16090315,https://www.semanticscholar.org/paper/f6e72ad720f28cd611074345fe0692d48ccb8125,https://doi.org/10.3390/fi16090315,semantic_scholar,,"Layer 2 solutions have emerged in recent years as a valuable alternative to increase the throughput and scalability of blockchain-based architectures. The three primary types of Layer 2 solutions are state channels, sidechains, and rollups. The rollups are particularly promising, allowing significan"
116,,At the intersection of Numerical Analysis and Spectral Geometry,Nilima Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25012v1,https://arxiv.org/pdf/2512.25012v1,arxiv,,"How do the geometric properties of a domain impact the spectrum of an operator defined on it? How do we compute accurate and reliable approximations of these spectra? The former question is studied in spectral geometry, and the latter is a central concern in numerical analysis. In this short exposit"
117,,Manifold classification from the descriptive viewpoint,Jeffrey Bergfalk; Iian B. Smythe,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24996v1,https://arxiv.org/pdf/2512.24996v1,arxiv,,"We consider classification problems for manifolds and discrete subgroups of Lie groups from a descriptive set-theoretic point of view. This work is largely foundational in conception and character, recording both a framework for general study and Borel complexity computations for some of the most fu"
118,,Modewise Additive Factor Model for Matrix Time Series,Elynn Chen; Yuefeng Han; Jiayu Li; Ke Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25025v1,https://arxiv.org/pdf/2512.25025v1,arxiv,,"We introduce a Modewise Additive Factor Model (MAFM) for matrix-valued time series that captures row-specific and column-specific latent effects through an additive structure, offering greater flexibility than multiplicative frameworks such as Tucker and CP factor models. In MAFM, each observation d"
119,,Approximation Algorithms for Fair Repetitive Scheduling,Danny Hermelin; Danny Segev; Dvir Shabtay,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25020v1,https://arxiv.org/pdf/2512.25020v1,arxiv,,"We consider a recently introduced fair repetitive scheduling problem involving a set of clients, each asking for their associated job to be daily scheduled on a single machine across a finite planning horizon. The goal is to determine a job processing permutation for each day, aiming to minimize the"
120,,AMAP Agentic Planning Technical Report,Yulan Hu; Xiangwen Zhang; Sheng Ouyang; Hao Yi; Lu Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24957v1,https://arxiv.org/pdf/2512.24957v1,arxiv,,"We present STAgent, an agentic large language model tailored for spatio-temporal understanding, designed to solve complex tasks such as constrained point-of-interest discovery and itinerary planning. STAgent is a specialized model capable of interacting with ten distinct tools within spatio-temporal"
121,,Dynamic response phenotypes and model discrimination in systems and synthetic biology,Eduardo D. Sontag,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24945v1,https://arxiv.org/pdf/2512.24945v1,arxiv,,"Biological systems encode function not primarily in steady states, but in the structure of transient responses elicited by time-varying stimuli. Overshoots, biphasic dynamics, adaptation kinetics, fold-change detection, entrainment, and cumulative exposure effects often determine phenotypic outcomes"
122,,Securing High-Concurrency Ticket Sales: A Framework Based on Microservice,Zhiyong Zhang; Xiaoyan Zhang; Xiaoqi Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24941v1,https://arxiv.org/pdf/2512.24941v1,arxiv,,"The railway ticketing system is one of the most important public service infrastructure. In peak periods such as holidays, it is often faced with the challenge of high concurrency scenarios because of a large number of users accessing at the same time. The traditional aggregation architecture can no"
123,,Iterative Deployment Improves Planning Skills in LLMs,Augusto B. Corrêa; Yoav Gelberg; Luckeciano C. Melo; Ilia Shumailov; André G. Pereira,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24940v1,https://arxiv.org/pdf/2512.24940v1,arxiv,,"We show that iterative deployment of large language models (LLMs), each fine-tuned on data carefully curated by users from the previous models' deployment, can significantly change the properties of the resultant models. By testing this mechanism on various planning domains, we observe substantial i"
124,,"Vibe Coding, Interface Flattening",Hongrui Jin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24939v1,https://arxiv.org/pdf/2512.24939v1,arxiv,,"Large language models are reshaping programming by enabling 'vibe coding': the development of softwares through natural-language interaction with model-driven toolchains. This article argues that vibe coding is best understood as interface flattening, a reconfiguration in which previously distinct m"
125,,Fair Committee Selection under Ordinal Preferences and Limited Cardinal Information,Ameet Gadekar; Aristides Gionis; Suhas Thejaswi; Sijing Tu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24934v1,https://arxiv.org/pdf/2512.24934v1,arxiv,,"We study the problem of fair $k$-committee selection under an egalitarian objective. Given $n$ agents partitioned into $m$ groups (\eg, demographic quotas), the goal is to aggregate their preferences to form a committee of size $k$ that guarantees minimum representation from each group while minimiz"
126,,Are First-Order Diffusion Samplers Really Slower? A Fast Forward-Value Approach,Yuchen Jiao; Na Li; Changxiao Cai; Gen Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24927v1,https://arxiv.org/pdf/2512.24927v1,arxiv,,"Higher-order ODE solvers have become a standard tool for accelerating diffusion probabilistic model (DPM) sampling, motivating the widespread view that first-order methods are inherently slower and that increasing discretization order is the primary path to faster generation. This paper challenges t"
127,,High-performance quantum interconnect between bosonic modules beyond transmission loss constraints,Hongwei Huang; Jie Zhou; Weizhou Cai; Weiting Wang; Yilong Zhou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24926v1,https://arxiv.org/pdf/2512.24926v1,arxiv,,"Distributed quantum computing architectures require high-performance quantum interconnects between quantum information processing units, while previous implementations have been fundamentally limited by transmission line losses. Here, we demonstrate a low-loss interconnect between two superconductin"
128,,Towards Provably Secure Generative AI: Reliable Consensus Sampling,Yu Cui; Hang Fu; Sicheng Pan; Zhuoyu Sun; Yifei Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24925v1,https://arxiv.org/pdf/2512.24925v1,arxiv,,Existing research on generative AI security is primarily driven by mutually reinforcing attack and defense methodologies grounded in empirical experience. This dynamic frequently gives rise to previously unknown attacks that can circumvent current detection and prevention. This necessitates the cont
129,,"No Vision, No Wearables: 5G-based 2D Human Pose Recognition with Integrated Sensing and Communications",Haojin Li; Dongzhe Li; Anbang Zhang; Wenqi Zhang; Chen Sun,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24923v1,https://arxiv.org/pdf/2512.24923v1,arxiv,,"With the increasing maturity of contactless human pose recognition (HPR) technology, indoor interactive applications have raised higher demands for natural, controller-free interaction methods. However, current mainstream HPR solutions relying on vision or radio-frequency (RF) (including WiFi, radar"
130,,Frequent subgraph-based persistent homology for graph classification,Xinyang Chen; Amaël Broustet; Guoting Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24917v1,https://arxiv.org/pdf/2512.24917v1,arxiv,,"Persistent homology (PH) has recently emerged as a powerful tool for extracting topological features. Integrating PH into machine learning and deep learning models enhances topology awareness and interpretability. However, most PH methods on graphs rely on a limited set of filtrations, such as degre"
131,,AI-Driven Cloud Resource Optimization for Multi-Cluster Environments,Vinoth Punniyamoorthy; Akash Kumar Agarwal; Bikesh Kumar; Abhirup Mazumder; Kabilan Kannan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24914v1,https://arxiv.org/pdf/2512.24914v1,arxiv,,"Modern cloud-native systems increasingly rely on multi-cluster deployments to support scalability, resilience, and geographic distribution. However, existing resource management approaches remain largely reactive and cluster-centric, limiting their ability to optimize system-wide behavior under dyna"
132,,Gibbs conditioning principle for log-concave independent random variables,Eric Cator; Pablo A. Ferrari,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24910v1,https://arxiv.org/pdf/2512.24910v1,arxiv,,"Let $ν_1,ν_2,\dots$ be a sequence of probabilities on the nonnegative integers, and $X=(X_1,X_2, \dots)$ be a sequence of independent random variables $X_i$ with law $ν_i$. For $λ>0$ denote $Z^λ_i:= \sum_x λ^xν_i(x)$ and $λ^{\max}:= \sup\{λ>0: Z^λ_i<\infty \text{ for all }i\}$, and assume $λ^{\max}>"
133,,Stochastic factors can matter: improving robust growth under ergodicity,Balint Binkert; David Itkin; Paul Mangers Bastian; Josef Teichmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24906v1,https://arxiv.org/pdf/2512.24906v1,arxiv,,"Drifts of asset returns are notoriously difficult to model accurately and, yet, trading strategies obtained from portfolio optimization are very sensitive to them. To mitigate this well-known phenomenon we study robust growth-optimization in a high-dimensional incomplete market under drift uncertain"
134,,"FinMMDocR: Benchmarking Financial Multimodal Reasoning with Scenario Awareness, Document Understanding, and Multi-Step Computation",Zichen Tang; Haihong E; Rongjin Li; Jiacheng Liu; Linwei Jia,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24903v1,https://arxiv.org/pdf/2512.24903v1,arxiv,,"We introduce FinMMDocR, a novel bilingual multimodal benchmark for evaluating multimodal large language models (MLLMs) on real-world financial numerical reasoning. Compared to existing benchmarks, our work delivers three major advancements. (1) Scenario Awareness: 57.9% of 1,200 expert-annotated pro"
135,,Adaptive Resource Orchestration for Distributed Quantum Computing Systems,Kuan-Cheng Chen; Felix Burt; Nitish K. Panigrahy; Kin K. Leung,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24902v1,https://arxiv.org/pdf/2512.24902v1,arxiv,,Scaling quantum computing beyond a single device requires networking many quantum processing units (QPUs) into a coherent quantum-HPC system. We propose the Modular Entanglement Hub (ModEn-Hub) architecture: a hub-and-spoke photonic interconnect paired with a real-time quantum network orchestrator. 
136,,SoK: Web3 RegTech for Cryptocurrency VASP AML/CFT Compliance,Qian'ang Mao; Jiaxin Wang; Ya Liu; Li Zhu; Jiaman Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24888v1,https://arxiv.org/pdf/2512.24888v1,arxiv,,The decentralized architecture of Web3 technologies creates fundamental challenges for Anti-Money Laundering and Counter-Financing of Terrorism compliance. Traditional regulatory technology solutions designed for centralized financial systems prove inadequate for blockchain's transparent yet pseudon
137,,BEDA: Belief Estimation as Probabilistic Constraints for Performing Strategic Dialogue Acts,Hengli Li; Zhaoxin Yu; Qi Shen; Chenxi Li; Mengmeng Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24885v1,https://arxiv.org/pdf/2512.24885v1,arxiv,,"Strategic dialogue requires agents to execute distinct dialogue acts, for which belief estimation is essential. While prior work often estimates beliefs accurately, it lacks a principled mechanism to use those beliefs during generation. We bridge this gap by first formalizing two core acts Adversari"
138,,mHC: Manifold-Constrained Hyper-Connections,Zhenda Xie; Yixuan Wei; Huanqi Cao; Chenggang Zhao; Chengqi Deng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24880v1,https://arxiv.org/pdf/2512.24880v1,arxiv,,"Recently, studies exemplified by Hyper-Connections (HC) have extended the ubiquitous residual connection paradigm established over the past decade by expanding the residual stream width and diversifying connectivity patterns. While yielding substantial performance gains, this diversification fundame"
139,,Metallic solid-state hydrogen storage crystals achieved through chemical precompression under ambient conditions,Baiqiang Liu; Chenxi Wan; Rui Liu; Zhen Gong; Jia Fan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24876v1,https://arxiv.org/pdf/2512.24876v1,arxiv,,"Improving hydrogen storage density is essential for reducing the extreme conditions required in applications such as nuclear fusion. However, the recognition of metallic hydrogen as the ""Holy Grail"" of high-pressure science highlights the difficulty of high-density hydrogen aggregation. Here, we rep"
140,,"Let It Flow: Agentic Crafting on Rock and Roll, Building the ROME Model within an Open Agentic Learning Ecosystem",Weixun Wang; XiaoXiao Xu; Wanhe An; Fangwen Dai; Wei Gao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24873v1,https://arxiv.org/pdf/2512.24873v1,arxiv,,"Agentic crafting requires LLMs to operate in real-world environments over multiple turns by taking actions, observing outcomes, and iteratively refining artifacts. Despite its importance, the open-source community lacks a principled, end-to-end ecosystem to streamline agent development. We introduce"
141,,Latent Twins: A Framework for Scene Recognition and Fast Radiative Transfer Inversion in FORUM All-Sky Observations,Cristina Sgattoni; Luca Sgheri; Matthias Chung; Michele Martinazzo,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24865v1,https://arxiv.org/pdf/2512.24865v1,arxiv,,"The FORUM (Far-infrared Outgoing Radiation Understanding and Monitoring) mission will provide, for the first time, systematic far-infrared spectral measurements of Earth's outgoing radiation, enabling improved understanding of atmospheric processes and the radiation budget. Retrieving atmospheric st"
142,,OFL-SAM2: Prompt SAM2 with Online Few-shot Learner for Efficient Medical Image Segmentation,Meng Lan; Lefei Zhang; Xiaomeng Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24861v1,https://arxiv.org/pdf/2512.24861v1,arxiv,,"The Segment Anything Model 2 (SAM2) has demonstrated remarkable promptable visual segmentation capabilities in video data, showing potential for extension to medical image segmentation (MIS) tasks involving 3D volumes and temporally correlated 2D image sequences. However, adapting SAM2 to MIS presen"
143,,Advances in Agentic AI: Back to the Future,Sergio Alvarez-Telena; Marta Diez-Fernandez,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24856v1,https://arxiv.org/pdf/2512.24856v1,arxiv,,"In light of the recent convergence between Agentic AI and our field of Algorithmization, this paper seeks to restore conceptual clarity and provide a structured analytical framework for an increasingly fragmented discourse. First, (a) it examines the contemporary landscape and proposes precise defin"
144,,VLN-MME: Diagnosing MLLMs as Language-guided Visual Navigation agents,Xunyi Zhao; Gengze Zhou; Qi Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24851v1,https://arxiv.org/pdf/2512.24851v1,arxiv,,"Multimodal Large Language Models (MLLMs) have demonstrated remarkable capabilities across a wide range of vision-language tasks. However, their performance as embodied agents, which requires multi-round dialogue spatial reasoning and sequential action prediction, needs further exploration. Our work "
145,,PrivacyBench: A Conversational Benchmark for Evaluating Privacy in Personalized AI,Srija Mukhopadhyay; Sathwik Reddy; Shruthi Muthukumar; Jisun An; Ponnurangam Kumaraguru,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24848v1,https://arxiv.org/pdf/2512.24848v1,arxiv,,"Personalized AI agents rely on access to a user's digital footprint, which often includes sensitive data from private emails, chats and purchase histories. Yet this access creates a fundamental societal and privacy risk: systems lacking social-context awareness can unintentionally expose user secret"
146,,Scalable Stellar Parameter Inference Using Python-based LASP: From CPU Optimization to GPU Acceleration,Jun-Chao Liang; Yin-Bi Li; A-Li Luo; Fang Zuo; Bing Du,2025,arXiv,,,,,0,0.000,0.000,10.3847/1538-4357/ae1446,http://arxiv.org/abs/2512.24840v1,https://arxiv.org/pdf/2512.24840v1,arxiv,,"To enhance the efficiency, scalability, and cross-survey applicability of stellar parameter inference in large spectroscopic datasets, we present a modular, parallelized Python framework with automated error estimation, built on the LAMOST Atmospheric Parameter Pipeline (LASP) originally implemented"
147,,CropTrack: A Tracking with Re-Identification Framework for Precision Agriculture,Md Ahmed Al Muzaddid; Jordan A. James; William J. Beksi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24838v1,https://arxiv.org/pdf/2512.24838v1,arxiv,,"Multiple-object tracking (MOT) in agricultural environments presents major challenges due to repetitive patterns, similar object appearances, sudden illumination changes, and frequent occlusions. Contemporary trackers in this domain rely on the motion of objects rather than appearance for associatio"
148,,GenZ: Foundational models as latent variable generators within traditional statistical models,Marko Jojic; Nebojsa Jojic,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24834v1,https://arxiv.org/pdf/2512.24834v1,arxiv,,"We present GenZ, a hybrid model that bridges foundational models and statistical modeling through interpretable semantic features. While large language models possess broad domain knowledge, they often fail to capture dataset-specific patterns critical for prediction tasks. Our approach addresses th"
149,,Discovering Coordinated Joint Options via Inter-Agent Relative Dynamics,Raul D. Steleac; Mohan Sridharan; David Abel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24827v1,https://arxiv.org/pdf/2512.24827v1,arxiv,,"Temporally extended actions improve the ability to explore and plan in single-agent settings. In multi-agent settings, the exponential growth of the joint state space with the number of agents makes coordinated behaviours even more valuable. Yet, this same exponential growth renders the design of mu"
150,,Video and Language Alignment in 2D Systems for 3D Multi-object Scenes with Multi-Information Derivative-Free Control,Jason Armitage; Rico Sennnrich,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24826v1,https://arxiv.org/pdf/2512.24826v1,arxiv,,Cross-modal systems trained on 2D visual inputs are presented with a dimensional shift when processing 3D scenes. An in-scene camera bridges the dimensionality gap but requires learning a control module. We introduce a new method that improves multivariate mutual information estimates by regret mini
151,,Practising responsibility: Ethics in NLP as a hands-on course,Malvina Nissim; Viviana Patti; Beatrice Savoldi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24825v1,https://arxiv.org/pdf/2512.24825v1,arxiv,,"As Natural Language Processing (NLP) systems become more pervasive, integrating ethical considerations into NLP education has become essential. However, this presents inherent challenges in curriculum development: the field's rapid evolution from both academia and industry, and the need to foster cr"
152,,DTI-GP: Bayesian operations for drug-target interactions using deep kernel Gaussian processes,Bence Bolgár; András Millinghoffer; Péter Antal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24810v1,https://arxiv.org/pdf/2512.24810v1,arxiv,,"Precise probabilistic information about drug-target interaction (DTI) predictions is vital for understanding limitations and boosting predictive performance. Gaussian processes (GP) offer a scalable framework to integrate state-of-the-art DTI representations and Bayesian inference, enabling novel op"
153,,"Sidelink Positioning: Standardization Advancements, Challenges and Opportunities",Yuan Gao; Guangjin Pan; Zhiyong Zhong; Zhengyu Jin; Yichen Hu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24803v1,https://arxiv.org/pdf/2512.24803v1,arxiv,,"With the integration of cellular networks in vertical industries that demand precise location information, such as vehicle-to-everything (V2X), public safety, and Industrial Internet of Things (IIoT), positioning has become an imperative component for future wireless networks. By exploiting a wider "
154,,Self-Supervised Neural Architecture Search for Multimodal Deep Neural Networks,Shota Suzuki; Satoshi Ono,2025,arXiv,,,,,0,0.000,0.000,10.1587/transinf.2024EDL8018,http://arxiv.org/abs/2512.24793v1,https://arxiv.org/pdf/2512.24793v1,arxiv,,"Neural architecture search (NAS), which automates the architectural design process of deep neural networks (DNN), has attracted increasing attention. Multimodal DNNs that necessitate feature fusion from multiple modalities benefit from NAS due to their structural complexity; however, constructing an"
155,,Digitalizing Over-the-Air Computation via The Novel Complement Coded Modulation,Zhixu Wang; Jiacheng Yao; Wei Xu; Wei Shi; Kaibin Huang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24788v1,https://arxiv.org/pdf/2512.24788v1,arxiv,,"To overcome inherent limitations of analog signals in over-the-air computation (AirComp), this letter proposes a two's complement-based coding scheme for the AirComp implementation with compatible digital modulations. Specifically, quantized discrete values are encoded into binary sequences using th"
156,,HiGR: Efficient Generative Slate Recommendation via Hierarchical Planning and Multi-Objective Preference Alignment,Yunsheng Pang; Zijian Liu; Yudong Li; Shaojie Zhu; Zijian Luo,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24787v1,https://arxiv.org/pdf/2512.24787v1,arxiv,,"Slate recommendation, where users are presented with a ranked list of items simultaneously, is widely adopted in online platforms. Recent advances in generative models have shown promise in slate recommendation by modeling sequences of discrete semantic IDs autoregressively. However, existing autore"
