Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
191,QDmoLEJifR,Behavioral Embeddings of Programs: A Quasi-Dynamic Approach for Optimization Prediction,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Program Representation;Compiler Optimization;Behavioral Embedding,0,13.817,0.000,,https://openreview.net/forum?id=QDmoLEJifR,,offline_iclr,,"Learning effective numerical representations, or embeddings, of programs is a fundamental prerequisite for applying machine learning to automate and enhance compiler optimization. Prevailing paradigms, however, present a dilemma. Static representations, derived from source code or intermediate repre"
192,469,An Adaptive Test of Independence with Analytic Kernel Embeddings,Wittawat Jitkrittum; Zoltán Szabó; Arthur Gretton,2017,ICML 2017,main,Poster,,,0,13.731,0.000,,https://icml.cc/virtual/2017/poster/469,http://proceedings.mlr.press/v70/jitkrittum17a/jitkrittum17a.pdf,offline_icml,,"A new computationally efficient dependence measure, and an adaptive statistical test of independence, are proposed. The dependence measure is the difference between analytic embeddings of the joint distribution and the product of the marginals, evaluated at a finite set of locations (features). Thes"
193,eJVrwDE086,Layer-Wise Quantization: A Pragmatic and Effective Method for Quantizing LLMs,Razvan-Gabriel Dumitru; Vikas Yadav; Rishabh Maheshwary; Paul Ioan Clotan; Sathwik Tejaswi Madhusudhan,2025,ICLR 2025,main,Desk Reject,"foundation or frontier models, including LLMs",Layerwise Quantization of LLMs based on layer importance;memory-constraint quantization;variable decimal-point bit quantization based on memory availability;reduced model size for resource-efficient NLP systems,0,13.695,0.000,,https://openreview.net/forum?id=eJVrwDE086,,offline_iclr,,"We present a simple meta quantization approach that quantizes different layers of a large language model (LLM) at different bit levels, and is independent of the underlying quantization technique. Specifically, we quantize the most important layers to higher bit precision and less important layers t"
194,jZnmOOJX1e,PTQ4ARVG: Post-Training Quantization for AutoRegressive Visual Generation Models,,2026,ICLR 2026,main,Active,optimization,Model Quantization;Autoregressive Visual Generation Models,0,13.639,0.000,,https://openreview.net/forum?id=jZnmOOJX1e,,offline_iclr,,"AutoRegressive Visual Generation (ARVG) models retain an architecture compatible with language models, while achieving performance comparable to diffusion-based models. Quantization is commonly employed in neural networks to reduce model size and computational latency. However, applying quantization"
195,34258,Layer- and Timestep-Adaptive Differentiable Token Compression Ratios for Efficient Diffusion Transformers,Haoran You; Connelly Barnes; Yuqian Zhou; Yan Kang; Zhenbang Du,2025,CVPR 2025,main,Poster,,,0,13.619,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34258,https://openaccess.thecvf.com/content/CVPR2025/papers/You_Layer-_and_Timestep-Adaptive_Differentiable_Token_Compression_Ratios_for_Efficient_Diffusion_CVPR_2025_paper.pdf,offline_cvpr,,"Diffusion Transformers (DiTs) have achieved state-of-the-art (SOTA) image generation quality but suffer from high latency and memory inefficiency, making them difficult to deploy on resource-constrained devices. One major efficiency bottleneck is that existing DiTs apply equal computation across all"
196,ejo1_Weiart,Qimera: Data-free Quantization with Synthetic Boundary Supporting Samples,Kanghyun Choi; Deokki Hong; Noseong Park; Youngsok Kim; Jinho Lee,2021,NIPS 2021,main,Poster,,data-free quantization;generative method;boundary supporting samples,0,13.598,0.000,,https://nips.cc/virtual/2021/poster/27374,https://openreview.net/pdf?id=ejo1_Weiart,offline_nips,A new methodology for data-free quantization that generates synthetic boundary supporting samples by utilizing superposed latent embeddings.,"Model quantization is known as a promising method to compress deep neural networks, especially for inferences on lightweight mobile or edge devices. 
However, model quantization usually requires access to the original training data to maintain the accuracy of the full-precision models, which is ofte"
197,p7vJ3wsm34,KV-Distill: Nearly Lossless Context Compression for Transformers,Vivek Chari; Guanghui Qin; Benjamin Van Durme,2025,ICLR 2025,main,Withdraw,"transfer learning, meta learning, and lifelong learning",distillation;long context;efficiency;LLM;compression,0,13.587,0.000,,https://openreview.net/forum?id=p7vJ3wsm34,,offline_iclr,,"Sequence-to-sequence natural language tasks often benefit greatly from long contexts, but the quadratic complexity of self-attention renders usage of long contexts non-trivial. In particular, during generation, temporary representations (stored in the KV cache) account for a large portion of GPU mem"
198,r1rhWnZkg,Hadamard Product for Low-rank Bilinear Pooling,Jin-Hwa Kim; Kyoung-Woon On; Woosang Lim; Jeonghee Kim; Jung-Woo Ha,2017,ICLR 2017,main,Poster,,Deep learning;Supervised Learning;Multi-modal learning,0,13.531,0.000,,https://openreview.net/forum?id=r1rhWnZkg,,offline_iclr,A new state-of-the-art on the VQA (real image) dataset using an attention mechanism of low-rank bilinear pooling,"Bilinear models provide rich representations compared with linear models. They have been applied in various visual tasks, such as object recognition, segmentation, and visual question-answering, to get state-of-the-art performances taking advantage of the expanded representations. However, bilinear "
199,IYe8j7Gy8f,Intriguing Properties of Quantization at Scale,Arash Ahmadian; Saurabh Dash; Hongyu Chen; Bharat Venkitesh; Zhen Stephen Gou,2023,NIPS 2023,main,Poster,,Quantization;optimization;language modelling;efficiency,0,13.524,0.000,,https://nips.cc/virtual/2023/poster/72114,https://openreview.net/pdf?id=IYe8j7Gy8f,offline_nips,,"Emergent properties have been widely adopted as a term to describe behavior not present in smaller models but observed in larger models  (Wei et al., 2022a). Recent work suggests that the trade-off incurred by quantization is also an emergent property, with sharp drops in performance in models over "
200,WA84oMWHaH,Adaptive Pruning of Pretrained Transformer via Differential Inclusions,Yizhuo Ding; Ke Fan; Yikai Wang; Xinwei Sun; Yanwei Fu,2025,ICLR 2025,main,Poster,"other topics in machine learning (i.e., none of the above)",Pruning;Sparse optimization.,0,13.466,0.000,,https://iclr.cc/virtual/2025/poster/29380,https://openreview.net/pdf?id=WA84oMWHaH,offline_iclr,,"Large transformers have demonstrated remarkable success, making it necessary to compress these models to reduce inference costs while preserving their performance. Current compression algorithms prune transformers at fixed compression ratios, requiring a unique pruning process for each ratio, which "
201,DAZvMAlZRp,Shift-and-Sum Quantization for Visual Autoregressive Models,,2026,ICLR 2026,main,Active,generative models,VAR;network quantization,0,13.364,0.000,,https://openreview.net/forum?id=DAZvMAlZRp,,offline_iclr,,"Post-training quantization (PTQ) enables efficient deployment of deep networks using a small set of data. Its application to visual autoregressive models (VAR), however, remains relatively unexplored. We identify two key challenges for applying PTQ to VAR: (i) large reconstruction errors in attentio"
202,xNeAhc2CNAl,XTC: Extreme Compression for Pre-trained Transformers Made Simple and Efficient,Xiaoxia Wu; Zhewei Yao; Minjia Zhang; Conglong Li; Yuxiong He,2022,NIPS 2022,main,Accept,,Extreme Compression;Binary Quantization;Layer Reduction;BERT;Knowledge Distillation;Understanding Quantization;Empirical Investigation,0,13.336,0.000,,https://nips.cc/virtual/2022/poster/53637,https://openreview.net/pdf?id=xNeAhc2CNAl,offline_nips,We demonstrate that a simple and effective compression pipeline for extreme Transformer compression can reduce the size of BERT by 50x with minimal accuracy impact,"Extreme compression, particularly ultra-low bit precision (binary/ternary) quantization, has been proposed to fit large NLP models on resource-constraint devices. 
However, to preserve the accuracy for such aggressive compression schemes, cutting-edge methods usually introduce complicated compressio"
203,KNL8KSH7b_F,UPop: Unified and Progressive Pruning for Compressing Vision-Language Transformers,Dachuan Shi; Chaofan Tao; Ying Jin; Zhendong Yang; Chun Yuan,2023,ICLR 2023,main,Withdraw,,Multimodal Model;Model Compression;Vision-Language Transformers,0,13.313,0.000,,https://openreview.net/forum?id=KNL8KSH7b_F,,offline_iclr,"For the first time, we propose a multimodal compression approach UPop for vision-language Transformers from the perspective of pruning.","Data from the real world contains a vast amount of multimodal information, among which vision and language are the two most representative modalities. On the other hand, researchers have  spent much effort on model compression to reduce the huge memory and computational consumption of increasingly l"
204,23087,Joint Token Pruning and Squeezing Towards More Aggressive Compression of Vision Transformers,Siyuan Wei; Tianzhu Ye; Shen Zhang; Yao Tang; Jiajun Liang,2023,CVPR 2023,main,Poster,,,0,13.098,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/23087,https://openaccess.thecvf.com/content/CVPR2023/papers/Wei_Joint_Token_Pruning_and_Squeezing_Towards_More_Aggressive_Compression_of_CVPR_2023_paper.pdf,offline_cvpr,,"Although vision transformers (ViTs) have shown promising results in various computer vision tasks recently, their high computational cost limits their practical applications. Previous approaches that prune redundant tokens have demonstrated a good trade-off between performance and computation costs."
205,sTkJdbVxsI,RMAAT: Astrocyte-Inspired Memory Compression and Replay for Efficient Long-Context Transformers,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Brain-inspired machine learning;Astromorphic transformers;Short-term Plasticity;Long-term PLasticity;Long-context sequence modeling,0,12.932,0.000,,https://openreview.net/forum?id=sTkJdbVxsI,,offline_iclr,,The quadratic complexity of self-attention mechanism presents a significant impediment to applying Transformer models to long sequences. This work explores computational principles derived from astrocytes—glial cells critical for biological memory and synaptic modulation—as a complementary approach 
206,PPdJPIO3mV,Accelerating Transformers with Spectrum-Preserving Token Merging,Hoai-Chau Tran; Duy Minh Ho Nguyen; Manh-Duy Nguyen; TrungTin Nguyen; Ngan Hoang Le,2024,NIPS 2024,main,Poster,deep_learning_architectures,token merging;vision transformer;model compression,0,12.848,0.000,,https://neurips.cc/virtual/2024/poster/95316,https://openreview.net/pdf?id=PPdJPIO3mV,offline_nips,,"Increasing the throughput of the Transformer architecture, a foundational component used in numerous state-of-the-art models for vision and language tasks (e.g., GPT, LLaVa), is an important problem in machine learning. One recent and effective strategy is to merge token representations within Trans"
207,MCnbUQsSmo,CLQ: Cross-Layer Guided Orthogonal-based Quantization for Diffusion Transformers,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Quantization;Diffusion Transformer,0,12.806,0.000,,https://openreview.net/forum?id=MCnbUQsSmo,,offline_iclr,,"Visual generation quality has been greatly promoted with the rapid advances in diffusion transformers (DiTs), which is attributed to the scaling of model size and complexity. However, these attributions also hinder the practical deployment of DiTs on edge devices, limiting their development and appl"
208,avnKEvJk3O,Transformers self-organize like newborn visual systems when trained in prenatal worlds,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,transformers;prenatal;retinal waves;newborn visual system;orientation;shape perception,0,12.552,0.000,,https://openreview.net/forum?id=avnKEvJk3O,,offline_iclr,,"Do transformers learn like brains? A key challenge in addressing this question is that transformers and brains are trained on fundamentally different data. Brains are initially ”trained” on prenatal sensory experiences (e.g., retinal waves), whereas transformers are typically trained on large datase"
209,ZmOmEJn5MM,CompSRT: Quantization and Pruning for Image Super Resolution Transformers,,2026,ICLR 2026,main,Active,optimization,Compression;Quantization;Pruning;Image Super Resolution;Transformer;Swin-IR,0,12.390,0.000,,https://openreview.net/forum?id=ZmOmEJn5MM,,offline_iclr,,"Model compression has emerged as a way to reduce the cost of using image super resolution models by decreasing storage size and inference time. However, the gap between the best compressed models and the full precision model still remains large and a need for deeper understanding of compression theo"
210,Hygi7xStvS,Lossless Data Compression with Transformer,Gautier Izacard; Armand Joulin; Edouard Grave,2020,ICLR 2020,main,Reject,,data compression;transformer,0,12.249,0.000,,https://openreview.net/forum?id=Hygi7xStvS,,offline_iclr,Application of transformer networks to lossless data compression,"Transformers have replaced long-short term memory and other recurrent neural networks variants in sequence modeling. It achieves state-of-the-art performance on a wide range of tasks related to natural language processing, including language modeling, machine translation, and sentence representation"
211,eP1UcOigEH,Learning Fine-grained Parameter Sharing via Sparse Tensor Decomposition,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Deep Learning;Model Compression;Efficient Deep Learning;Parameter Sharing;Sparsity;Tensor Decomposition;Quantization;Quantization Aware Training;QAT;Vision Transformers;ViT;DeiT-B;SWIN-L;Large Language Models;LLM;Gemma2;LLaMa3.1;LLaMa,0,12.243,0.000,,https://openreview.net/forum?id=eP1UcOigEH,,offline_iclr,,"Large neural networks attain cutting-edge performance on many tasks, yet their sheer size hinders deployment on resource-constrained devices. Among existing compression approaches, parameter sharing remains relatively unexplored. In this paper, we introduce Fine-grained Parameter Sharing (FiPS), a u"
212,foKwWau15m,CMC-Bench: Towards a New Paradigm of Visual Signal Compression,Chunyi Li; Xiele Wu; Haoning Wu; Donghui Feng; Zicheng Zhang,2025,ICLR 2025,main,Reject,datasets and benchmarks,Image Compression;Large Multimodal Model;Image Quality Assessment,0,12.221,0.000,,https://openreview.net/forum?id=foKwWau15m,,offline_iclr,,"Ultra-low bitrate image compression is a challenging and demanding topic. With the development of Large Multimodal Models (LMMs), a Cross Modality Compression (CMC) paradigm of Image-Text-Image has emerged. Compared with traditional codecs, this semantic-level compression can **reduce image data siz"
213,30118,Dense Vision Transformer Compression with Few Samples,Hanxiao Zhang; Yifan Zhou; Guo-Hua Wang,2024,CVPR 2024,main,Poster,,,0,12.199,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30118,https://openaccess.thecvf.com/content/CVPR2024/papers/Zhang_Dense_Vision_Transformer_Compression_with_Few_Samples_CVPR_2024_paper.pdf,offline_cvpr,,Few-shot model compression aims to compress a large model into a more compact one with only a tiny training set (even without labels). Block-level pruning has recently emerged as a leading technique in achieving high accuracy and low latency in few-shot CNN compression. But few-shot compression for 
214,lme1MKnSMb,VCT: A Video Compression Transformer,Fabian Mentzer; George Toderici; David Minnen; Sergi Caelles; Sung Jin Hwang,2022,NIPS 2022,main,Accept,,Video compression;transformers,0,12.054,0.000,,https://nips.cc/virtual/2022/poster/55236,https://openreview.net/pdf?id=lme1MKnSMb,offline_nips,"We use Transformers for video compression, simplifying the setup while still outperforming previous methods.","We show how transformers can be used to vastly simplify neural video compression. Previous methods have been relying on an increasing number of architectural biases and priors, including motion prediction and warping operations, resulting in complex models. Instead, we independently map input frames"
215,D7srTrGhAs,HomoDistil: Homotopic Task-Agnostic Distillation of Pre-trained Transformers,Chen Liang; Haoming Jiang; Zheng Li; Xianfeng Tang; Bing Yin,2023,ICLR 2023,main,Poster,,Knowledge Distillation;Structured Pruning;Pre-trained Transformer Language Models;Model Compression,0,12.045,0.000,,https://iclr.cc/virtual/2023/poster/10956,https://openreview.net/pdf?id=D7srTrGhAs,offline_iclr,We propose a novel task-agnostic distillation method for Transformer-based language models equipped with iterative pruning.,Knowledge distillation has been shown to be a powerful model compression approach to facilitate the deployment of pre-trained language models in practice. This paper focuses on task-agnostic distillation. It produces a compact pre-trained model that can be easily fine-tuned on various tasks with sma
216,,Hybrid Scene Compression for Visual Localization,Federico Camposeco; Andrea Cohen; Marc Pollefeys; Torsten Sattler,2019,CVPR 2019,main,Poster,,,0,12.043,0.000,,,https://openaccess.thecvf.com/content_CVPR_2019/papers/Camposeco_Hybrid_Scene_Compression_for_Visual_Localization_CVPR_2019_paper.pdf,offline_cvpr,,"Localizing an image w.r.t. a 3D scene model represents a core task for many computer vision applications. An increasing number of real-world applications of visual localization on mobile devices, e.g., Augmented Reality or autonomous robots such as drones or self-driving cars, demand localization ap"
217,toZOqONu9x,One Leaf Reveals the Season: Occlusion-Based Contrastive Learning with Semantic-Aware Views for Efficient Visual Representation,Xiaoyu Yang; Lijian Xu; Hongsheng Li; Shaoting Zhang,2025,ICML 2025,main,Poster,deep_learning->selfsupervised_learning,contrastive learning;self-supervised pre-training,0,10.942,0.000,,https://icml.cc/virtual/2025/poster/43759,https://openreview.net/pdf?id=toZOqONu9x,offline_icml,,This paper proposes a scalable and straightforward pre-training paradigm for efficient visual conceptual representation called occluded image contrastive learning (OCL). Our OCL approach is simple: we randomly mask patches to generate different views within an image and contrast them among a mini-ba
218,817,Dyn-Adapter: Towards Disentangled Representation for Efficient Visual Recognition,Yurong Zhang*; Honghao Chen; Zhang Xinyu; Xiangxiang Chu; Li Song,2024,ECCV 2024,main,Poster,,,0,10.934,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/817,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/09032.pdf,offline_eccv,,"""Parameter-efficient transfer learning (PETL) is a promising task, aiming to adapt the large-scale pre-trained model to downstream tasks with a relatively modest cost. However, current PETL methods struggle in compressing computational complexity and bear a heavy inference burden due to the complete"
219,,Lip2Vec: Efficient and Robust Visual Speech Recognition via Latent-to-Latent Visual to Audio Representation Mapping,Yasser Abdelaziz Dahou Djilali; Sanath Narayan; Haithem Boussaid; Ebtessam Almazrouei; Merouane Debbah,2023,ICCV 2023,main,Poster,,,0,10.929,0.000,,,https://openaccess.thecvf.com/content/ICCV2023/papers/Djilali_Lip2Vec_Efficient_and_Robust_Visual_Speech_Recognition_via_Latent-to-Latent_Visual_ICCV_2023_paper.pdf,offline_iccv,,"Visual Speech Recognition (VSR) differs from the common perception tasks as it requires deeper reasoning over the video sequence, even by human experts. Despite the recent advances in VSR, current approaches rely on labeled data to fully train or finetune their models predicting the target speech. T"
220,b39J2X4rjT,Efficient Sparse Single-stage 3D Visual Grounding with Text-guided Pruning,Wenxuan Guo; Xiuwei Xu; Ziwei Wang; Jianjiang Feng; Jie Zhou,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",3D Visual Grounding;Efficient Single-stage Architecture;Feature Pruning,0,10.853,0.000,,https://openreview.net/forum?id=b39J2X4rjT,,offline_iclr,,"In this paper, we propose an efficient sparse convolution-based architecture called ESS3D for 3D visual grounding. Conventional 3D visual grounding methods are difficult to meet the requirements of real-time inference due to the two-stage or point-based architecture. Inspired by the success of multi"
221,MOm6clIvmw,Efficient Multi Subject Visual Reconstruction from fMRI Using Aligned Representations,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,Computational Neuroscience;fMRI;Neuroimaging;Diffusion;CLIP;alignment;neuroAI,0,10.679,0.000,,https://openreview.net/forum?id=MOm6clIvmw,,offline_iclr,,"Reconstructing visual images from fMRI data is a central but highly challenging problem in neuroscience. Despite recent progress, current methods fall short when data and computation are limited—--precisely the conditions under which this task is most critical. We introduce a novel architecture-agno"
222,22029,ESLAM: Efficient Dense SLAM System Based on Hybrid Representation of Signed Distance Fields,Mohammad Mahdi Johari; Camilla Carta; François Fleuret,2023,CVPR 2023,main,Highlight,,,0,10.668,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/22029,https://openaccess.thecvf.com/content/CVPR2023/papers/Johari_ESLAM_Efficient_Dense_SLAM_System_Based_on_Hybrid_Representation_of_CVPR_2023_paper.pdf,offline_cvpr,,"We present ESLAM, an efficient implicit neural representation method for Simultaneous Localization and Mapping (SLAM). ESLAM reads RGB-D frames with unknown camera poses in a sequential manner and incrementally reconstructs the scene representation while estimating the current camera position in the"
223,32964,Text-guided Sparse Voxel Pruning for Efficient 3D Visual Grounding,Wenxuan Guo; Xiuwei Xu; Ziwei Wang; Jianjiang Feng; Jie Zhou,2025,CVPR 2025,main,Highlight,,,0,10.642,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32964,https://openaccess.thecvf.com/content/CVPR2025/papers/Guo_Text-guided_Sparse_Voxel_Pruning_for_Efficient_3D_Visual_Grounding_CVPR_2025_paper.pdf,offline_cvpr,,"In this paper, we propose an efficient multi-level convolution architecture for 3D visual grounding. Conventional methods are difficult to meet the requirements of real-time inference due to the two-stage or point-based architecture. Inspired by the success of multi-level fully sparse convolutional "
224,20f731077b,Towards Efficient and Effective Self-Supervised Learning of Visual Representations,Sravanti Addepalli; Kaushal Bhogale; Priyam Dey; R. Venkatesh Babu,2022,ECCV 2022,main,Poster,,,0,10.467,0.000,,https://www.ecva.net/papers/eccv_2022/papers_ECCV/html/7719_ECCV_2022_paper.php,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136910509.pdf,offline_eccv,,"""Self-supervision has emerged as a propitious method for visual representation learning after the recent paradigm shift from handcrafted pretext tasks to instance-similarity based approaches. Most state-of-the-art methods enforce similarity between various augmentations of a given image, while some "
225,4Tx2-AH-jG_,MixMIM: Mixed and Masked Image Modeling for Efficient Visual Representation Learning,Jihao Liu; Xin Huang; Jinliang Zheng; Yu Liu; Hongsheng Li,2023,ICLR 2023,main,Withdraw,,self-supervised learning;masked image modeling,0,10.425,0.000,,https://openreview.net/forum?id=4Tx2-AH-jG_,,offline_iclr,,"In this study, we propose Mixed and Masked Image Modeling (MixMIM), a simple but efficient MIM method that is applicable to various hierarchical Vision Transformers. Existing MIM methods replace a random subset of input tokens with a special $\mathrm{[MASK]}$ symbol and aim at reconstructing origina"
226,33302,From Prototypes to General Distributions: An Efficient Curriculum for Masked Image Modeling,Jinhong Lin; Cheng-En Wu; Huanran Li; Jifan Zhang; Yu Hen Hu,2025,CVPR 2025,main,Poster,,,0,10.112,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33302,https://openaccess.thecvf.com/content/CVPR2025/papers/Lin_From_Prototypes_to_General_Distributions_An_Efficient_Curriculum_for_Masked_CVPR_2025_paper.pdf,offline_cvpr,,"Masked Image Modeling (MIM) has emerged as a powerful self-supervised learning paradigm for visual representation learning, enabling models to acquire rich visual representations by predicting masked portions of images from their visible regions. While this approach has shown promising results, we h"
227,1504,Region-based Cluster Discrimination for Visual Representation Learning,Yin Xie; Kaicheng Yang; Xiang An; Kun Wu; Yongle Zhao,2025,ICCV 2025,main,Poster,,,0,10.046,0.000,,https://iccv.thecvf.com/virtual/2025/poster/1504,https://openaccess.thecvf.com/content/ICCV2025/papers/Xie_Region-based_Cluster_Discrimination_for_Visual_Representation_Learning_ICCV_2025_paper.pdf,offline_iccv,,"Learning visual representations is foundational for a broad spectrum of downstream tasks. Although recent vision-language contrastive models, such as CLIP and SigLIP, have achieved impressive zero-shot performance via large-scale vision-language alignment, their reliance on global representations co"
228,4JRX93ADS2r,Extreme Masking for Learning Instance and Distributed Visual Representations,Zhirong Wu; Zihang Lai; Xiao Sun; Stephen Lin,2023,ICLR 2023,main,Withdraw,,visual representation learning;self-supervised learning;masked modeling,0,9.982,0.000,,https://openreview.net/forum?id=4JRX93ADS2r,,offline_iclr,A method that uses extremely large masking as a novel augmentation for learning siamese networks.,"The paper presents a scalable approach for learning distributed representations over individual tokens and a holistic instance representation simultaneously. We use self-attention blocks to represent distributed tokens, followed by cross-attention blocks to aggregate the holistic instance. The core "
229,0fLoGPTLo1,Kernel-based Unsupervised Embedding Alignment for Enhanced Visual Representation in Vision-language Models,Shizhan Gong; Yankai Jiang; Qi Dou; Farzan Farnia,2025,ICML 2025,main,Poster,deep_learning->other_representation_learning,vision-language model;representation learning;CLIP,0,9.942,0.000,,https://icml.cc/virtual/2025/poster/46673,https://openreview.net/pdf?id=0fLoGPTLo1,offline_icml,,"Vision-language models, such as CLIP, have achieved significant success in aligning visual and textual representations, becoming essential components of many multi-modal large language models (MLLMs) like LLaVA and OpenFlamingo. However, numerous studies have identified CLIP's limited fine-grained p"
230,0a2d88b02c,Unsupervised Visual Representation Learning by Synchronous Momentum Grouping,Bo Pang; Yifan Zhang; Yaoyi Li; Jia Cai; Cewu Lu,2022,ECCV 2022,main,Poster,,,0,9.934,0.000,,https://www.ecva.net/papers/eccv_2022/papers_ECCV/html/1316_ECCV_2022_paper.php,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136900264.pdf,offline_eccv,,"""In this paper, we propose a genuine group-level contrastive visual representation learning method whose linear evaluation performance on ImageNet surpasses the vanilla supervised learning. Two mainstream unsupervised learning schemes are the instance-level contrastive framework and clustering-based"
231,OPpqmSp0wK,Multi-label Cluster Discrimination for Visual Representation Learning,Xiang An; Kaicheng Yang; Jing Yang; Ziyong Feng; Jia Guo,2024,ICLR 2024,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",multi-label classification;feature representation learning,0,9.849,0.000,,https://openreview.net/forum?id=OPpqmSp0wK,,offline_iclr,,"Contrastive Language-Image Pre-training (CLIP) has recently demonstrated success across various tasks due to superior feature representation empowered by image-text contrastive learning. However, the instance discrimination method used by CLIP can hardly encode the semantic structure of training dat"
232,fVu3o-YUGQK,Efficient Self-supervised Vision Transformers for Representation Learning,Chunyuan Li; Jianwei Yang; Pengchuan Zhang; Mei Gao; Bin Xiao,2022,ICLR 2022,main,Poster,,self-supervised learning;vision transformers;non-contrastive region-matching task,0,9.732,0.000,,https://iclr.cc/virtual/2022/poster/6312,https://openreview.net/pdf?id=fVu3o-YUGQK,offline_iclr,,"This paper investigates two techniques for developing efficient self-supervised vision transformers (EsViT) for visual representation learning. First, we show through a comprehensive empirical study that multi-stage architectures with sparse self-attentions can significantly reduce modeling complexi"
233,34652,SLVR: Super-Light Visual Reconstruction via Blueprint Controllable Convolutions and Exploring Feature Diversity Representation,Ning Ni; Libao Zhang,2025,CVPR 2025,main,Poster,,,0,9.694,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34652,https://openaccess.thecvf.com/content/CVPR2025/papers/Ni_SLVR_Super-Light_Visual_Reconstruction_via_Blueprint_Controllable_Convolutions_and_Exploring_CVPR_2025_paper.pdf,offline_cvpr,,"Recently, improving the residual structure and designing efficient convolutions have become important branches of lightweight visual reconstruction model design. We have observed that the feature addition mode (FAM) in existing residual structure tends to lead to slow feature learning or stagnation "
234,447,Efficient Unsupervised Visual Representation Learning with Explicit Cluster Balancing,Ioannis Maniadis Metaxas*; Georgios Tzimiropoulos; Ioannis Patras,2024,ECCV 2024,main,Poster,,,0,9.691,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/447,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/04780.pdf,offline_eccv,,"""Self-supervised learning has recently emerged as the preeminent pretraining paradigm across and between modalities, with remarkable results. In the image domain specifically, group (or cluster) discrimination has been one of the most successful methods. However, such frameworks need to guard agains"
235,,BiCnet-TKS: Learning Efficient Spatial-Temporal Representation for Video Person Re-Identification,Ruibing Hou; Hong Chang; Bingpeng Ma; Rui Huang; Shiguang Shan,2021,CVPR 2021,main,Poster,,,0,9.681,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Hou_BiCnet-TKS_Learning_Efficient_Spatial-Temporal_Representation_for_Video_Person_Re-Identification_CVPR_2021_paper.pdf,offline_cvpr,,"In this paper, we present an efficient spatial-temporal representation for video person re-identification (reID). Firstly, we propose a Bilateral Complementary Network (BiCnet) for spatial complementarity modeling. Specifically, BiCnet contains two branches. Detail Branch processes frames at origina"
236,23191,Geometric Visual Similarity Learning in 3D Medical Image Self-Supervised Pre-Training,Yuting He; Guanyu Yang; Rongjun Ge; Yang Chen; Jean-Louis Coatrieux,2023,CVPR 2023,main,Poster,,,0,9.662,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/23191,https://openaccess.thecvf.com/content/CVPR2023/papers/He_Geometric_Visual_Similarity_Learning_in_3D_Medical_Image_Self-Supervised_Pre-Training_CVPR_2023_paper.pdf,offline_cvpr,,"Learning inter-image similarity is crucial for 3D medical images self-supervised pre-training, due to their sharing of numerous same semantic regions. However, the lack of the semantic prior in metrics and the semantic-independent variation in 3D medical images make it challenging to get a reliable "
237,,Primitive Representation Learning for Scene Text Recognition,Ruijie Yan; Liangrui Peng; Shanyu Xiao; Gang Yao,2021,CVPR 2021,main,Poster,,,0,9.605,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Yan_Primitive_Representation_Learning_for_Scene_Text_Recognition_CVPR_2021_paper.pdf,offline_cvpr,,Scene text recognition is a challenging task due to diverse variations of text instances in natural scene images. Conventional methods based on CNN-RNN-CTC or encoder-decoder with attention mechanism may not fully investigate stable and efficient feature representations for multi-oriented scene text
238,611,LRSLAM: Low-rank Representation of Signed Distance Fields in Dense Visual SLAM System,Hongbeen Park; Minjeong Park; Giljoo Nam; Jinkyu Kim*,2024,ECCV 2024,main,Poster,,,0,9.554,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/611,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/10364.pdf,offline_eccv,,"""Simultaneous Localization and Mapping (SLAM) has been crucial across various domains, including autonomous driving, mobile robotics, and mixed reality. Dense visual SLAM, leveraging RGB-D camera systems, offers advantages but faces challenges in achieving real-time performance, robustness, and scal"
