Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
155,,Where to Search: Measure the Prior-Structured Search Space of LLM Agents,Zhuo-Yang Song,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.14846,https://www.semanticscholar.org/paper/bdf35c248c3b440b1309521ca662eb7a49310444,,semantic_scholar,,"The generate-filter-refine (iterative paradigm) based on large language models (LLMs) has achieved progress in reasoning, programming, and program discovery in AI+Science. However, the effectiveness of search depends on where to search, namely, how to encode the domain prior into an operationally st"
156,,"Deciphering Scientific Collaboration in Biomedical LLM Research: Dynamics, Institutional Participation, and Resource Disparities",Lingyao Li; Zhijie Duan; Xuexin Li; Xiaoran Xu; Zhaoqian Xue,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2511.00818,https://www.semanticscholar.org/paper/5ba8f1c6b4b9a6cfef60ab1711639dba6f21fab8,,semantic_scholar,,"Large language models (LLMs) are increasingly transforming biomedical discovery and clinical innovation, yet their impact extends far beyond algorithmic revolution-LLMs are restructuring how scientific collaboration occurs, who participates, and how resources shape innovation. Despite this profound "
157,,AI-driven Academic Assistance Tool to Fine-Tune LLM for ArXiv,V. S; Vaibhav V B; Meenakshi Malhotra; Pihu Mittal,2025,"International Conference Emerging Trends Engineering, Science and Technology",,,,,0,0.000,0.000,10.1109/ICRISET64803.2025.11252364,https://www.semanticscholar.org/paper/ccec380107fa5388ec361b53d2d7a983a4adbd2d,,semantic_scholar,,"With the ever-growing scientific community, the research articles available on ArXiv have been overwhelming. There have been significant advances in the Large Language Models (LLMs). However, the domain-specific LLM faces a bottleneck due to misleading or imperfect information retrieval. The knowled"
158,,Toward Automated and Trustworthy Scientific Analysis and Visualization with LLM-Generated Code,Apu Kumar Chakroborti; Yi Ding; Lipeng Wan,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/cf942844e4c9db954fda406aa052bb7037e0bb2c,,semantic_scholar,,"As modern science becomes increasingly data-intensive, the ability to analyze and visualize large-scale, complex datasets is critical to accelerating discovery. However, many domain scientists lack the programming expertise required to develop custom data analysis workflows, creating barriers to tim"
159,,Utilizing Open Access Publications and Educational Content in LLM-Based Research: Global Trends and Ethical–Policy Considerations,Kyung Sik Yi; Chi-Hoon Choi,2025,"Brain, Digital, &amp; Learning",,,,,0,0.000,0.000,10.31216/bdl.2025.15.2.6,https://www.semanticscholar.org/paper/1841e9b80c75c22ca22833676e9da51e4203c732,,semantic_scholar,,"Large language models (LLMs) have become increasingly ingrained in academic research and education. As a result, leveraging open-access publications and publicly available educational materials through LLMs is emerging as a promising strategy to broaden knowledge discovery and enhance teaching and l"
160,,LLM-Based Information Extraction to Support Scientific Literature Research and Publication Workflows,Samy Ateia; Udo Kruschwitz; Melanie Scholz; Agnes Koschmider; Moayad Almohaishi,2025,arXiv.org,,,,,0,0.000,0.000,10.1007/978-3-032-06136-2_9,https://www.semanticscholar.org/paper/db5adab6b866e14ef1216716f9cb3783f65f5042,,semantic_scholar,,"The increasing volume of scholarly publications requires advanced tools for efficient knowledge discovery and management. This paper introduces ongoing work on a system using Large Language Models (LLMs) for the semantic extraction of key concepts from scientific documents. Our research, conducted w"
161,,A Method for LLM-Based Construction of a Materials Property Knowledge Graph: A Case Study,Michiko Yoshitake; Takahiro Nagata,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app151910511,https://www.semanticscholar.org/paper/99a360c19ad55f64694892d929b61be58c3f4e95,,semantic_scholar,,"In the field of materials science, experimental data or simulation results on material properties are often unevenly distributed. In addition to the vast unexplored material space, properties of lesser interest have not been measured even for well-studied materials, as exemplified by the discovery o"
162,,Constitutive scientific generative agent (CSGA): Leveraging large language models for automated constitutive model discovery,Marius Tacke; Matthias Busch; Kartik Bali; Kian P. Abdolazizi; Kevin Linka,2025,Machine Learning for Computational Science and Engineering,,,,,2,0.000,0.000,10.1007/s44379-025-00022-2,https://www.semanticscholar.org/paper/d09bb43ebccaf9a9f04c9d5d1b9e6d84cf55cddd,,semantic_scholar,,
163,,Empowering Knowledge Discovery from Scientific Literature: A novel approach to Research Artifact Analysis,Petros Stavropoulos; Ioannis Lyris; Natalia Manola; Ioanna Grypari; Haris Papageorgiou,2023,NLPOSS,,,,,5,0.000,0.000,10.18653/v1/2023.nlposs-1.5,https://www.semanticscholar.org/paper/ece7079f136cdcd5e17ba45c6f716075fb64a9bd,https://aclanthology.org/2023.nlposs-1.5.pdf,semantic_scholar,,"Knowledge extraction from scientific literature is a major issue, crucial to promoting transparency, reproducibility, and innovation in the research community. In this work, we present a novel approach towards the identification, extraction and analysis of dataset and code/software mentions within s"
164,,A Survey of Large Language Models for Text-Guided Molecular Discovery: from Molecule Generation to Optimization,Ziqing Wang; Kexin Zhang; Zihan Zhao; Yibo Wen; Abhishek Pandey,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2505.16094,https://www.semanticscholar.org/paper/050871f42204a0bedf021601ac015c2204b357c3,,semantic_scholar,,"Large language models (LLMs) are introducing a paradigm shift in molecular discovery by enabling text-guided interaction with chemical spaces through natural language, symbolic notations, with emerging extensions to incorporate multi-modal inputs. To advance the new field of LLM for molecular discov"
165,,From Reasoning to Learning: A Survey on Hypothesis Discovery and Rule Learning with Large Language Models,Kaiyu He; Zhiyu Chen,2025,Trans. Mach. Learn. Res.,,,,,3,0.000,0.000,10.48550/arXiv.2505.21935,https://www.semanticscholar.org/paper/4123282c3cb0491de0714a93ca3ef3e46dcee5c6,,semantic_scholar,,"Since the advent of Large Language Models (LLMs), efforts have largely focused on improving their instruction-following and deductive reasoning abilities, leaving open the question of whether these models can truly discover new knowledge. In pursuit of artificial general intelligence (AGI), there is"
166,,Iterative Hypothesis Generation for Scientific Discovery with Monte Carlo Nash Equilibrium Self-Refining Trees,Gollam Rabby; Diyana Muhammed; Prasenjit Mitra; Soren Auer,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2503.19309,https://www.semanticscholar.org/paper/31eb5852bf31206d247bef22c8636f48b0c25fe9,,semantic_scholar,,"Scientific hypothesis generation is a fundamentally challenging task in research, requiring the synthesis of novel and empirically grounded insights. Traditional approaches rely on human intuition and domain expertise, while purely large language model (LLM) based methods often struggle to produce h"
167,,SR-Scientist: Scientific Equation Discovery With Agentic AI,Shijie Xia; Yuhan Sun; Pengfei Liu,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2510.11661,https://www.semanticscholar.org/paper/d67342f68572058b67bb368a13ede7eebce1a916,,semantic_scholar,,"Recently, Large Language Models (LLMs) have been applied to scientific equation discovery, leveraging their embedded scientific knowledge for hypothesis generation. However, current methods typically confine LLMs to the role of an equation proposer within search algorithms like genetic programming. "
168,,The Need for Verification in AI-Driven Scientific Discovery,Cristina Cornelio; Takuya Ito; Ryan Cory-Wright; S. Dash; L. Horesh,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2509.01398,https://www.semanticscholar.org/paper/6fce1cef9f8e681a1827af835e5cbb19f5c92538,,semantic_scholar,,"Artificial intelligence (AI) is transforming the practice of science. Machine learning and large language models (LLMs) can generate hypotheses at a scale and speed far exceeding traditional methods, offering the potential to accelerate discovery across diverse fields. However, the abundance of hypo"
169,,Large Language Model-Informed Feature Discovery Improves Prediction and Interpretation of Credibility Perceptions of Visual Content,Yilang Peng; Sijia Qian; Yingdan Lu; Cuihua Shen,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2504.10878,https://www.semanticscholar.org/paper/50fb2b49ec34eddf31c80a40b115bbf0c53c10bc,,semantic_scholar,,"In today's visually dominated social media landscape, predicting the perceived credibility of visual content and understanding what drives human judgment are crucial for countering misinformation. However, these tasks are challenging due to the diversity and richness of visual features. We introduce"
170,,Agentic Additive Manufacturing Alloy Discovery,P. Pak; Achuth Chandrasekhar; A. Farimani,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2510.02567,https://www.semanticscholar.org/paper/7de87421a7fd3f47fc2fd3aa7171dc3a1d769d65,,semantic_scholar,,"Agentic systems enable the intelligent use of research tooling, augmenting a researcher's ability to investigate and propose novel solutions to existing problems. Within Additive Manufacturing (AM), alloy discovery remains a complex challenge, often requiring expertise in the various domains of mate"
171,,Accelerating Scientific Discovery with Autonomous Goal-evolving Agents,Yuanqi Du; Botao Yu; Tianyu Liu; Tony Shen; Junwu Chen,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/0f5c4091b3e9985269740bfdf34790ea96bcd0b0,,semantic_scholar,,"There has been unprecedented interest in developing agents that expand the boundary of scientific discovery, primarily by optimizing quantitative objective functions specified by scientists. However, for grand challenges in science , these objectives are only imperfect proxies. We argue that automat"
172,,Structural Enforcement of Statistical Rigor in AI-Driven Discovery: A Functional Architecture,Karen Sargsyan,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/7df69846c8bcdc7ae820f320042ac29b215a8f63,,semantic_scholar,,Sequential statistical protocols require meticulous state management and robust error handling -- challenges naturally suited to functional programming. We present a functional architecture for structural enforcement of statistical rigor in automated research systems (AI-Scientists). These LLM-drive
173,,Large Language Models for Superconductor Discovery,Suman Itani; Yibo Zhang; Ranjit Itani; Jiadong Zang,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/124cd0447412208036cd62bdfd6b2d964044c833,,semantic_scholar,,"Large language models (LLMs) offer new opportunities for automated data extraction and property prediction across materials science, yet their use in superconductivity research remains limited. Here we construct a large experimental database of 78,203 records, covering 19,058 unique compositions, ex"
174,,CACTUS: Chemistry Agent Connecting Tool Usage to Science,Andrew D. McNaughton; Gautham Ramalaxmi; Agustin Kruel; C. Knutson; R. Varikoti,2024,ACS Omega,,,,,27,0.000,0.000,10.1021/acsomega.4c08408,https://www.semanticscholar.org/paper/87f480d96450509b0a42a3ac80409d182ae34c71,https://doi.org/10.1021/acsomega.4c08408,semantic_scholar,,"Large language models (LLMs) have shown remarkable potential in various domains but often lack the ability to access and reason over domain-specific knowledge and tools. In this article, we introduce Chemistry Agent Connecting Tool-Usage to Science (CACTUS), an LLM-based agent that integrates existi"
175,,Large language models for causal hypothesis generation in science,Kai-Hendrik Cohrs; Emiliano Díaz; Vasileios Sitokonstantinou; Gherardo Varando; G. Camps-Valls,2024,Machine Learning: Science and Technology,,,,,13,0.000,0.000,10.1088/2632-2153/ada47f,https://www.semanticscholar.org/paper/c499fe9ba8f175ca635205f7a36987304477d410,https://doi.org/10.1088/2632-2153/ada47f,semantic_scholar,,"Towards the goal of understanding the causal structure underlying complex systems—such as the Earth, the climate, or the brain—integrating Large language models (LLMs) with data-driven and domain-expertise-driven approaches has the potential to become a game-changer, especially in data and expertise"
176,,DARWIN Series: Domain Specific Large Language Models for Natural Science,Tong Xie; Yuwei Wan; Wei Huang; Zhenyu Yin; Yixuan Liu,2023,arXiv.org,,,,,45,0.000,0.000,10.48550/arXiv.2308.13565,https://www.semanticscholar.org/paper/4c6fb350e7769cb730a15c62927b6e9b563d0157,https://arxiv.org/pdf/2308.13565,semantic_scholar,,"Emerging tools bring forth fresh approaches to work, and the field of natural science is no different. In natural science, traditional manual, serial, and labour-intensive work is being augmented by automated, parallel, and iterative processes driven by artificial intelligence-based experimental aut"
177,,Accelerated chemical science with AI,S. Back; Alán Aspuru-Guzik; Michele Ceriotti; G. Gryn’ova; B. Grzybowski,2023,Digital Discovery,,,,,29,0.000,0.000,10.1039/d3dd00213f,https://www.semanticscholar.org/paper/7ab04d6150f52d6dd917fd76c4069af5664f5841,https://pubs.rsc.org/en/content/articlepdf/2024/dd/d3dd00213f,semantic_scholar,,"In light of the pressing need for practical materials and molecular solutions to renewable energy and health problems, to name just two examples, one wonders how to accelerate research and development in the chemical sciences, so as to address the time it takes to bring materials from initial discov"
178,,LLM-SR: Scientific Equation Discovery via Programming with Large Language Models,Parshin Shojaee; Kazem Meidani; Shashank Gupta; Amir Barati Farimani; Chandan K. Reddy,2025,ICLR,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/iclr/ShojaeeMGFR25,,dblp,,
179,,LLM-SRBench: A New Benchmark for Scientific Equation Discovery with Large Language Models,Parshin Shojaee; Ngoc-Hieu Nguyen; Kazem Meidani; Amir Barati Farimani; Khoa D. Doan,2025,ICML,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/icml/ShojaeeNMFDR25,,dblp,,
180,,Automating Intervention Discovery from Scientific Literature: A Progressive Ontology Prompting and Dual-LLM Framework,Yuting Hu; Dancheng Liu; Qingyun Wang 0005; Charles Yu; Chenhui Xu,2025,IJCAI,,,,,0,0.000,0.000,10.24963/IJCAI.2025/1078,https://dblp.org/rec/conf/ijcai/HuL0YXZ0X25,,dblp,,
181,,Auto-Bench: An Automated Benchmark for Scientific Discovery in LLMs,Tingting Chen; Srinivas Anumasa; Beibei Lin; Vedant Shah; Anirudh Goyal,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2502.15224,https://dblp.org/rec/journals/corr/abs-2502-15224,,dblp,,
182,,ResearchBench: Benchmarking LLMs in Scientific Discovery via Inspiration-Based Task Decomposition,Yujie Liu; Zonglin Yang 0001; Tong Xie; Jinjie Ni; Ben Gao,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2503.21248,https://dblp.org/rec/journals/corr/abs-2503-21248,,dblp,,
183,,MOOSE-Chem2: Exploring LLM Limits in Fine-Grained Scientific Hypothesis Discovery via Hierarchical Search,Zonglin Yang 0001; Wanhao Liu; Ben Gao; Yujie Liu; Wei Li 0076,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2505.19209,https://dblp.org/rec/journals/corr/abs-2505-19209,,dblp,,
184,,DrSR: LLM based Scientific Equation Discovery with Dual Reasoning from Data and Experience,Runxiang Wang; Boxiao Wang; Kai Li; Yifan Zhang; Jian Cheng,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2506.04282,https://dblp.org/rec/journals/corr/abs-2506-04282,,dblp,,
185,,HypoChainer: A Collaborative System Combining LLMs and Knowledge Graphs for Hypothesis-Driven Scientific Discovery,Haoran Jiang; Shaohan Shi; Yunjie Yao; Chang Jiang; Quan Li,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2507.17209,https://dblp.org/rec/journals/corr/abs-2507-17209,,dblp,,
186,,SciTopic: Enhancing Topic Discovery in Scientific Literature through Advanced LLM,Pengjiang Li 0001; Zaitian Wang; Xinhao Zhang; Ran Zhang; Lu Jiang,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2508.20514,https://dblp.org/rec/journals/corr/abs-2508-20514,,dblp,,
187,,An LLM-based Knowledge Synthesis and Scientific Reasoning Framework for Biomedical Discovery,Oskar Wysocki; Magdalena Wysocka; Danilo S. Carvalho; Alex Teodor Bogatu; Danilo Miranda Gusicuma,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2406.18626,https://dblp.org/rec/journals/corr/abs-2406-18626,,dblp,,
188,,Automating Knowledge Discovery from Scientific Literature via LLMs: A Dual-Agent Approach with Progressive Ontology Prompting,Yuting Hu; Dancheng Liu; Qingyun Wang 0005; Charles Yu; Heng Ji 0001,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2409.00054,https://dblp.org/rec/journals/corr/abs-2409-00054,,dblp,,
189,,Semantic Tree Inference on Text Corpa using a Nested Density Approach together with Large Language Model Embeddings,Thomas Haschka; Joseph Bakarji,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.23471,https://openalex.org/W7117652930,https://doi.org/10.48550/arxiv.2512.23471,openalex,,"Semantic text classification has undergone significant advances in recent years due to the rise of large language models (LLMs) and their high dimensional embeddings. While LLM-embeddings are frequently used to store and retrieve text by semantic similarity in vector databases, the global structure "
190,,HiSciBench: A Hierarchical Multi-disciplinary Benchmark for Scientific Intelligence from Reading to Discovery,Yaping Zhang; Qixuan Zhang; Xingquan Zhang; Zhiyuan Chen; Wenwen Zhuang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.22899,https://openalex.org/W7117752333,https://doi.org/10.48550/arxiv.2512.22899,openalex,,"The rapid advancement of large language models (LLMs) and multimodal foundation models has sparked growing interest in their potential for scientific research. However, scientific intelligence encompasses a broad spectrum of abilities ranging from understanding fundamental knowledge to conducting cr"
191,,Ordis Liquid Universe Engine V3.6: The Black Hole Hypothesis and Dimensional Transition Theory,Jianyu Liu,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18068525,https://openalex.org/W7117405490,https://doi.org/10.5281/zenodo.18068525,openalex,,"Ordis Liquid Universe Engine V3.6THE BLACK HOLE HYPOTHESIS AND DIMENSIONAL TRANSITION THEORY:A Multi-Attractor Dynamical Systems Approach to Emergence Creators: Liu, JianYu ═══════════════════════════════════════════════════════════════ SCIENTIFIC ABSTRACT════════════════════════════════════════════"
192,,Scaling Unverifiable Rewards: A Case Study on Visual Insights,Shuyu Gan; James Mooney; Pan Hao; Renxiang Wang; Mingyi Hong,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.22650,https://openalex.org/W7117730798,https://doi.org/10.48550/arxiv.2512.22650,openalex,,"Large Language Model (LLM) agents can increasingly automate complex reasoning through Test-Time Scaling (TTS), iterative refinement guided by reward signals. However, many real-world tasks involve multi-stage pipeline whose final outcomes lack verifiable rewards or sufficient data to train robust re"
193,,LLM Collectives Self-Organize to Solve Problems Following Hallmarks of Biological Collective Intelligence,Alexander V. Maltsev,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202512.2258.v1,https://openalex.org/W7117235412,https://www.preprints.org/frontend/manuscript/b537c6b99f3edcec470204c00922735c/download_pub,openalex,,"Just as Large Language Models (LLMs) are now commonly used to generate solutions to problems, biological organisms since the dawn of life have been generating solutions for survival as they continuously face novel challenges in dynamic environments. Collectives of cells must coordinate to solve prob"
194,,The Power of “We” in Science Funding and Publication,Lijian Peng; Hao Peng,2025,,,,,,0,0.000,0.000,10.31235/osf.io/pc5gq_v1,https://openalex.org/W7116868211,https://doi.org/10.31235/osf.io/pc5gq_v1,openalex,,"Linguistic communication supports all stages of scientific innovation. However, we have limited understanding of rhetorical strategies for facilitating the recognition of new ideas in science. Drawing on prior literature on the importance of personal pronouns in inter-personal communication, we exam"
195,,Analytical Review Article of the Dorian Codex Protocol for Artificial Intelligence - H_SAFE - H_SAFE(t) = T(t) + V(t) - Z(t) - Hamiltonian Theoretical Fundamental Architecture (FTA) by Stefano Dorian Franco (2025) A Mathematical Heuristic Formula for New Paradigm Shift in AI History,Stefano Dorian Franco,2025,Knowledge Commons (Lakehead University),,,,,0,0.000,0.000,10.17613/ab3k0-ckt19,https://openalex.org/W7116882242,https://doi.org/10.17613/ab3k0-ckt19,openalex,,"This review presents the Dorian Codex Protocol H_SAFE, a novel Theoretical Fundamental Architecture (FTA) for artificial intelligence cognitive safety by Stefano Dorian Franco (2025). The ""Dorian Codex Protocol for AI"": epistemological ethnographic journey inside the digital brain of Artificial Inte"
196,,An Agentic Framework for Autonomous Materials Computation,Zeyu Xia; Jinzhe Ma; Congjie Zheng; Shufei Zhang; Yuqiang Li,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.19458,https://openalex.org/W7117142397,https://doi.org/10.48550/arxiv.2512.19458,openalex,,"Large Language Models (LLMs) have emerged as powerful tools for accelerating scientific discovery, yet their static knowledge and hallucination issues hinder autonomous research applications. Recent advances integrate LLMs into agentic frameworks, enabling retrieval, reasoning, and tool use for comp"
197,,PhysMaster: Building an Autonomous AI Physicist for Theoretical and Computational Physics Research,Tingjia Miao; Jiawen Dai; Jingkun Liu; Jiuting Tan; M. Zhang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.19799,https://openalex.org/W7117242258,https://doi.org/10.48550/arxiv.2512.19799,openalex,,"Advances in LLMs have produced agents with knowledge and operational capabilities comparable to human scientists, suggesting potential to assist, accelerate, and automate research. However, existing studies mainly evaluate such systems on well-defined benchmarks or general tasks like literature retr"
198,,Truth After God in the Greatest Story: On the Development of Interactive LLMs,Martin Sjardijn,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17999603,https://openalex.org/W7116293520,https://doi.org/10.5281/zenodo.17999603,openalex,,"When we programmed Eliza with QBasic at the time, we were surprised by the answers it could generate. It was limited, but worked as a generative mirror, however simple. It was the beginning of a linguistic process developed by Joseph Weizenbaum in the sixties and explored by us in the nineties. The "
199,,"Transforming Drug Discovery, Study Design, and Natural-Product Research Through AI: The SwaLife AI Discovery & Study Design Studio v3.2","Badhe, Pravin",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17972679,https://openalex.org/W7116076086,https://doi.org/10.5281/zenodo.17972679,openalex,,"Drug discovery and translational research are entering a new era driven by automation, generative AI, and evidence-based natural-product innovation. Modern R&D teams must navigate vast public-domain data-from genomics to phytochemistry, from pathway maps to regulatory frameworks-while producing repr"
200,,Probing Scientific General Intelligence of LLMs with Scientist-Aligned Workflows,Wanghan Xu; Yuhao Zhou; Yifan Zhou; Qinglong Cao; Shuo Li,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.16969,https://openalex.org/W7116867495,https://doi.org/10.48550/arxiv.2512.16969,openalex,,"Despite advances in scientific AI, a coherent framework for Scientific General Intelligence (SGI)-the ability to autonomously conceive, investigate, and reason across scientific domains-remains lacking. We present an operational SGI definition grounded in the Practical Inquiry Model (PIM: Deliberati"
201,,A Process-Centric Survey of AI for Scientific Discovery Through the EXHYTE Framework,Md Musaddaqul Hasib; Sumin Jo; Harsh Sinha; Jifeng Song; Arun Das,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-8370059/v1,https://openalex.org/W7115717633,https://www.researchsquare.com/article/rs-8370059/latest.pdf,openalex,,"<title>Abstract</title> Large language models (LLMs) and agent systems are increasingly transforming scientific discovery, driving progress across chemistry, biology, materials science, and physics. Yet most existing work and surveys remain fragmented, focusing on isolated tasks such as idea generat"
202,,Evaluating Large Language Models in Scientific Discovery,"Song, Zhangde; Lu, Jieyu; Du, Yuanqi; Yu, Botao; Pruyn, Thomas M.",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.15567,https://openalex.org/W7116045800,https://doi.org/10.48550/arxiv.2512.15567,openalex,,"Large language models (LLMs) are increasingly applied to scientific research, yet prevailing science benchmarks probe decontextualized knowledge and overlook the iterative reasoning, hypothesis generation, and observation interpretation that drive scientific discovery. We introduce a scenario-ground"
203,,Evaluating LLMs for Zeolite Synthesis Event Extraction (ZSEE): A Systematic Analysis of Prompting Strategies,"Rathore, Charan Prakash; Ray, Saumi; Kumar, Dhruv",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.15312,https://openalex.org/W7116173748,https://doi.org/10.48550/arxiv.2512.15312,openalex,,"Extracting structured information from zeolite synthesis experimental procedures is critical for materials discovery, yet existing methods have not systematically evaluated Large Language Models (LLMs) for this domain-specific task. This work addresses a fundamental question: what is the efficacy of"
204,,"LLMAgent4Bio: LLM Agents for Biological Intelligence Across Genomics, Proteomics, Spatial Biology, and Biomedicine",Sajib Acharjee Dip; Ditipriya Mallick; Uddip Acharjee Shuvo; Shovito Barua Soummo; Fazle Rafsani,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-8349177/v1,https://openalex.org/W4417359827,https://www.researchsquare.com/article/rs-8349177/latest.pdf,openalex,,"<title>Abstract</title> Large language models are evolving from passive predictors into agentic systems capable of planning, tool use, and multimodal reasoning. This shift is especially consequential for biology, where complex, noisy, and multi-scale data require adaptive and integrative computation"
205,,Evaluating Frontier LLMs on PhD-Level Mathematical Reasoning: A Benchmark on a Textbook in Theoretical Computer Science about Randomized Algorithms,Yang Cao; Yu‐Bin Chen; Xuyang Guo; Zhao Song; Song Yue,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.13978,https://openalex.org/W4417465504,https://arxiv.org/pdf/2512.13978,openalex,,"The rapid advancement of large language models (LLMs) has led to significant breakthroughs in automated mathematical reasoning and scientific discovery. Georgiev, G${ó}$mez-Serrano, Tao, and Wagner [GGSTW+25] demonstrate that AI systems can explore new constructions and improve existing bounds, illu"
206,,A Scientific Reasoning Model for Organic Synthesis Procedure Generation,Guoqing Liu; Jian Li; Zihan Zhao; Eray Inanc; Krzysztof Maziarz,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.13668,https://openalex.org/W4417460396,https://arxiv.org/pdf/2512.13668,openalex,,"Solving computer-aided synthesis planning is essential for enabling fully automated, robot-assisted synthesis workflows and improving the efficiency of drug discovery. A key challenge, however, is bridging the gap between computational route design and practical laboratory execution, particularly th"
207,,DOME Registry Roadmap 2025-2026,"Farrell, Gavin; ATTAFI, Omar Abdelghani; Garijo, Daniel; Sarntivijai, Sirarat; Hunter, Chris",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17937172,https://openalex.org/W7115562939,https://doi.org/10.5281/zenodo.17937172,openalex,,"Description: This document defines the strategic roadmap for the DOME Registry for the period of October 2025 to October 2026. The DOME Registry is the flagship AI/ML resource co-developed through the ELIXIR Network, functioning as a centralised, FAIR resource for creating and sharing structured dis"
208,,OpenSciEval: An Open-Ended Framework for Evaluating Scientific Creativity in AI Agents,"wang, liang",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17926196,https://openalex.org/W7115165061,https://doi.org/10.5281/zenodo.17926196,openalex,,"Large Language Models (LLMs) have demonstrated performance surpassing humans in tasks across various fields such as mathematics, programming, and biology. However, there is still a lack of systematic evaluation regarding whether they possess source scientific creativity—namely, the ability to propos"
209,,DRAFT - Adversarial Multi-Model Orchestration: A Protocol for Constraint-Based Scientific Discovery in Large Language Models,"Rodriguez, Greggory",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17919520,https://openalex.org/W7115060587,https://doi.org/10.5281/zenodo.17919520,openalex,,"Large Language Models (LLMs) notoriously suffer from ""sycophantic hallucination""—the tendency to align outputs with user bias or dominant training narratives rather than physical constraints. This paper presents a novel methodological protocol, Adversarial Multi-Model Orchestration (AMMO), designed "
210,,AGAPI-Agents: An Open-Access Agentic AI Platform for Accelerated Materials Design on AtomGPT.org,Jaehyung Lee; Justin Ely; Karen Y C Zhang; Aparna Ajith; C.S. Campbell,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.11935,https://openalex.org/W4417447074,https://arxiv.org/pdf/2512.11935,openalex,,"Artificial intelligence is reshaping scientific discovery, yet its use in materials research remains limited by fragmented computational ecosystems, reproducibility challenges, and dependence on commercial large language models (LLMs). Here we introduce AGAPI (AtomGPT.org API), an open-access agenti"
211,,Does Less Hallucination Mean Less Creativity? An Empirical Investigation in LLMs,"Banerjee, Mohor; Wangsajaya, Nadya Yuki; Alsagoff, Syed Ali Redha; Tan, Min Sen; Chun, Zachary Choy Kit",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.11509,https://openalex.org/W7115564514,https://doi.org/10.48550/arxiv.2512.11509,openalex,,"Large Language Models (LLMs) exhibit remarkable capabilities in natural language understanding and reasoning, but suffer from hallucination: the generation of factually incorrect content. While numerous methods have been developed to reduce hallucinations, their impact on creative generations remain"
