Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
153,GLKig15TWJ,Efficient Diffusion Models for Symmetric Manifolds,Oren Mangoubi; Nisheeth K. Vishnoi,2025,ICLR 2025,main,Desk Reject,"probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Diffusion model;symmetric manifolds,0,10.252,0.000,,https://openreview.net/forum?id=GLKig15TWJ,,offline_iclr,,"We present a  framework for designing  efficient diffusion models on symmetric Riemannian manifolds, which include the  torus, sphere, special orthogonal group, and unitary group. While diffusion models on symmetric manifolds have gained significant attention, existing approaches often rely on the m"
154,DNdN26m2Jk,Crystal Structure Prediction by Joint Equivariant Diffusion,Rui Jiao; Wenbing Huang; Peijia Lin; Jiaqi Han; Pin Chen,2023,NIPS 2023,main,Poster,,crystal structure prediction;equivariant graph neural networks;diffusion generative models,0,10.212,0.000,,https://nips.cc/virtual/2023/poster/72373,https://openreview.net/pdf?id=DNdN26m2Jk,offline_nips,,"Crystal Structure Prediction (CSP) is crucial in various scientific disciplines. While CSP can be addressed by employing currently-prevailing generative models (**e.g.** diffusion models), this task encounters unique challenges owing to the symmetric geometry of crystal structures---the invariance o"
155,64lk7JQAU1,CCS: Controllable and Constrained Sampling with Diffusion Models via Initial Noise Perturbation,Bowen Song; Zecheng Zhang; Zhaoxu Luo; Jason Hu; Wei Yuan,2025,NIPS 2025,main,Poster,deep_learning,diffusion models;controllable sampling;noise perturbation,0,10.202,0.000,,https://openreview.net/forum?id=64lk7JQAU1,,offline_nips,,"Diffusion models have emerged as powerful tools for generative tasks, producing high-quality outputs across diverse domains. However, how the generated data responds to the initial noise perturbation in diffusion models remains under-explored, hindering a deeper understanding of the controllability "
156,x5KUOlYKQr,Listwise Preference Diffusion Optimization for User Behavior Trajectories Prediction,Hongtao Huang; Chengkai Huang; Junda Wu; Tong Yu; Julian McAuley,2025,NIPS 2025,main,Poster,deep_learning,User Behavior Prediction;Diffusion Models,0,10.197,0.000,,https://openreview.net/forum?id=x5KUOlYKQr,,offline_nips,,"Forecasting multi-step user behavior trajectories requires reasoning over structured preferences across future actions, a challenge overlooked by traditional sequential recommendation. This problem is critical for applications such as personalized commerce and adaptive content delivery, where antici"
157,YryL3QIWWc,Scaling Diffusion Models for Downstream Prediction,Rahul Ravishankar; Zeeshan Patel; Jathushan Rajasegaran; Jitendra Malik,2025,ICLR 2025,main,Withdraw,generative models,Generative Models;Diffusion,0,10.186,0.000,,https://openreview.net/forum?id=YryL3QIWWc,,offline_iclr,,"In this paper, we argue that iterative computation, as exemplified by diffusion models, offers a powerful paradigm for not only image generation but also for visual perception tasks. First, we unify few of the mid-level vision tasks as image to image translations tasks ranging from depth estimation "
158,5B3cyuEpOc,Provable Sample-Efficient Transfer Learning Conditional Diffusion Models via Representation Learning,Ziheng Cheng; Tianyu Xie; Shiyue Zhang; Cheng Zhang,2025,NIPS 2025,main,Poster,theory,conditional diffusion model;transfer learning;sample complexity,0,10.173,0.000,,https://openreview.net/forum?id=5B3cyuEpOc,,offline_nips,,"While conditional diffusion models have achieved remarkable success in various applications, they require abundant data to train from scratch, which is often infeasible in practice. To address this issue, transfer learning has emerged as an essential paradigm in small data regimes. Despite its empir"
159,m4Ya9RkEEW,Fast Sampling via De-randomization for Discrete Diffusion Models,Zixiang Chen; Huizhuo Yuan; Yongqian Li; Yiwen Kou; Junkai Zhang,2024,ICLR 2024,main,Reject,"probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Sampling;Discrete Diffusion;Text Generation,0,10.148,0.000,,https://openreview.net/forum?id=m4Ya9RkEEW,,offline_iclr,,"Diffusion models have emerged as powerful tools for high-quality data generation, such as image generation. Despite its success in continuous spaces, discrete diffusion models, which apply to domains such as texts and natural languages, remain under-studied and often suffer from slow generation spee"
160,,Human Motion Diffusion Model,Guy Tevet; Sigal Raab; Brian Gordon; Yonatan Shafir; Daniel Cohen-Or,2022,International Conference on Learning Representations,,,,,1023,0.000,0.000,10.48550/arXiv.2209.14916,https://www.semanticscholar.org/paper/15736f7c205d961c00378a938daffaacb5a0718d,http://arxiv.org/pdf/2209.14916,semantic_scholar,,"Natural and expressive human motion generation is the holy grail of computer animation. It is a challenging task, due to the diversity of possible motion, human perceptual sensitivity to it, and the difficulty of accurately describing it. Therefore, current generative solutions are either low-qualit"
161,,TransFusion: A Practical and Effective Transformer-Based Diffusion Model for 3D Human Motion Prediction,Sibo Tian; Minghui Zheng; Xiao Liang,2023,IEEE Robotics and Automation Letters,,,,,36,0.000,0.000,10.1109/LRA.2024.3401116,https://www.semanticscholar.org/paper/385dbf1815e80adb5d43da19640790b7d0ebdbd2,https://arxiv.org/pdf/2307.16106,semantic_scholar,,"Predicting human motion plays a crucial role in ensuring a safe and effective human-robot close collaboration in intelligent remanufacturing systems of the future. Existing works can be categorized into two groups: those focusing on accuracy, predicting a single future motion, and those generating d"
162,,ReMoDiffuse: Retrieval-Augmented Motion Diffusion Model,Mingyuan Zhang; Xinying Guo; Liang Pan; Zhongang Cai; Fangzhou Hong,2023,IEEE International Conference on Computer Vision,,,,,250,0.000,0.000,10.1109/ICCV51070.2023.00040,https://www.semanticscholar.org/paper/731ac2fd7a5586d17cb8959c190158d429821a60,https://arxiv.org/pdf/2304.01116,semantic_scholar,,"3D human motion generation is crucial for creative industry. Recent advances rely on generative models with domain knowledge for text-driven motion generation, leading to substantial progress in capturing common motions. However, the performance on more diverse motions remains unsatisfactory. In thi"
163,,An Effective Conditional Transformer-Based Diffusion Model for Three-Dimensional Human Motion Prediction,Gansen Deng; Hanqing Tong; Wenwen Ding,2025,The European Journal on Artificial Intelligence,,,,,0,0.000,0.000,10.1177/30504554251374989,https://www.semanticscholar.org/paper/6f538856323b20d859f993928584000e644ea4fe,,semantic_scholar,,"Human motion prediction is a classic problem in computer vision and graphics, and the prediction of human motion diversity has a wide range of practical applications. To tackle this problem, this study proposes predicting the future motion diversity of the human body based on conditional denoising d"
164,,Motion Diffusion Model for Long Motion Generation,Xiaoxu Han; Hegen Xu; Huilling Sun,2024,2024 5th International Conference on Machine Learning and Computer Application (ICMLCA),,,,,1,0.000,0.000,10.1109/ICMLCA63499.2024.10754164,https://www.semanticscholar.org/paper/87c8980c94cb9d34cd3f6fc1d86b5d2a7b47038c,,semantic_scholar,,"Long-term human movement prediction has become a key research focus, driven by its numerous applications in domain such as robotics, virtual reality, video analysis. Traditional methodologies, primarily based on artificial modeling, often unable capture the complicated dynamics of human movement. Re"
165,,Co-Speech Gesture Video Generation via Motion-Decoupled Diffusion Model,Xu He; Qiaochu Huang; Zhensong Zhang; Zhiwei Lin; Zhiyong Wu,2024,Computer Vision and Pattern Recognition,,,,,27,0.000,0.000,10.1109/CVPR52733.2024.00220,https://www.semanticscholar.org/paper/db4dfc00496b43b371563ed2a6e2afac7e15c43c,https://arxiv.org/pdf/2404.01862,semantic_scholar,,"Co-speech gestures, if presented in the lively form of videos, can achieve superior visual effects in human-machine interaction. While previous works mostly gener-ate structural human skeletons, resulting in the omission of appearance information, we focus on the direct gener-ation of audio-driven c"
166,,Ambulatory ECG noise reduction algorithm for conditional diffusion model based on multi-kernel convolutional transformer.,Huiquan Wang; Juya Zhang; Xinming Dong; Tong Wang; Xin Ma,2024,Review of Scientific Instruments,,,,,4,0.000,0.000,10.1063/5.0222123,https://www.semanticscholar.org/paper/87576aa35d02ff7423a085251336e598bd6ee9a7,,semantic_scholar,,"Ambulatory electrocardiogram (ECG) testing plays a crucial role in the early detection, diagnosis, treatment evaluation, and prevention of cardiovascular diseases. Clear ECG signals are essential for the subsequent analysis of these conditions. However, ECG signals obtained during exercise are susce"
167,,RobotDiffuse: Motion Planning for Redundant Manipulator based on Diffusion Model,Xiaohan Zhang; Xudong Mou; Rui Wang; Tianyu Wo; Ning Gu,2024,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2412.19500,https://www.semanticscholar.org/paper/c1044141edec10e403df62899c5f957d22160458,,semantic_scholar,,"Redundant manipulators, with their higher Degrees of Freedom (DOFs), offer enhanced kinematic performance and versatility, making them suitable for applications like manufacturing, surgical robotics, and human-robot collaboration. However, motion planning for these manipulators is challenging due to"
168,,Crossfusor: A Cross-Attention Transformer Enhanced Conditional Diffusion Model for Car-Following Trajectory Prediction,Junwei You; Haotian Shi; Keshu Wu; Keke Long; Sicheng Fu,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2406.11941,https://www.semanticscholar.org/paper/53a1a8e1d884e7902c17c9c06b5be7446e64c6f5,,semantic_scholar,,"Vehicle trajectory prediction is crucial for advancing autonomous driving and advanced driver assistance systems (ADAS), enhancing road safety and traffic efficiency. While traditional methods have laid foundational work, modern deep learning techniques, particularly transformer-based models and gen"
169,,Speech-Driven Gesture Generation Using Transformer-Based Denoising Diffusion Probabilistic Models,Bowen Wu; Chaoran Liu; C. Ishi; Hiroshi Ishiguro,2024,IEEE Transactions on Human-Machine Systems,,,,,0,0.000,0.000,10.1109/THMS.2024.3456085,https://www.semanticscholar.org/paper/5491face4b8abe37ffd2296bbf9b27e5da193e17,https://doi.org/10.1109/thms.2024.3456085,semantic_scholar,,"While it is crucial for human-like avatars to perform co-speech gestures, existing approaches struggle to generate natural and realistic movements. In the present study, a novel transformer-based denoising diffusion model is proposed to generate co-speech gestures. Moreover, we introduce a practical"
170,,Hallo3: Highly Dynamic and Realistic Portrait Image Animation with Video Diffusion Transformer,Jiahao Cui; Hui Li; Qingkun Su; Hanlin Shang; Kaihui Cheng,2024,Computer Vision and Pattern Recognition,,,,,76,0.000,0.000,10.1109/CVPR52734.2025.01964,https://www.semanticscholar.org/paper/2030abd9e85fd6c1870ff1613b4d7f6973b44bd4,,semantic_scholar,,"Existing methodologies for animating portrait images face significant challenges, particularly in handling non-frontal perspectives, rendering dynamic objects around the portrait, and generating immersive, realistic backgrounds. In this paper, we introduce the first application of a pretrained trans"
171,,InterGen: Diffusion-Based Multi-human Motion Generation Under Complex Interactions,Hanming Liang; Wenqian Zhang; Wenxu Li; Jingyi Yu; Lan Xu,2023,International Journal of Computer Vision,,,,,180,0.000,0.000,10.1007/s11263-024-02042-6,https://www.semanticscholar.org/paper/390eabbedf9a25d82eefd01a484b1f81fdd801df,http://arxiv.org/pdf/2304.05684,semantic_scholar,,"We have recently seen tremendous progress in diffusion advances for generating realistic human motions. Yet, they largely disregard the multi-human interactions. In this paper, we present InterGen, an effective diffusion-based approach that enables layman users to customize high-quality two-person i"
172,,DanceFusion: A Spatio-Temporal Skeleton Diffusion Transformer for Audio-Driven Dance Motion Reconstruction,Li Zhao; Zhengmin Lu,2024,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2411.04646,https://www.semanticscholar.org/paper/ecc8e7af367fdeffb8006fc04083cfb2149c2aa2,,semantic_scholar,,"This paper introduces DanceFusion, a novel framework for reconstructing and generating dance movements synchronized to music, utilizing a Spatio-Temporal Skeleton Diffusion Transformer. The framework adeptly handles incomplete and noisy skeletal data common in short-form dance videos on social media"
173,,Diffusion-Based Continuous Sign Language Generation with Cluster-Specific Fine-Tuning and Motion-Adapted Transformer,Razieh Rastgoo; Kourosh Kiani; Sergio Escalera,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),,,,,3,0.000,0.000,10.1109/CVPRW67362.2025.00393,https://www.semanticscholar.org/paper/2064f4b63dd3df577177b303c6efa59901a9316c,,semantic_scholar,,"We propose a method for Continuous Sign Language Generation (CSLG) from skeleton data, enhancing motion realism, personalization, noise robustness, and long-range dependency modeling. To achieve this, we introduce a Temporal Transformer with Causal Self-Attention to model sequential relationships in"
174,,Rewind: Real-Time Egocentric Whole-Body Motion Diffusion with Exemplar-Based Identity Conditioning,Jihyun Lee; Weipeng Xu; Alexander Richard; Shih-En Wei; Shunsuke Saito,2025,Computer Vision and Pattern Recognition,,,,,8,0.000,0.000,10.1109/CVPR52734.2025.00665,https://www.semanticscholar.org/paper/56c639ab6894573e7adcfe5f7a1b36c0ea9c812c,,semantic_scholar,,"We present REWIND (Real-Time Egocentric Whole-Body Motion Diffusion), a one-step diffusion model for real-time, high-fidelity human motion estimation from egocentric image inputs. While an existing method for egocentric whole-body (i.e., body and hands) motion estimation is non-real-time and acausal"
175,,FideDiff: Efficient Diffusion Model for High-Fidelity Image Motion Deblurring,Xiaoyang Liu; Zhengyan Zhou; Zihang Xu; Jiezhang Cao; Zheng Chen,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.01641,https://www.semanticscholar.org/paper/a95e8a3e51f3d7e7b49e2fcac3d3e0628062201e,,semantic_scholar,,"Recent advancements in image motion deblurring, driven by CNNs and transformers, have made significant progress. Large-scale pre-trained diffusion models, which are rich in true-world modeling, have shown great promise for high-quality image restoration tasks such as deblurring, demonstrating strong"
176,,RaDiT: A Differential Transformer-Based Hybrid Deep Learning Model for Radar Echo Extrapolation,Wenda Zhu; Zhenyu Lu; Yuan Zhang; Ziqi Zhao; Bingjian Lu,2025,Remote Sensing,,,,,1,0.000,0.000,10.3390/rs17121976,https://www.semanticscholar.org/paper/dfa445d732e0feff3b93aeac91beaa795528d62d,,semantic_scholar,,"Radar echo extrapolation, a critical spatiotemporal sequence forecasting task, requires precise modeling of motion trajectories and intensity evolution from sequential radar reflectivity inputs. Contemporary deep learning implementations face two operational limitations: progressive attenuation of p"
177,,A diffusion-based generative model for financial time series via geometric Brownian motion,Gihun Kim; Sun-Yong Choi; Yeoneung Kim,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2507.19003,https://www.semanticscholar.org/paper/f538ee198ca740eb9357fe994a3e15e91685ef51,,semantic_scholar,,"We propose a novel diffusion-based generative framework for financial time series that incorporates geometric Brownian motion (GBM), the foundation of the Black--Scholes theory, into the forward noising process. Unlike standard score-based models that treat price trajectories as generic numerical se"
178,,GLDiTalker: Speech-Driven 3D Facial Animation with Graph Latent Diffusion Transformer,Yihong Lin; Zhaoxin Fan; Lingyu Xiong; Liang Peng; Xiandong Li,2024,International Joint Conference on Artificial Intelligence,,,,,7,0.000,0.000,10.48550/arXiv.2408.01826,https://www.semanticscholar.org/paper/e4c7fba7ed429ea8934815540dac85ffe6ce38f1,,semantic_scholar,,"Speech-driven talking head generation is a critical yet challenging task with applications in augmented reality and virtual human modeling. While recent approaches using autoregressive and diffusion-based models have achieved notable progress, they often suffer from modality inconsistencies, particu"
179,,Ditto: Motion-Space Diffusion for Controllable Realtime Talking Head Synthesis,Tianqi Li; Ruobing Zheng; Minghui Yang; Jingdong Chen; Minghui Yang,2024,Proceedings of the 33rd ACM International Conference on Multimedia,,,,,22,0.000,0.000,10.1145/3746027.3755075,https://www.semanticscholar.org/paper/3fe93cf597ab1a201fec62fa545946edac48f4f6,,semantic_scholar,,"Recent advances in diffusion models have endowed talking head synthesis with subtle expressions and vivid head movements, but have also led to slow inference speed and insufficient control over generated results. To address these issues, we propose Ditto, a diffusion-based talking head framework tha"
180,,Bipartite Graph Diffusion Model for Human Interaction Generation,Baptiste Chopin; Hao Tang; M. Daoudi,2023,IEEE Workshop/Winter Conference on Applications of Computer Vision,,,,,14,0.000,0.000,10.1109/WACV57701.2024.00525,https://www.semanticscholar.org/paper/d9d9bb627bb8bc883b803676943e7d6ade7ab9c8,https://arxiv.org/pdf/2301.10134,semantic_scholar,,"The generation of natural human motion interactions is a hot topic in computer vision and computer animation. It is a challenging task due to the diversity of possible human motion interactions. Diffusion models, which have already shown remarkable generative capabilities in other domains, are a goo"
181,,Controllable Diverse Sampling for Diffusion Based Motion Behavior Forecasting,Yiming Xu; Hao Cheng; Monika Sester,2024,2024 IEEE Intelligent Vehicles Symposium (IV),,,,,1,0.000,0.000,10.1109/IV55156.2024.10588486,https://www.semanticscholar.org/paper/39dbbbe174c8f22f30501e4e7df97df5add8bfbf,http://arxiv.org/pdf/2402.03981,semantic_scholar,,"In autonomous driving tasks, trajectory prediction in complex traffic environments requires adherence to real-world context conditions and behavior multimodalities. Existing methods predominantly rely on prior assumptions or generative models trained on curated data to learn road agents’ stochastic "
182,,HOI-Dyn: Learning Interaction Dynamics for Human-Object Motion Diffusion,Lin Wu; Zhixiang Chen; Jianglin Lan,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2507.01737,https://www.semanticscholar.org/paper/a424a2e533e751c325d779d76a08ed10e638564d,,semantic_scholar,,"Generating realistic 3D human-object interactions (HOIs) remains a challenging task due to the difficulty of modeling detailed interaction dynamics. Existing methods treat human and object motions independently, resulting in physically implausible and causally inconsistent behaviors. In this work, w"
183,,Stochastic Trajectory Prediction via Motion Indeterminacy Diffusion,Tianpei Gu; Guangyi Chen; Junlong Li; Chunze Lin; Yongming Rao,2022,Computer Vision and Pattern Recognition,,,,,312,0.000,0.000,10.1109/CVPR52688.2022.01660,https://www.semanticscholar.org/paper/13b5aae86ac2a4daae35ce31de726e55dd77e0ba,https://arxiv.org/pdf/2203.13777,semantic_scholar,,"Human behavior has the nature of indeterminacy, which requires the pedestrian trajectory prediction system to model the multi-modality of future motion states. Unlike existing stochastic trajectory prediction methods which usually use a latent variable to represent multi-modality, we explicitly simu"
184,,MoDiT: Learning Highly Consistent 3D Motion Coefficients with Diffusion Transformer for Talking Head Generation,Yucheng Wang; Dan Xu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2507.05092,https://www.semanticscholar.org/paper/9a443888a427065fc7df96c96f3f1bb11883dee4,,semantic_scholar,,"Audio-driven talking head generation is critical for applications such as virtual assistants, video games, and films, where natural lip movements are essential. Despite progress in this field, challenges remain in producing both consistent and realistic facial animations. Existing methods, often bas"
185,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
186,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
187,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
188,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
189,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
190,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
191,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
192,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
193,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
194,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
195,,Many Minds from One Model: Bayesian Transformers for Population Intelligence,Diji Yang; Yi Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25063v1,https://arxiv.org/pdf/2512.25063v1,arxiv,,"Despite their scale and success, modern transformers are almost universally trained as single-minded systems: optimization produces one deterministic set of parameters, representing a single functional hypothesis about the data. Motivated by the idea that intelligence emerge from many minds, we prop"
196,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
197,,Sequential Bayesian parameter-state estimation in dynamical systems with noisy and incomplete observations via a variational framework,Liliang Wang; Alex Gorodetsky,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25056v1,https://arxiv.org/pdf/2512.25056v1,arxiv,,"Online joint estimation of unknown parameters and states in a dynamical system with uncertainty quantification is crucial in many applications. For example, digital twins dynamically update their knowledge of model parameters and states to support prediction and decision-making. Reliability and comp"
198,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
199,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
200,,The PDE-ODI principle and cylindrical mean curvature flows,Richard H. Bamler; Yi Lai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25050v1,https://arxiv.org/pdf/2512.25050v1,arxiv,,"We introduce a new approach for analyzing ancient solutions and singularities of mean curvature flow that are locally modeled on a cylinder. Its key ingredient is a general mechanism, called the \emph{PDE--ODI principle}, which converts a broad class of parabolic differential equations into systems "
201,,Extreme nonlinear optics in optical fibers,Mario Ferraro; Bertrand Kibler; Pierre Béjot; Frédéric Gérome; Benoit Debord,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25046v1,https://arxiv.org/pdf/2512.25046v1,arxiv,,"This paper reviews the field of extreme nonlinear optics in optical fibers, highlighting key phenomena and advancements. It discusses multiple ionization effects caused by femtosecond laser pulses that generate plasma and induce permanent material modifications, as well as plasma luminescence and it"
202,,Bayesian Elastic Net Regression with Structured Prior Dependence,Christopher M. Hans; Ningyi Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25045v1,https://arxiv.org/pdf/2512.25045v1,arxiv,,"Many regularization priors for Bayesian regression assume the regression coefficients are a priori independent. In particular this is the case for standard Bayesian treatments of the lasso and the elastic net. While independence may be reasonable in some data-analytic settings, incorporating depende"
203,,Compound Estimation for Binomials,Yan Chen; Lihua Lei,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25042v1,https://arxiv.org/pdf/2512.25042v1,arxiv,,"Many applications involve estimating the mean of multiple binomial outcomes as a common problem -- assessing intergenerational mobility of census tracts, estimating prevalence of infectious diseases across countries, and measuring click-through rates for different demographic groups. The most standa"
204,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
205,,Anomalous (3+1)d Fermionic Topological Quantum Field Theories via Symmetry Extension,Zheyan Wan; Juven Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25038v1,https://arxiv.org/pdf/2512.25038v1,arxiv,,"Discrete finite-group global symmetries may suffer from nonperturbative 't-Hooft anomalies. Such global anomalies can be canceled by anomalous symmetry-preserving topological quantum field theories (TQFTs), which contain no local point operators but only extended excitations such as line and surface"
