Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
106,,Anomalous (3+1)d Fermionic Topological Quantum Field Theories via Symmetry Extension,Zheyan Wan; Juven Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25038v1,https://arxiv.org/pdf/2512.25038v1,arxiv,,"Discrete finite-group global symmetries may suffer from nonperturbative 't-Hooft anomalies. Such global anomalies can be canceled by anomalous symmetry-preserving topological quantum field theories (TQFTs), which contain no local point operators but only extended excitations such as line and surface"
107,,Large Neutrino-Dark Matter Interactions: From Effective Field Theory to Ultraviolet Completions,K. S. Babu; P. S. Bhupal Dev; Anil Thapa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25035v1,https://arxiv.org/pdf/2512.25035v1,arxiv,,"We develop a general effective field theory (EFT) framework for neutrino-dark matter (DM) interactions, and apply it to systematically find all possible gauge-invariant ultraviolet (UV) completions at a given EFT operator dimension. Our goal here is to find simple UV-complete models that can realize"
108,,Generative Classifiers Avoid Shortcut Solutions,Alexander C. Li; Ananya Kumar; Deepak Pathak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25034v1,https://arxiv.org/pdf/2512.25034v1,arxiv,,"Discriminative approaches to classification often learn shortcuts that hold in-distribution but fail even under minor distribution shift. This failure mode stems from an overreliance on features that are spuriously correlated with the label. We show that generative classifiers, which use class-condi"
109,,EF(X) Orientations: A Parameterized Complexity Perspective,Sotiris Kanellopoulos; Edouard Nemery; Christos Pergaminelis; Minas Marios Sotiriou; Manolis Vasilakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25033v1,https://arxiv.org/pdf/2512.25033v1,arxiv,,"The concept of fair orientations in graphs was introduced by Christodoulou, Fiat, Koutsoupias, and Sgouritsa in 2023, naturally modeling fair division scenarios in which resources are only contested by neighbors. In this model, vertices represent agents and undirected edges represent goods; edges ha"
110,,Testing Monotonicity in a Finite Population,Jiafeng Chen; Jonathan Roth; Jann Spiess,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25032v1,https://arxiv.org/pdf/2512.25032v1,arxiv,,"We consider the extent to which we can learn from a completely randomized experiment whether everyone has treatment effects that are weakly of the same sign, a condition we call monotonicity. From a classical sampling perspective, it is well-known that monotonicity is untestable. By contrast, we sho"
111,,Fractal conduction pathways governing ionic transport in a glass,J. L. Iguain; F. O. Sanchez-Varreti; M. A. Frechero,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25031v1,https://arxiv.org/pdf/2512.25031v1,arxiv,,"We present a systematic characterization of the fractal conduction pathways governing ionic transport in a non-crystalline solid below the glass-transition temperature. Using classical molecular dynamics simulations of lithium metasilicate, we combine mobility-resolved dynamical analysis with a real"
112,,Multivariate Generalized Counting Process via Gamma Subordination,Manisha Dhillon; Kuldeep Kumar Kataria; Shyan Ghosh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25030v1,https://arxiv.org/pdf/2512.25030v1,arxiv,,"In this paper, we study a multivariate gamma subordinator whose components are independent gamma processes subject to a random time governed by an independent negative binomial process. We derive the explicit expressions for its joint Laplace-Stieltjes transform, its probability density function and"
113,,Universal Seesaw Pati-Salam Model with P for Strong CP,K. S. Babu; Sumit Biswas,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25028v1,https://arxiv.org/pdf/2512.25028v1,arxiv,,"We develop a universal seesaw version of the Pati-Salam model wherein quarks and leptons of each family are unified into common multiplets transforming as $ψ_L(2,1,4))+ ψ_R((1,2,4)$ under the $SU(2)_L \times SU(2)_R \times SU(4)_c$ gauge symmetry. Parity symmetry is spontaneously broken in the model"
114,,Computational Analysis of Disease Progression in Pediatric Pulmonary Arterial Hypertension,Omar Said; Christopher Tossas-Betancourt; Mary K. Olive; Jimmy C. Lu; Adam Dorfman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25027v1,https://arxiv.org/pdf/2512.25027v1,arxiv,,"Pulmonary arterial hypertension (PAH) is a progressive cardiopulmonary disease that leads to increased pulmonary pressures, vascular remodeling, and eventual right ventricular (RV) failure. Pediatric PAH remains understudied due to limited data and the lack of targeted diagnostic and therapeutic str"
115,,Modeling Language as a Sequence of Thoughts,Nasim Borazjanizadeh; James McClelland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25026v1,https://arxiv.org/pdf/2512.25026v1,arxiv,,"Transformer language models can generate strikingly natural text by modeling language as a sequence of tokens. Yet, by relying primarily on surface-level co-occurrence statistics, they fail to form globally consistent latent representations of entities and events, lack of which contributes to brittl"
116,,Modewise Additive Factor Model for Matrix Time Series,Elynn Chen; Yuefeng Han; Jiayu Li; Ke Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25025v1,https://arxiv.org/pdf/2512.25025v1,arxiv,,"We introduce a Modewise Additive Factor Model (MAFM) for matrix-valued time series that captures row-specific and column-specific latent effects through an additive structure, offering greater flexibility than multiplicative frameworks such as Tucker and CP factor models. In MAFM, each observation d"
117,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
118,,Real Riemann Surfaces: Smooth and Discrete,Johanna Düntsch; Felix Günther,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25022v1,https://arxiv.org/pdf/2512.25022v1,arxiv,,This paper develops a discrete theory of real Riemann surfaces based on quadrilateral cellular decompositions (quad-graphs) and a linear discretization of the Cauchy-Riemann equations. We construct a discrete analogue of an antiholomorphic involution and classify the topological types of discrete re
119,,Loop-Level Lepton Flavor Violation and Diphoton Signals in the Minimal Left-Right Symmetric Model,Shufang Qiang; Peiwen Wu; Yongchao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25019v1,https://arxiv.org/pdf/2512.25019v1,arxiv,,"The left-right symmetric model (LRSM) could not only restore parity of the weak interaction, but also provide natural explanations of the tiny active neutrino masses via the seesaw mechanisms. The $SU(2)_R$-breaking scalar $H_3$ can induce lepton flavor violating (LFV) effects in the minimal version"
120,,Strengthening Dual Bounds for Multicommodity Capacitated Network Design with Unsplittable Flow Constraints,Lacy M. Greening; Santanu S. Dey; Alan L. Erera,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25018v1,https://arxiv.org/pdf/2512.25018v1,arxiv,,"Multicommodity capacitated network design (MCND) models can be used to optimize the consolidation of shipments within e-commerce fulfillment networks. In practice, fulfillment networks require that shipments with the same origin and destination follow the same transfer path. This unsplittable flow r"
121,,"Approximations for the Weighted Reversal, Transposition, and Indel Distance Problem with Intergenic Region Information",Gabriel Siqueira; Alexsandro Oliveira Alexandrino; Zanoni Dias,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25016v1,https://arxiv.org/pdf/2512.25016v1,arxiv,,"Genome rearrangement distances are an established method in genome comparison. Works in this area may include various rearrangement operations representing large-scale mutations, gene orientation information, the number of nucleotides in intergenic regions, and weights reflecting the expected freque"
122,,MAMA-Memeia! Multi-Aspect Multi-Agent Collaboration for Depressive Symptoms Identification in Memes,Siddhant Agarwal; Adya Dhuler; Polly Ruhnke; Melvin Speisman; Md Shad Akhtar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25015v1,https://arxiv.org/pdf/2512.25015v1,arxiv,,"Over the past years, memes have evolved from being exclusively a medium of humorous exchanges to one that allows users to express a range of emotions freely and easily. With the ever-growing utilization of memes in expressing depressive sentiments, we conduct a study on identifying depressive sympto"
123,,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25014v1,https://arxiv.org/pdf/2512.25014v1,arxiv,,Diffusion language models (DLMs) have emerged as a promising alternative to autoregressive models for faster inference via parallel token generation. We provide a rigorous foundation for this advantage by formalizing a model of parallel sampling and showing that DLMs augmented with polynomial-length
124,,Parity order as a fundamental driver of bosonic topology,Ashirbad Padhan; Harsh Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25011v1,https://arxiv.org/pdf/2512.25011v1,arxiv,,"Symmetry-protected topological (SPT) phases in interacting bosonic systems have been extensively studied, yet most realizations rely on fine-tuned interactions or enlarged symmetries. Here we show that a qualitatively different mechanism--parity order coupled to bond dimerization--acts as a fundamen"
125,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
126,,"Distributions of wide binary stars in theory and in Gaia data: III. Orbital momenta, masses, and manifestations of MOND",Valeri V. Makarov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25002v1,https://arxiv.org/pdf/2512.25002v1,arxiv,,"Using the censored catalog of 103,169 resolved Gaia DR3 binary stars with accurate astrometric data for each component, a new observable, object-specific parameter is computed for each pair: the projected orbital momentum. This parameter is the product of four functions of physical characteristics: "
127,,The local limit of weighted spanning trees on balanced networks,Ágnes Kúsz,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25001v1,https://arxiv.org/pdf/2512.25001v1,arxiv,,"We prove that the local limit of the weighted spanning trees on any simple connected high degree almost regular sequence of electric networks is the Poisson(1) branching process conditioned to survive forever, by generalizing [NP22] and closing a gap in their proof. We also study the local statistic"
128,,Bi-C2R: Bidirectional Continual Compatible Representation for Re-indexing Free Lifelong Person Re-identification,Zhenyu Cui; Jiahuan Zhou; Yuxin Peng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25000v1,https://arxiv.org/pdf/2512.25000v1,arxiv,,"Lifelong person Re-IDentification (L-ReID) exploits sequentially collected data to continuously train and update a ReID model, focusing on the overall performance of all data. Its main challenge is to avoid the catastrophic forgetting problem of old knowledge while training on new data. Existing L-R"
129,,Basic Inequalities for First-Order Optimization with Applications to Statistical Risk Analysis,Seunghoon Paik; Kangjie Zhou; Matus Telgarsky; Ryan J. Tibshirani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24999v1,https://arxiv.org/pdf/2512.24999v1,arxiv,,"We introduce \textit{basic inequalities} for first-order iterative optimization algorithms, forming a simple and versatile framework that connects implicit and explicit regularization. While related inequalities appear in the literature, we isolate and highlight a specific form and develop it as a w"
130,,Numerical study of boson mixtures with multi-component continuous matrix product states,Wei Tang; Benoît Tuybens; Jutho Haegeman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24998v1,https://arxiv.org/pdf/2512.24998v1,arxiv,,"The continuous matrix product state (cMPS) ansatz is a promising numerical tool for studying quantum many-body systems in continuous space. Although it provides a clean framework that allows one to directly simulate continuous systems, the optimization of cMPS is known to be a very challenging task,"
131,,Classifying long legal documents using short random chunks,Luis Adrián Cabrera-Diego,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24997v1,https://arxiv.org/pdf/2512.24997v1,arxiv,,"Classifying legal documents is a challenge, besides their specialized vocabulary, sometimes they can be very long. This means that feeding full documents to a Transformers-based models for classification might be impossible, expensive or slow. Thus, we present a legal document classifier based on De"
132,,Dissipative corrections to the particle momentum spectrum of a decoupling fluid,Francesco Becattini; Daniele Roselli; Xin-Li Sheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24994v1,https://arxiv.org/pdf/2512.24994v1,arxiv,,"We present an \emph{ab initio} calculation within quantum statistical field theory and linear response theory, of the dissipative correction to the momentum spectrum of scalar particles emitted at decoupling (freeze-out) from a relativistic fluid assuming the initial state to be in local thermodynam"
133,,Noise resilient real-time phase imaging via undetected light,Josué R. León-Torres; Patrick Hendra; Yugant Mukeshbhai Hadiyal; Christopher Spiess; Fabian Steinlechner,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24993v1,https://arxiv.org/pdf/2512.24993v1,arxiv,,Quantum imaging with undetected light has recently emerged as a technique in which quantum correlations and nonlinear interferometry are combined to decouple illumination and detection paths. This approach has been more recently extended and combined with digital phase-shifting holography and off-ax
134,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
135,,Best Practices for Modelling Electrides,Lee A. Burton,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24989v1,https://arxiv.org/pdf/2512.24989v1,arxiv,,"Materials in which electrons occupy interstitial sites as anions are called electrides and exhibit unusual dimensionality-dependent electronic behavior. These properties make electrides attractive for catalysis, transparent conductors, and emergent quantum phenomena, yet their theoretical treatment "
136,,PhysTalk: Language-driven Real-time Physics in 3D Gaussian Scenes,Luca Collorone; Mert Kiray; Indro Spinelli; Fabio Galasso; Benjamin Busam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24986v1,https://arxiv.org/pdf/2512.24986v1,arxiv,,"Realistic visual simulations are omnipresent, yet their creation requires computing time, rendering, and expert animation knowledge. Open-vocabulary visual effects generation from text inputs emerges as a promising solution that can unlock immense creative potential. However, current pipelines lack "
137,,Do Vision-Language Models Have Internal World Models? Towards an Atomic Evaluation,Qiyue Gao; Xinyu Pi; Kevin Liu; Junrong Chen; Ruolan Yang,2025,ACL,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/acl/GaoPLCYHFSK0TLY25,,dblp,,
138,,Automating Evaluation of Diffusion Model Unlearning with (Vision-) Language Model World Knowledge,Eric Yeats; Darryl Hannan; Henry Kvinge; Timothy Doster; Scott Mahan,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2507.07137,https://dblp.org/rec/journals/corr/abs-2507-07137,,dblp,,
139,,EHR-MCP: Real-world Evaluation of Clinical Information Retrieval by Large Language Models via Model Context Protocol,Kanato Masayoshi; Masahiro Hashimoto; Ryoichi Yokoyama; Naoki Toda; Yoshifumi Uwamino,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2509.15957,https://dblp.org/rec/journals/corr/abs-2509-15957,,dblp,,
140,,Artificial intelligence approach to intrusion detection in industrial control systems with real world dataset generation and model evaluation,Ahmad Houkan; Ashwin Kumar Sahoo; Sarada Prasad Gochhayat; Prabodh Kumar Sahoo,2025,Discov. Artif. Intell.,,,,,0,0.000,0.000,10.1007/S44163-025-00507-2,https://dblp.org/rec/journals/dai/HoukanSGS25,,dblp,,
141,,Comprehensive evaluation of machine learning models for real-world air quality prediction and health risk assessment by AirQ+,Ebru Koçak,2025,Earth Sci. Informatics,,,,,0,0.000,0.000,10.1007/S12145-025-01941-7,https://dblp.org/rec/journals/esi/Kocak25,,dblp,,
142,,Automated Vehicle Damage Inspection: A Comprehensive Evaluation of Deep Learning Models and Real-World Applicability,Onikepo D. Amodu; Oluwaseun Lottu; Ridwan Imran; Adel Shaban,2025,SN Comput. Sci.,,,,,0,0.000,0.000,10.1007/S42979-025-04034-W,https://dblp.org/rec/journals/sncs/AmoduLIS25,,dblp,,
143,,"See the World, Discover Knowledge: A Chinese Factuality Evaluation for Large Vision Language Models",Jihao Gu; Yingyao Wang; Pi Bu; Chen Wang; Ziming Wang,2025,ACL,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/acl/GuWBWWS0YZHLLCS25,,dblp,,
144,,ToolEyes: Fine-Grained Evaluation for Tool Learning Capabilities of Large Language Models in Real-world Scenarios,Junjie Ye 0005; Guanyu Li; Songyang Gao; Caishuang Huang; Yilong Wu,2025,COLING,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/coling/YeLGHWLFDJ0G025,,dblp,,
145,,MMWorld: Towards Multi-discipline Multi-faceted World Model Evaluation in Videos,Xuehai He; Weixi Feng; Kaizhi Zheng; Yujie Lu; Wanrong Zhu,2025,ICLR,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/iclr/HeFZLZLFWLYLWWW25,,dblp,,
146,,Should Code Models Learn Pedagogically? A Preliminary Evaluation of Curriculum Learning for Real-World Software Engineering Tasks,Kyi Shin Khant; Hong Yi Lin; Patanamon Thongtanunam,2025,MSR,,,,,0,0.000,0.000,10.1109/MSR66628.2025.00044,https://dblp.org/rec/conf/msr/KhantLT25,,dblp,,
147,,"WorldMedQA-V: a multilingual, multimodal medical examination dataset for multimodal language models evaluation",João Matos; Shan Chen 0004; Siena Placino; Yingya Li; Juan Carlos Climent Pardo,2025,NAACL,,,,,0,0.000,0.000,10.18653/V1/2025.FINDINGS-NAACL.402,https://dblp.org/rec/conf/naacl/MatosCPLPITRNPSACWBG25,,dblp,,
148,,A Benchmark and Evaluation for Real-World Out-of-Distribution Detection Using Vision-Language Models,Shiho Noda; Atsuyuki Miyai; Qing Yu; Go Irie; Kiyoharu Aizawa,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2501.18463,https://dblp.org/rec/journals/corr/abs-2501-18463,,dblp,,
149,,"ChineseSimpleVQA - &quot;See the World, Discover Knowledge&quot;: A Chinese Factuality Evaluation for Large Vision Language Models",Jihao Gu; Yingyao Wang; Pi Bu; Chen Wang; Ziming Wang,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2502.11718,https://dblp.org/rec/journals/corr/abs-2502-11718,,dblp,,
150,,FinTSBridge: A New Evaluation Suite for Real-world Financial Prediction with Advanced Time Series Models,Yanlong Wang; Jian Xu; Tiantian Gao; Hongkang Zhang; Shao-Lun Huang,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2503.06928,https://dblp.org/rec/journals/corr/abs-2503-06928,,dblp,,
151,,End-to-End Driving with Online Trajectory Evaluation via BEV World Model,Yingyan Li; Yuqi Wang 0001; Yang Liu 0347; Jiawei He 0002; Lue Fan,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2504.01941,https://dblp.org/rec/journals/corr/abs-2504-01941,,dblp,,
152,,SCAM: A Real-World Typographic Robustness Evaluation for Multimodal Foundation Models,Justus Westerhoff; Erblina Purelku; Jakob Hackstein; Leo Pinetzki; Lorenz Hufe,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2504.04893,https://dblp.org/rec/journals/corr/abs-2504-04893,,dblp,,
153,,NurValues: Real-World Nursing Values Evaluation for Large Language Models in Clinical Context,Ben Yao; Qiuchi Li; Yazhou Zhang; Siyu Yang; Bohan Zhang,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2505.08734,https://dblp.org/rec/journals/corr/abs-2505-08734,,dblp,,
154,,Multi-Domain ABSA Conversation Dataset Generation via LLMs for Real-World Evaluation and Model Comparison,Tejul Pandit; Meet Raval; Dhvani Upadhyay,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2505.24701,https://dblp.org/rec/journals/corr/abs-2505-24701,,dblp,,
155,,A Comparative Evaluation of Deep Learning Models for Speech Enhancement in Real-World Noisy Environments,Md Jahangir Alam Khondkar; Ajan Ahmed; Masudul Haider Imtiaz; Stephanie Schuckers,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2506.15000,https://dblp.org/rec/journals/corr/abs-2506-15000,,dblp,,
156,,Tracking World States with Language Models: State-Based Evaluation Using Chess,Romain Harang; Jason Naradowsky; Yaswitha Gujju; Yusuke Miyao,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2508.19851,https://dblp.org/rec/journals/corr/abs-2508-19851,,dblp,,
157,,ByteSized32Refactored: Towards an Extensible Interactive Text Games Corpus for LLM World Modeling and Evaluation,Haonan Wang; Junfeng Sun; Xingdi Yuan; Ruoyao Wang; Ziang Xiao,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2509.23979,https://dblp.org/rec/journals/corr/abs-2509-23979,,dblp,,
158,,Measuring Physical-World Privacy Awareness of Large Language Models: An Evaluation Benchmark,Xinjie Shen; Mufei Li; Pan Li,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2510.02356,https://dblp.org/rec/journals/corr/abs-2510-02356,,dblp,,
159,,Deploying Tiny LVLM Judges for Real-World Evaluation of Chart Models: Lessons Learned and Best Practices,Md. Tahmid Rahman Laskar; Mohammed Saidul Islam; Ridwan Mahbub; Mizanur Rahman; Amran Bhuiyan,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2510.07545,https://dblp.org/rec/journals/corr/abs-2510-07545,,dblp,,
160,,Cosmos-Surg-dVRK: World Foundation Model-based Automated Online Evaluation of Surgical Robot Policy Learning,Lukas Zbinden; Nigel Nelson; Juo-Tung Chen; Xinhao Chen; Ji Woong Kim,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2510.16240,https://dblp.org/rec/journals/corr/abs-2510-16240,,dblp,,
161,,Expert Evaluation of LLM World Models: A High-Tc Superconductivity Case Study,Haoyu Guo; Maria Tikhanovskaya; Paul Raccuglia; Alexey Vlaskin; Chris Co,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2511.03782,https://dblp.org/rec/journals/corr/abs-2511-03782,,dblp,,
162,,"Design, Results and Industry Implications of the World&apos;s First Insurance Large Language Model Evaluation Benchmark",Hua Zhou; Bing Ma; Yufei Zhang; Yi Zhao,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2511.07794,https://dblp.org/rec/journals/corr/abs-2511-07794,,dblp,,
163,,A nonadditive rough set model for long-term clinical efficacy evaluation of chronic diseases in real-world settings,Xiaoli Chu; Juan Xu 0003; Xiaodong Chu; Bingzhen Sun; Yan Zhang 0051,2024,Artif. Intell. Rev.,,,,,0,0.000,0.000,10.1007/S10462-023-10672-4,https://dblp.org/rec/journals/air/ChuXCSZBL24,,dblp,,
164,,Real-time evaluation of object detection models across open world scenarios,Puneet Goswami; Lakshita Aggarwal; Arun Kumar; Rahul Kanwar; Urvi Vasisht,2024,Appl. Soft Comput.,,,,,0,0.000,0.000,10.1016/J.ASOC.2024.111921,https://dblp.org/rec/journals/asc/GoswamiAKKV24,,dblp,,
165,,Urban flood extent segmentation and evaluation from real-world surveillance camera images using deep convolutional neural network,Yidi Wang; Yawen Shen; Behrouz Salahshour; Mecit Cetin; Khan Iftekharuddin,2024,Environ. Model. Softw.,,,,,0,0.000,0.000,10.1016/J.ENVSOFT.2023.105939,https://dblp.org/rec/journals/envsoft/WangSSCITHHAG24,,dblp,,
166,,Track Evaluation of GSM based Passive Radar: Model vs. Real-World Results,Sebastian Thomas Handke; Martina Broetje; Christian Steffes; Wolfgang Koch 0001,2024,FUSION,,,,,0,0.000,0.000,10.23919/FUSION59988.2024.10706434,https://dblp.org/rec/conf/fusion/HandkeBS024,,dblp,,
167,,World Model Aided Parameter Adjustment Decision and Evaluation System for Radio Access Network,Tianmu Sha; Yuemeng Zhang; Qi Li; Zhenyu Zhang; Lin Zhu,2024,ICC,,,,,0,0.000,0.000,10.1109/ICC51166.2024.10622308,https://dblp.org/rec/conf/icc/ShaZLZZHYFLFZ24,,dblp,,
168,,Reframing Spatial Reasoning Evaluation in Language Models: A Real-World Simulation Benchmark for Qualitative Reasoning,Fangjun Li; David C. Hogg; Anthony G. Cohn 0001,2024,IJCAI,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/ijcai/LiH024,,dblp,,
169,,Carpe diem: On the Evaluation of World Knowledge in Lifelong Language Models,Yujin Kim; Jaehong Yoon; Seonghyeon Ye; Sangmin Bae; Namgyu Ho,2024,NAACL-HLT,,,,,0,0.000,0.000,10.18653/V1/2024.NAACL-LONG.302,https://dblp.org/rec/conf/naacl/KimYYBHHY24,,dblp,,
170,,Emotional Evaluation of Open-Ended Responses with Transformer Models,Alejandro Pajón-Sanmartín; Francisco de Arriba-Pérez; Silvia García-Méndez; Juan C. Burguillo; Fátima Leal,2024,WorldCIST,,,,,0,0.000,0.000,10.1007/978-3-031-60215-3_3,https://dblp.org/rec/conf/worldcist/Pajon-Sanmartin24,,dblp,,
171,,Semi-supervised classification of dental conditions in panoramic radiographs using large language model and instance segmentation: A real-world dataset evaluation,Bernardo Silva; Jefferson Fontinele; Carolina Letícia Zilli Vieira; João Manuel R. S. Tavares; Patrícia Ramos Cury,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2406.17915,https://dblp.org/rec/journals/corr/abs-2406-17915,,dblp,,
172,,Expert-level vision-language foundation model for real-world radiology and comprehensive evaluation,Xiaohong Liu; Guoxing Yang; Yulin Luo; Jiaji Mao; Xiang Zhang,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2409.16183,https://dblp.org/rec/journals/corr/abs-2409-16183,,dblp,,
173,,Real-world Deployment and Evaluation of PErioperative AI CHatbot (PEACH) - a Large Language Model Chatbot for Perioperative Medicine,Yuhe Ke; Liyuan Jin; Kabilan Elangovan; Bryan Wen Xi Ong; Chin Yang Oh,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2412.18096,https://dblp.org/rec/journals/corr/abs-2412-18096,,dblp,,
174,,"Image-based Navigation in Real-World Environments via Multiple Mid-level Representations: Fusion Models, Benchmark and Efficient Evaluation",Marco Rosano; Antonino Furnari; Luigi Gulino; Corrado Santoro; Giovanni Maria Farinella,2023,Auton. Robots,,,,,0,0.000,0.000,10.1007/S10514-023-10147-Z,https://dblp.org/rec/journals/arobots/RosanoFGSF23,,dblp,,
175,,Large Language Models Meet Open-World Intent Discovery and Recognition: An Evaluation of ChatGPT,Xiaoshuai Song; Keqing He 0001; Pei Wang; Guanting Dong; Yutao Mou,2023,EMNLP,,,,,0,0.000,0.000,10.18653/V1/2023.EMNLP-MAIN.636,https://dblp.org/rec/conf/emnlp/SongHWDMWXCX23,,dblp,,
176,,Investigating the impact of combustible and electronic cigarettes on clonal hematopoiesis,Jeanette Sullivan,2026,,,,,,0,0.000,0.000,,https://openalex.org/W7117402798,https://escholarship.org/content/qt5b38t262/qt5b38t262.pdf,openalex,,"Self-renewing hematopoietic stem cells (HSCs) produce billions of blood cells a day to maintain peripheral blood and immune cells in circulation. Inflammation can alter the balance of steady-state hematopoiesis, and disrupted hematopoiesis can lead to blood disorders or cancers. Over a lifetime of c"
