Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
181,2024.findings-emnlp.822,Knowledge-Aware Reasoning over Multimodal Semi-structured Tables,Suyash Vardhan Mathur; Jainit Sushil Bafna; Kunal Kartik; Harshita Khandelwal; Manish Shrivastava,2024,EMNLP 2024,main,finding,,,0,0.375,0.347,,https://aclanthology.org/2024.findings-emnlp.822/,https://aclanthology.org/2024.findings-emnlp.822.pdf,offline_emnlp,,"Existing datasets for tabular question answering typically focus exclusively on text within cells. However, real-world data is inherently multimodal, often blending images such as symbols, faces, icons, patterns, and charts with textual content in tables. With the evolution of AI models capable of m"
182,article-30525,Intersection of Artificial Intelligence and Medical Education (Student Abstract),Keefer P. Wu; Patricia C. Tsang,2024,AAAI 2024,aaai student abstract and poster program,Technical,,,0,0.375,0.328,,https://ojs.aaai.org/index.php/AAAI/article/view/30525,https://ojs.aaai.org/index.php/AAAI/article/view/30525/32676,offline_aaai,,Can advanced AI-driven technologies transform the traditionally arduous educational process in medicine? This study takes a deep dive into how the publicly available OpenAI ChatGPT-3.5 performs in answering board-style questions designed for physicians training to become pathologists. Correctly answ
183,802,PMT: Progressive Mean Teacher via Exploring Temporal Consistency for Semi-Supervised Medical Image Segmentation,Ning Gao; Sanping Zhou*; Le Wang; Nanning Zheng,2024,ECCV 2024,main,Poster,,,0,0.374,0.288,,https://eccv2024.ecva.net//virtual/2024/poster/802,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/08535.pdf,offline_eccv,,"""Semi-supervised learning has emerged as a widely adopted technique in the field of medical image segmentation. The existing works either focuses on the construction of consistency constraints or the generation of pseudo labels to provide high-quality supervisory signals, whose main challenge mainly"
184,uHs6RJFDsg,MoVA: Adapting Mixture of Vision Experts to Multimodal Context,Zhuofan Zong; Bingqi Ma; Dazhong Shen; Guanglu Song; Hao Shao,2024,NIPS 2024,main,Poster,deep_learning_architectures,Multimodal large language model;Vision encoder;Mixture-of-expert,0,0.374,0.285,,https://neurips.cc/virtual/2024/poster/93279,https://openreview.net/pdf?id=uHs6RJFDsg,offline_nips,,"As the key component in multimodal large language models (MLLMs), the ability of the visual encoder greatly affects MLLM's understanding on diverse image content. Although some large-scale pretrained vision encoders such as vision encoders in CLIP and DINOv2 have brought promising performance, we fo"
185,paper681,Fighting against Organized Fraudsters Using Risk Diffusion-based Parallel Graph Neural Network,Jiacheng Ma; Fan Li; Rui Zhang; Zhikang Xu; Dawei Cheng,2023,IJCAI 2023,AI for Good,Poster,,AI for Good: Multidisciplinary Topics and Applications; AI for Good: Data Mining,0,0.373,0.263,,https://www.ijcai.org/proceedings/2023/681,https://www.ijcai.org/proceedings/2023/0681.pdf,offline_ijcai,,"Medical insurance plays a vital role in modern society, yet organized healthcare fraud causes billions of dollars in annual losses, severely harming the sustainability of the social welfare system. Existing works mostly focus on detecting individual fraud entities or claims, ignoring hidden conspira"
186,30021,SmartEdit: Exploring Complex Instruction-based Image Editing with Multimodal Large Language Models,Yuzhou Huang; Liangbin Xie; Xintao Wang; Ziyang Yuan; Xiaodong Cun,2024,CVPR 2024,main,Highlight,,,0,0.373,0.279,,https://cvpr.thecvf.com/virtual/2024/poster/30021,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_SmartEdit_Exploring_Complex_Instruction-based_Image_Editing_with_Multimodal_Large_Language_CVPR_2024_paper.pdf,offline_cvpr,,Current instruction-based image editing methods such as InstructPix2Pix often fail to produce satisfactory results in complex scenarios due to their dependence on the simple CLIP text encoder in diffusion models. To rectify this this paper introduces SmartEdit a novel approach of instruction-based i
187,mZLlWaoeKq,JourneyBench: A Challenging One-Stop Vision-Language Understanding Benchmark of Generated Images,Zhecan Wang; Junzhang Liu; Chia-Wei Tang; Hani Alomari; Anushka Sivakumar,2024,NIPS 2024,Datasets & Benchmarks,Poster,,benchmark;visual language understanding;visual question answering;retrieval;chain of thought;multi-image,0,0.371,0.287,,https://neurips.cc/virtual/2024/poster/97518,https://openreview.net/pdf?id=mZLlWaoeKq,offline_nips,,"Existing vision-language understanding benchmarks largely consist of images of objects in their usual contexts.
As a consequence, recent multimodal large language models can perform well with only a shallow visual understanding by relying on background language biases. Thus, strong performance on th"
188,21069,CLIPPO: Image-and-Language Understanding From Pixels Only,Michael Tschannen; Basil Mustafa; Neil Houlsby,2023,CVPR 2023,main,Poster,,,0,0.371,0.264,,https://cvpr.thecvf.com/virtual/2023/poster/21069,https://openaccess.thecvf.com/content/CVPR2023/papers/Tschannen_CLIPPO_Image-and-Language_Understanding_From_Pixels_Only_CVPR_2023_paper.pdf,offline_cvpr,,"Multimodal models are becoming increasingly effective, in part due to unified components, such as the Transformer architecture. However, multimodal models still often consist of many task- and modality-specific pieces and training procedures. For example, CLIP (Radford et al., 2021) trains independe"
189,1167,TIP: Tabular-Image Pre-training for Multimodal Classification with Incomplete Data,Siyi Du*; Shaoming Zheng; Yinsong Wang; Wenjia Bai; Declan P. O'Regan,2024,ECCV 2024,main,Poster,,,0,0.371,0.294,,https://eccv2024.ecva.net//virtual/2024/poster/1167,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/02403.pdf,offline_eccv,,"""Images and structured tables are essential parts of real-world databases. Though tabular-image representation learning is promising for creating new insights, it remains a challenging task, as tabular data is typically heterogeneous and incomplete, presenting significant modality disparities with i"
190,3sRR2u72oQ,INSPECT: A Multimodal Dataset for Pulmonary Embolism Diagnosis and Prognosis,Shih-Cheng Huang; Zepeng Huo; Ethan Steinberg; Chia-Chun Chiang; Matthew P. Lungren,2023,NIPS 2023,Datasets & Benchmarks,Poster,,Multimodal Fusion;Medical Imaging;Electronic Health Records,0,0.371,0.273,,https://nips.cc/virtual/2023/poster/73704,https://openreview.net/pdf?id=3sRR2u72oQ,offline_nips,,"Synthesizing information from various data sources plays a crucial role in the practice of modern medicine. Current applications of artificial intelligence in medicine often focus on single-modality data due to a lack of publicly available, multimodal medical datasets. To address this limitation, we"
191,2024.emnlp-main.937,***YesBut***: A High-Quality Annotated Multimodal Dataset for evaluating Satire Comprehension capability of Vision-Language Models,Abhilash Nandy; Yash Agarwal; Ashish Patwa; Millon Madhur Das; Aman Bansal,2024,EMNLP 2024,main,Main,,,0,0.370,0.278,,https://aclanthology.org/2024.emnlp-main.937/,https://aclanthology.org/2024.emnlp-main.937.pdf,offline_emnlp,,"Understanding satire and humor is a challenging task for even current Vision-Language models. In this paper, we propose the challenging tasks of Satirical Image Detection (detecting whether an image is satirical), Understanding (generating the reason behind the image being satirical), and Completion"
192,29580,ViP-LLaVA: Making Large Multimodal Models Understand Arbitrary Visual Prompts,Mu Cai; Haotian Liu; Siva Karthik Mustikovela; Gregory P. Meyer; Yuning Chai,2024,CVPR 2024,main,Poster,,,0,0.368,0.285,,https://cvpr.thecvf.com/virtual/2024/poster/29580,https://openaccess.thecvf.com/content/CVPR2024/papers/Cai_ViP-LLaVA_Making_Large_Multimodal_Models_Understand_Arbitrary_Visual_Prompts_CVPR_2024_paper.pdf,offline_cvpr,,While existing large vision-language multimodal models focus on whole image understanding there is a prominent gap in achieving region-specific comprehension. Current approaches that use textual coordinates or spatial encodings often fail to provide a user-friendly interface for visual prompting. To
193,article-26933,Deep Learning for Medical Prediction in Electronic Health Records,Xinlu Zhang,2023,AAAI 2023,aaai doctoral consortium track,Technical,,,0,0.367,0.272,,https://ojs.aaai.org/index.php/AAAI/article/view/26933,https://ojs.aaai.org/index.php/AAAI/article/view/26933/26705,offline_aaai,,"The widespread adoption of electronic health records (EHRs) has opened up new opportunities for using deep neural networks to enhance healthcare. However, modeling EHR data can be challenging due to its complex properties, such as missing values, data scarcity in multi-hospital systems, and multimod"
194,paper665,Decoding the Underlying Meaning of Multimodal Hateful Memes,Ming Shan Hee; Wen-Haw Chong; Roy Ka-Wei Lee,2023,IJCAI 2023,AI for Good,Poster,,AI for Good: Knowledge Representation and Reasoning; AI for Good: Natural Language Processing; AI for Good: Computer Vision,0,0.366,0.261,,https://www.ijcai.org/proceedings/2023/665,https://www.ijcai.org/proceedings/2023/0665.pdf,offline_ijcai,,"Recent studies have proposed models that yielded promising performance for the hateful meme classification task. Nevertheless, these proposed models do not generate interpretable explanations that uncover the underlying meaning and support the classification output. A major reason for the lack of ex"
195,ifuvyCdLro,Medical Text Simplification: Optimizing for Readability with Unlikelihood Training and Reranked Beam Search Decoding,Lorenzo Jaime Yu Flores; Heyuan Huang; Kejian Shi; Sophie Chheang; Arman Cohan,2023,EMNLP 2023,main,Short Findings,,Medical Text;Simplification;Healthcare;Beam Search Decoding;Unlikelihood Learning,0,0.365,0.281,,https://openreview.net/forum?id=ifuvyCdLro,,offline_emnlp,,"Text simplification has emerged as an increasingly useful application of AI for bridging the communication gap in specialized fields such as medicine, where the lexicon is often dominated by technical jargon and complex constructs. Despite notable progress, methods in medical simplification sometime"
196,rwcLHjtUmn,A Suite of Generative Tasks for Multi-Level Multimodal Webpage Understanding,Andrea Burns; Krishna Srinivasan; Joshua Ainslie; Geoff Brown; Bryan A. Plummer,2023,EMNLP 2023,main,Long Main,,Webpage Understanding;Multimodal Data;Text Generation,0,0.365,0.258,,https://openreview.net/forum?id=rwcLHjtUmn,,offline_emnlp,,"Webpages have been a rich, scalable resource for vision-language and language only tasks. Yet only pieces of webpages are kept in existing datasets: image-caption pairs, long text articles, or raw HTML, never all in one place. Webpage tasks have resultingly received little attention and structured i"
197,2024.acl-long.489,"M3AV: A Multimodal, Multigenre, and Multipurpose Audio-Visual Academic Lecture Dataset",Zhe Chen; Heyang Liu; Wenyi Yu; Guangzhi Sun; Hongcheng Liu,2024,ACL 2024,main,Long,,,0,0.364,0.289,,https://aclanthology.org/2024.acl-long.489/,https://aclanthology.org/2024.acl-long.489.pdf,offline_acl,,"Publishing open-source academic video recordings is an emergent and prevalent approach to sharing knowledge online. Such videos carry rich multimodal information including speech, the facial and body movements of the speakers, as well as the texts and pictures in the slides and possibly even the pap"
198,cFyagd2Yh4,MedSafetyBench: Evaluating and Improving the Medical Safety of Large Language Models,Tessa Han; Aounon Kumar; Chirag Agarwal; Himabindu Lakkaraju,2024,NIPS 2024,Datasets & Benchmarks,Poster,,LLM safety;medical safety;alignment;instruction-tuning;medical ML,0,0.363,0.319,,https://neurips.cc/virtual/2024/poster/97606,https://openreview.net/pdf?id=cFyagd2Yh4,offline_nips,,"As large language models (LLMs) develop increasingly sophisticated capabilities and find applications in medical settings, it becomes important to assess their medical safety due to their far-reaching implications for personal and public health, patient safety, and human rights. However, there is li"
199,article-29748,DocMSU: A Comprehensive Benchmark for Document-Level Multimodal Sarcasm Understanding,Hang Du; Guoshun Nan; Sicheng Zhang; Binzhu Xie; Junrui Xu,2024,AAAI 2024,main,Technical,natural language processing i,,0,0.362,0.277,,https://ojs.aaai.org/index.php/AAAI/article/view/29748,https://ojs.aaai.org/index.php/AAAI/article/view/29748/31288,offline_aaai,,"Multimodal Sarcasm Understanding (MSU) has a wide range of applications in the news field such as public opinion analysis and forgery detection. 
However, existing MSU benchmarks and approaches usually focus on sentence-level MSU. 
In document-level news, sarcasm clues are sparse or small and are of"
200,paper901,Safety of Multimodal Large Language Models on Images and Text,Xin Liu; Yichen Zhu; Yunshi Lan; Chao Yang; Yu Qiao,2024,IJCAI 2024,Survey Track,Poster,,"AI Ethics, Trust, Fairness: General; AI Ethics, Trust, Fairness: ETF: Safety and robustness",0,0.362,0.277,,https://www.ijcai.org/proceedings/2024/901,https://www.ijcai.org/proceedings/2024/0901.pdf,offline_ijcai,,"Attracted by the impressive power of Multimodal Large Language Models (MLLMs), the public is increasingly utilizing them to improve the efficiency of daily work. Nonetheless, the vulnerabilities of MLLMs to unsafe instructions bring huge safety risks when these models are deployed in real-world scen"
201,S1RKWSyZ2Y,Guiding Instruction-based Image Editing via Multimodal Large Language Models,Tsu-Jui Fu; Wenze Hu; Xianzhi Du; William Yang Wang; Yinfei Yang,2024,ICLR 2024,main,Spotlight,generative models,image editing;multimodal large language model,0,0.361,0.277,,https://iclr.cc/virtual/2024/poster/18621,https://openreview.net/pdf?id=S1RKWSyZ2Y,offline_iclr,,"Instruction-based image editing improves the controllability and flexibility of image manipulation via natural commands without elaborate descriptions or regional masks. However, human instructions are sometimes too brief for current methods to capture and follow. Multimodal large language models (M"
202,2024.emnlp-main.296,SEACrowd: A Multilingual Multimodal Data Hub and Benchmark Suite for Southeast Asian Languages,Holy Lovenia; Rahmad Mahendra; Salsabil Maulana Akbar; Lester James Validad Miranda; Jennifer Santoso,2024,EMNLP 2024,main,Main,,,0,0.361,0.317,,https://aclanthology.org/2024.emnlp-main.296/,https://aclanthology.org/2024.emnlp-main.296.pdf,offline_emnlp,,"Southeast Asia (SEA) is a region rich in linguistic diversity and cultural variety, with over 1,300 indigenous languages and a population of 671 million people. However, prevailing AI models suffer from a significant lack of representation of texts, images, and audio datasets from SEA, compromising "
203,paper847,GEM: Generating Engaging Multimodal Content,Chongyang Gao; Yiren Jian; Natalia Denisenko; Soroush Vosoughi; V. S. Subrahmanian,2024,IJCAI 2024,"AI, Arts & Creativity",Poster,,"Application domains: Images, movies and visual arts; Application domains: Text, literature and creative language; Methods and resources: Machine learning, deep learning, neural models, reinforcement learning; Theory and philosophy of arts and creativity in AI systems: Autonomous creative or artistic AI",0,0.360,0.281,,https://www.ijcai.org/proceedings/2024/847,https://www.ijcai.org/proceedings/2024/0847.pdf,offline_ijcai,,"Generating engaging multimodal content is a key objective in numerous applications, such as the creation of online advertisements that captivate user attention through a synergy of images and text. In this paper, we introduce GEM, a novel framework engineered for the generation of engaging multimoda"
204,article-26792,Multimodal Propaganda Processing,Vincent Ng; Shengjie Li,2023,AAAI 2023,senior member presentation blue sky papers,Technical,,,0,0.359,0.279,,https://ojs.aaai.org/index.php/AAAI/article/view/26792,https://ojs.aaai.org/index.php/AAAI/article/view/26792/26564,offline_aaai,,"Propaganda campaigns have long been used to influence public opinion via disseminating biased and/or misleading information. Despite the increasing prevalence of propaganda content on the Internet, few attempts have been made by AI researchers to analyze such content. We introduce the task of multim"
205,cA9gLXFaRo,Instruction-Guided Visual Masking,Jinliang Zheng; Jianxiong Li; Sijie Cheng; Yinan Zheng; Jiaming Li,2024,NIPS 2024,main,Poster,generative_models,MultiModal Instruction Following;Visual Grounding;Large MultiModal Models;Embodied AI,0,0.358,0.292,,https://neurips.cc/virtual/2024/poster/94441,https://openreview.net/pdf?id=cA9gLXFaRo,offline_nips,,"Instruction following is crucial in contemporary LLM. However, when extended to multimodal setting, it often suffers from misalignment between specific textual instruction and targeted local region of an image. To achieve more accurate and nuanced multimodal instruction following, we introduce Instr"
206,paper705,On AI-Assisted Pneumoconiosis Detection from Chest X-rays,Yasmeena Akhter; Rishabh Ranjan; Richa Singh; Mayank Vatsa; Santanu Chaudhury,2023,IJCAI 2023,AI for Good - Projects,Poster,,"AI for Good - Projects: Computer Vision; AI for Good - Projects: AI Ethics, Trust, Fairness; AI for Good - Projects: Humans and AI; AI for Good - Projects: Machine Learning; AI for Good - Projects: Multidisciplinary Topics and Applications",0,0.358,0.270,,https://www.ijcai.org/proceedings/2023/705,https://www.ijcai.org/proceedings/2023/0705.pdf,offline_ijcai,,"According to theWorld Health Organization, Pneumoconiosis
affects millions of workers globally,
with an estimated 260,000 deaths annually. The
burden of Pneumoconiosis is particularly high in
low-income countries, where occupational safety
standards are often inadequate, and the prevalence
of "
207,2024.emnlp-demo.2,i-Code Studio: A Configurable and Composable Framework for Integrative AI,Yuwei Fang; Mahmoud Khademi; Chenguang Zhu; Ziyi Yang; Reid Pryzant,2024,EMNLP 2024,main,System Demonstrations,,,0,0.357,0.303,,https://aclanthology.org/2024.emnlp-demo.2/,https://aclanthology.org/2024.emnlp-demo.2.pdf,offline_emnlp,,"Artificial General Intelligence (AGI) requires comprehensive understanding and generation capabilities for a variety of tasks spanning different modalities and functionalities. Integrative AI is one important direction to approach AGI, through combining multiple models to tackle complex multimodal t"
208,2024.emnlp-main.836,RaTEScore: A Metric for Radiology Report Generation,Weike Zhao; Chaoyi Wu; Xiaoman Zhang; Ya Zhang; Yanfeng Wang,2024,EMNLP 2024,main,Main,,,0,0.354,0.304,,https://aclanthology.org/2024.emnlp-main.836/,https://aclanthology.org/2024.emnlp-main.836.pdf,offline_emnlp,,"This paper introduces a novel, entity-aware metric, termed as Radiological Report (Text) Evaluation (RaTEScore), to assess the quality of medical reports generated by AI models. RaTEScore emphasizes crucial medical entities such as diagnostic outcomes and anatomical details, and is robust against co"
209,2024.emnlp-main.464,FEDKIM: Adaptive Federated Knowledge Injection into Medical Foundation Models,Xiaochen Wang; Jiaqi Wang; Houping Xiao; Jinghui Chen; Fenglong Ma,2024,EMNLP 2024,main,Main,,,0,0.351,0.303,,https://aclanthology.org/2024.emnlp-main.464/,https://aclanthology.org/2024.emnlp-main.464.pdf,offline_emnlp,,"Foundation models have demonstrated remarkable capabilities in handling diverse modalities and tasks, outperforming conventional artificial intelligence (AI) approaches that are highly task-specific and modality-reliant. In the medical domain, however, the development of comprehensive foundation mod"
210,article-28308,PathAsst: A Generative Foundation AI Assistant towards Artificial General Intelligence of Pathology,Yuxuan Sun; Chenglu Zhu; Sunyi Zheng; Kai Zhang; Lin Sun,2024,AAAI 2024,main,Technical,computer vision iv,,0,0.347,0.298,,https://ojs.aaai.org/index.php/AAAI/article/view/28308,https://ojs.aaai.org/index.php/AAAI/article/view/28308/28605,offline_aaai,,"As advances in large language models (LLMs) and multimodal techniques continue to mature, the development of general-purpose multimodal large language models (MLLMs) has surged, offering significant applications in interpreting natural images. However, the field of pathology has largely remained unt"
211,paper663,Find Rhinos without Finding Rhinos: Active Learning with Multimodal Imagery of South African Rhino Habitats,Lucia Gordon; Nikhil Behari; Samuel Collier; Elizabeth Bondi-Kelly; Jackson A. Killian,2023,IJCAI 2023,AI for Good,Poster,,AI for Good: Multidisciplinary Topics and Applications; AI for Good: Data Mining; AI for Good: Machine Learning; AI for Good: Computer Vision,0,0.346,0.250,,https://www.ijcai.org/proceedings/2023/663,https://www.ijcai.org/proceedings/2023/0663.pdf,offline_ijcai,,"Much of Earth's charismatic megafauna is endangered by human activities, particularly the rhino, which is at risk of extinction due to the poaching crisis in Africa. Monitoring rhinos' movement is crucial to their protection but has unfortunately proven difficult because rhinos are elusive. Therefor"
212,2024.findings-emnlp.649,AlanaVLM: A Multimodal Embodied AI Foundation Model for Egocentric Video Understanding,Alessandro Suglia; Claudio Greco; Katie Baker; Jose L. Part; Ioannis Papaioannou,2024,EMNLP 2024,main,finding,,,0,0.340,0.291,,https://aclanthology.org/2024.findings-emnlp.649/,https://aclanthology.org/2024.findings-emnlp.649.pdf,offline_emnlp,,"AI personal assistants deployed via robots or wearables require embodied understanding to collaborate with humans effectively. However, current Vision-Language Models (VLMs) primarily focus on third-person view videos, neglecting the richness of egocentric perceptual experience. To address this gap,"
213,4lw-X9jRi1c,UniS-MMC: Learning Unimodality-supervised Multimodal Contrastive Representations,Heqing Zou; Meng Shen; Chen Chen; Yuchen Hu; Deepu Rajan,2023,ICLR 2023,main,Withdraw,,multimodal learning;contrastive learning;multi-task learning,0,0.339,0.275,,https://openreview.net/forum?id=4lw-X9jRi1c,,offline_iclr,This paper proposes a novel multi-task-based multimodal contrastive method for multimodal representation learning (multimodal classification task).,"Multimodal learning aims to imitate human beings to acquire complementary information from multiple modalities for final decisions.  
However, just like a human's final decision can be confused by specific erroneous information from the environment, current multimodal learning methods also suffer fr"
214,2024.findings-acl.667,Enhancing Adverse Drug Event Detection with Multimodal Dataset: Corpus Creation and Model Development,Pranab Sahoo; Ayush Singh; Sriparna Saha; Aman Chadha; Samrat Mondal,2024,ACL 2024,main,Findings,,,0,0.339,0.275,,https://aclanthology.org/2024.findings-acl.667/,https://aclanthology.org/2024.findings-acl.667.pdf,offline_acl,,"The mining of adverse drug events (ADEs) is pivotal in pharmacovigilance, enhancing patient safety by identifying potential risks associated with medications, facilitating early detection of adverse events, and guiding regulatory decision-making. Traditional ADE detection methods are reliable but sl"
215,2024.findings-acl.240,Autonomous Workflow for Multimodal Fine-Grained Training Assistants Towards Mixed Reality,Jiahuan Pei; Irene Viola; Haochen Huang; Junxiao Wang; Moonisa Ahsan,2024,ACL 2024,main,Findings,,,0,0.336,0.300,,https://aclanthology.org/2024.findings-acl.240/,https://aclanthology.org/2024.findings-acl.240.pdf,offline_acl,,"Autonomous artificial intelligence (AI) agents have emerged as promising protocols for automatically understanding the language-based environment, particularly with the exponential development of large language models (LLMs). However, a fine-grained, comprehensive understanding of multimodal environ"
216,,Lingshu: A Generalist Foundation Model for Unified Multimodal Medical Understanding and Reasoning,Lasa Team; Weiwen Xu; Hou Pong Chan; Long Li; Mahani Aljunied,2025,arXiv.org,,,,,47,0.000,0.285,10.48550/arXiv.2506.07044,https://www.semanticscholar.org/paper/d7c703a64fd22cf3b3be6129af03308399a0f919,,semantic_scholar,,"Multimodal Large Language Models (MLLMs) have demonstrated impressive capabilities in understanding common visual elements, largely due to their large-scale datasets and advanced training strategies. However, their effectiveness in medical applications remains limited due to the inherent discrepanci"
217,,MedM2G: Unifying Medical Multi-Modal Generation via Cross-Guided Diffusion with Visual Invariant,Chenlu Zhan; Yu Lin; Gaoang Wang; Hongwei Wang; Jian Wu,2024,Computer Vision and Pattern Recognition,,,,,30,0.000,0.268,10.1109/CVPR52733.2024.01093,https://www.semanticscholar.org/paper/291dddd5bd0150387af2990deeeb36aff91fcc74,http://arxiv.org/pdf/2403.04290,semantic_scholar,,"Medical generative models, acknowledged for their high-quality sample generation ability, have accelerated the fast growth of medical applications. However, recent works concentrate on separate medical generation models for dis-tinct medical tasks and are restricted to inadequate medi-cal multimodal"
218,,UniMedVL: Unifying Medical Multimodal Understanding And Generation Through Observation-Knowledge-Analysis,Junzhi Ning (Raymond) Ning; Wei Li; Cheng Tang; Jiashi Lin; Chenglong Ma,2025,arXiv.org,,,,,2,0.000,0.265,10.48550/arXiv.2510.15710,https://www.semanticscholar.org/paper/4bbc5f8346c47e731007498ce9361bf520c800d9,,semantic_scholar,,"Medical diagnostic applications require models that can process multimodal medical inputs (images, patient histories, lab results) and generate diverse outputs including both textual reports and visual content (annotations, segmentation masks, and images). Despite this need, existing medical AI syst"
219,,SEED-X: Multimodal Models with Unified Multi-granularity Comprehension and Generation,Yuying Ge; Sijie Zhao; Jinguo Zhu; Yixiao Ge; Kun Yi,2024,arXiv.org,,,,,229,0.000,0.265,10.48550/arXiv.2404.14396,https://www.semanticscholar.org/paper/ef03c907ee24e2e6c0f2d24639551c82862d1080,,semantic_scholar,,"The rapid evolution of multimodal foundation model has demonstrated significant progresses in vision-language understanding and generation, e.g., our previous work SEED-LLaMA. However, there remains a gap between its capability and the real-world applicability, primarily due to the model's limited c"
220,,AI agents,"Association for Artificial Intelligence 2025; Kasirzadeh, Atoosa; Rossi, Francesca; Talamadupula, Kartik; Wooldridge, Michael",2025,Underline Science Inc.,,,,,0,0.000,0.254,10.48448/zat6-pn10,https://openalex.org/W7106556222,https://doi.org/10.48448/zat6-pn10,openalex,,"Agents and multi-agent systems (MAS) have evolved from autonomous problem-solving entities to integrating generative AI and LLMs, ultimately leading to cooperative AI frameworks that enhance adaptability, scalability, and collaboration.<br><br> Main Takeaways * Multi-agent systems have evolved from "
221,,MedGEN-Bench: Contextually entangled benchmark for open-ended multimodal medical generation,Junjie Yang; Yuhao Yan; Gang Wu; Yuxuan Wang; Rachel Liang,2025,arXiv (Cornell University),,,,,0,0.000,0.233,10.48550/arxiv.2511.13135,https://openalex.org/W4416361409,https://arxiv.org/pdf/2511.13135,openalex,,"As Vision-Language Models (VLMs) increasingly gain traction in medical applications, clinicians are progressively expecting AI systems not only to generate textual diagnoses but also to produce corresponding medical images that integrate seamlessly into authentic clinical workflows. Despite the grow"
222,,Foundation Models in Medical Image Analysis: A Systematic Review and Meta-Analysis,Praveenbalaji Rajendran; Mojtaba Safari; Wenfeng He; Mingzhe Hu; Shansong Wang,2025,arXiv (Cornell University),,,,,0,0.000,0.229,10.48550/arxiv.2510.16973,https://openalex.org/W4415961034,https://arxiv.org/pdf/2510.16973,openalex,,"Recent advancements in artificial intelligence (AI), particularly foundation models (FMs), have revolutionized medical image analysis, demonstrating strong zero- and few-shot performance across diverse medical imaging tasks, from segmentation to report generation. Unlike traditional task-specific AI"
223,,Citrus-V: Advancing Medical Foundation Models with Unified Medical Image Grounding for Clinical Reasoning,Guoxin Wang; Jun Zhao; Xinyi Liu; Yanbo Liu; Xudong Cao,2025,arXiv (Cornell University),,,,,0,0.000,0.226,10.48550/arxiv.2509.19090,https://openalex.org/W4415251537,https://arxiv.org/pdf/2509.19090,openalex,,"Medical imaging provides critical evidence for clinical diagnosis, treatment planning, and surgical decisions, yet most existing imaging models are narrowly focused and require multiple specialized networks, limiting their generalization. Although large-scale language and multimodal models exhibit s"
224,,Multimodal fusion: advancing medical visual question-answering,Anjali Mudgal; Udbhav Kush; Aditya Kumar; Amir Jafari,2024,Neural computing & applications (Print),,,,,3,0.000,0.224,10.1007/s00521-024-10318-8,https://www.semanticscholar.org/paper/3c87a038eaf53c7e8aaeba970ed39b7b6b21a5fc,,semantic_scholar,,
225,,"A Unified Agentic Framework for Medical VLMs: Case Retrieval, Reporting, and Visual Question Answering",Andy Xu Wang,2025,Highlights in Science Engineering and Technology,,,,,0,0.000,0.221,10.54097/swf82j79,https://openalex.org/W7117565617,https://datahset.com/index.php/ojs/article/download/71/64,openalex,,"Clinical decision-making often requires physicians to iteratively generate hypotheses, gather multimodal evidence, and refine diagnoses under conditions of time pressure and information overload. While medical vision–language models (VLMs) have shown promise in visual question answering, report gene"
226,,TokenFlow: Unified Image Tokenizer for Multimodal Understanding and Generation,Liao Qu; Huichao Zhang; Yiheng Liu; Xu Wang; Yi Jiang,2024,Computer Vision and Pattern Recognition,,,,,107,0.000,0.221,10.1109/CVPR52734.2025.00243,https://www.semanticscholar.org/paper/5d9a7165fcbc756d514d08aad2eff1775afdbaaf,,semantic_scholar,,"We present TokenFlow, a novel unified image tokenizer that bridges the long-standing gap between multimodal understanding and generation. Prior research attempt to employ a single reconstruction-targeted Vector Quantization (VQ) encoder for unifying these two tasks. We observe that understanding and"
227,,A Smart-Glasses for Emergency Medical Services via Multimodal Multitask Learning,Liuyi Jin; Runzhi Wang; Sang‐Woo Lee; Radu Stoleru; Michael Middleton,2025,arXiv (Cornell University),,,,,0,0.000,0.218,10.48550/arxiv.2511.13078,https://openalex.org/W4416629731,https://arxiv.org/pdf/2511.13078,openalex,,"Emergency Medical Technicians (EMTs) operate in high-pressure environments, making rapid, life-critical decisions under heavy cognitive and operational loads. We present EMSGlass, a smart-glasses system powered by EMSNet, the first multimodal multitask model for Emergency Medical Services (EMS), and"
228,,Towards Medical Artificial General Intelligence via Knowledge-Enhanced Multimodal Pretraining,Bingqian Lin; Zicong Chen; Mingjie Li; Haokun Lin; Hang Xu,2023,arXiv.org,,,,,17,0.000,0.215,10.48550/arXiv.2304.14204,https://www.semanticscholar.org/paper/ac4d13b6a4f9fb67337099f4602135a0351f5c99,http://arxiv.org/pdf/2304.14204,semantic_scholar,,"Medical artificial general intelligence (MAGI) enables one foundation model to solve different medical tasks, which is very practical in the medical domain. It can significantly reduce the requirement of large amounts of task-specific data by sufficiently sharing medical knowledge among different ta"
