Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
532,,Lightweight YOLO-Based Online Inspection Architecture for Cup Rupture Detection in the Strip Steel Welding Process,Yong Qin; Shuai Zhao,2025,Machines,,,,,0,0.000,0.000,10.3390/machines14010040,https://openalex.org/W7117471981,https://www.mdpi.com/2075-1702/14/1/40/pdf,openalex,,"Cup rupture failures in strip steel welds can lead to strip breakage, resulting in unplanned downtime of high-speed continuous rolling mills and scrap steel losses. Manual visual inspection suffers from a high false positive rate and cannot meet the production cycle time requirements. This paper pro"
533,,Augmented Reality Surgical Navigation System With Real-Time Carotid Artery Distance Calculation And Tissue Visualization In Endoscopic Endonasal Surgeries Using The Microsoft HoloLens,Kavin Ramadoss,2025,,,,,,0,0.000,0.000,10.31224/6115,https://openalex.org/W7117473553,https://engrxiv.org/preprint/download/6115/10096/8506,openalex,,"The intricate nature of endoscopic endonasal skull base surgeries, where surgeons reach the brain through the nasal cavity and sinuses, necessitates precise navigation to avoid inadvertent encounters with the delicate carotid arteries, which can precipitate severe neurological consequences. This is "
534,,Epidermal nanostructures enhance thermoregulation in alpine lizards by reducing near-infrared reflectance,Zhongyi Yao; Wenjun Tan; Zhijie Cao; Yuning Cao; Jiajia Yin,2025,,,,,,0,0.000,0.000,10.32942/x2qs83,https://openalex.org/W7117504852,https://ecoevorxiv.org/repository/object/11295/download/20511/,openalex,,"Ectothermic survival on the Tibetan Plateau, one of the most thermally challenging terrestrial environments, requires effective heat acquisition, yet the physiological and structural mechanisms enabling thermoregulation at high altitudes remain poorly resolved. Here, we demonstrated that high-altitu"
535,,The neural correlates of parallel and serial search,Güven Kandemir; Dock H. Duncan; Dirk van Moorselaar; Jan Theeuwes,2025,,,,,,0,0.000,0.000,10.64898/2025.12.29.696840,https://openalex.org/W7117554275,https://doi.org/10.64898/2025.12.29.696840,openalex,,"For almost half a century, target distractor similarity has been known to induce different visual search modes. When a target is highly salient, it can pop out, suggesting parallel processing of all items irrespective of set size. By contrast, high similarity among items requires item-by-item compar"
536,,Voditeljeva podoba v slovenskih berilih za prvi razred osnovne šole v obdobju socialistične Jugoslavije,Anton Arko,2025,Dileme razprave o vprašanjih sodobne slovenske zgodovine,,,,,0,0.000,0.000,10.55692/d.18564.25.11,https://openalex.org/W7117570101,https://www.scnr.si/upload/editor/file/file35d7384f2e45199.pdf,openalex,,"This article examines the portrayal of Josip Broz Tito, the leader of socialist Yugoslavia, in early elementary school readers used in Slovenia from the end of World War II until the Slovenian War of Independence. The study aims to illuminate how these reading materials were embedded within the broa"
537,,Whole-Brain Convergence of Real-World Visual Expertise beyond Faces: Meta-Analytic Evidence for Core–Adaptive Neural Architecture,WEILU CHAI; Yuxin Bai; Xi Xie; Jimin Liang; Xiaoqi Huang,2025,,,,,,0,0.000,0.000,10.64898/2025.12.29.696823,https://openalex.org/W7117617612,,openalex,,Abstract Visual expertise—the ability to discriminate highly similar exemplars quickly and accurately within a category—supports skilled performance across real-world domains and is supported by distributed neural systems. We focus on non-face expertise to test cross-domain convergence in acquired r
538,,UniHetero: Could Generation Enhance Understanding for Vision-Language-Model at Large Data Scale?,FengJiao Chen; Minhao Jing; Weitao Lu; Yan Feng; Xiaoyu Li,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.23512,https://openalex.org/W7117670782,https://doi.org/10.48550/arxiv.2512.23512,openalex,,"Vision-language large models are moving toward the unification of visual understanding and visual generation tasks. However, whether generation can enhance understanding is still under-explored on large data scale. In this work, we analysis the unified model with a concise structure, UniHetero, unde"
539,,ASemConsist: Adaptive Semantic Feature Control for Training-Free Identity-Consistent Generation,Sunil Kim; Minjung Shin; Hyunin Cho; Youngjung Uh,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.23245,https://openalex.org/W7117698433,https://doi.org/10.48550/arxiv.2512.23245,openalex,,"Recent text-to-image diffusion models have significantly improved visual quality and text alignment. However, generating a sequence of images while preserving consistent character identity across diverse scene descriptions remains a challenging task. Existing methods often struggle with a trade-off "
540,,Personal shopper (Jastip) and the representation of digital workers: A critical study of social media discourse in the gig economy,Elita Putri Pradipta; Taufiqur Rahman,2025,Jurnal ASPIKOM,,,,,0,0.000,0.000,10.24329/aspikom.v10i2.1695,https://openalex.org/W7117709324,https://jurnalaspikom.org/index.php/aspikom/article/download/1695/373,openalex,,"Personal shoppers (jastip) have emerged as informal digital workers within the gig economy, often promoted on social media as flexible and empowering entrepreneurial practices. However, behind this narrative lies a condition of precarity and limited labor protection. This study examines how the repr"
541,,Multi-Track Multimodal Learning on iMiGUE: Micro-Gesture and Emotion Recognition,Arman Martirosyan; Shahane Tigranyan; Maria Razzhivina; Artak Aslanyan; Nazgul Salikhova,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.23291,https://openalex.org/W7117741813,https://doi.org/10.48550/arxiv.2512.23291,openalex,,"Micro-gesture recognition and behavior-based emotion prediction are both highly challenging tasks that require modeling subtle, fine-grained human behaviors, primarily leveraging video and skeletal pose data. In this work, we present two multimodal frameworks designed to tackle both problems on the "
542,,A Hardware-Friendly Joint Denoising and Demosaicing System Based on Efficient FPGA Implementation,Jiqing Wang; Xiang Wang; Yu Shen,2025,Micromachines,,,,,0,0.000,0.000,10.3390/mi17010044,https://openalex.org/W7117749940,https://doi.org/10.3390/mi17010044,openalex,,"This paper designs a hardware-implementable joint denoising and demosaicing acceleration system. Firstly, a lightweight network architecture with multi-scale feature extraction based on partial convolution is proposed at the algorithm level. The partial convolution scheme can reduce the redundancy o"
543,,RA6D: Reliability-Aware 6D Pose Estimation via Attention-Guided Point Cloud in Aerosol Environments,Woojin Son; Seunghyeon Lee; Taejoo Kim; Geonhwa Son; Yukyung Choi,2025,Robotics,,,,,0,0.000,0.000,10.3390/robotics15010008,https://openalex.org/W7117770481,https://doi.org/10.3390/robotics15010008,openalex,,"We address the problem of 6D object pose estimation in aerosol environments, where RGB and depth sensors experience correlated degradation due to scattering and absorption. Handling such spatially varying degradation typically requires depth restoration, but obtaining ground-truth complete depth in "
544,,"ROI+Context Graph Neural Networks for Thyroid Nodule Classification: Baselines, Cross-Validation Protocol, and Reproducibility",Mehmet Yavuz; NEJAT YUMUŞAK,2025,Electronics,,,,,0,0.000,0.000,10.3390/electronics15010151,https://openalex.org/W7117784480,https://www.mdpi.com/2079-9292/15/1/151/pdf?version=1767012716,openalex,,"Accurate differentiation of malignant from benign thyroid nodules on ultrasound remains challenging and existing deep models typically operate on isolated ROI crops or whole images, ignoring structured peri-lesional context. We present a simple, reproducible graph neural network (GNN) baseline that "
545,,Fair Committee Selection under Ordinal Preferences and Limited Cardinal Information,Ameet Gadekar; Aristides Gionis; Suhas Thejaswi; Sijing Tu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24934v1,https://arxiv.org/pdf/2512.24934v1,arxiv,,"We study the problem of fair $k$-committee selection under an egalitarian objective. Given $n$ agents partitioned into $m$ groups (\eg, demographic quotas), the goal is to aggregate their preferences to form a committee of size $k$ that guarantees minimum representation from each group while minimiz"
546,,Metallic solid-state hydrogen storage crystals achieved through chemical precompression under ambient conditions,Baiqiang Liu; Chenxi Wan; Rui Liu; Zhen Gong; Jia Fan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24876v1,https://arxiv.org/pdf/2512.24876v1,arxiv,,"Improving hydrogen storage density is essential for reducing the extreme conditions required in applications such as nuclear fusion. However, the recognition of metallic hydrogen as the ""Holy Grail"" of high-pressure science highlights the difficulty of high-density hydrogen aggregation. Here, we rep"
547,,Tensor Based Proximal Alternating Minimization Method for A Kind of Inhomogeneous Quartic Optimization Problem,Haibin Chen; Yixuan Chen; Chunyan Wang; Qi Fan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24872v1,https://arxiv.org/pdf/2512.24872v1,arxiv,,"In this paper, we propose an efficient numerical approach for solving a specific type of quartic inhomogeneous polynomial optimization problem inspired by practical applications. The primary contribution of this work lies in establishing an inherent equivalence between the quartic inhomogeneous poly"
548,,Feature Slice Matching for Precise Bug Detection,Ke Ma; Jianjun Huang; Wei You; Bin Liang; Jingzheng Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24858v1,https://arxiv.org/pdf/2512.24858v1,arxiv,,"Measuring the function similarity to detect bugs is effective, but the statements unrelated to the bugs can impede the performance due to the noise interference. Suppressing the noise interference in existing works does not manage the tough job, i.e., eliminating the noise in the targets. In this pa"
549,,PrivacyBench: A Conversational Benchmark for Evaluating Privacy in Personalized AI,Srija Mukhopadhyay; Sathwik Reddy; Shruthi Muthukumar; Jisun An; Ponnurangam Kumaraguru,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24848v1,https://arxiv.org/pdf/2512.24848v1,arxiv,,"Personalized AI agents rely on access to a user's digital footprint, which often includes sensitive data from private emails, chats and purchase histories. Yet this access creates a fundamental societal and privacy risk: systems lacking social-context awareness can unintentionally expose user secret"
550,,GenZ: Foundational models as latent variable generators within traditional statistical models,Marko Jojic; Nebojsa Jojic,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24834v1,https://arxiv.org/pdf/2512.24834v1,arxiv,,"We present GenZ, a hybrid model that bridges foundational models and statistical modeling through interpretable semantic features. While large language models possess broad domain knowledge, they often fail to capture dataset-specific patterns critical for prediction tasks. Our approach addresses th"
551,,DTI-GP: Bayesian operations for drug-target interactions using deep kernel Gaussian processes,Bence Bolgár; András Millinghoffer; Péter Antal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24810v1,https://arxiv.org/pdf/2512.24810v1,arxiv,,"Precise probabilistic information about drug-target interaction (DTI) predictions is vital for understanding limitations and boosting predictive performance. Gaussian processes (GP) offer a scalable framework to integrate state-of-the-art DTI representations and Bayesian inference, enabling novel op"
552,,Gradient Descent as Implicit EM in Distance-Based Neural Models,Alan Oursland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24780v1,https://arxiv.org/pdf/2512.24780v1,arxiv,,"Neural networks trained with standard objectives exhibit behaviors characteristic of probabilistic inference: soft clustering, prototype specialization, and Bayesian uncertainty tracking. These phenomena appear across architectures -- in attention mechanisms, classification heads, and energy-based m"
553,,UniC-Lift: Unified 3D Instance Segmentation via Contrastive Learning,Ankit Dhiman; Srinath R; Jaswanth Reddy; Lokesh R Boregowda; Venkatesh Babu Radhakrishnan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24763v1,https://arxiv.org/pdf/2512.24763v1,arxiv,,"3D Gaussian Splatting (3DGS) and Neural Radiance Fields (NeRF) have advanced novel-view synthesis. Recent methods extend multi-view 2D segmentation to 3D, enabling instance/semantic segmentation for better scene understanding. A key challenge is the inconsistency of 2D instance labels across views, "
554,,MDiffFR: Modality-Guided Diffusion Generation for Cold-start Items in Federated Recommendation,Kang Fu; Honglei Zhang; Xuechao Zou; Yidong Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24715v1,https://arxiv.org/pdf/2512.24715v1,arxiv,,"Federated recommendations (FRs) provide personalized services while preserving user privacy by keeping user data on local clients, which has attracted significant attention in recent years. However, due to the strict privacy constraints inherent in FRs, access to user-item interaction data and user "
555,,Absolutely Summing Toeplitz operators on Bergman spaces in the unit ball of $\mathbb{C}^n$,Zhangjian Hu; Ermin Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24710v1,https://arxiv.org/pdf/2512.24710v1,arxiv,,"In this paper, for $p> 1 $ and $r \ge 1$ we provide a complete characterization of the positive Borel measures $μ$ on the unit ball $\B_n$ of $\mathbb {C}^n$ for which the induced Toeplitz operator $T_μ$ is $r$-summing on the Bergman space $A^{p}$. We prove that the $r$-summing norm of $T_μ: A^p\to "
556,,Mobility-Assisted Decentralized Federated Learning: Convergence Analysis and A Data-Driven Approach,Reza Jahani; Md Farhamdur Reza; Richeng Jin; Huaiyu Dai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24694v1,https://arxiv.org/pdf/2512.24694v1,arxiv,,"Decentralized Federated Learning (DFL) has emerged as a privacy-preserving machine learning paradigm that enables collaborative training among users without relying on a central server. However, its performance often degrades significantly due to limited connectivity and data heterogeneity. As we mo"
557,,Geometric Quantization by Paths Part II: The General Case,Patrick Iglesias-Zemmour,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24627v1,https://arxiv.org/pdf/2512.24627v1,arxiv,,"In Part I, we established the construction of the Prequantum Groupoid for simply connected spaces. This second part extends the theory to arbitrary connected parasymplectic diffeological spaces $(\mathrm{X}, ω)$. We identify the obstruction to the existence of the Prequantum Groupoid as the non-addi"
558,,HaluNet: Multi-Granular Uncertainty Modeling for Efficient Hallucination Detection in LLM Question Answering,Chaodong Tong; Qi Zhang; Jiayang Gao; Lei Jiang; Yanbing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24562v1,https://arxiv.org/pdf/2512.24562v1,arxiv,,"Large Language Models (LLMs) excel at question answering (QA) but often generate hallucinations, including factual errors or fabricated content. Detecting hallucinations from internal uncertainty signals is attractive due to its scalability and independence from external resources. Existing methods "
559,,Geometric phase of exceptional point as quantum resonance in complex scaling method,Okuto Morikawa; Shoya Ogawa; Soma Onoda,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24528v1,https://arxiv.org/pdf/2512.24528v1,arxiv,,"Non-Hermitian operators and exceptional points (EPs) are now routinely realized in few-mode systems such as optical resonators and superconducting qubits. However, their foundations in genuine scattering problems with unbounded Hamiltonians remain much less clear. In this work, we address how the ge"
560,,Polarization-Differential Loss Enabled High Polarization Extinction in Hollow-Core Fibers,Yizhi Sun; Shoufei Gao; Xiangqi Wang; Xianhao Qi; Zhixi Liang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24516v1,https://arxiv.org/pdf/2512.24516v1,arxiv,,"Delivering a well defined state of polarization over hollow core fibres (HCFs) is pivotal for next generation ultra stable photonic systems. Yet in all existing HCFs, whether birefringent or not, their polarization extinction ratio (PER) rapidly deteriorates during propagation or under mechanical di"
561,,What Drives Success in Physical Planning with Joint-Embedding Predictive World Models?,Basile Terver; Tsung-Yen Yang; Jean Ponce; Adrien Bardes; Yann LeCun,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24497v1,https://arxiv.org/pdf/2512.24497v1,arxiv,,"A long-standing challenge in AI is to develop agents capable of solving a wide range of physical tasks and generalizing to new, unseen tasks and environments. A popular recent approach involves training a world model from state-action trajectories and subsequently use it with a planning algorithm to"
562,,"SPHINX: The Joint Mixing of Weights, Tasks, and Visual Embeddings for Multi-modal Large Language Models",Ziyi Lin; Chris Liu; Renrui Zhang; Peng Gao; Longtian Qiu,2023,arXiv.org,,,,,272,0.000,0.000,10.48550/arXiv.2311.07575,https://www.semanticscholar.org/paper/76a3f4a79ae9a00db2f2b5f6877021d8deb96ada,,semantic_scholar,,"We present SPHINX, a versatile multi-modal large language model (MLLM) with a joint mixing of model weights, tuning tasks, and visual embeddings. First, for stronger vision-language alignment, we unfreeze the large language model (LLM) during pre-training, and introduce a weight mix strategy between"
563,,ELITE: Encoding Visual Concepts into Textual Embeddings for Customized Text-to-Image Generation,Yuxiang Wei; Yabo Zhang; Zhilong Ji; Jinfeng Bai; Lei Zhang,2023,IEEE International Conference on Computer Vision,,,,,421,0.000,0.000,10.1109/ICCV51070.2023.01461,https://www.semanticscholar.org/paper/e15900cf7c93d4b6e45a12fe3534840c910467e1,,semantic_scholar,,"In addition to the unprecedented ability in imaginary creation, large text-to-image models are expected to take customized concepts in image generation. Existing works generally learn such concepts in an optimization-based manner, yet bringing excessive computation or memory burden. In this paper, w"
564,,Self-supervised Learning of Contextualized Local Visual Embeddings,T. Silva; Hélio Pedrini; Adín Ramírez Rivera,2023,2023 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),,,,,3,0.000,0.000,10.1109/ICCVW60793.2023.00025,https://www.semanticscholar.org/paper/10cd1b3a4d362cea8f90958c6c5551aa4d451a71,https://www.duo.uio.no/bitstream/10852/108245/1/Silva2023.pdf,semantic_scholar,,"We present Contextualized Local Visual Embeddings (CLoVE), a self-supervised convolutional-based method that learns representations suited for dense prediction tasks. CLoVE deviates from current methods and optimizes a single loss function that operates at the level of contextualized local embedding"
565,,Synth2: Boosting Visual-Language Models with Synthetic Captions and Image Embeddings,Sahand Sharifzadeh; Christos Kaplanis; Shreya Pathak; D. Kumaran; Anastasija Ilic,2024,arXiv.org,,,,,17,0.000,0.000,10.48550/arXiv.2403.07750,https://www.semanticscholar.org/paper/1c304466269aac9044840b8d3b3f8a2f7abf3b12,,semantic_scholar,,"The creation of high-quality human-labeled image-caption datasets presents a significant bottleneck in the development of Visual-Language Models (VLMs). In this work, we investigate an approach that leverages the strengths of Large Language Models (LLMs) and image generation models to create synthet"
566,,Learning Semantic-Visual Embeddings with a Priority Queue,Rodrigo Valerio; João Magalhães,2023,Iberian Conference on Pattern Recognition and Image Analysis,,,,,1,0.000,0.000,10.1007/978-3-031-36616-1_6,https://www.semanticscholar.org/paper/6b0c69f09760cbe3840ae4f3298064bd5686b79f,,semantic_scholar,,
567,,Semantically Grounded Visual Embeddings for Zero-Shot Learning,Shah Nawaz; Jacopo Cavazza; A. D. Bue,2022,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),,,,,6,0.000,0.000,10.1109/CVPRW56347.2022.00505,https://www.semanticscholar.org/paper/1fb22c589ec2377fc0c028a0b4c5ad8537b9ee41,https://arxiv.org/pdf/2201.00577,semantic_scholar,,"Zero-shot learning methods rely on fixed visual and semantic embeddings, extracted from independent vision and language models, both pre-trained for other large-scale tasks. This is a weakness of current zero-shot learning frameworks as such disjoint embeddings fail to adequately associate visual an"
568,,"A Tourist Attraction Recommendation Model Fusing Spatial, Temporal, and Visual Embeddings for Flickr-Geotagged Photos",Shanshan Han; Cuiming Liu; Keyun Chen; Dawei Gui; Qingyun Du,2021,ISPRS Int. J. Geo Inf.,,,,,15,0.000,0.000,10.3390/ijgi10010020,https://www.semanticscholar.org/paper/7cfd5d19eb5dcdfb4e065138cfe375eeedc63d6e,https://www.mdpi.com/2220-9964/10/1/20/pdf?version=1610519065,semantic_scholar,,"The rapid development of social media data, including geotagged photos, has benefited the research of tourism geography; additionally, tourists’ increasing demand for personalized travel has encouraged more researchers to pay attention to tourism recommendation models. However, few studies have comp"
569,,Vision Mamba: Efficient Visual Representation Learning with Bidirectional State Space Model,Lianghui Zhu; Bencheng Liao; Qian Zhang; Xinlong Wang; Wenyu Liu,2024,International Conference on Machine Learning,,,,,1326,0.000,0.000,10.48550/arXiv.2401.09417,https://www.semanticscholar.org/paper/38c48a1cd296d16dc9c56717495d6e44cc354444,,semantic_scholar,,"Recently the state space models (SSMs) with efficient hardware-aware designs, i.e., the Mamba deep learning model, have shown great potential for long sequence modeling. Meanwhile building efficient and generic vision backbones purely upon SSMs is an appealing direction. However, representing visual"
570,,Audio-Visual Speech Enhancement and Separation by Utilizing Multi-Modal Self-Supervised Embeddings,Ethan Chern; Kuo-Hsuan Hung; Yi-Ting Chen; Tassadaq Hussain; M. Gogate,2022,"2023 IEEE International Conference on Acoustics, Speech, and Signal Processing Workshops (ICASSPW)",,,,,18,0.000,0.000,10.1109/ICASSPW59220.2023.10193049,https://www.semanticscholar.org/paper/4566df0c327611785f42e439fd92333fa17ee271,https://arxiv.org/pdf/2210.17456,semantic_scholar,,"AV-HuBERT, a multi-modal self-supervised learning model, has been shown to be effective for categorical problems such as automatic speech recognition and lip-reading. This suggests that useful audio-visual speech representations can be obtained via utilizing multi-modal self-supervised embeddings. N"
571,,Learning Lip-Based Audio-Visual Speaker Embeddings with AV-HuBERT,Bowen Shi; Abdel-rahman Mohamed; Wei-Ning Hsu,2022,Interspeech,,,,,21,0.000,0.000,10.48550/arXiv.2205.07180,https://www.semanticscholar.org/paper/40f2fa0525616a4257913dc0c150f1222eec6144,http://arxiv.org/pdf/2205.07180,semantic_scholar,,"This paper investigates self-supervised pre-training for audio-visual speaker representation learning where a visual stream showing the speaker's mouth area is used alongside speech as inputs. Our study focuses on the Audio-Visual Hidden Unit BERT (AV-HuBERT) approach, a recently developed general-p"
572,,BiaScope: Visual Unfairness Diagnosis for Graph Embeddings,Agapi Rissaki; Bruno Scarone; David Liu; Aditeya Pandey; Brennan Klein,2022,2022 IEEE Visualization in Data Science (VDS),,,,,7,0.000,0.000,10.1109/VDS57266.2022.00008,https://www.semanticscholar.org/paper/31b2c7c2b4a5918bcd1ec3342b4f51fdfcf87052,https://arxiv.org/pdf/2210.06417,semantic_scholar,,"The issue of bias (i.e., systematic unfairness) in machine learning models has recently attracted the attention of both researchers and practitioners. For the graph mining community in particular, an important goal toward algorithmic fairness is to detect and mitigate bias incorporated into graph em"
573,,LightningDOT: Pre-training Visual-Semantic Embeddings for Real-Time Image-Text Retrieval,Siqi Sun; Yen-Chun Chen; Linjie Li; Shuohang Wang; Yuwei Fang,2021,North American Chapter of the Association for Computational Linguistics,,,,,89,0.000,0.000,10.18653/V1/2021.NAACL-MAIN.77,https://www.semanticscholar.org/paper/7a1e7151ac3e76c52cbcd287299742eb2076d34c,https://aclanthology.org/2021.naacl-main.77.pdf,semantic_scholar,,"Multimodal pre-training has propelled great advancement in vision-and-language research. These large-scale pre-trained models, although successful, fatefully suffer from slow inference speed due to enormous computational cost mainly from cross-modal attention in Transformer architecture. When applie"
574,,Aligning Visual Prototypes with BERT Embeddings for Few-Shot Learning,Kun Yan; Z. Bouraoui; Ping Wang; Shoaib Jameel; S. Schockaert,2021,International Conference on Multimedia Retrieval,,,,,32,0.000,0.000,10.1145/3460426.3463641,https://www.semanticscholar.org/paper/8a44a212c6566928c8fb6d723a77263301f885e8,https://hal.science/hal-04404187/file/Aligning_Visual_Prototypes_with_BERT_Embeddings_for_Few_Shot_Learning__1_.pdf,semantic_scholar,,"Few-shot learning (FSL) is the task of learning to recognize previously unseen categories of images from a small number of training examples. This is a challenging task, as the available examples may not be enough to unambiguously determine which visual features are most characteristic of the consid"
575,,WordBias: An Interactive Visual Tool for Discovering Intersectional Biases Encoded in Word Embeddings,Bhavya Ghai; Md. Naimul Hoque; Klaus Mueller,2021,CHI Extended Abstracts,,,,,27,0.000,0.000,10.1145/3411763.3451587,https://www.semanticscholar.org/paper/328bbe6b96427d79f5b316105416e8401da81ae0,https://arxiv.org/pdf/2103.03598,semantic_scholar,,"Intersectional bias is a bias caused by an overlap of multiple social factors like gender, sexuality, race, disability, religion, etc. A recent study has shown that word embedding models can be laden with biases against intersectional groups like African American females, etc. The first step towards"
576,,Visual Exploration of Relationships and Structure in Low-Dimensional Embeddings,Klaus Eckelt; A. Hinterreiter; Patrick Adelberger; C. Walchshofer; Vaishali Dhanoa,2021,IEEE Transactions on Visualization and Computer Graphics,,,,,29,0.000,0.000,10.31219/osf.io/ujbrs,https://www.semanticscholar.org/paper/75a4d6f454e85518cd7c66b56245e7e5b76329b5,https://ieeexplore.ieee.org/ielx7/2945/4359476/09729550.pdf,semantic_scholar,,"In this work, we propose an interactive visual approach for the exploration and formation of structural relationships in embeddings of high-dimensional data. These structural relationships, such as item sequences, associations of items with groups, and hierarchies between groups of items, are defini"
577,,Probing Multimodal Embeddings for Linguistic Properties: the Visual-Semantic Case,Adam Dahlgren Lindström; Johanna Björklund; Suna Bensch; F. Drewes,2021,International Conference on Computational Linguistics,,,,,25,0.000,0.000,10.18653/v1/2020.coling-main.64,https://www.semanticscholar.org/paper/0fb92f69d7ee5644606e77c86955cd8fd06f8503,https://www.aclweb.org/anthology/2020.coling-main.64.pdf,semantic_scholar,,"Semantic embeddings have advanced the state of the art for countless natural language processing tasks, and various extensions to multimodal domains, such as visual-semantic embeddings, have been proposed. While the power of visual-semantic embeddings comes from the distillation and enrichment of in"
578,,Video-LLaMA: An Instruction-tuned Audio-Visual Language Model for Video Understanding,Hang Zhang; Xin Li; Lidong Bing,2023,Conference on Empirical Methods in Natural Language Processing,,,,,1464,0.000,0.000,10.48550/arXiv.2306.02858,https://www.semanticscholar.org/paper/5d321194696f1f75cf9da045e6022b2f20ba5b9c,http://arxiv.org/pdf/2306.02858,semantic_scholar,,We present Video-LLaMA a multi-modal framework that empowers Large Language Models (LLMs) with the capability of understanding both visual and auditory content in the video. Video-LLaMA bootstraps cross-modal training from the frozen pre-trained visual and audio encoders and the frozen LLMs. Unlike 
579,,Attention over Learned Object Embeddings Enables Complex Visual Reasoning,David Ding; Felix Hill; Adam Santoro; Malcolm Reynolds; M. Botvinick,2020,Neural Information Processing Systems,,,,,77,0.000,0.000,,https://www.semanticscholar.org/paper/a893df90eb7597deaf63ca907502adc02a634c0b,,semantic_scholar,,"Neural networks have achieved success in a wide array of perceptual tasks but often fail at tasks involving both perception and higher-level reasoning. On these more challenging tasks, bespoke approaches (such as modular symbolic components, independent dynamics models or semantic parsers) targeted "
580,,Audio-Visual Speech Enhancement Method Conditioned in the Lip Motion and Speaker-Discriminative Embeddings,Koichiro Ito; Masaaki Yamamoto; Kenji Nagamatsu,2021,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,11,0.000,0.000,10.1109/ICASSP39728.2021.9414133,https://www.semanticscholar.org/paper/5dd7f08c55914bdb0c3965e825ea27d4f9f9465d,,semantic_scholar,,We propose an audio-visual speech enhancement (AVSE) method conditioned both on the speaker’s lip motion and on speaker-discriminative embeddings. We particularly explore a method of extracting the embeddings directly from noisy audio in the AVSE setting without an enrollment procedure. We aim to im
581,,Relational Graph Learning on Visual and Kinematics Embeddings for Accurate Gesture Recognition in Robotic Surgery,Yonghao Long; J. Wu; Bo Lu; Yueming Jin; M. Unberath,2020,IEEE International Conference on Robotics and Automation,,,,,44,0.000,0.000,10.1109/ICRA48506.2021.9561028,https://www.semanticscholar.org/paper/67e38d481a4ba60448c4d92b7143d3c29bba73b6,https://arxiv.org/pdf/2011.01619,semantic_scholar,,"Automatic surgical gesture recognition is fundamentally important to enable intelligent cognitive assistance in robotic surgery. With recent advancement in robot-assisted minimally invasive surgery, rich information including surgical videos and robotic kinematics can be recorded, which provide comp"
582,,Learning Visual-Semantic Embeddings for Reporting Abnormal Findings on Chest X-rays,Jianmo Ni; Chun-Nan Hsu; Amilcare Gentili; Julian McAuley,2020,Findings,,,,,36,0.000,0.000,10.18653/v1/2020.findings-emnlp.176,https://www.semanticscholar.org/paper/bf7757a4c88109c18265f53dc21786fa29178b27,https://www.aclweb.org/anthology/2020.findings-emnlp.176.pdf,semantic_scholar,,"Automatic medical image report generation has drawn growing attention due to its potential to alleviate radiologists’ workload. Existing work on report generation often trains encoder-decoder networks to generate complete reports. However, such models are affected by data bias (e.g. label imbalance)"
583,,Weakly Supervised Few-shot Object Segmentation using Co-Attention with Visual and Semantic Embeddings,Mennatullah Siam; Naren Doraiswamy; Boris N. Oreshkin; Hengshuai Yao; Martin Jägersand,2020,International Joint Conference on Artificial Intelligence,,,,,48,0.000,0.000,10.24963/ijcai.2020/120,https://www.semanticscholar.org/paper/3a972623093a370be1f9693faa296266364b946e,https://www.ijcai.org/proceedings/2020/0120.pdf,semantic_scholar,,"Significant progress has been made recently in developing few-shot object segmentation methods. Learning is shown to be successful in few-shot segmentation settings, using pixel-level, scribbles and bounding box supervision. This paper takes another approach, i.e., only requiring image-level label f"
