Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
263,,Differential Evolution Based Manifold Gaussian Process Machine Learning for Microwave Filter’s Parameter Extraction,Xuezhi Chen; Yubo Tian; Tianliang Zhang; Jing Gao,2020,IEEE Access,,,,,25,0.000,0.000,10.1109/ACCESS.2020.3015043,https://www.semanticscholar.org/paper/8741962ca6f4a01ca57665b7fbb9ac75e570705f,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09162106.pdf,semantic_scholar,,"Gaussian process (GP) is a rapidly developing supervised machine learning (ML) method in recent years, which has been widely used in the establishment of surrogate models in the field of electromagnetics. However, it has the problems of large sample demand, high computational complexity and low accu"
264,,Manifold Modeling in Machine Learning,E. Burnaev; A. Bernstein,2021,Journal of communications technology & electronics,,,,,2,0.000,0.000,10.1134/S106422692106005X,https://www.semanticscholar.org/paper/8222b403531fc43acda226b90515cea6f0a8ea1c,,semantic_scholar,,
265,,Applications of Machine Learning (ML) and Mathematical Modeling (MM) in Healthcare with Special Focus on Cancer Prognosis and Anticancer Therapy: Current Status and Challenges,Jasmin Hassan; Safiya Mohammed Saeed; Lipika Deka; Md Jasim Uddin; D. B. Das,2024,Pharmaceutics,,,,,11,0.000,0.000,10.3390/pharmaceutics16020260,https://www.semanticscholar.org/paper/3416a38727ad5ea33328f2b6b8652aeda6b46f51,https://www.mdpi.com/1999-4923/16/2/260/pdf?version=1707490260,semantic_scholar,,"The use of data-driven high-throughput analytical techniques, which has given rise to computational oncology, is undisputed. The widespread use of machine learning (ML) and mathematical modeling (MM)-based techniques is widely acknowledged. These two approaches have fueled the advancement in cancer "
266,,Beyond Language Barriers: Allowing Multiple Languages in Postsecondary Chemistry Classes Through Multilingual Machine Learning,Paul P. Martin; Nicole Graulich,2024,Journal of Science Education and Technology,,,,,11,0.000,0.000,10.1007/s10956-023-10087-4,https://www.semanticscholar.org/paper/12fd1dc226419c12dd6306f7df00d9a2c4ade1c9,https://link.springer.com/content/pdf/10.1007/s10956-023-10087-4.pdf,semantic_scholar,,"Students who learn the language of instruction as an additional language represent a heterogeneous group with varying linguistic and cultural backgrounds, contributing to classroom diversity. Because of the manifold challenges these students encounter while learning the language of instruction, addi"
267,,Unsupervised Machine Learning for Data-Driven Rock Mass Classification: Addressing Limitations in Existing Systems Using Drilling Data,T. F. Hansen; A. Aarset,2024,Rock Mechanics and Rock Engineering,,,,,7,0.000,0.000,10.1007/s00603-024-04280-z,https://www.semanticscholar.org/paper/6a36d0c378df7f3bb0a176f13506afbb0f971e01,https://link.springer.com/content/pdf/10.1007/s00603-024-04280-z.pdf,semantic_scholar,,"Rock mass classification systems are crucial for assessing stability and risk in underground construction globally and guiding support and excavation design. However, these systems, developed primarily in the 1970 s, lack access to modern high-resolution data and advanced statistical techniques, lim"
268,,Using machine learning techniques for exploration and classification of laboratory data,Inga Trulson; Stefan Holdenrieder; G. Hoffmann,2024,Journal of Laboratory Medicine,,,,,6,0.000,0.000,10.1515/labmed-2024-0100,https://www.semanticscholar.org/paper/0e5a989383cd5d4c60c179d9b6a5a63c947a6975,https://doi.org/10.1515/labmed-2024-0100,semantic_scholar,,"Abstract Objectives The study aims to acquaint readers with six widely used machine learning (ML) techniques (Principal Component Analysis (PCA), Uniform Manifold Approximation and Projection (UMAP), k-means, hierarchical clustering and the decision tree models (rpart and random forest)) that might "
269,,Robust estimation of the intrinsic dimension of data sets with quantum cognition machine learning,Luca Candelori; A. Abanov; Jeffrey Berger; Cameron J. Hogan; Vahagn Kirakosyan,2024,Scientific Reports,,,,,6,0.000,0.000,10.1038/s41598-025-91676-8,https://www.semanticscholar.org/paper/84bc40c4b643d6fb1b0c0f9642487c3842b08deb,https://doi.org/10.1038/s41598-025-91676-8,semantic_scholar,,"We propose a new data representation method based on Quantum Cognition Machine Learning and apply it to manifold learning, specifically to the estimation of intrinsic dimension of data sets. The idea is to learn a representation of each data point as a quantum state, encoding both local properties o"
270,,Hunting for Polluted White Dwarfs and Other Treasures with Gaia XP Spectra and Unsupervised Machine Learning,Malia L. Kao; Keith Hawkins; Laura K. Rogers; A. Bonsor; Bart H. Dunlap,2024,Astrophysical Journal,,,,,5,0.000,0.000,10.3847/1538-4357/ad5d6e,https://www.semanticscholar.org/paper/c5634cfd4000ed7ab51bfb0fcddf802667aff0e7,https://doi.org/10.3847/1538-4357/ad5d6e,semantic_scholar,,"White dwarfs (WDs) polluted by exoplanetary material provide the unprecedented opportunity to directly observe the interiors of exoplanets. However, spectroscopic surveys are often limited by brightness constraints, and WDs tend to be very faint, making detections of large populations of polluted WD"
271,,Distinguishing Calabi-Yau Topology using Machine Learning,Yang-Hui He; Zhigang Yao; S. Yau,2024,,,,,,4,0.000,0.000,,https://www.semanticscholar.org/paper/d3a402cfcdeea6e19db9d4900497d49acb616684,,semantic_scholar,,"While the earliest applications of AI methodologies to pure mathematics and theoretical physics began with the study of Hodge numbers of Calabi-Yau manifolds, the topology type of such manifold also crucially depend on their intersection theory. Continuing the paradigm of machine learning algebraic "
272,,Dietary patterns associated with the incidence of hypertension among adult Japanese males: application of machine learning to a cohort study,Longfei Li; H. Momma; Haili Chen; S. S. Nawrin; Yidan Xu,2024,European Journal of Nutrition,,,,,5,0.000,0.000,10.1007/s00394-024-03342-w,https://www.semanticscholar.org/paper/47f8618e0c34307bf96de68ea5ea30164f516a36,https://link.springer.com/content/pdf/10.1007/s00394-024-03342-w.pdf,semantic_scholar,,"The previous studies that examined the effectiveness of unsupervised machine learning methods versus traditional methods in assessing dietary patterns and their association with incident hypertension showed contradictory results. Consequently, our aim is to explore the correlation between the incide"
273,,Unsupervised Machine Learning‐Derived Anion‐Exchange Membrane Polymers Map: A Guideline for Polymers Exploration and Design,Yin Kan Phua; Nana Terasoba; Manabu Tanaka; T. Fujigaya; Koichiro Kato,2024,ChemElectroChem,,,,,5,0.000,0.000,10.1002/celc.202400252,https://www.semanticscholar.org/paper/c2f10d82a92bed96e160fa4def5d1d2fa6bf4ab8,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/celc.202400252,semantic_scholar,,"Although anion‐exchange membranes (AEMs) are commonly used in fuel cells and water electrolyzers, their widespread commercialization is hindered by problems such as low anion conductivity and durability. Moreover, the development of high‐performance AEMs remains complex and time consuming. Here, we "
274,,Mechanical dissimilarity of defects in welded joints via Grassmann manifold and machine learning,D. Ryckelynck; Thibault Goessel; F. N'guyen,2020,Comptes rendus. Mecanique,,,,,8,0.000,0.000,10.5802/CRMECA.51,https://www.semanticscholar.org/paper/071c0dc4f3d834a7dde3bb7442b6ab66a5f3aea8,https://comptes-rendus.academie-sciences.fr/mecanique/item/10.5802/crmeca.51.pdf,semantic_scholar,,Assessing the harmfulness of defects based on images is becoming more and more common in industry. Today these defects can be insert in digital twins that aim to replicated in a mechanical model what is observed on a component. We propose a methodology for defect classification and defect labeling i
275,,Designing Poisson Integrators Through Machine Learning,M. Vaquero; David Mart'in de Diego; Jorge Cort'es,2024,IFAC-PapersOnLine,,,,,3,0.000,0.000,10.48550/arXiv.2403.20139,https://www.semanticscholar.org/paper/7dfed0d91681828f8554f5547f7cccf87a7151e7,,semantic_scholar,,"This paper presents a general method to construct Poisson integrators, i.e., integrators that preserve the underlying Poisson geometry. We assume the Poisson manifold is integrable, meaning there is a known local symplectic groupoid for which the Poisson manifold serves as the set of units. Our cons"
276,,Executable QR codes with Machine Learning for Industrial Applications,S. Scanzio; Francesco Velluto; Matteo Rosani; Lukasz Wisniewski; G. Cena,2024,IEEE International Conference on Emerging Technologies and Factory Automation,,,,,3,0.000,0.000,10.1109/ETFA61755.2024.10710739,https://www.semanticscholar.org/paper/1839ebce5da3023b495c5a28598b0ae01615f98b,,semantic_scholar,,"Executable QR codes, also known as eQR codes or just sQRy, are a special kind of QR codes that embed programs conceived to run on mobile devices like smartphones. Since the program is directly encoded in binary form within the QR code, it can be executed even when the reading device is not provided "
277,,Detection of defects in composite insulators based on laser‐induced plasma combined with machine learning,Shuaiqi Xu; Changjin Che,2024,Microwave and optical technology letters (Print),,,,,3,0.000,0.000,10.1002/mop.34298,https://www.semanticscholar.org/paper/9dcb44bcc3a5e58671ff63be62be0f289afbb85f,,semantic_scholar,,"Due to Prolonged operation and external environmental factors, composite insulators may develop various defects, which can potentially lead to serious accidents in power systems. Detecting and analyzing these defects is critically important. In this study, we combine machine learning with laser‐indu"
278,,The “Collections as ML Data” checklist for machine learning and cultural heritage,Benjamin Charles Germain Lee,2023,J. Assoc. Inf. Sci. Technol.,,,,,25,0.000,0.000,10.1002/asi.24765,https://www.semanticscholar.org/paper/e7a3617f7c9e8fb3d1d9b6333b5ee8e906beec12,,semantic_scholar,,"Within cultural heritage, there has been a growing and concerted effort to consider a critical sociotechnical lens when applying machine learning techniques to digital collections. Though the cultural heritage community has collectively developed an emerging body of work detailing responsible operat"
279,,Evaluation of nutritional status and clinical depression classification using an explainable machine learning method,Payam Hosseinzadeh Kasani; J. E. Lee; Chihyun Park; Cheol-Heui Yun; Jae-Won Jang,2023,Frontiers in Nutrition,,,,,22,0.000,0.000,10.3389/fnut.2023.1165854,https://www.semanticscholar.org/paper/d6dcd51d23905b4d3f8abe7969e4d6ebf1ff8d4f,https://www.frontiersin.org/articles/10.3389/fnut.2023.1165854/pdf,semantic_scholar,,"Introduction Depression is a prevalent disorder worldwide, with potentially severe implications. It contributes significantly to an increased risk of diseases associated with multiple risk factors. Early accurate diagnosis of depressive symptoms is a critical first step toward management, interventi"
280,,Identification of coumarin-based food additives using terahertz spectroscopy combined with manifold learning and improved support vector machine.,Tao Chen; Lingjie Ma; Zongqing Tang; Ling Xiao Yu,2022,Journal of Food Science,,,,,20,0.000,0.000,10.1111/1750-3841.16064,https://www.semanticscholar.org/paper/03d05c0196d0577a32d8172033ea8c612143308b,,semantic_scholar,,The purpose of this paper is to use terahertz (THz) spectroscopy combined with manifold learning and improved support vector machine (SVM) model to identify the coumarin-based food additives. The 216 THz absorbance spectra (144 for calibration set and 72 for prediction set) of six coumarin-based foo
281,,Graph machine learning classification using architectural 3D topological models,Abdulrahman Alymani; W. Jabi; Padraig Corcoran,2023,International Conference on Advances in System Simulation,,,,,12,0.000,0.000,10.1177/00375497221105894,https://www.semanticscholar.org/paper/109d6bb5069267e29c7a6260f1a2ff0fd4c80796,https://doi.org/10.1177/00375497221105894,semantic_scholar,,Some architects struggle to choose the best form of how the building meets the ground and may benefit from a suggestion based on precedents. This paper presents a novel proof of concept workflow that enables machine learning (ML) to automatically classify three-dimensional (3D) prototypes with respe
282,,Automating the Detection of IV Fluid Contamination Using Unsupervised Machine Learning.,N. C. Spies; Zita M L Hubler; V. Azimi; Ray Zhang; Ronald Jackups,2023,Clinical Chemistry,,,,,10,0.000,0.000,10.1093/clinchem/hvad207,https://www.semanticscholar.org/paper/a5f62b90ab64e873777681de43acf6bfa4c68ec2,,semantic_scholar,,"BACKGROUND
Intravenous (IV) fluid contamination is a common cause of preanalytical error that can delay or misguide treatment decisions, leading to patient harm. Current approaches for detecting contamination rely on delta checks, which require a prior result, or manual technologist intervention, wh"
283,,Cross-domain manifold structure preservation for transferable and cross-machine fault diagnosis,Can Li; Guangbin Wang; Shubiao Zhao; Zhixian Zhong; Ying Lv,2024,Journal of Vibroengineering,,,,,1,0.000,0.000,10.21595/jve.2024.24067,https://www.semanticscholar.org/paper/a21bff2124aea17275ceafb2322f84ad13b62249,https://doi.org/10.21595/jve.2024.24067,semantic_scholar,,"To address the decline or failure in the autonomous learning capability of traditional transfer learning methods when training and test samples come from different machines, resulting in low cross-machine fault diagnosis rates, we propose a cross-domain manifold structure preservation (CDMSP) method"
284,,Unsupervised machine learning classification of fermi gamma-ray bursts using spectral parameters,Jia-Ming Chen; K. Zhu; Zhao-Yang Peng; Li Zhang,2023,Monthly notices of the Royal Astronomical Society,,,,,7,0.000,0.000,10.1093/mnras/stad3407,https://www.semanticscholar.org/paper/6a615f1d2c9c30fb95c0f2b9cd4a0978d0e82666,https://academic.oup.com/mnras/advance-article-pdf/doi/10.1093/mnras/stad3407/52953769/stad3407.pdf,semantic_scholar,,"
 A thorough analysis of 2297 gamma-ray bursts (GRBs) in the Fermi catalog is performed by using unsupervised machine learning algorithms in this paper. In our analysis, for two spectral parameter samples, namely for the peak-flux and time-integrated spectral fits, two dimensionality reduction algor"
285,,A Study on Detection of Malicious Behavior Based on Host Process Data Using Machine Learning,Ryeobin Han; Kookjin Kim; Byunghun Choi; Young-Sik Jeong,2023,Applied Sciences,,,,,8,0.000,0.000,10.3390/app13074097,https://www.semanticscholar.org/paper/62e8bd721e53479c827ffef041426246b796a42a,https://www.mdpi.com/2076-3417/13/7/4097/pdf?version=1679572600,semantic_scholar,,"With the rapid increase in the number of cyber-attacks, detecting and preventing malicious behavior has become more important than ever before. In this study, we propose a method for detecting and classifying malicious behavior in host process data using machine learning algorithms. One of the chall"
286,,Monkeypox Virus Crosstalk with HIV: An Integrated Skin Transcriptome and Machine Learning Study,Xueyao Cai; Tianyi Zhou; Wenjun Shi; Yuchen Cai; Jianda Zhou,2023,ACS Omega,,,,,7,0.000,0.000,10.1021/acsomega.3c07687,https://www.semanticscholar.org/paper/ab5974275652e41ea91d64195b0e59fd4548936f,https://doi.org/10.1021/acsomega.3c07687,semantic_scholar,,"The emergence of the monkeypox virus (MPXV) outbreak presents a formidable challenge to human health. Emerging evidence suggests that individuals with HIV have been disproportionately affected by MPXV, with adverse clinical outcomes and higher mortality rates. However, the shared molecular mechanism"
287,,Machine learning-based signal quality assessment for cardiac volume monitoring in electrical impedance tomography,Chang Min Hyun; Tae Jun Jang; Jeong-Hyeon Nam; H. Kwon; Kiwan Jeon,2023,Machine Learning: Science and Technology,,,,,6,0.000,0.000,10.1088/2632-2153/acc637,https://www.semanticscholar.org/paper/a8f209bbda2e288f4d7db8f1e449228d3f8c8a6a,https://iopscience.iop.org/article/10.1088/2632-2153/acc637/pdf,semantic_scholar,,"Owing to recent advances in thoracic electrical impedance tomography (EIT), a patient’s hemodynamic function can be noninvasively and continuously estimated in real-time by surveilling a cardiac volume signal (CVS) associated with stroke volume and cardiac output. In clinical applications, however, "
288,,Cryptocurrency Price Prediction Using Supervised Machine Learning Algorithms,Divya Chaudhary; Sushil Kumar Saroj,2023,Advances in Distributed Computing and Artificial Intelligence Journal,,,,,4,0.000,0.000,10.14201/adcaij.31490,https://www.semanticscholar.org/paper/9e7d653545e25b26755458b3ec3e5daf108623c3,,semantic_scholar,,"

As a consequence of rising geo-economic issues, global currency values have declined during the last two years, stock markets have performed poorly, and investors have lost money. Consequently, there is a renewed interest in digital currencies. Cryptocurrency is a fresh kind of asset that has evol"
289,,Deep carbonate reservoir characterization using multi seismic attributes:A comparison of unsupervised machine learning approaches,Luanxiao Zhao; Xuanying Zhu; Xiangyuan Zhao; Yuchun You; Minghui Xu,2023,Geophysics,,,,,5,0.000,0.000,10.1190/geo2023-0199.1,https://www.semanticscholar.org/paper/def48cedd2acd5a25793d3618fcb23fc9454b58c,,semantic_scholar,,"Seismic reservoir characterization is of great interest for sweet spot identification, reservoir quality assessment, and geological model building. The sparsity of the labeled samples often limit the application of supervised machine learning for seismic reservoir characterization. Unsupervised lear"
290,,"Classifying a frequently repeating fast radio burst, FRB 20201124A, with unsupervised machine learning",B. Chen; T. Hashimoto; T. Goto; B. J. Raquel; Y. Uno,2023,,,,,,5,0.000,0.000,10.1093/mnras/stad930,https://www.semanticscholar.org/paper/c643fb6952938a7a7fe35e1b695fa3129f5f8fe9,https://arxiv.org/pdf/2303.17133,semantic_scholar,,"Fast radio bursts (FRBs) are astronomical transients with millisecond timescales. Although most of the FRBs are not observed to repeat, a few of them are detected to repeat more than hundreds of times. There exist a large variety of physical properties among these bursts, suggesting heterogeneous me"
291,,Integrating Machine Learning and Social Sensing in Smart City Digital Twin for Citizen Feedback,Sandra Kumi; Richard K. Lomotey; R. Deters,2023,"2023 IEEE International Conference on High Performance Computing & Communications, Data Science & Systems, Smart City & Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)",,,,,5,0.000,0.000,10.1109/HPCC-DSS-SmartCity-DependSys60770.2023.00141,https://www.semanticscholar.org/paper/8a89c8d3854755a46ca876237007828568ee1146,,semantic_scholar,,"Smart City Digital Twin (SCDT), a virtual representation of a physical city, is an emerging technology for optimizing urban services and enhancing urban planning and decision-making. The integration of Machine Learning (ML) and social sensing provides valuable insights into public feedback to policy"
292,,Application and Challenges of Machine Learning in Healthcare,Krishna Kumar Yadav; Ankush Gaurav,2023,International Journal for Research in Applied Science and Engineering Technology,,,,,4,0.000,0.000,10.22214/ijraset.2023.55678,https://www.semanticscholar.org/paper/2bccc6fddfc4ff7f9d8dbbb49ca33596f9adbab8,https://doi.org/10.22214/ijraset.2023.55678,semantic_scholar,,"Abstract: The integration of machine learning (ML) techniques into healthcare has emerged as a transformative force, revolutionizing various aspects of patient care, disease management, and healthcare operations. This research paper explores the manifold applications and accompanying challenges asso"
293,,A combinatorial machine-learning-driven approach for predicting glass transition temperature based on numerous molecular descriptors,Dazi Li; Caibo Dong; Zhudan Chen; Yining Dong; Jun Liu,2023,Molecular Simulation,,,,,5,0.000,0.000,10.1080/08927022.2023.2181019,https://www.semanticscholar.org/paper/d01e9da36a410b8990cfc086955dd403e8881561,,semantic_scholar,,"ABSTRACT
 Glass transition temperature (Tg ) is one of the most significant thermophysical property which is hard to measure experimentally. With the development of machine learning, many molecular presentation methods and prediction algorithms have been proposed for predicting Tg . However, most de"
294,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
295,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
296,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
297,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
298,,Many Minds from One Model: Bayesian Transformers for Population Intelligence,Diji Yang; Yi Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25063v1,https://arxiv.org/pdf/2512.25063v1,arxiv,,"Despite their scale and success, modern transformers are almost universally trained as single-minded systems: optimization produces one deterministic set of parameters, representing a single functional hypothesis about the data. Motivated by the idea that intelligence emerge from many minds, we prop"
299,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
300,,On the geometry and topology of representations: the manifolds of modular addition,Gabriela Moisescu-Pareja; Gavin McCracken; Harley Wiltzer; Vincent Létourneau; Colin Daniels,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25060v1,https://arxiv.org/pdf/2512.25060v1,arxiv,,"The Clock and Pizza interpretations, associated with architectures differing in either uniform or learnable attention, were introduced to argue that different architectural designs can yield distinct circuits for modular addition. In this work, we show that this is not the case, and that both unifor"
301,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
302,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
303,,Compound Estimation for Binomials,Yan Chen; Lihua Lei,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25042v1,https://arxiv.org/pdf/2512.25042v1,arxiv,,"Many applications involve estimating the mean of multiple binomial outcomes as a common problem -- assessing intergenerational mobility of census tracts, estimating prevalence of infectious diseases across countries, and measuring click-through rates for different demographic groups. The most standa"
304,,Generative Classifiers Avoid Shortcut Solutions,Alexander C. Li; Ananya Kumar; Deepak Pathak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25034v1,https://arxiv.org/pdf/2512.25034v1,arxiv,,"Discriminative approaches to classification often learn shortcuts that hold in-distribution but fail even under minor distribution shift. This failure mode stems from an overreliance on features that are spuriously correlated with the label. We show that generative classifiers, which use class-condi"
305,,Testing Monotonicity in a Finite Population,Jiafeng Chen; Jonathan Roth; Jann Spiess,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25032v1,https://arxiv.org/pdf/2512.25032v1,arxiv,,"We consider the extent to which we can learn from a completely randomized experiment whether everyone has treatment effects that are weakly of the same sign, a condition we call monotonicity. From a classical sampling perspective, it is well-known that monotonicity is untestable. By contrast, we sho"
306,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
307,,Approximation Algorithms for Fair Repetitive Scheduling,Danny Hermelin; Danny Segev; Dvir Shabtay,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25020v1,https://arxiv.org/pdf/2512.25020v1,arxiv,,"We consider a recently introduced fair repetitive scheduling problem involving a set of clients, each asking for their associated job to be daily scheduled on a single machine across a finite planning horizon. The goal is to determine a job processing permutation for each day, aiming to minimize the"
308,,Convergence of the generalization error for deep gradient flow methods for PDEs,Chenguang Liu; Antonis Papapantoleon; Jasper Rou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25017v1,https://arxiv.org/pdf/2512.25017v1,arxiv,,The aim of this article is to provide a firm mathematical foundation for the application of deep gradient flow methods (DGFMs) for the solution of (high-dimensional) partial differential equations (PDEs). We decompose the generalization error of DGFMs into an approximation and a training error. We f
309,,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25014v1,https://arxiv.org/pdf/2512.25014v1,arxiv,,Diffusion language models (DLMs) have emerged as a promising alternative to autoregressive models for faster inference via parallel token generation. We provide a rigorous foundation for this advantage by formalizing a model of parallel sampling and showing that DLMs augmented with polynomial-length
310,,At the intersection of Numerical Analysis and Spectral Geometry,Nilima Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25012v1,https://arxiv.org/pdf/2512.25012v1,arxiv,,"How do the geometric properties of a domain impact the spectrum of an operator defined on it? How do we compute accurate and reliable approximations of these spectra? The former question is studied in spectral geometry, and the latter is a central concern in numerical analysis. In this short exposit"
311,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
312,,Bi-C2R: Bidirectional Continual Compatible Representation for Re-indexing Free Lifelong Person Re-identification,Zhenyu Cui; Jiahuan Zhou; Yuxin Peng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25000v1,https://arxiv.org/pdf/2512.25000v1,arxiv,,"Lifelong person Re-IDentification (L-ReID) exploits sequentially collected data to continuously train and update a ReID model, focusing on the overall performance of all data. Its main challenge is to avoid the catastrophic forgetting problem of old knowledge while training on new data. Existing L-R"
313,,Basic Inequalities for First-Order Optimization with Applications to Statistical Risk Analysis,Seunghoon Paik; Kangjie Zhou; Matus Telgarsky; Ryan J. Tibshirani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24999v1,https://arxiv.org/pdf/2512.24999v1,arxiv,,"We introduce \textit{basic inequalities} for first-order iterative optimization algorithms, forming a simple and versatile framework that connects implicit and explicit regularization. While related inequalities appear in the literature, we isolate and highlight a specific form and develop it as a w"
314,,Manifold classification from the descriptive viewpoint,Jeffrey Bergfalk; Iian B. Smythe,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24996v1,https://arxiv.org/pdf/2512.24996v1,arxiv,,"We consider classification problems for manifolds and discrete subgroups of Lie groups from a descriptive set-theoretic point of view. This work is largely foundational in conception and character, recording both a framework for general study and Borel complexity computations for some of the most fu"
315,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
