Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
200,,Decoding Workload and Agreement From EEG During Spoken Dialogue With Conversational AI,Lucija Mihić Zidar; Philipp Wicke; Praneel Bhatia; Rosa Lutz; Marius Klug,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05825v1,https://arxiv.org/pdf/2601.05825v1,arxiv,,"Passive brain-computer interfaces offer a potential source of implicit feedback for alignment of large language models, but most mental state decoding has been done in controlled tasks. This paper investigates whether established EEG classifiers for mental workload and implicit agreement can be tran"
201,,Boosting Latent Diffusion Models via Disentangled Representation Alignment,John Page; Xuesong Niu; Kai Wu; Kun Gai,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05823v1,https://arxiv.org/pdf/2601.05823v1,arxiv,,"Latent Diffusion Models (LDMs) generate high-quality images by operating in a compressed latent space, typically obtained through image tokenizers such as Variational Autoencoders (VAEs). In pursuit of a generation-friendly VAE, recent studies have explored leveraging Vision Foundation Models (VFMs)"
202,,LLMs as Science Journalists: Supporting Early-stage Researchers in Communicating Their Science to the Public,Milad Alshomary; Grace Li; Anubhav Jangra; Yufang Hou; Kathleen McKeown,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05821v1,https://arxiv.org/pdf/2601.05821v1,arxiv,,"The scientific community needs tools that help early-stage researchers effectively communicate their findings and innovations to the public. Although existing general-purpose Large Language Models (LLMs) can assist in this endeavor, they are not optimally aligned for it. To address this, we propose "
203,,Optimal velocity control of a Brinkman-Cahn-Hilliard system with curvature effects,Pierluigi Colli; Gianni Gilardi; Andrea Signori; Jürgen Sprekels,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05820v1,https://arxiv.org/pdf/2601.05820v1,arxiv,,"We address an optimal control problem governed by a system coupling a Brinkman-type momentum equation for the velocity field with a sixth-order Cahn-Hilliard equation for the phase variable, incorporating curvature effects in the free energy. The control acts as a distributed velocity control, allow"
204,,Angular-Dependent Thermal Hall Effect in a Honeycomb Magnet: Disentangling Kitaev and Dzyaloshinskii-Moriya Interactions,Shuvankar Gupta; Olajumoke Oluwatobiloba Emmanuel; Pengpeng Zhang; Xianglin Ke,2026,arXiv,,,,,0,0.000,0.000,10.1103/38kx-jrh7,http://arxiv.org/abs/2601.05819v1,https://arxiv.org/pdf/2601.05819v1,arxiv,,"Layered honeycomb magnets have garnered significant attention recently for their exotic quantum phenomena due to the potential anisotropic, bond-dependent Kitaev interactions. However, distinguishing the roles of Kitaev interactions and the symmetry-allowed Dzyaloshinskii-Moriya interaction (DMI) re"
205,,A Phenomenological Study of the Accretion Disk in the Super-Eddington AGN I Zw 1,Farin Drewes; Roberta Vieliute; Juan V. Hernández Santisteban; Keith Horne; Aaron J. Barth,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05818v1,https://arxiv.org/pdf/2601.05818v1,arxiv,,"The structure of the accretion disk in AGN is still an unsolved question, especially how it may change with Eddington ratio. Here we examine the accretion disk in the super-Eddington AGN I Zw 1 using reverberation mapping of the optical continuum. We use three years of optical monitoring with Las Cu"
206,,Domain-of-dependence-stabilized cut-cell discretizations of linear kinetic models with summation-by-parts properties,Louis Petri; Sigrun Ortleb; Gunnar Birke; Christian Engwer; Hendrik Ranocha,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05817v1,https://arxiv.org/pdf/2601.05817v1,arxiv,,We employ the summation-by-parts (SBP) framework to extend the recent domain-of-dependence (DoD) stabilization for cut cells to linear kinetic models in diffusion scaling. Numerical methods for these models are challenged by increased stiffness for small scaling parameters and the necessity of asymp
207,,Phonon Trapping Lateral Field Excited Suspended Bulk Acoustic Wave Resonators (XBARs),Elnaz Shokati; Robert Thomas; Krishna C. Balram,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05815v1,https://arxiv.org/pdf/2601.05815v1,arxiv,,"Film bulk acoustic wave resonators (FBARs) underpin modern wireless communication by enabling compact, high-performance RF filters in modern smartphones. Traditionally, these FBAR devices work with quasi-plane waves of sound where the transverse extent of the acoustic field $\gg$ the acoustic wavele"
208,,Detecting Autism Spectrum Disorder with Deep Eye Movement Features,Zhanpei Huang; Taochen chen; Fangqing Gu; Yiqun Zhang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05812v1,https://arxiv.org/pdf/2601.05812v1,arxiv,,"Autism Spectrum Disorder (ASD) is a neurodevelopmental disorder characterized by deficits in social communication and behavioral patterns. Eye movement data offers a non-invasive diagnostic tool for ASD detection, as it is inherently discrete and exhibits short-term temporal dependencies, reflecting"
209,,SceneFoundry: Generating Interactive Infinite 3D Worlds,ChunTeng Chen; YiChen Hsu; YiWen Liu; WeiFang Sun; TsaiChing Ni,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05810v1,https://arxiv.org/pdf/2601.05810v1,arxiv,,"The ability to automatically generate large-scale, interactive, and physically realistic 3D environments is crucial for advancing robotic learning and embodied intelligence. However, existing generative approaches often fail to capture the functional complexity of real-world interiors, particularly "
210,,Early bloodmaterial interfacial events and capillary transport on nanoparticle modified nanofibers,Romain Scarabelli; Mehdi Abbasi; Magali Gary-Bobo; Christophe Drouet; Marc Leonetti,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05809v1,https://arxiv.org/pdf/2601.05809v1,arxiv,,"Electrospun poly(ε-caprolactone) (PCL)nanofibrous mats are widely considered for blood-contacting wound dressings and small-diameter vascular applications; however, their intrinsic hydrophobicity limits rapid wetting and controlled interaction with blood. In this work, we modulate the interfacial re"
211,,EnvScaler: Scaling Tool-Interactive Environments for LLM Agent via Programmatic Synthesis,Xiaoshuai Song; Haofei Chang; Guanting Dong; Yutao Zhu; Zhicheng Dou,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05808v1,https://arxiv.org/pdf/2601.05808v1,arxiv,,"Large language models (LLMs) are expected to be trained to act as agents in various real-world environments, but this process relies on rich and varied tool-interaction sandboxes. However, access to real systems is often restricted; LLM-simulated environments are prone to hallucinations and inconsis"
212,,Fusion Matters: Length-Aware Analysis of Positional-Encoding Fusion in Transformers,Mohamed Amine Hallam; Kuo-Kun Tseng,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05807v1,https://arxiv.org/pdf/2601.05807v1,arxiv,,"Transformers require positional encodings to represent sequence order, yet most prior work focuses on designing new positional encodings rather than examining how positional information is fused with token embeddings. In this paper, we study whether the fusion mechanism itself affects performance, p"
213,,Modular Autonomy with Conversational Interaction: An LLM-driven Framework for Decision Making in Autonomous Driving,Marvin Seegert; Korbinian Moller; Johannes Betz,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05806v1,https://arxiv.org/pdf/2601.05806v1,arxiv,,"Recent advancements in Large Language Models (LLMs) offer new opportunities to create natural language interfaces for Autonomous Driving Systems (ADSs), moving beyond rigid inputs. This paper addresses the challenge of mapping the complexity of human language to the structured action space of modula"
214,,InsSo3D: Inertial Navigation System and 3D Sonar SLAM for turbid environment inspection,Simon Archieri; Ahmet Cinar; Shu Pan; Jonatan Scharff Willners; Michele Grimald,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05805v1,https://arxiv.org/pdf/2601.05805v1,arxiv,,"This paper presents InsSo3D, an accurate and efficient method for large-scale 3D Simultaneous Localisation and Mapping (SLAM) using a 3D Sonar and an Inertial Navigation System (INS). Unlike traditional sonar, which produces 2D images containing range and azimuth information but lacks elevation info"
215,,Study of $\boldsymbolβ$ Decay Shape Factors in First-Forbidden Transitions with $\boldsymbol{ΔI^π= 0^-}$ for Reactor Antineutrino Spectra Predictions,G. A. Alcalá; A. Algora; M. Estienne; M. Fallot; V. Guadilla,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05804v1,https://arxiv.org/pdf/2601.05804v1,arxiv,,"The electron spectra of the $β$ decays of $^{92}$Rb and $^{142}$Cs, key contributors to the reactor antineutrino spectrum, were measured at the IGISOL facility using radioactive beams of high isotopic purity. The shapes of the measured $β$ spectra were compared with various $β$ shape models, includi"
216,,Modeling and Bifurcation Analysis of Longitudinal Dynamics of an Air-Breathing Hypersonic Vehicle,Kavita Shekhawat; Nandan Kumar Sinha,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05800v1,https://arxiv.org/pdf/2601.05800v1,arxiv,,A nonlinear model of an Air-Breathing Hypersonic Vehicle (ABHV) longitudinal dynamics characterized by coupling of aerodynamic and propulsive terms is presented in this paper. The model is verified using modal analysis carried out around a design operating condition with results available in the lit
217,,Two temperate Earth- and Neptune-sized planets orbiting fully convective M dwarfs,Madison G. Scott; Georgina Dransfield; Mathilde Timmermans; Amaury H. M. J. Triaud; Benjamin V. Rackham,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05799v1,https://arxiv.org/pdf/2601.05799v1,arxiv,,"As the diversity of exoplanets continues to grow, it is important to revisit assumptions about habitability and classical HZ definitions. In this work, we introduce an expanded 'temperate' zone, defined by instellation fluxes between $0.1<S/\mathrm{S}_\oplus<5$, thus encompassing a broader range of "
218,,Imry-Ma phenomenon for the hard-core model on $\mathbb{Z}^{2}$,Irene Ayuso Ventura; Leandro Chiarini; Tyler Helmuth; Ellen Powell,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05798v1,https://arxiv.org/pdf/2601.05798v1,arxiv,,The \emph{Imry-Ma phenomenon} refers to the dramatic effect that disorder can have on first-order phase transitions for two-dimensional spin systems. The most famous example is the absence of a phase transition for the two-dimensional random-field Ising model. This paper establishes that a similar p
219,,$\mathbb{A}^1$-Euler Characteristic of Low Symmetric Powers and Split Toric Varieties,Louisa F. Bröring,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05796v1,https://arxiv.org/pdf/2601.05796v1,arxiv,,"For a smooth, projective scheme $X$ over a field $k$ or any variety $X$ if $k$ has characteristic zero, we compute the compactly supported $\mathbb{A}^1$-Euler characteristic of $\operatorname{Sym}^2(X)$ if $\operatorname{char}(k) \ne 2$ and of $\operatorname{Sym}^3(X)$ if $\operatorname{char}(k) \n"
220,,Simplify-This: A Comparative Analysis of Prompt-Based and Fine-Tuned LLMs,Eilam Cohen; Itamar Bul; Danielle Inbar; Omri Loewenbach,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05794v1,https://arxiv.org/pdf/2601.05794v1,arxiv,,"Large language models (LLMs) enable strong text generation, and in general there is a practical tradeoff between fine-tuning and prompt engineering. We introduce Simplify-This, a comparative study evaluating both paradigms for text simplification with encoder-decoder LLMs across multiple benchmarks,"
221,,Towards Accurate Gravitational Wave Predictions: Gauge-Invariant Nucleation in the Electroweak Phase Transition,Jie Liu; Renhui Qin; Ligong Bian,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05793v1,https://arxiv.org/pdf/2601.05793v1,arxiv,,"The vacuum decay in the early Universe should be gauge-invariant. In this work, we study the gauge dependence of the vacuum decay occurring through a first-order phase transition and the associated gravitational wave production. We investigate the gauge dependence of the bubble nucleation and phase "
222,,Tensor-DTI: Enhancing Biomolecular Interaction Prediction with Contrastive Embedding Learning,Manel Gil-Sorribes; Júlia Vilalta-Mor; Isaac Filella-Mercè; Robert Soliva; Álvaro Ciudad,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05792v1,https://arxiv.org/pdf/2601.05792v1,arxiv,,"Accurate drug-target interaction (DTI) prediction is essential for computational drug discovery, yet existing models often rely on single-modality predefined molecular descriptors or sequence-based embeddings with limited representativeness. We propose Tensor-DTI, a contrastive learning framework th"
223,,Probing the morphology of the Gum Nebula through pulsar observables and a novel distance estimation method,Ashish Kumar; Avinash A. Deshpande; Pankaj Jain,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05791v1,https://arxiv.org/pdf/2601.05791v1,arxiv,,"Various existing models of the Gum Nebula differ significantly in their parameters and suggested origins, which can be independently tested for consistency with data on some key observables of pulsars in the direction of the nebula. Our analysis of such data on the Vela pulsar, assuming a dominant s"
224,,SAFE: Secure and Accurate Federated Learning for Privacy-Preserving Brain-Computer Interfaces,Tianwang Jia; Xiaoqing Chen; Dongrui Wu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05789v1,https://arxiv.org/pdf/2601.05789v1,arxiv,,"Electroencephalogram (EEG)-based brain-computer interfaces (BCIs) are widely adopted due to their efficiency and portability; however, their decoding algorithms still face multiple challenges, including inadequate generalization, adversarial vulnerability, and privacy leakage. This paper proposes Se"
225,,From Off-Policy to On-Policy: Enhancing GUI Agents via Bi-level Expert-to-Policy Assimilation,Zezhou Wang; Ziyun Zhang; Xiaoyi Zhang; Zhuzhong Qian; Yan Lu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05787v1,https://arxiv.org/pdf/2601.05787v1,arxiv,,"Vision-language models are increasingly deployed as computer-use agents (CUAs) that operate desktops and browsers. Top-performing CUAs are framework-based systems that decompose planning and execution, while end-to-end screenshot-to-action policies are easier to deploy but lag behind on benchmarks s"
226,,On the Reynolds analogy for high-speed rough-wall flows: implications for wall modelling,Michele Cogo; Davide Depieri; Matteo Bernardini; Francesco Picano,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05786v1,https://arxiv.org/pdf/2601.05786v1,arxiv,,We study the validity of the generalized Reynolds analogy (GRA) in compressible turbulent boundary layers over prism-shaped roughness by mining direct numerical simulation data of Mach 2 and Mach 4 compressible turbulent boundary layers with adiabatic and cooled surfaces. Although the direct influen
227,,Adaptive Disentangled Representation Learning for Incomplete Multi-View Multi-Label Classification,Quanjiang Li; Zhiming Liu; Tianxiang Xu; Tingjin Luo; Chenping Hou,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05785v1,https://arxiv.org/pdf/2601.05785v1,arxiv,,"Multi-view multi-label learning frequently suffers from simultaneous feature absence and incomplete annotations, due to challenges in data acquisition and cost-intensive supervision. To tackle the complex yet highly practical problem while overcoming the existing limitations of feature recovery, rep"
228,,Hidden time-nonlocal Floquet symmetries,Sigmund Kohler; Jesús Casado-Pascual,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05783v1,https://arxiv.org/pdf/2601.05783v1,arxiv,,"We investigate the Floquet spectrum of a detuned, driven two-level system and show that it exhibits exact quasienergy crossings when the detuning is an integer multiple of the energy quantum of the driving field. This behavior can be explained by a hidden time-nonlocal parity, which allows the Floqu"
229,,Stray Field NMR: a powerful method to measure dynamics at the millisecond scale,Lafon Suzanne; Vedel Jeanne; Teynier Clara; Raj Mithalal Divyen; Wzietek Pawel,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05782v1,https://arxiv.org/pdf/2601.05782v1,arxiv,,"Transport properties in fluids and confined systems play a central role across a wide range of natural and technological contexts, from geology and environmental sciences to biology, energy storage, and membrane-based separation processes. Nuclear Magnetic Resonance (NMR) provides a unique, non-dest"
230,,Phase Frustration Induced Intrinsic Bose Glass in the Kitaev-Bose-Hubbard Model,Yi-fan Zhu; Shi-jie Yang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05781v1,https://arxiv.org/pdf/2601.05781v1,arxiv,,"We report an intrinsic ""Bubble Phase"" in the two-dimensional Kitaev-Bose-Hubbard model, driven purely by phase frustration between complex hopping and anisotropic pairing. By combining Inhomogeneous Gutzwiller Mean-Field Theory with a Bogoliubov-de Gennes stability analysis augmented by a novel Ener"
231,,Stability and convergence analysis of unconditionally original energy dissipative implicit-explicit Runge--Kutta methods for the phase field crystal models without Lipschitz assumptions,Xiaoli Li; Kaiyi Niu; Jiang Yang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05780v1,https://arxiv.org/pdf/2601.05780v1,arxiv,,"The phase field crystal (PFC) method is an efficient technique for simulating the evolution of crystalline microstructures at atomistic length scales and diffusive time scales. Due to the high-order derivatives (sixth-order) and the strongly nonlinear term (locally Lipschitz), developing high-order "
232,,"A Catalog of 45,206 Hα Emission-line Stars from LAMOST MRS DR7",Lihuan Yu; Jiangdan Li; Jinliang Wang; Tongyu He; Zhanwen Han aa,2026,arXiv,,,,,0,0.000,0.000,10.3847/1538-4365/ae1a87,http://arxiv.org/abs/2601.05779v1,https://arxiv.org/pdf/2601.05779v1,arxiv,,"Stars that exhibit prominent emission lines in their spectra are referred to as emission-line stars, encompassing a wide range of stellar types and indicative of intriguing physical properties. The Large Sky Area Multi-Object fiber Spectroscopic Telescope (LAMOST) has released millions of spectra fr"
233,,Preconditioned log-determinant approximation: one Gaussian probe vector is almost always enough,Alice Cortinovis; Daniele Toni,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05778v1,https://arxiv.org/pdf/2601.05778v1,arxiv,,"We present randomized algorithms for estimating the log-determinant of regularized symmetric positive semi-definite matrices. The algorithms access the matrix only through matrix vector products, and are based on the introduction of a preconditioner and stochastic trace estimator. We claim that prec"
234,,EET: Experience-Driven Early Termination for Cost-Efficient Software Engineering Agents,Yaoqi Guo; Ying Xiao; Jie M. Zhang; Mark Harman; Yiling Lou,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05777v1,https://arxiv.org/pdf/2601.05777v1,arxiv,,"Software engineering (SE) agents powered by large language models are increasingly adopted in practice, yet they often incur substantial monetary cost. We introduce EET, an experience-driven early termination approach that reduces the cost of SE agents while preserving task performance. EET extracts"
235,,One Script Instead of Hundreds? On Pretraining Romanized Encoder Language Models,Benedikt Ebing; Lennart Keller; Goran Glavaš,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05776v1,https://arxiv.org/pdf/2601.05776v1,arxiv,,"Exposing latent lexical overlap, script romanization has emerged as an effective strategy for improving cross-lingual transfer (XLT) in multilingual language models (mLMs). Most prior work, however, focused on setups that favor romanization the most: (1) transfer from high-resource Latin-script to l"
236,,Nonlinear mode interactions under parametric excitation in a YIG microdisk,Gabriel Soares; Rafael Lopes Seeger; Amel Kolli; Maryam Massouras; Titiksha Srivastava,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05775v1,https://arxiv.org/pdf/2601.05775v1,arxiv,,"A pair of quantized spin-wave modes is driven by two-tone parallel pumping in a YIG microdisk. The nonlinear dynamics is experimentally investigated by probing the resulting steady state, which is found to critically depend on the chosen pair of modes, the detuning between the pump frequencies and t"
237,,Fading into darkness: A weak mass ejection and low-efficiency fallback accompanying black hole formation in M31-2014-DS1,Kishalay De; Morgan MacLeod; Jacob E. Jencson; Ryan M. Lau; Andrea Antoni,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05774v1,https://arxiv.org/pdf/2601.05774v1,arxiv,,"Stellar-mass black holes (BHs) can form from the near-complete collapse of massive stars, causing them to abruptly disappear. The star M31-2014-DS1 in the Andromeda galaxy was reported to exhibit such a disappearance between 2014 and 2022, with properties consistent with the failed explosion of a $\"
238,,StriderSPD: Structure-Guided Joint Representation Learning for Binary Security Patch Detection,Qingyuan Li; Chenchen Yu; Chuanyi Li; Xin-Cheng Wen; Cheryl Lee,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05772v1,https://arxiv.org/pdf/2601.05772v1,arxiv,,"Vulnerabilities severely threaten software systems, making the timely application of security patches crucial for mitigating attacks. However, software vendors often silently patch vulnerabilities with limited disclosure, where Security Patch Detection (SPD) comes to protect software assets. Recentl"
239,,Weights to Code: Extracting Interpretable Algorithms from the Discrete Transformer,Yifan Zhang; Wei Bi; Kechi Zhang; Dongming Jin; Jie Fu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05770v1,https://arxiv.org/pdf/2601.05770v1,arxiv,,"Algorithm extraction aims to synthesize executable programs directly from models trained on specific algorithmic tasks, enabling de novo algorithm discovery without relying on human-written code. However, extending this paradigm to Transformer is hindered by superposition, where entangled features e"
240,,Reservoir computing from collective dynamics of active colloidal oscillators,Veit-Lorenz Heuthe; Lukas Seemann; Samuel Tovey; Clemens Bechinger,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05767v1,https://arxiv.org/pdf/2601.05767v1,arxiv,,"Physical reservoir computing is a computational framework that offers an energy- and computation-efficient alternative to conventional training of neural networks. In reservoir computing, input signals are mapped into the high-dimensional dynamics of a nonlinear system, and only a simple readout lay"
241,,More Power to the Particles: Analytic Geometry for Partial Optimal Transport-based Fluid simulation,Cyprien Plateau--Holleville; Bruno Lévy,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05765v1,https://arxiv.org/pdf/2601.05765v1,arxiv,,We propose an analytic construction of the geometry required for free-surface fluid simulations and deformation mechanics based on partial optimal transport such as the Gallouët-Mérigot's scheme or the Power Particles method. Such methods previously relied on a discretization of the cells by leverag
242,,Small counterexamples to the fat minor conjecture,Sandra Albrechtsen; Marc Distel; Agelos Georgakopoulos,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05761v1,https://arxiv.org/pdf/2601.05761v1,arxiv,,"We narrow the gap between the family of graphs that do and the family of graphs that do not satisfy the fat minor conjecture by obtaining much simpler counterexamples than were previously known, including $K_t, t \geq 6$ and $K_{s,t}, s,t \geq 4$ and $K_{2,2,2}$.
  This is achieved by establishing a"
243,,Exploring Chaotic Motion of a Particle in the Centre of a Galaxy with a Prolate Halo,Uditi Nag; Yeasin Ali; Suparna Roychowdhury,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05760v1,https://arxiv.org/pdf/2601.05760v1,arxiv,,"The majority of galaxies are known to have supermassive black holes (SMBHs) at their core, which have a tremendous gravitational pull on the objects around them. When embedded within extended matter distributions such as prolate, shell-like halos, they give rise to complex gravitational fields that "
244,,Variational Autoencoders for P-wave Detection on Strong Motion Earthquake Spectrograms,Turkan Simge Ispak; Salih Tileylioglu; Erdem Akagunduz,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05759v1,https://arxiv.org/pdf/2601.05759v1,arxiv,,"Accurate P-wave detection is critical for earthquake early warning, yet strong-motion records pose challenges due to high noise levels, limited labeled data, and complex waveform characteristics. This study reframes P-wave arrival detection as a self-supervised anomaly detection task to evaluate how"
245,,Heterogeneous ice nucleation on model substrates,Miguel Camarillo; Javier Oller-Iscar; María M. Conde; Jorge Ramírez; Eduardo Sanz,2026,arXiv,,,,,0,0.000,0.000,10.1063/5.0289506,http://arxiv.org/abs/2601.05758v1,https://arxiv.org/pdf/2601.05758v1,arxiv,,"Ice nucleation is greatly important in areas as diverse as climate change, cryobiology, geology or food industry. Predicting the ability of a substrate to induce the nucleation of ice from supercooled water is a difficult problem. Here, we use molecular simulations to analyse how the ice nucleating "
246,,Explicit Reward Mechanisms for Local Flexibility in Renewable Energy Communities,Thomas Stegen; Julien Allard; Noé Diffels; François Vallée; Mevludin Glavic,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05756v1,https://arxiv.org/pdf/2601.05756v1,arxiv,,"Incentivizing flexible consumption of end-users is key to maximizing the value of local exchanges within Renewable Energy Communities. If centralized coordination for flexible resources planning raises concerns regarding data privacy and fair benefits distribution, state-of-the-art approaches (e.g.,"
247,,VIGIL: Defending LLM Agents Against Tool Stream Injection via Verify-Before-Commit,Junda Lin; Zhaomeng Zhou; Zhi Zheng; Shuochen Liu; Tong Xu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05755v1,https://arxiv.org/pdf/2601.05755v1,arxiv,,"LLM agents operating in open environments face escalating risks from indirect prompt injection, particularly within the tool stream where manipulated metadata and runtime feedback hijack execution flow. Existing defenses encounter a critical dilemma as advanced models prioritize injected rules due t"
248,,Gravitational waves and small-field astrometry,Robin Geyer; Sven Zschocke; Michael Soffel; Sergei Klioner; Lennart Lindegren,2026,arXiv,,,,,0,0.000,0.000,10.1103/l59s-fz3z,http://arxiv.org/abs/2601.05754v1,https://arxiv.org/pdf/2601.05754v1,arxiv,,"Astrometric observations can, in principle, be used to detect gravitational waves. In this paper we give a practical overview of the gravitational wave effects which can be expected specifically in small-field astrometric data. Particular emphasis is placed on the differential effect between pairs o"
249,,Analysing Differences in Persuasive Language in LLM-Generated Text: Uncovering Stereotypical Gender Patterns,Amalie Brogaard Pauli; Maria Barrett; Max Müller-Eberstein; Isabelle Augenstein; Ira Assent,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05751v1,https://arxiv.org/pdf/2601.05751v1,arxiv,,"Large language models (LLMs) are increasingly used for everyday communication tasks, including drafting interpersonal messages intended to influence and persuade. Prior work has shown that LLMs can successfully persuade humans and amplify persuasive language. It is therefore essential to understand "
250,,Semicircle law for multi-parameter random simplicial complexes,Kartick Adhikari; Kiran Kumar; Koushik Saha,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05748v1,https://arxiv.org/pdf/2601.05748v1,arxiv,,"In this paper, we consider the multi-parameter random simplicial complex model, which generalizes the Linial-Meshulam model and random clique complexes by allowing simplices of different dimensions to be included with distinct probabilities. For $n,d \in \mathbb{N}$ and $\mathbf{p}=(p_1,p_2,\ldots, "
251,,FlyPose: Towards Robust Human Pose Estimation From Aerial Views,Hassaan Farooq; Marvin Brenner; Peter St\ütz,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05747v1,https://arxiv.org/pdf/2601.05747v1,arxiv,,"Unmanned Aerial Vehicles (UAVs) are increasingly deployed in close proximity to humans for applications such as parcel delivery, traffic monitoring, disaster response and infrastructure inspections. Ensuring safe and reliable operation in these human-populated environments demands accurate perceptio"
252,,DynaDebate: Breaking Homogeneity in Multi-Agent Debate with Dynamic Path Generation,Zhenghao Li; Zhi Zheng; Wei Chen; Jielun Zhao; Yong Chen,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05746v1,https://arxiv.org/pdf/2601.05746v1,arxiv,,"Recent years have witnessed the rapid development of Large Language Model-based Multi-Agent Systems (MAS), which excel at collaborative decision-making and complex problem-solving. Recently, researchers have further investigated Multi-Agent Debate (MAD) frameworks, which enhance the reasoning and co"
253,,Phonon-induced Markovian and non-Markovian effects on absorption spectra of moiré excitons in twisted transition metal dichalcogenide bilayers,Daniel Groll; Anton Plonka; Kevin Jürgens; Daniel Wigger; Tilmann Kuhn,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05745v1,https://arxiv.org/pdf/2601.05745v1,arxiv,,"The properties of moiré excitons in twisted bilayers of transition metal dichalcogenides (TMDCs) vary significantly with the twist angle, ranging from quasi localized excitons with flat dispersions for small twist angles to delocalized excitons for larger ones. This twist angle dependence directly i"
254,,The Echo Chamber Multi-Turn LLM Jailbreak,Ahmad Alobaid; Martí Jordà Roca; Carlos Castillo; Joan Vendrell,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05742v1,https://arxiv.org/pdf/2601.05742v1,arxiv,,"The availability of Large Language Models (LLMs) has led to a new generation of powerful chatbots that can be developed at relatively low cost. As companies deploy these tools, security challenges need to be addressed to prevent financial loss and reputational damage. A key security challenge is jai"
