Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
201,,Connection Between Dwarf Galaxies and Globular Clusters: Insights from the Perseus Cluster Using Subaru Imaging and Keck Spectroscopy,Yimeng Tang; Aaron J. Romanowsky; Song Huang; Nobuhiro Okabe; Jean P. Brodie,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.11070v1,https://arxiv.org/pdf/2512.11070v1,arxiv,,"We present a systematic study of 189 dwarf galaxies and their globular cluster (GC) systems in the Perseus cluster, based on deep Subaru Hyper Suprime-Cam imaging and Keck spectroscopy, supplemented by literature data. This constitutes the largest sample of dwarfs in a single galaxy cluster to date "
202,,Quantumness via Discrete Structures,Ravi Kunjwal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.10063v2,https://arxiv.org/pdf/2512.10063v2,arxiv,,"Quantum theory departs from classical probabilistic theories in foundational ways. These departures--termed quantumness here--power quantum information and computation. This thesis charts the role of discrete structures in assessing quantumness, synthesizing elements of my postdoctoral research thro"
203,,Cortico-Cerebellar Hyper-Connections and Reduced Purkinje Cells Behind Abnormal Eyeblink Conditioning in a Computational Model of Autism Spectrum Disorder,Emiliano Trimarco; Pierandrea Mirino; Daniele Caligiore,2021,Frontiers in Systems Neuroscience,,,,,7,0.000,0.000,10.3389/fnsys.2021.666649,https://www.semanticscholar.org/paper/105dfc9dd495e4e279cc08f6ae88cfa481806c1f,https://doi.org/10.3389/fnsys.2021.666649,semantic_scholar,,Empirical evidence suggests that children with autism spectrum disorder (ASD) show abnormal behavior during delay eyeblink conditioning. They show a higher conditioned response learning rate and earlier peak latency of the conditioned response signal. The neuronal mechanisms underlying this autistic
204,,Hyper-graph regularized subspace clustering with skip connections for band selection of hyperspectral image,Meng Zeng; Bin Ning; Qiong Gu; Chunyang Hu; Shuijia Li,2022,Computer Science and Information Systems,,,,,2,0.000,0.000,10.2298/csis210830005z,https://www.semanticscholar.org/paper/280a90ebc45e900fd837290bd7f868c37dc04f9c,http://www.doiserbia.nb.rs/ft.aspx?id=1820-02142200005Z,semantic_scholar,,"The Hughes phenomenon of Hyperspectral images (HSIs) with the hundreds of
 continuous narrow bands makes the computational cost of HSIs process ing
 high. Band selection is an effective way to solve such a problem and a lot
 of band selection methods have been proposed in recent years. In this paper"
205,,Hyper-Graph Regularized Constrained NMF for Selecting Differentially Expressed Genes and Tumor Classification,Cui-Na Jiao; Ying-Lian Gao; Na Yu; Jin-Xing Liu; Lianyong Qi,2020,IEEE journal of biomedical and health informatics,,,,,46,0.000,0.000,10.1109/JBHI.2020.2975199,https://www.semanticscholar.org/paper/f68b6e6c27a63f965cd6612cfd67acf1b40d3b5b,,semantic_scholar,,"Non-negative Matrix Factorization (NMF) is a dimensionality reduction approach for learning a parts-based and linear representation of non-negative data. It has attracted more attention because of that. In practice, NMF not only neglects the manifold structure of data samples, but also overlooks the"
206,,Hyper-holomorphic connections on vector bundles on hyper-Kähler manifolds,Francesco Meazzini; Claudio Onorati,2022,Mathematische Zeitschrift,,,,,5,0.000,0.000,10.1007/s00209-022-03176-4,https://www.semanticscholar.org/paper/23584ba7780c416c7064971241be0e1b4fcb2cae,,semantic_scholar,,"We study infinitesimal deformations of autodual and hyper-holomorphic connections on complex vector bundles on hyper-Kähler manifolds of arbitrary dimension. In particular, we describe the DG Lie algebra controlling this deformation problem. Moreover, we prove associative formality for derived endom"
207,,Randers metrics with compatible linear connections: a coordinate-free approach,M'ark Ol'ah; Csaba Vincze,2025,Journal of Geometry,,,,,0,0.000,0.000,10.1007/s00022-025-00755-8,https://www.semanticscholar.org/paper/ec2c66f5976abfcd2f630903c6e1a735eefa2a97,,semantic_scholar,,A Randers space is a differentiable manifold equipped with a Randers metric. It is the sum of a Riemannian metric and a one-form on the base manifold. The compatibility of a linear connection with the metric means that the parallel transports preserve the Randers norm of tangent vectors. The existen
208,,Coriolis Factorizations and their Connections to Riemannian Geometry,Patrick M. Wensing; Johannes Englsberger; Jean-Jacques E. Slotine,2023,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2312.14425,https://www.semanticscholar.org/paper/4aeccd0f9f21f06a686422b3ef0c52455ca48a20,,semantic_scholar,,"Many energy-based control strategies for mechanical systems require the choice of a Coriolis factorization satisfying a skew-symmetry property. This paper (a) explores if and when a control designer has flexibility in this choice, (b) develops a canonical choice related to the Christoffel symbols, a"
209,,CiliaGraph: Enabling Expression-enhanced Hyper-Dimensional Computation in Ultra-Lightweight and One-Shot Graph Classification on Edge,Yuxi Han; Jihe Wang; Danghui Wang,2024,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2405.19033,https://www.semanticscholar.org/paper/f5d6c679fcc0d9149abe51b9bea8905072593290,,semantic_scholar,,"Graph Neural Networks (GNNs) are computationally demanding and inefficient when applied to graph classification tasks in resource-constrained edge scenarios due to their inherent process, involving multiple rounds of forward and backward propagation. As a lightweight alternative, Hyper-Dimensional C"
210,,Revealing the hidden structure of disordered materials by parameterizing their local structural manifold,Thomas J. Hardin; Michael Chandross; Rahul Meena; Spencer Fajardo; Dimitris G. Giovanis,2024,Nature Communications,,,,,6,0.000,0.000,10.1038/s41467-024-48449-0,https://www.semanticscholar.org/paper/7ddf9876b5e857d2fbbb010238501dd51550e605,https://www.nature.com/articles/s41467-024-48449-0.pdf,semantic_scholar,,"Durable interest in developing a framework for the detailed structure of glassy materials has produced numerous structural descriptors that trade off between general applicability and interpretability. However, none approach the combination of simplicity and wide-ranging predictive power of the latt"
211,,Regularity of CR maps into uniformly pseudo convex hyper surfaces and applications to proper holomorphic maps,Josef Greilhuber; B. Lamel,2022,ANNALI SCUOLA NORMALE SUPERIORE - CLASSE DI SCIENZE,,,,,2,0.000,0.000,10.2422/2036-2145.202105_009,https://www.semanticscholar.org/paper/076fb2e5f9317a8551e59d2beb7a1c0939f083e4,https://arxiv.org/pdf/2302.14016,semantic_scholar,,We study regularity properties of CR maps in positive codimension valued in pseudoconvex manifolds which carry a nontrivial Levi foliation. We introduce an invariant which can be used to deduce that any sufficiently regular CR map from a minimal manifold into such a foliated target is either generic
212,,SLM: A Smoothed First-Order Lagrangian Method for Structured Constrained Nonconvex Optimization,Songtao Lu,2023,Neural Information Processing Systems,,,,,19,0.000,0.000,,https://www.semanticscholar.org/paper/245e67d4acd761b1d5b82bd5279803a48831c1bf,,semantic_scholar,,
213,,Hyper-Generalized Weakly Symmetric Para-Sasakian Manifolds and Their Geometric Properties,B. Thangjam; M. Devi,2025,BULLETIN OF THE KARAGANDA UNIVERSITY-MATHEMATICS,,,,,0,0.000,0.000,10.31489/2025m2/241-251,https://www.semanticscholar.org/paper/c673f9021fdb127edcebdf60239985331b4b693c,,semantic_scholar,,"This paper examines para-Sasakian manifolds that satisfy a hyper-generalized weakly symmetric curvature condition. The conditions under which such a manifold with a hyper-generalized weakly symmetric curvature condition satisfies the η-Einstein manifold are established. Furthermore, the geometric be"
214,,Manifold Trajectories in Next-Token Prediction: From Replicator Dynamics to Softmax Equilibrium,Christopher R. Lee-Jenkins,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2508.21186,https://www.semanticscholar.org/paper/5b675c8e73259f41c0ed2b9ab4dad68f21111dc2,,semantic_scholar,,"Decoding in large language models is often described as scoring tokens and normalizing with softmax. We give a minimal, self-contained account of this step as a constrained variational principle on the probability simplex. The discrete, normalization-respecting ascent is the classical multiplicative"
215,,Manifold learning for fMRI time-varying functional connectivity,J. Gonzalez-Castillo; Isabel S. Fernandez; K. Lam; D. Handwerker; Francisco Pereira,2023,Frontiers in Human Neuroscience,,,,,6,0.000,0.000,10.3389/fnhum.2023.1134012,https://www.semanticscholar.org/paper/71ae44f01b9201f94779f59aace871f720a77c6d,https://www.frontiersin.org/articles/10.3389/fnhum.2023.1134012/pdf,semantic_scholar,,"Whole-brain functional connectivity (FC) measured with functional MRI (fMRI) evolves over time in meaningful ways at temporal scales going from years (e.g., development) to seconds [e.g., within-scan time-varying FC (tvFC)]. Yet, our ability to explore tvFC is severely constrained by its large dimen"
216,,"Hyperk\""ahler structures on leaves of hyper-Lie Poisson manifolds",Dadi Ni; Kaichuan Qi,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/786f152b5c97bc7c34f3dd3bad4a694af13c23d8,,semantic_scholar,,"Due to its rich structure and close connection with gauge theory, hyperk\""ahler manifolds have attracted increasing interest. Using infinite dimensional hyperk\""ahler reduction, Kronheimer proved that certain adjoint orbits of complexified semisimple Lie algebras admits hyperk\""ahler structures. Lat"
217,,Manifold Learning for fMRI time-varying FC,J. Gonzalez-Castillo; Isabel S. Fernandez; K. Lam; D. Handwerker; Francisco Pereira,2023,bioRxiv,,,,,1,0.000,0.000,10.1101/2023.01.14.523992,https://www.semanticscholar.org/paper/ef84c2d8052b5af43ae95579f7943c5594cf41ed,https://www.biorxiv.org/content/biorxiv/early/2023/01/16/2023.01.14.523992.full.pdf,semantic_scholar,,
218,,A Single-Loop First-Order Algorithm for Linearly Constrained Bilevel Optimization,Wei Shen; Jiawei Zhang; Minhui Huang; Cong Shen,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.24710,https://www.semanticscholar.org/paper/9db6d6af5761c0e98bac91d2cf09af65880ca0e9,,semantic_scholar,,"We study bilevel optimization problems where the lower-level problems are strongly convex and have coupled linear constraints. To overcome the potential non-smoothness of the hyper-objective and the computational challenges associated with the Hessian matrix, we utilize penalty and augmented Lagrang"
219,,"Lie algebroids, quantum Poisson algebroids, and Lie algebroid connections",Satyendra Kumar Mishra; A. Sarkar,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/4105091889345f991b2875d21437a69e73fd6b4e,,semantic_scholar,,"In this paper, we consider Lie algebroids over commutative ringed spaces. Lie algebroids over ringed spaces unify the existing notion of Lie algebroids over smooth manifolds, complex manifolds, analytic spaces, algebraic varieties, and schemes. We show that the universal enveloping algebroid of a Li"
220,,On the selection of a proper connection in describing the dynamics of constrained mechanical systems,S. Natsiavas; P. Passas; K. Tzaferis,2023,Nonlinear dynamics,,,,,1,0.000,0.000,10.1007/s11071-023-08326-9,https://www.semanticscholar.org/paper/a95c3704bec9d3c60ba0bf06ed6c9cc2d8d10392,https://link.springer.com/content/pdf/10.1007/s11071-023-08326-9.pdf,semantic_scholar,,"This study is focused on a critical issue related to the direct and consistent application of Newton’s law of motion to a special but large class of mechanical systems, involving equality motion constraints. For these systems, it is advantageous to employ the general analytical dynamics framework, w"
221,,"Arithmetic monodromy of hyper-K\""ahler varieties over $p$-adic fields",Kazuhiro Ito; Tetsushi Ito; Teruhisa Koshikawa; Teppei Takamatsu; Haitao Zou,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/73641545c3fda2c186b4b41aa3e27f19d7d96bc6,,semantic_scholar,,"In this paper, we study the $p$-adic and $\ell$-adic monodromy operators associated with hyper-K\""ahler varieties over $p$-adic fields, in connection with Looijenga-Lunts-Verbitsky Lie algebras. We investigate a conjectural relation between the nilpotency indices of these monodromy operators on high"
222,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
223,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
224,,On the geometry and topology of representations: the manifolds of modular addition,Gabriela Moisescu-Pareja; Gavin McCracken; Harley Wiltzer; Vincent Létourneau; Colin Daniels,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25060v1,https://arxiv.org/pdf/2512.25060v1,arxiv,,"The Clock and Pizza interpretations, associated with architectures differing in either uniform or learnable attention, were introduced to argue that different architectural designs can yield distinct circuits for modular addition. In this work, we show that this is not the case, and that both unifor"
225,,The Logical Structure of Physical Laws: A Fixed Point Reconstruction,Eren Volkan Küçük,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25057v1,https://arxiv.org/pdf/2512.25057v1,arxiv,,"We formalise the self referential definition of physical laws using monotone operators on a lattice of theories, resolving the pathologies of naive set theoretic formulations. By invoking Tarski fixed point theorem, we identify physical theories as least fixed points of admissibility constraints der"
226,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
227,,AdaGReS:Adaptive Greedy Context Selection via Redundancy-Aware Scoring for Token-Budgeted RAG,Chao Peng; Bin Wang; Zhilei Long; Jinfang Sheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25052v1,https://arxiv.org/pdf/2512.25052v1,arxiv,,"Retrieval-augmented generation (RAG) is highly sensitive to the quality of selected context, yet standard top-k retrieval often returns redundant or near-duplicate chunks that waste token budget and degrade downstream generation. We present AdaGReS, a redundancy-aware context selection framework for"
228,,Amplitude constraints on dark energy,Scott Melville,2025,arXiv,,,,,0,0.000,0.000,10.58027/3q8k-ew90,http://arxiv.org/abs/2512.25047v1,https://arxiv.org/pdf/2512.25047v1,arxiv,,"This talk gives a short introduction to the ``UV/EFT correspondence"", which uses scattering amplitudes to relate the Effective Field Theory (EFT) coefficients probed by low-energy measurements to properties of the underlying high-energy (UV) completion. This includes recent ``positivity bounds"" on E"
229,,Primordial black hole dark matter from ultra-slow-roll inflation in Horndeski gravity,Despina Totolou; Theodoros Papanikolaou; Emmanuel N. Saridakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25044v1,https://arxiv.org/pdf/2512.25044v1,arxiv,,"Primordial black holes (PBHs) provide a well-motivated non-particle candidate for dark matter, requiring an enhancement of curvature perturbations on small inflationary scales consistent with observational constraints. In this work we study PBH production within Horndeski gravity, accounting for com"
230,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
231,,Large Neutrino-Dark Matter Interactions: From Effective Field Theory to Ultraviolet Completions,K. S. Babu; P. S. Bhupal Dev; Anil Thapa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25035v1,https://arxiv.org/pdf/2512.25035v1,arxiv,,"We develop a general effective field theory (EFT) framework for neutrino-dark matter (DM) interactions, and apply it to systematically find all possible gauge-invariant ultraviolet (UV) completions at a given EFT operator dimension. Our goal here is to find simple UV-complete models that can realize"
232,,Trajectory Optimization by Successive Pseudospectral Convexification on Riemannian Manifolds,Tatsuya Narumi; Shin-ichiro Sakai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.09551v1,https://arxiv.org/pdf/2512.09551v1,arxiv,,"This paper proposes an intrinsic pseudospectral convexification framework for optimal control problems with manifold constraints. While successive pseudospectral convexification combines spectral collocation with successive convexification, classical pseudospectral methods are not geometry-consisten"
233,,Semantic Geometry for policy-constrained interpretation,Nikit Phadke,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.14731v1,https://arxiv.org/pdf/2512.14731v1,arxiv,,"We present a geometric framework for policy-constrained semantic interpretation that provably prevents hallucinated commitments in high-stakes domains. Semantic meaning is represented as direction on a unit sphere, evidence is modeled as sets of witness vectors, and admissible interpretations corres"
234,,"Synergizing Monetization, Orchestration, and Semantics in Computing Continuum",Chinmaya Kumar Dehury; Lauri Lovén; Praveen Kumar Donta; Ilir Murturi; Schahram Dustdar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.08288v1,https://arxiv.org/pdf/2512.08288v1,arxiv,,"Industry demands are growing for hyper-distributed applications that span from the cloud to the edge in domains such as smart manufacturing, transportation, and agriculture. Yet today's solutions struggle to meet these demands due to inherent limitations in scalability, interoperability, and trust. "
235,,The Geometry of Persona: Disentangling Personality from Reasoning in Large Language Models,Zhixiang Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.07092v1,https://arxiv.org/pdf/2512.07092v1,arxiv,,"Background: The deployment of personalized Large Language Models (LLMs) is currently constrained by the stability-plasticity dilemma. Prevailing alignment methods, such as Supervised Fine-Tuning (SFT), rely on stochastic weight updates that often incur an ""alignment tax"" -- degrading general reasoni"
236,,"Symmetry, Invariant Manifolds and Flow Reversals in Active Nematic Turbulence",Angel Naranjo; Rumayel Pallock; Caleb Wagner; Piyush Grover,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.07047v1,https://arxiv.org/pdf/2512.07047v1,arxiv,,"We investigate how symmetry, exact coherent structures (ECSs), and their invariant manifolds organize spontaneous flow reversals in a 2D active nematic confined to a periodic channel. In minimal flow units commensurate with the intrinsic active vortex scale, we use equivariant bifurcation theory to "
237,,Ground states for the planar NLSE with a point defect as minimizers of the constrained energy,R. Adami; F. Boni; R. Carlone; L. Tentarelli,2021,Calculus of Variations and Partial Differential Equations,,,,,32,0.000,0.000,10.1007/s00526-022-02310-8,https://www.semanticscholar.org/paper/a25875f86614ddf77564ca2f0be903da9dd8d583,,semantic_scholar,,"We investigate the ground states for the focusing, subcritical nonlinear Schrödinger equation with a point defect in dimension two, defined as the minimizers of the energy functional at fixed mass. We prove that ground states exist for every positive mass and show a logarithmic singularity at the de"
238,,Hyper-Laplacian Regularized Low-Rank Collaborative Representation Classification,Shun Xu; Wenwen Shen,2020,International Conference on Advanced Computational Intelligence,,,,,1,0.000,0.000,10.1109/ICACI49185.2020.9177524,https://www.semanticscholar.org/paper/d00180bafb3fffc3ee95496a0d875909379aaf3f,,semantic_scholar,,"Face recognition is an important branch of computer vision. Domestic and foreign scholars have proposed many algorithms to improve the face recognition rate. However, when the training sample and the test sample are exposed to light, occlusion or contamination, the performance of the proposed algori"
239,,Integral formulas for a foliated sub-Riemannian manifold,V. Rovenski,2021,European Journal of Mathematics,,,,,1,0.000,0.000,10.1007/s40879-023-00593-5,https://www.semanticscholar.org/paper/cb380c2885dfb70009c60e498cd130d99c1b8595,,semantic_scholar,,"We apply the notion of foliation to a nonholonomic manifold, which was introduced for the geometric interpretation of constrained systems in mechanics. We prove a series of integral formulas for a foliated sub-Riemannian manifold, that is, a Riemannian manifold equipped with a distribution $${{\math"
240,,"No Minima, No Collisions: Combining Modulation and Control Barrier Function Strategies for Feasible Dynamical Collision Avoidance",Yifan Xue; Nadia Figueroa,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2502.14238,https://www.semanticscholar.org/paper/9e252f402a62a45d310efe1391f85e19133e425a,,semantic_scholar,,"As prominent real-time safety-critical reactive control techniques, Control Barrier Function Quadratic Programs (CBF-QPs) work for control affine systems in general but result in local minima in the generated trajectories and consequently cannot ensure convergence to the goals. Contrarily, Modulatio"
241,,Cross-Dimensional Mathematics: A Foundation For STP/STA,Daizhan Cheng,2024,,,,,,1,0.000,0.000,10.1007/s11425-024-2528-4,https://www.semanticscholar.org/paper/39270d175ed49f35e036ca21ee61e7490c5d627f,,semantic_scholar,,"A new mathematical structure, called the cross-dimensional mathematics (CDM), is proposed. The CDM considered in this paper consists of three parts: hyper algebra, hyper geometry, and hyper Lie group/Lie algebra. Hyper algebra proposes some new algebraic structures such as hyper group, hyper ring, a"
242,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
243,,On exact Observability for Compactly perturbed infinite dimension system,Nisrine Charaf; Faouzi Triki,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25041v1,https://arxiv.org/pdf/2512.25041v1,arxiv,,"In this paper, we study the observability of compactly perturbed infinite dimensional systems. Assuming that a given infinite-dimensional system with self-adjoint generator is exactly observable we derive sufficient conditions on a compact self adjoint perturbation to guarantee that the perturbed sy"
244,,Modeling Language as a Sequence of Thoughts,Nasim Borazjanizadeh; James McClelland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25026v1,https://arxiv.org/pdf/2512.25026v1,arxiv,,"Transformer language models can generate strikingly natural text by modeling language as a sequence of tokens. Yet, by relying primarily on surface-level co-occurrence statistics, they fail to form globally consistent latent representations of entities and events, lack of which contributes to brittl"
245,,Approximation Algorithms for Fair Repetitive Scheduling,Danny Hermelin; Danny Segev; Dvir Shabtay,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25020v1,https://arxiv.org/pdf/2512.25020v1,arxiv,,"We consider a recently introduced fair repetitive scheduling problem involving a set of clients, each asking for their associated job to be daily scheduled on a single machine across a finite planning horizon. The goal is to determine a job processing permutation for each day, aiming to minimize the"
246,,Graphicality of power-law and double power-law degree sequences,Pietro Valigi; M. Ángeles Serrano; Claudio Castellano; Lorenzo Cirigliano,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24976v1,https://arxiv.org/pdf/2512.24976v1,arxiv,,"The graphicality problem -- whether or not a sequence of integers can be used to create a simple graph -- is a key question in network theory and combinatorics, with many important practical applications. In this work, we study the graphicality of degree sequences distributed as a power-law with a s"
247,,Fundamental Limits for Near-Field Sensing -- Part II: Wide-Band Systems,Tong Wei; Kumar Vijay Mishra; Bhavani Shankar M. R.; Björn Ottersten,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24962v1,https://arxiv.org/pdf/2512.24962v1,arxiv,,"Near-field sensing with extremely large-scale antenna arrays (ELAAs) in practical 6G systems is expected to operate over broad bandwidths, where delay, Doppler, and spatial effects become tightly coupled across frequency. The purpose of this and the companion paper (Part I) is to develop the unified"
248,,Multi-particle quantum systems within the Worldline Monte Carlo formalism,Ivan Ahumada; Max Badcott; James P. Edwards; Craig McNeile; Filippo Ricchetti,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24942v1,https://arxiv.org/pdf/2512.24942v1,arxiv,,We extend the Worldline Monte Carlo approach to computationally simulating the Feynman path integral of non-relativistic multi-particle quantum-mechanical systems. We show how to generate an arbitrary number of worldlines distributed according to the (free) kinetic part of the multi-particle quantum
249,,Exact Identity Linking Entropy Production and Mutual Information,Doohyeong Cho; Hawoong Jeong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24877v1,https://arxiv.org/pdf/2512.24877v1,arxiv,,Linking entropy production (EP) to information is a key step toward data-driven nonequilibrium thermodynamics. We derive an exact identity for overdamped Langevin dynamics that equates the total EP rate to the mutual-information rate between an infinitesimal displacement and its time-symmetric midpo
250,,Approximate Computation via Le Cam Simulability,Deniz Akdemir,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24860v1,https://arxiv.org/pdf/2512.24860v1,arxiv,,"We propose a decision-theoretic framework for computational complexity, complementary to classical theory: moving from syntactic exactness (Turing / Shannon) to semantic simulability (Le Cam). While classical theory classifies problems by the cost of exact solution, modern computation often seeks on"
251,,Triangulation as an Acceptance Rule for Multilingual Mechanistic Interpretability,Yanan Long,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24842v1,https://arxiv.org/pdf/2512.24842v1,arxiv,,"Multilingual language models achieve strong aggregate performance yet often behave unpredictably across languages, scripts, and cultures. We argue that mechanistic explanations for such models should satisfy a \emph{causal} standard: claims must survive causal interventions and must \emph{cross-refe"
252,,Discovering Coordinated Joint Options via Inter-Agent Relative Dynamics,Raul D. Steleac; Mohan Sridharan; David Abel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24827v1,https://arxiv.org/pdf/2512.24827v1,arxiv,,"Temporally extended actions improve the ability to explore and plan in single-agent settings. In multi-agent settings, the exponential growth of the joint state space with the number of agents makes coordinated behaviours even more valuable. Yet, this same exponential growth renders the design of mu"
253,,Unsupervised Topological Phase Discovery in Periodically Driven Systems via Floquet-Bloch State,Chen-Yang Wang; Jing-Ping Xu; Ce Wang; Ya-Ping Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24822v1,https://arxiv.org/pdf/2512.24822v1,arxiv,,"Floquet engineering offers an unparalleled platform for realizing novel non-equilibrium topological phases. However, the unique structure of Floquet systems, which includes multiple quasienergy gaps, poses a significant challenge to classification using conventional analytical methods. We propose a "
254,,LeanCat: A Benchmark Suite for Formal Category Theory in Lean (Part I: 1-Categories),Rongge Xu; Hui Dai; Yiming Fu; Jiedong Jiang; Tianjiao Nie,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24796v1,https://arxiv.org/pdf/2512.24796v1,arxiv,,"Large language models (LLMs) have made rapid progress in formal theorem proving, yet current benchmarks under-measure the kind of abstraction and library-mediated reasoning that organizes modern mathematics. In parallel with FATE's emphasis on frontier algebra, we introduce LeanCat, a Lean benchmark"
255,,Harmonic rigidity at fixed spectral gap in one dimension,Arseny Pantsialei,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24790v1,https://arxiv.org/pdf/2512.24790v1,arxiv,,"We solve the static isoperimetric problem underlying the Mandelstam-Tamm bound. Among one-dimensional confining potentials with a fixed spectral gap, we prove that the harmonic trap is the unique maximizer of the ground-state position variance. As a consequence, we obtain a sharp geometric quantum s"
256,,Novel exact solutions of the Duffing equation: stability analysis and application to real non-linear deformation tests,A. D. Berezner; V. A. Fedorov; N. S. Perov; G. V. Grigoriev,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24774v1,https://arxiv.org/pdf/2512.24774v1,arxiv,,"In this study, novel exact solutions of the Duffing equation with their phase portraits have been proposed and reasoned. It is shown that phase trajectories are initially elliptical and become distorted in the unstable area within the growth of the variable parameter. Instability criteria of identif"
257,,Exact compensation of communication delays for discrete-time heterogeneous multi-agent linear systems with applications to SIR epidemic model,Qin Fang; Mamadou Diagne; Yang Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24735v1,https://arxiv.org/pdf/2512.24735v1,arxiv,,"This paper investigates the output synchronization problem for discrete-time heterogeneous multi-agent systems (MASs) subject to distinct communication delays. The presence of such delays prevents the instantaneous delivery of information from neighboring nodes, thereby severely degrading the perfor"
