Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
106,,The splitting field and generators of the elliptic surface $Y^2=X^3 +t^{360} +1$,Sajad Salami,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25009v1,https://arxiv.org/pdf/2512.25009v1,arxiv,,"The splitting field of an elliptic surface $\mathcal{E}/\mathbb{Q}(t)$ is the smallest finite extension $\mathcal{K} \subset \mathbb{C}$ such that all $\mathbb{C}(t)$-rational points are defined over $\mathcal{K}(t)$. In this paper, we provide a symbolic algorithmic approach to determine the splitti"
107,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
108,,Fast Poisson brackets and constraint algebras in canonical gravity,Will Barker,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25007v1,https://arxiv.org/pdf/2512.25007v1,arxiv,,"In the study of alternative or extended theories of gravity, Dirac's Hamiltonian constraint algorithm is invaluable for enumerating the propagating modes and gauge symmetries. For gravity, this canonical approach is frequently applied as a means for finding pathologies such as strongly coupled modes"
109,,Limit Theorems for Fixed Point Biased Pattern Avoiding Involutions,Jungeun Park; Douglas Rizzolo,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25006v1,https://arxiv.org/pdf/2512.25006v1,arxiv,,We study fixed point biased involutions that avoid a pattern. For every pattern of length three we obtain limit theorems for the asymptotic distribution of the (appropriately centered and scaled) number of fixed points of a random fixed point biased involution avoiding that pattern. When the pattern
110,,Grassmannian Geometries for Non-Planar On-Shell Diagrams,Artyom Lisitsyn; Umut Oktem; Melissa Sherman-Bennett; Jaroslav Trnka,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25005v1,https://arxiv.org/pdf/2512.25005v1,arxiv,,"On-shell diagrams are gauge invariant quantities which play an important role in the description of scattering amplitudes. Based on the principles of generalized unitarity, they are given by products of elementary three-point amplitudes where the kinematics of internal on-shell legs are determined b"
111,,Uniqueness for stochastic differential equations in Hilbert spaces with irregular drift,Lukas Anzeletti; Oleg Butkovsky; Máté Gerencsér; Alexander Shaposhnikov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25003v1,https://arxiv.org/pdf/2512.25003v1,arxiv,,"We present a versatile framework to study strong existence and uniqueness for stochastic differential equations (SDEs) in Hilbert spaces with irregular drift. We consider an SDE in a separable Hilbert space $H$ \begin{equation*} dX_t= (A X_t + b(X_t))dt +(-A)^{-γ/2}dW_t,\quad X_0=x_0 \in H, \end{equ"
112,,The local limit of weighted spanning trees on balanced networks,Ágnes Kúsz,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25001v1,https://arxiv.org/pdf/2512.25001v1,arxiv,,"We prove that the local limit of the weighted spanning trees on any simple connected high degree almost regular sequence of electric networks is the Poisson(1) branching process conditioned to survive forever, by generalizing [NP22] and closing a gap in their proof. We also study the local statistic"
113,,Bi-C2R: Bidirectional Continual Compatible Representation for Re-indexing Free Lifelong Person Re-identification,Zhenyu Cui; Jiahuan Zhou; Yuxin Peng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25000v1,https://arxiv.org/pdf/2512.25000v1,arxiv,,"Lifelong person Re-IDentification (L-ReID) exploits sequentially collected data to continuously train and update a ReID model, focusing on the overall performance of all data. Its main challenge is to avoid the catastrophic forgetting problem of old knowledge while training on new data. Existing L-R"
114,,Basic Inequalities for First-Order Optimization with Applications to Statistical Risk Analysis,Seunghoon Paik; Kangjie Zhou; Matus Telgarsky; Ryan J. Tibshirani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24999v1,https://arxiv.org/pdf/2512.24999v1,arxiv,,"We introduce \textit{basic inequalities} for first-order iterative optimization algorithms, forming a simple and versatile framework that connects implicit and explicit regularization. While related inequalities appear in the literature, we isolate and highlight a specific form and develop it as a w"
115,,Numerical study of boson mixtures with multi-component continuous matrix product states,Wei Tang; Benoît Tuybens; Jutho Haegeman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24998v1,https://arxiv.org/pdf/2512.24998v1,arxiv,,"The continuous matrix product state (cMPS) ansatz is a promising numerical tool for studying quantum many-body systems in continuous space. Although it provides a clean framework that allows one to directly simulate continuous systems, the optimization of cMPS is known to be a very challenging task,"
116,,Manifold classification from the descriptive viewpoint,Jeffrey Bergfalk; Iian B. Smythe,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24996v1,https://arxiv.org/pdf/2512.24996v1,arxiv,,"We consider classification problems for manifolds and discrete subgroups of Lie groups from a descriptive set-theoretic point of view. This work is largely foundational in conception and character, recording both a framework for general study and Borel complexity computations for some of the most fu"
117,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
118,,The Fourier extension conjecture for the paraboloid,Cristian Rios; Eric T. Sawyer,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24990v1,https://arxiv.org/pdf/2512.24990v1,arxiv,,We give a proof of Fourier extension conjecture on the paraboloid in all dimensions bigger than 2 that begins with a decomposition suggested in Sawyer [Saw8] of writing a smooth Alpert projection as a sum of pieces whose Fourier extensions are localized. This is then used in the case d=3 to establis
119,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
120,,A guide to the $2$-generated axial algebras of Monster type,Justin McInroy; Abdul Wajid Mir,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24987v1,https://arxiv.org/pdf/2512.24987v1,arxiv,,"Axial algebras of Monster type are a class of non-associative algebras which generalise the Griess algebra, whose automorphism group is the largest sporadic simple group, the Monster. The $2$-generated algebras, which are the building blocks from which all algebras in this class can be constructed, "
121,,PhysTalk: Language-driven Real-time Physics in 3D Gaussian Scenes,Luca Collorone; Mert Kiray; Indro Spinelli; Fabio Galasso; Benjamin Busam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24986v1,https://arxiv.org/pdf/2512.24986v1,arxiv,,"Realistic visual simulations are omnipresent, yet their creation requires computing time, rendering, and expert animation knowledge. Open-vocabulary visual effects generation from text inputs emerges as a promising solution that can unlock immense creative potential. However, current pipelines lack "
122,,DarkEQA: Benchmarking Vision-Language Models for Embodied Question Answering in Low-Light Indoor Environments,Yohan Park; Hyunwoo Ha; Wonjun Jo; Tae-Hyun Oh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24985v1,https://arxiv.org/pdf/2512.24985v1,arxiv,,"Vision Language Models (VLMs) are increasingly adopted as central reasoning modules for embodied agents. Existing benchmarks evaluate their capabilities under ideal, well-lit conditions, yet robust 24/7 operation demands performance under a wide range of visual degradations, including low-light cond"
123,,A Modal Logic for Possibilistic Reasoning with Fuzzy Formal Contexts,Prosenjit Howlader; Churn-Jung Liau,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24980v1,https://arxiv.org/pdf/2512.24980v1,arxiv,,We introduce a two-sort weighted modal logic for possibilistic reasoning with fuzzy formal contexts. The syntax of the logic includes two types of weighted modal operators corresponding to classical necessity ($\Box$) and sufficiency ($\boxminus$) modalities and its formulas are interpreted in fuzzy
124,,Multi-Frequency Study of FRB20201124A with the uGMRT,C. Dudeja; J. Roy; U. Panda; S. Bhattacharyya,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24978v1,https://arxiv.org/pdf/2512.24978v1,arxiv,,"We present results from multi-epoch observations of the repeating fast radio burst FRB 20201124A with the upgraded Giant Metrewave Radio Telescope (uGMRT) during its active phase between 8 May and 28 May 2021. The bursts exhibit significant morphological diversity, including multiple sub-bursts, dow"
125,,Graphicality of power-law and double power-law degree sequences,Pietro Valigi; M. Ángeles Serrano; Claudio Castellano; Lorenzo Cirigliano,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24976v1,https://arxiv.org/pdf/2512.24976v1,arxiv,,"The graphicality problem -- whether or not a sequence of integers can be used to create a simple graph -- is a key question in network theory and combinatorics, with many important practical applications. In this work, we study the graphicality of degree sequences distributed as a power-law with a s"
126,,From Complex-Analytic Models to Sparse Domination: A Dyadic Approach of Hypersingular Operators via Bourgain's Interpolation Method,Bingyang Hu; Xiaojing Zhou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24972v1,https://arxiv.org/pdf/2512.24972v1,arxiv,,"Motivated by the work of Cheng--Fang--Wang--Yu on the hypersingular Bergman projection, we develop a real-variable and dyadic framework for hypersingular operators in regimes where strong-type estimates fail at the critical line. The main new input is a hypersingular sparse domination principle comb"
127,,Large language models and the entropy of English,Colin Scheibner; Lindsay M. Smith; William Bialek,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24969v1,https://arxiv.org/pdf/2512.24969v1,arxiv,,"We use large language models (LLMs) to uncover long-ranged structure in English texts from a variety of sources. The conditional entropy or code length in many cases continues to decrease with context length at least to $N\sim 10^4$ characters, implying that there are direct dependencies or interact"
128,,The Impact of LLMs on Online News Consumption and Production,Hangcheng Zhao; Ron Berman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24968v1,https://arxiv.org/pdf/2512.24968v1,arxiv,,Large language models (LLMs) change how consumers acquire information online; their bots also crawl news publishers' websites for training data and to answer consumer queries; and they provide tools that can lower the cost of content creation. These changes lead to predictions of adverse impact on n
129,,Cartier duality for gerbes of vector bundles,Juan Esteban Rodríguez Camargo,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24967v1,https://arxiv.org/pdf/2512.24967v1,arxiv,,"We prove a Cartier duality for gerbes of algebraic and analytic vector bundles as an anti-equivalence of Hopf algebras in the category of kernels of analytic stacks. As an application, we prove that the category of solid quasi-coherent sheaves on the Hodge-Tate stack of a smooth rigid variety over a"
130,,Approximating evolution operators of linear delay equations: a general framework for the convergence analysis,Alessia andò; Giusy Bosco; Dimitri Breda; Davide Liessi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24964v1,https://arxiv.org/pdf/2512.24964v1,arxiv,,"We consider the problem of discretizing evolution operators of linear delay equations with the aim of approximating their spectra, which is useful in investigating the stability properties of (nonlinear) equations via the principle of linearized stability. We develop a general convergence analysis b"
131,,Decoupling Knowledge and Reasoning in LLMs: An Exploration Using Cognitive Dual-System Theory,Mutian Yang; Jiandong Gao; Ji Wu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2507.18178,https://www.semanticscholar.org/paper/7edf4896643cf4df934e846cb1217d7c06e3b591,,semantic_scholar,,"While large language models (LLMs) leverage both knowledge and reasoning during inference, the capacity to distinguish between them plays a pivotal role in model analysis, interpretability, and development. Inspired by dual-system cognitive theory, we propose a cognition attribution framework to dec"
132,,From System 1 to System 2: A Survey of Reasoning Large Language Models,Zhong-Zhi Li; Duzhen Zhang; Ming-Liang Zhang; Jiaxin Zhang; Zengyan Liu,2025,IEEE Transactions on Pattern Analysis and Machine Intelligence,,,,,177,0.000,0.000,10.48550/arXiv.2502.17419,https://www.semanticscholar.org/paper/f4195d4e283e289665cfc7a65fde2fa7b8814091,,semantic_scholar,,"Achieving human-level intelligence requires refining the transition from the fast, intuitive System 1 to the slower, more deliberate System 2 reasoning. While System 1 excels in quick, heuristic decisions, System 2 relies on logical reasoning for more accurate judgments and reduced biases. Foundatio"
133,,Pangu Embedded: An Efficient Dual-system LLM Reasoner with Metacognition,Hanting Chen; Yasheng Wang; Kai Han; Dong Li; Lin Li,2025,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2505.22375,https://www.semanticscholar.org/paper/c2699ff6ea7c112c7e6fc38d4306593c28e711f4,,semantic_scholar,,"This work presents Pangu Embedded, an efficient Large Language Model (LLM) reasoner developed on Ascend Neural Processing Units (NPUs), featuring flexible fast and slow thinking capabilities. Pangu Embedded addresses the significant computational costs and inference latency challenges prevalent in e"
134,,MASA: LLM-Driven Multi-Agent Systems for Autoformalization,Lan Zhang; Marco Valentino; Andre Freitas,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing: System Demonstrations,,,,,0,0.000,0.000,10.18653/v1/2025.emnlp-demos.44,https://www.semanticscholar.org/paper/2566390661f701cf95eb420df337fa7a566409b8,,semantic_scholar,,"Autoformalization serves a crucial role in connecting natural language and formal reasoning. This paper presents MASA, a novel framework for building multi-agent systems for autoformalization driven by Large Language Models (LLMs). MASA leverages collaborative agents to convert natural language stat"
135,,"HuatuoGPT-o1, Towards Medical Complex Reasoning with LLMs",Junying Chen; Zhenyang Cai; Ke Ji; Xidong Wang; Wanlong Liu,2024,arXiv.org,,,,,154,0.000,0.000,10.48550/arXiv.2412.18925,https://www.semanticscholar.org/paper/a9161bb1bf727532e1a4aacb7ba1d7cf175edde0,,semantic_scholar,,"The breakthrough of OpenAI o1 highlights the potential of enhancing reasoning to improve LLM. Yet, most research in reasoning has focused on mathematical tasks, leaving domains like medicine underexplored. The medical domain, though distinct from mathematics, also demands robust reasoning to provide"
136,,Dualformer: Controllable Fast and Slow Thinking by Learning with Randomized Reasoning Traces,DiJia Su; Sainbayar Sukhbaatar; Michael Rabbat; Yuandong Tian; Qinqing Zheng,2024,International Conference on Learning Representations,,,,,42,0.000,0.000,10.48550/arXiv.2410.09918,https://www.semanticscholar.org/paper/48472a217174053a146b0ebd3821e71b53f05a36,,semantic_scholar,,"In cognition theory, human thinking is governed by two systems: the fast and intuitive System 1 and the slower but more deliberative System 2. Analogously, Large Language Models (LLMs) can operate in two reasoning modes: outputting only the solutions (\emph{fast mode}) or both the reasoning chain an"
137,,What Happened in LLMs Layers when Trained for Fast vs. Slow Thinking: A Gradient Perspective,Ming Li; Yanhong Li; Tianyi Zhou,2024,arXiv.org,,,,,24,0.000,0.000,10.48550/arXiv.2410.23743,https://www.semanticscholar.org/paper/64f5265fa0cf844fe6a61c0889e4e8edf29da6a2,,semantic_scholar,,"What makes a difference in the post-training of LLMs? We investigate the training patterns of different layers in large language models (LLMs) through the lens of the gradient. We are specifically interested in how fast vs. slow thinking affects the layer-wise gradients, given the recent popularity "
138,,Can We Further Elicit Reasoning in LLMs? Critic-Guided Planning with Retrieval-Augmentation for Solving Challenging Tasks,Xingxuan Li; Weiwen Xu; Ruochen Zhao; Fangkai Jiao; Shafiq R. Joty,2024,Annual Meeting of the Association for Computational Linguistics,,,,,24,0.000,0.000,10.48550/arXiv.2410.01428,https://www.semanticscholar.org/paper/8e90bba98fdd41a9046ba00ad527441a447c56bb,,semantic_scholar,,State-of-the-art large language models (LLMs) exhibit impressive problem-solving capabilities but may struggle with complex reasoning and factual correctness. Existing methods harness the strengths of chain-of-thought and retrieval-augmented generation (RAG) to decompose a complex problem into simpl
139,,Bias Runs Deep: Implicit Reasoning Biases in Persona-Assigned LLMs,Shashank Gupta; Vaishnavi Shrivastava; A. Deshpande; A. Kalyan; Peter Clark,2023,International Conference on Learning Representations,,,,,167,0.000,0.000,10.48550/arXiv.2311.04892,https://www.semanticscholar.org/paper/1b0e3360b3341fc411a6c7841173a8d78ac2ab43,,semantic_scholar,,"Recent works have showcased the ability of LLMs to embody diverse personas in their responses, exemplified by prompts like 'You are Yoda. Explain the Theory of Relativity.' While this ability allows personalization of LLMs and enables human behavior simulation, its effect on LLMs' capabilities remai"
140,,Does Reinforcement Learning Really Incentivize Reasoning Capacity in LLMs Beyond the Base Model?,Yang Yue; Zhiqi Chen; Rui Lu; Andrew Zhao; Zhaokai Wang,2025,arXiv.org,,,,,422,0.000,0.000,10.48550/arXiv.2504.13837,https://www.semanticscholar.org/paper/143e18bfd7c356592e7c1439738a3525d3e16279,,semantic_scholar,,"Reinforcement Learning with Verifiable Rewards (RLVR) has recently demonstrated notable success in enhancing the reasoning performance of large language models (LLMs), particularly on mathematics and programming tasks. Similar to how traditional RL helps agents explore and learn new strategies, RLVR"
141,,CMM-Math: A Chinese Multimodal Math Dataset To Evaluate and Enhance the Mathematics Reasoning of Large Multimodal Models,Wentao Liu; Qianjun Pan; Yi Zhang; Zhuo Liu; Ji Wu,2024,Proceedings of the 33rd ACM International Conference on Multimedia,,,,,13,0.000,0.000,10.1145/3746027.3758193,https://www.semanticscholar.org/paper/344a9642b76c83143289db8f9fc535e74afd0421,,semantic_scholar,,"Large language models (LLMs) have obtained promising results in mathematical reasoning, a foundational human intelligence skill. Most previous studies focus on improving or measuring the performance of LLMs via textual math datasets (e.g., MATH, GSM8K). In this paper, we release a Chinese multimodal"
142,,Step-DPO: Step-wise Preference Optimization for Long-chain Reasoning of LLMs,Xin Lai; Zhuotao Tian; Yukang Chen; Senqiao Yang; Xiangru Peng,2024,arXiv.org,,,,,205,0.000,0.000,10.48550/arXiv.2406.18629,https://www.semanticscholar.org/paper/501f8a0200a12a6f3906c1e4f3f40715e0e7d23a,,semantic_scholar,,"Mathematical reasoning presents a significant challenge for Large Language Models (LLMs) due to the extensive and precise chain of reasoning required for accuracy. Ensuring the correctness of each reasoning step is critical. To address this, we aim to enhance the robustness and factuality of LLMs by"
143,,Assessing the Reasoning Capabilities of LLMs in the context of Evidence-based Claim Verification,John Dougrez-Lewis; Mahmud Elahi Akhter; Yulan He; M. Liakata,2024,Annual Meeting of the Association for Computational Linguistics,,,,,6,0.000,0.000,10.18653/v1/2025.findings-acl.1059,https://www.semanticscholar.org/paper/a0a495e4bab4d236fd284dc0edc62062761b0a09,,semantic_scholar,,"Although LLMs have shown great performance on Mathematics and Coding related reasoning tasks, the reasoning capabilities of LLMs regarding other forms of reasoning are still an open problem. Here, we examine the issue of reasoning from the perspective of claim verification. We propose a framework de"
144,,DeepSeek-R1 incentivizes reasoning in LLMs through reinforcement learning,Daya Guo; Dejian Yang; Haowei Zhang; Jun-Mei Song; Peiyi Wang,2025,Nature,,,,,302,0.000,0.000,10.1038/s41586-025-09422-z,https://www.semanticscholar.org/paper/829b25b13de12d81be2eedda52a2309b8a8fccd4,,semantic_scholar,,"General reasoning represents a long-standing and formidable challenge in artificial intelligence (AI). Recent breakthroughs, exemplified by large language models (LLMs)1,2 and chain-of-thought (CoT) prompting3, have achieved considerable success on foundational reasoning tasks. However, this success"
145,,Advancing Multimodal LLMs: A Focus on Geometry Problem Solving Reasoning and Sequential Scoring,Raj Jaiswal; Avinash Anand; R. Shah,2024,ACM Multimedia Asia,,,,,3,0.000,0.000,10.1145/3696409.3700262,https://www.semanticscholar.org/paper/f2707632bef94d88f41f181b162476c5adbeef0d,,semantic_scholar,,"This paper presents GPSM4K, a comprehensive geometry multimodal dataset tailored to augment the problem-solving capabilities of Large Vision Language Models (LVLMs). GPSM4K encompasses 1480 multimodal question-answer pairs manually extracted from mathematics textbooks spanning grades 7-12 and is fur"
146,,CriticBench: Benchmarking LLMs for Critique-Correct Reasoning,Zicheng Lin; Zhibin Gou; Tian Liang; Ruilin Luo; Haowei Liu,2024,Annual Meeting of the Association for Computational Linguistics,,,,,78,0.000,0.000,10.48550/arXiv.2402.14809,https://www.semanticscholar.org/paper/6f24e0782300dca8a4cefcb5a3ccba94bfbb1395,,semantic_scholar,,"The ability of Large Language Models (LLMs) to critique and refine their reasoning is crucial for their application in evaluation, feedback provision, and self-improvement. This paper introduces CriticBench, a comprehensive benchmark designed to assess LLMs' abilities to critique and rectify their r"
147,,MathGenie: Generating Synthetic Data with Question Back-translation for Enhancing Mathematical Reasoning of LLMs,Zimu Lu; Aojun Zhou; Houxing Ren; Ke Wang; Weikang Shi,2024,Annual Meeting of the Association for Computational Linguistics,,,,,79,0.000,0.000,10.48550/arXiv.2402.16352,https://www.semanticscholar.org/paper/135da052891fdcf3842901b6b7585ca8c258f1c2,,semantic_scholar,,"Large language models (LLMs) have exhibited great potential in mathematical reasoning. However, there remains a performance gap in this area between existing open-source models and closed-source models such as GPT-4. In this paper, we introduce MathGenie, a novel method for generating diverse and re"
148,,How Numerical Precision Affects Arithmetical Reasoning Capabilities of LLMs,Guhao Feng; Kai Yang; Yuntian Gu; Xinyue Ai; Shengjie Luo,2024,Annual Meeting of the Association for Computational Linguistics,,,,,20,0.000,0.000,10.18653/v1/2025.findings-acl.3,https://www.semanticscholar.org/paper/aad23e8f699bec8c1c6ebf2636f5446ec970033e,,semantic_scholar,,"Despite the remarkable success of Transformer-based large language models (LLMs) across various domains, understanding and enhancing their mathematical capabilities remains a significant challenge. In this paper, we conduct a rigorous theoretical analysis of LLMs'mathematical abilities, with a speci"
149,,Tree-of-Mixed-Thought: Combining Fast and Slow Thinking for Multi-hop Visual Reasoning,Pengbo Hu; Jingxian Qi; Xingyu Li; Hong Li; Xinqi Wang,2023,arXiv.org,,,,,19,0.000,0.000,10.48550/arXiv.2308.09658,https://www.semanticscholar.org/paper/ecfe2becc1040d3810c10f006d4be43b4eef3c41,https://arxiv.org/pdf/2308.09658,semantic_scholar,,"There emerges a promising trend of using large language models (LLMs) to generate code-like plans for complex inference tasks such as visual reasoning. This paradigm, known as LLM-based planning, provides flexibility in problem solving and endows better interpretability. However, current research is"
150,,From Next-Token to Mathematics: The Learning Dynamics of Mathematical Reasoning in Language Models,Shubhra Mishra; Gabriel Poesia; Noah D. Goodman,2024,,,,,,4,0.000,0.000,,https://www.semanticscholar.org/paper/4d44edd5c040f215bb04b99298c6f2ba5f8150b7,,semantic_scholar,,Large Language Models (LLMs) solely trained on next-token prediction learn to solve a wide range of problems involving mathematical reasoning. But how does this ability evolve during training? We show the first analysis of how mathematical reasoning abilities of several open-weight LLMs develop duri
151,,Can Language Models Rival Mathematics Students? Evaluating Mathematical Reasoning through Textual Manipulation and Human Experiments,Andrii D. Nikolaiev; Y. Stathopoulos; Simone Teufel,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2412.11908,https://www.semanticscholar.org/paper/41158974c85e97f0c5575c0b5b3413640c14c567,,semantic_scholar,,"In this paper we look at the ability of recent large language models (LLMs) at solving mathematical problems in combinatorics. We compare models LLaMA-2, LLaMA-3.1, GPT-4, and Mixtral against each other and against human pupils and undergraduates with prior experience in mathematical olympiads. To f"
152,,Evaluating LLMs' Mathematical Reasoning in Financial Document Question Answering,Pragya Srivastava; Manuj Malik; Vivek Gupta; Tanuja Ganu; Dan Roth,2024,Annual Meeting of the Association for Computational Linguistics,,,,,37,0.000,0.000,10.48550/arXiv.2402.11194,https://www.semanticscholar.org/paper/a4feb9b216ac5c84ac636fdd2f608105709cf979,,semantic_scholar,,"Large Language Models (LLMs), excel in natural language understanding, but their capability for complex mathematical reasoning with an amalgamation of structured tables and unstructured text is uncertain. This study explores LLMs'mathematical reasoning on four financial tabular question-answering da"
153,,CHAMP: A Competition-level Dataset for Fine-Grained Analyses of LLMs' Mathematical Reasoning Capabilities,Yujun Mao; Yoon Kim; Yilun Zhou,2024,Annual Meeting of the Association for Computational Linguistics,,,,,37,0.000,0.000,10.48550/arXiv.2401.06961,https://www.semanticscholar.org/paper/bc8e76e9541dd07a094540d262a864b65505cab7,,semantic_scholar,,"Recent large language models (LLMs) have shown indications of mathematical reasoning ability on challenging competition-level problems, especially with self-generated verbalizations of intermediate reasoning steps (i.e., chain-of-thought prompting). However, current evaluations mainly focus on the e"
154,,MindStar: Enhancing Math Reasoning in Pre-trained LLMs at Inference Time,Jikun Kang; Xin Zhe Li; Xi Chen; Amirreza Kazemi; Boxing Chen,2024,arXiv.org,,,,,34,0.000,0.000,10.48550/arXiv.2405.16265,https://www.semanticscholar.org/paper/36e6a2fecd40f41e3c45d79d3ed44e505ea10ac3,,semantic_scholar,,"Although Large Language Models (LLMs) achieve remarkable performance across various tasks, they often struggle with complex reasoning tasks, such as answering mathematical questions. Recent efforts to address this issue have primarily focused on leveraging mathematical datasets through supervised fi"
155,,LLMs can Find Mathematical Reasoning Mistakes by Pedagogical Chain-of-Thought,Zhuoxuan Jiang; Haoyuan Peng; Shanshan Feng; Fan Li; Dongsheng Li,2024,International Joint Conference on Artificial Intelligence,,,,,28,0.000,0.000,10.48550/arXiv.2405.06705,https://www.semanticscholar.org/paper/e9aef5349df9eaf151b6cbdb60a2e269206e70b7,,semantic_scholar,,"Self-correction is emerging as a promising approach to mitigate the issue of hallucination in Large Language Models (LLMs). To facilitate effective self-correction, recent research has proposed mistake detection as its initial step. However, current literature suggests that LLMs often struggle with "
156,,BIDTrainer: An LLMs-driven Education Tool for Enhancing the Understanding and Reasoning in Bio-inspired Design,Liuqing Chen; Zhaojun Jiang; Duowei Xia; Zebin Cai; Lingyun Sun,2024,International Conference on Human Factors in Computing Systems,,,,,25,0.000,0.000,10.1145/3613904.3642887,https://www.semanticscholar.org/paper/d673bf9be37a7c6b41b39439846eac444d894125,https://dl.acm.org/doi/pdf/10.1145/3613904.3642887,semantic_scholar,,"Bio-inspired design (BID) fosters innovations in engineering. Learning BID is crucial for developing multidisciplinary innovation skills of designers and engineers. Current BID education aims to enhance learners’ understanding and analogical reasoning skills. However, it often heavily relies on the "
157,,MathCoder: Seamless Code Integration in LLMs for Enhanced Mathematical Reasoning,Ke Wang; Houxing Ren; Aojun Zhou; Zimu Lu; Sichun Luo,2023,International Conference on Learning Representations,,,,,161,0.000,0.000,10.48550/arXiv.2310.03731,https://www.semanticscholar.org/paper/cddb552f6c3464a54a02b0b64b2d1af56c086606,https://arxiv.org/pdf/2310.03731,semantic_scholar,,"The recently released GPT-4 Code Interpreter has demonstrated remarkable proficiency in solving challenging math problems, primarily attributed to its ability to seamlessly reason with natural language, generate code, execute code, and continue reasoning based on the execution output. In this paper,"
158,,Time Series Forecasting as Reasoning: A Slow-Thinking Approach with Reinforced LLMs,Yucong Luo; Yitong Zhou; Ming-Zhen Cheng; Jiahao Wang; Daoyu Wang,2025,arXiv.org,,,,,10,0.000,0.000,10.48550/arXiv.2506.10630,https://www.semanticscholar.org/paper/14998ec52d42803c891295d00e1dbd8183427342,,semantic_scholar,,"To advance time series forecasting (TSF), various methods have been proposed to improve prediction accuracy, evolving from statistical techniques to data-driven deep learning architectures. Despite their effectiveness, most existing methods still adhere to a fast thinking paradigm-relying on extract"
